"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"22.08.2022 17:00 - 22.08.2022 18:00","0","63"
"22.08.2022 18:00 - 22.08.2022 19:00","0","63"
"22.08.2022 19:00 - 22.08.2022 20:00","0","63"
"22.08.2022 20:00 - 22.08.2022 21:00","0","63"
"22.08.2022 21:00 - 22.08.2022 22:00","0","63"
"22.08.2022 22:00 - 22.08.2022 23:00","0","63"
"22.08.2022 23:00 - 23.08.2022 00:00","0","63"
"23.08.2022 00:00 - 23.08.2022 01:00","0","63"
"23.08.2022 01:00 - 23.08.2022 02:00","0","63"
"23.08.2022 02:00 - 23.08.2022 03:00","0","63"
"23.08.2022 03:00 - 23.08.2022 04:00","0","63"
"23.08.2022 04:00 - 23.08.2022 05:00","0","63"
"23.08.2022 05:00 - 23.08.2022 06:00","0","63"
"23.08.2022 06:00 - 23.08.2022 07:00","0","63"
"23.08.2022 07:00 - 23.08.2022 08:00","0","63"
"23.08.2022 08:00 - 23.08.2022 09:00","0","63"
"23.08.2022 09:00 - 23.08.2022 10:00","0","63"
"23.08.2022 10:00 - 23.08.2022 11:00","0","63"
"23.08.2022 11:00 - 23.08.2022 12:00","0","63"
"23.08.2022 12:00 - 23.08.2022 13:00","0","63"
"23.08.2022 13:00 - 23.08.2022 14:00","0","63"
"23.08.2022 14:00 - 23.08.2022 15:00","0","63"
"23.08.2022 15:00 - 23.08.2022 16:00","0","63"
"23.08.2022 16:00 - 23.08.2022 17:00","0","63"
"23.08.2022 17:00 - 23.08.2022 18:00","0","63"
"23.08.2022 18:00 - 23.08.2022 19:00","0","63"
"23.08.2022 19:00 - 23.08.2022 20:00","0","63"
"23.08.2022 20:00 - 23.08.2022 21:00","0","63"
"23.08.2022 21:00 - 23.08.2022 22:00","0","63"
"23.08.2022 22:00 - 23.08.2022 23:00","0","63"
"23.08.2022 23:00 - 24.08.2022 00:00","0","63"
"24.08.2022 00:00 - 24.08.2022 01:00","0","63"
"24.08.2022 01:00 - 24.08.2022 02:00","0","61"
"24.08.2022 02:00 - 24.08.2022 03:00","0","61"
"24.08.2022 03:00 - 24.08.2022 04:00","0","61"
"24.08.2022 04:00 - 24.08.2022 05:00","0","61"
"24.08.2022 05:00 - 24.08.2022 06:00","0","61"
"24.08.2022 06:00 - 24.08.2022 07:00","0","61"
"24.08.2022 07:00 - 24.08.2022 08:00","0","62"
"24.08.2022 08:00 - 24.08.2022 09:00","0","62"
"24.08.2022 09:00 - 24.08.2022 10:00","0","62"
"24.08.2022 10:00 - 24.08.2022 11:00","0","62"
"24.08.2022 11:00 - 24.08.2022 12:00","0","62"
"24.08.2022 12:00 - 24.08.2022 13:00","0","62"
"24.08.2022 13:00 - 24.08.2022 14:00","0","62"
"24.08.2022 14:00 - 24.08.2022 15:00","0","62"
"24.08.2022 15:00 - 24.08.2022 16:00","0","62"
"24.08.2022 16:00 - 24.08.2022 17:00","0","62"
"24.08.2022 17:00 - 24.08.2022 18:00","0","62"
"24.08.2022 18:00 - 24.08.2022 19:00","0","62"
"24.08.2022 19:00 - 24.08.2022 20:00","0","62"
"24.08.2022 20:00 - 24.08.2022 21:00","0","62"
"24.08.2022 21:00 - 24.08.2022 22:00","0","62"
"24.08.2022 22:00 - 24.08.2022 23:00","0","62"
"24.08.2022 23:00 - 25.08.2022 00:00","0","62"
"25.08.2022 00:00 - 25.08.2022 01:00","0","62"
"25.08.2022 01:00 - 25.08.2022 02:00","0","62"
"25.08.2022 02:00 - 25.08.2022 03:00","0","62"
"25.08.2022 03:00 - 25.08.2022 04:00","0","62"
"25.08.2022 04:00 - 25.08.2022 05:00","0","62"
"25.08.2022 05:00 - 25.08.2022 06:00","0","62"
"25.08.2022 06:00 - 25.08.2022 07:00","0","62"
"25.08.2022 07:00 - 25.08.2022 08:00","0","62"
"25.08.2022 08:00 - 25.08.2022 09:00","0","62"
"25.08.2022 09:00 - 25.08.2022 10:00","0","62"
"25.08.2022 10:00 - 25.08.2022 11:00","0","62"
"25.08.2022 11:00 - 25.08.2022 12:00","0","62"
"25.08.2022 12:00 - 25.08.2022 13:00","0","62"
"25.08.2022 13:00 - 25.08.2022 14:00","0","60"
"25.08.2022 14:00 - 25.08.2022 15:00","0","0"
"25.08.2022 15:00 - 25.08.2022 16:00","0","0"
"25.08.2022 16:00 - 25.08.2022 17:00","0","0"
"25.08.2022 17:00 - 25.08.2022 18:00","0","0"
"25.08.2022 18:00 - 25.08.2022 19:00","0","0"
"25.08.2022 19:00 - 25.08.2022 20:00","0","0"
"25.08.2022 20:00 - 25.08.2022 21:00","0","0"
"25.08.2022 21:00 - 25.08.2022 22:00","0","0"
"25.08.2022 22:00 - 25.08.2022 23:00","0","0"
"25.08.2022 23:00 - 26.08.2022 00:00","0","0"
"26.08.2022 00:00 - 26.08.2022 01:00","0","0"
"26.08.2022 01:00 - 26.08.2022 02:00","0","0"
"26.08.2022 02:00 - 26.08.2022 03:00","0","0"
"26.08.2022 03:00 - 26.08.2022 04:00","0","0"
"26.08.2022 04:00 - 26.08.2022 05:00","0","0"
"26.08.2022 05:00 - 26.08.2022 06:00","0","0"
"26.08.2022 06:00 - 26.08.2022 07:00","0","0"
"26.08.2022 07:00 - 26.08.2022 08:00","0","37"
"26.08.2022 08:00 - 26.08.2022 09:00","0","62"
"26.08.2022 09:00 - 26.08.2022 10:00","0","63"
"26.08.2022 10:00 - 26.08.2022 11:00","0","63"
"26.08.2022 11:00 - 26.08.2022 12:00","0","63"
"26.08.2022 12:00 - 26.08.2022 13:00","0","63"
"26.08.2022 13:00 - 26.08.2022 14:00","0","63"
"26.08.2022 14:00 - 26.08.2022 15:00","0","63"
"26.08.2022 15:00 - 26.08.2022 16:00","0","63"
"26.08.2022 16:00 - 26.08.2022 17:00","0","63"
"26.08.2022 17:00 - 26.08.2022 18:00","0","63"
"26.08.2022 18:00 - 26.08.2022 19:00","0","63"
"26.08.2022 19:00 - 26.08.2022 20:00","0","63"
"26.08.2022 20:00 - 26.08.2022 21:00","0","62"
"26.08.2022 21:00 - 26.08.2022 22:00","0","62"
"26.08.2022 22:00 - 26.08.2022 23:00","0","62"
"26.08.2022 23:00 - 27.08.2022 00:00","0","62"
"27.08.2022 00:00 - 27.08.2022 01:00","0","62"
"27.08.2022 01:00 - 27.08.2022 02:00","0","62"
"27.08.2022 02:00 - 27.08.2022 03:00","0","62"
"27.08.2022 03:00 - 27.08.2022 04:00","0","62"
"27.08.2022 04:00 - 27.08.2022 05:00","0","62"
"27.08.2022 05:00 - 27.08.2022 06:00","0","62"
"27.08.2022 06:00 - 27.08.2022 07:00","0","62"
"27.08.2022 07:00 - 27.08.2022 08:00","0","62"
"27.08.2022 08:00 - 27.08.2022 09:00","0","62"
"27.08.2022 09:00 - 27.08.2022 10:00","0","61"
"27.08.2022 10:00 - 27.08.2022 11:00","0","61"
"27.08.2022 11:00 - 27.08.2022 12:00","0","61"
"27.08.2022 12:00 - 27.08.2022 13:00","0","61"
"27.08.2022 13:00 - 27.08.2022 14:00","0","61"
"27.08.2022 14:00 - 27.08.2022 15:00","0","61"
"27.08.2022 15:00 - 27.08.2022 16:00","0","61"
"27.08.2022 16:00 - 27.08.2022 17:00","0","61"
"27.08.2022 17:00 - 27.08.2022 18:00","0","61"
"27.08.2022 18:00 - 27.08.2022 19:00","0","61"
"27.08.2022 19:00 - 27.08.2022 20:00","0","59"
"27.08.2022 20:00 - 27.08.2022 21:00","0","58"
"27.08.2022 21:00 - 27.08.2022 22:00","0","57"
"27.08.2022 22:00 - 27.08.2022 23:00","0","57"
"27.08.2022 23:00 - 28.08.2022 00:00","0","57"
"28.08.2022 00:00 - 28.08.2022 01:00","0","57"
"28.08.2022 01:00 - 28.08.2022 02:00","0","57"
"28.08.2022 02:00 - 28.08.2022 03:00","0","57"
"28.08.2022 03:00 - 28.08.2022 04:00","0","57"
"28.08.2022 04:00 - 28.08.2022 05:00","0","57"
"28.08.2022 05:00 - 28.08.2022 06:00","0","57"
"28.08.2022 06:00 - 28.08.2022 07:00","0","57"
"28.08.2022 07:00 - 28.08.2022 08:00","0","57"
"28.08.2022 08:00 - 28.08.2022 09:00","0","57"
"28.08.2022 09:00 - 28.08.2022 10:00","0","57"
"28.08.2022 10:00 - 28.08.2022 11:00","0","57"
"28.08.2022 11:00 - 28.08.2022 12:00","0","57"
"28.08.2022 12:00 - 28.08.2022 13:00","0","57"
"28.08.2022 13:00 - 28.08.2022 14:00","0","57"
"28.08.2022 14:00 - 28.08.2022 15:00","0","57"
"28.08.2022 15:00 - 28.08.2022 16:00","0","57"
"28.08.2022 16:00 - 28.08.2022 17:00","0","57"
"28.08.2022 17:00 - 28.08.2022 18:00","0","57"
"28.08.2022 18:00 - 28.08.2022 19:00","0","57"
"28.08.2022 19:00 - 28.08.2022 20:00","0","57"
"28.08.2022 20:00 - 28.08.2022 21:00","0","57"
"28.08.2022 21:00 - 28.08.2022 22:00","0","56"
"28.08.2022 22:00 - 28.08.2022 23:00","0","56"
"28.08.2022 23:00 - 29.08.2022 00:00","0","56"
"29.08.2022 00:00 - 29.08.2022 01:00","0","56"
"29.08.2022 01:00 - 29.08.2022 02:00","0","56"
"29.08.2022 02:00 - 29.08.2022 03:00","0","56"
"29.08.2022 03:00 - 29.08.2022 04:00","0","56"
"29.08.2022 04:00 - 29.08.2022 05:00","0","56"
"29.08.2022 05:00 - 29.08.2022 06:00","0","56"
"29.08.2022 06:00 - 29.08.2022 07:00","0","56"
"29.08.2022 07:00 - 29.08.2022 08:00","0","56"
"29.08.2022 08:00 - 29.08.2022 09:00","0","56"
"29.08.2022 09:00 - 29.08.2022 10:00","0","56"
"29.08.2022 10:00 - 29.08.2022 11:00","0","56"
"29.08.2022 11:00 - 29.08.2022 12:00","0","57"
"29.08.2022 12:00 - 29.08.2022 13:00","0","57"
"29.08.2022 13:00 - 29.08.2022 14:00","0","57"
"29.08.2022 14:00 - 29.08.2022 15:00","0","57"
"29.08.2022 15:00 - 29.08.2022 16:00","0","59"
"29.08.2022 16:00 - 29.08.2022 17:00","0","59"
"29.08.2022 17:00 - 29.08.2022 18:00","0","59"
"29.08.2022 18:00 - 29.08.2022 19:00","0","59"
"29.08.2022 19:00 - 29.08.2022 20:00","0","59"
"29.08.2022 20:00 - 29.08.2022 21:00","0","59"
"29.08.2022 21:00 - 29.08.2022 22:00","0","59"
"29.08.2022 22:00 - 29.08.2022 23:00","0","59"
"29.08.2022 23:00 - 30.08.2022 00:00","0","59"
"30.08.2022 00:00 - 30.08.2022 01:00","0","59"
"30.08.2022 01:00 - 30.08.2022 02:00","0","59"
"30.08.2022 02:00 - 30.08.2022 03:00","0","59"
"30.08.2022 03:00 - 30.08.2022 04:00","0","59"
"30.08.2022 04:00 - 30.08.2022 05:00","0","59"
"30.08.2022 05:00 - 30.08.2022 06:00","0","59"
"30.08.2022 06:00 - 30.08.2022 07:00","0","59"
"30.08.2022 07:00 - 30.08.2022 08:00","0","59"
"30.08.2022 08:00 - 30.08.2022 09:00","0","59"
"30.08.2022 09:00 - 30.08.2022 10:00","0","59"
"30.08.2022 10:00 - 30.08.2022 11:00","0","59"
"30.08.2022 11:00 - 30.08.2022 12:00","0","59"
"30.08.2022 12:00 - 30.08.2022 13:00","0","59"
"30.08.2022 13:00 - 30.08.2022 14:00","0","59"
"30.08.2022 14:00 - 30.08.2022 15:00","0","59"
"30.08.2022 15:00 - 30.08.2022 16:00","0","59"
"30.08.2022 16:00 - 30.08.2022 17:00","0","59"
"30.08.2022 17:00 - 30.08.2022 18:00","0","59"
"30.08.2022 18:00 - 30.08.2022 19:00","0","59"
"30.08.2022 19:00 - 30.08.2022 20:00","0","59"
"30.08.2022 20:00 - 30.08.2022 21:00","0","59"
"30.08.2022 21:00 - 30.08.2022 22:00","0","59"
"30.08.2022 22:00 - 30.08.2022 23:00","0","59"
"30.08.2022 23:00 - 31.08.2022 00:00","0","59"
"31.08.2022 00:00 - 31.08.2022 01:00","0","59"
"31.08.2022 01:00 - 31.08.2022 02:00","0","59"
"31.08.2022 02:00 - 31.08.2022 03:00","0","59"
"31.08.2022 03:00 - 31.08.2022 04:00","0","59"
"31.08.2022 04:00 - 31.08.2022 05:00","0","59"
"31.08.2022 05:00 - 31.08.2022 06:00","0","59"
"31.08.2022 06:00 - 31.08.2022 07:00","0","59"
"31.08.2022 07:00 - 31.08.2022 08:00","0","59"
"31.08.2022 08:00 - 31.08.2022 09:00","0","59"
"31.08.2022 09:00 - 31.08.2022 10:00","0","59"
"31.08.2022 10:00 - 31.08.2022 11:00","0","59"
"31.08.2022 11:00 - 31.08.2022 12:00","0","59"
"31.08.2022 12:00 - 31.08.2022 13:00","0","59"
"31.08.2022 13:00 - 31.08.2022 14:00","0","59"
"31.08.2022 14:00 - 31.08.2022 15:00","0","59"
"31.08.2022 15:00 - 31.08.2022 16:00","0","59"
"31.08.2022 16:00 - 31.08.2022 17:00","0","66"
"31.08.2022 17:00 - 31.08.2022 18:00","0","81"
"31.08.2022 18:00 - 31.08.2022 19:00","0","80"
"31.08.2022 19:00 - 31.08.2022 20:00","0","83"
"31.08.2022 20:00 - 31.08.2022 21:00","0","78"
"31.08.2022 21:00 - 31.08.2022 22:00","0","69"
"31.08.2022 22:00 - 31.08.2022 23:00","0","73"
"31.08.2022 23:00 - 01.09.2022 00:00","0","73"
"01.09.2022 00:00 - 01.09.2022 01:00","0","87"
"01.09.2022 01:00 - 01.09.2022 02:00","0","61"
"01.09.2022 02:00 - 01.09.2022 03:00","0","59"
"01.09.2022 03:00 - 01.09.2022 04:00","0","59"
"01.09.2022 04:00 - 01.09.2022 05:00","0","59"
"01.09.2022 05:00 - 01.09.2022 06:00","0","59"
"01.09.2022 06:00 - 01.09.2022 07:00","0","59"
"01.09.2022 07:00 - 01.09.2022 08:00","0","59"
"01.09.2022 08:00 - 01.09.2022 09:00","0","59"
"01.09.2022 09:00 - 01.09.2022 10:00","0","59"
"01.09.2022 10:00 - 01.09.2022 11:00","0","58"
"01.09.2022 11:00 - 01.09.2022 12:00","0","58"
"01.09.2022 12:00 - 01.09.2022 13:00","0","58"
"01.09.2022 13:00 - 01.09.2022 14:00","0","58"
"01.09.2022 14:00 - 01.09.2022 15:00","0","58"
"01.09.2022 15:00 - 01.09.2022 16:00","0","58"
"01.09.2022 16:00 - 01.09.2022 17:00","0","58"
"01.09.2022 17:00 - 01.09.2022 18:00","0","58"
"01.09.2022 18:00 - 01.09.2022 19:00","0","58"
"01.09.2022 19:00 - 01.09.2022 20:00","0","58"
"01.09.2022 20:00 - 01.09.2022 21:00","0","58"
"01.09.2022 21:00 - 01.09.2022 22:00","0","58"
"01.09.2022 22:00 - 01.09.2022 23:00","0","58"
"01.09.2022 23:00 - 02.09.2022 00:00","0","58"
"02.09.2022 00:00 - 02.09.2022 01:00","0","58"
"02.09.2022 01:00 - 02.09.2022 02:00","0","58"
"02.09.2022 02:00 - 02.09.2022 03:00","0","58"
"02.09.2022 03:00 - 02.09.2022 04:00","0","58"
"02.09.2022 04:00 - 02.09.2022 05:00","0","58"
"02.09.2022 05:00 - 02.09.2022 06:00","0","58"
"02.09.2022 06:00 - 02.09.2022 07:00","0","58"
"02.09.2022 07:00 - 02.09.2022 08:00","0","52"
"02.09.2022 08:00 - 02.09.2022 09:00","0","40"
"02.09.2022 09:00 - 02.09.2022 10:00","0","40"
"02.09.2022 10:00 - 02.09.2022 11:00","0","40"
"02.09.2022 11:00 - 02.09.2022 12:00","0","40"
"02.09.2022 12:00 - 02.09.2022 13:00","0","40"
"02.09.2022 13:00 - 02.09.2022 14:00","0","40"
"02.09.2022 14:00 - 02.09.2022 15:00","0","40"
"02.09.2022 15:00 - 02.09.2022 16:00","0","40"
"02.09.2022 16:00 - 02.09.2022 17:00","0","40"
"02.09.2022 17:00 - 02.09.2022 18:00","0","40"
"02.09.2022 18:00 - 02.09.2022 19:00","0","40"
"02.09.2022 19:00 - 02.09.2022 20:00","0","40"
"02.09.2022 20:00 - 02.09.2022 21:00","0","40"
"02.09.2022 21:00 - 02.09.2022 22:00","0","40"
"02.09.2022 22:00 - 02.09.2022 23:00","0","40"
"02.09.2022 23:00 - 03.09.2022 00:00","0","40"
"03.09.2022 00:00 - 03.09.2022 01:00","0","40"
"03.09.2022 01:00 - 03.09.2022 02:00","0","40"
"03.09.2022 02:00 - 03.09.2022 03:00","0","40"
"03.09.2022 03:00 - 03.09.2022 04:00","0","40"
"03.09.2022 04:00 - 03.09.2022 05:00","0","40"
"03.09.2022 05:00 - 03.09.2022 06:00","0","40"
"03.09.2022 06:00 - 03.09.2022 07:00","0","40"
"03.09.2022 07:00 - 03.09.2022 08:00","0","40"
"03.09.2022 08:00 - 03.09.2022 09:00","0","40"
"03.09.2022 09:00 - 03.09.2022 10:00","0","40"
"03.09.2022 10:00 - 03.09.2022 11:00","0","40"
"03.09.2022 11:00 - 03.09.2022 12:00","0","40"
"03.09.2022 12:00 - 03.09.2022 13:00","0","40"
"03.09.2022 13:00 - 03.09.2022 14:00","0","40"
"03.09.2022 14:00 - 03.09.2022 15:00","0","40"
"03.09.2022 15:00 - 03.09.2022 16:00","0","40"
"03.09.2022 16:00 - 03.09.2022 17:00","0","40"
"03.09.2022 17:00 - 03.09.2022 18:00","0","40"
"03.09.2022 18:00 - 03.09.2022 19:00","0","40"
"03.09.2022 19:00 - 03.09.2022 20:00","0","40"
"03.09.2022 20:00 - 03.09.2022 21:00","0","40"
"03.09.2022 21:00 - 03.09.2022 22:00","0","40"
"03.09.2022 22:00 - 03.09.2022 23:00","0","40"
"03.09.2022 23:00 - 04.09.2022 00:00","0","40"
"04.09.2022 00:00 - 04.09.2022 01:00","0","39"
"04.09.2022 01:00 - 04.09.2022 02:00","0","39"
"04.09.2022 02:00 - 04.09.2022 03:00","0","39"
"04.09.2022 03:00 - 04.09.2022 04:00","0","39"
"04.09.2022 04:00 - 04.09.2022 05:00","0","39"
"04.09.2022 05:00 - 04.09.2022 06:00","0","40"
"04.09.2022 06:00 - 04.09.2022 07:00","0","40"
"04.09.2022 07:00 - 04.09.2022 08:00","0","40"
"04.09.2022 08:00 - 04.09.2022 09:00","0","40"
"04.09.2022 09:00 - 04.09.2022 10:00","0","40"
"04.09.2022 10:00 - 04.09.2022 11:00","0","40"
"04.09.2022 11:00 - 04.09.2022 12:00","0","40"
"04.09.2022 12:00 - 04.09.2022 13:00","0","40"
"04.09.2022 13:00 - 04.09.2022 14:00","0","40"
"04.09.2022 14:00 - 04.09.2022 15:00","0","40"
"04.09.2022 15:00 - 04.09.2022 16:00","0","40"
"04.09.2022 16:00 - 04.09.2022 17:00","0","40"
"04.09.2022 17:00 - 04.09.2022 18:00","0","39"
"04.09.2022 18:00 - 04.09.2022 19:00","0","39"
"04.09.2022 19:00 - 04.09.2022 20:00","0","39"
"04.09.2022 20:00 - 04.09.2022 21:00","0","39"
"04.09.2022 21:00 - 04.09.2022 22:00","0","39"
"04.09.2022 22:00 - 04.09.2022 23:00","0","39"
"04.09.2022 23:00 - 05.09.2022 00:00","0","39"
"05.09.2022 00:00 - 05.09.2022 01:00","0","39"
"05.09.2022 01:00 - 05.09.2022 02:00","0","39"
"05.09.2022 02:00 - 05.09.2022 03:00","0","39"
"05.09.2022 03:00 - 05.09.2022 04:00","0","39"
"05.09.2022 04:00 - 05.09.2022 05:00","0","39"
"05.09.2022 05:00 - 05.09.2022 06:00","0","39"
"05.09.2022 06:00 - 05.09.2022 07:00","0","39"
"05.09.2022 07:00 - 05.09.2022 08:00","0","39"
"05.09.2022 08:00 - 05.09.2022 09:00","0","39"
"05.09.2022 09:00 - 05.09.2022 10:00","0","39"
"05.09.2022 10:00 - 05.09.2022 11:00","0","39"
"05.09.2022 11:00 - 05.09.2022 12:00","0","39"
"05.09.2022 12:00 - 05.09.2022 13:00","0","40"
"05.09.2022 13:00 - 05.09.2022 14:00","0","40"
"05.09.2022 14:00 - 05.09.2022 15:00","0","40"
"05.09.2022 15:00 - 05.09.2022 16:00","0","40"
"05.09.2022 16:00 - 05.09.2022 17:00","0","40"
"05.09.2022 17:00 - 05.09.2022 18:00","0","40"
"05.09.2022 18:00 - 05.09.2022 19:00","0","40"
"05.09.2022 19:00 - 05.09.2022 20:00","0","40"
"05.09.2022 20:00 - 05.09.2022 21:00","0","40"
"05.09.2022 21:00 - 05.09.2022 22:00","0","40"
"05.09.2022 22:00 - 05.09.2022 23:00","0","40"
"05.09.2022 23:00 - 06.09.2022 00:00","0","40"
"06.09.2022 00:00 - 06.09.2022 01:00","0","40"
"06.09.2022 01:00 - 06.09.2022 02:00","0","40"
"06.09.2022 02:00 - 06.09.2022 03:00","0","40"
"06.09.2022 03:00 - 06.09.2022 04:00","0","40"
"06.09.2022 04:00 - 06.09.2022 05:00","0","40"
"06.09.2022 05:00 - 06.09.2022 06:00","0","40"
"06.09.2022 06:00 - 06.09.2022 07:00","0","40"
"06.09.2022 07:00 - 06.09.2022 08:00","0","39"
"06.09.2022 08:00 - 06.09.2022 09:00","0","38"
"06.09.2022 09:00 - 06.09.2022 10:00","0","38"
"06.09.2022 10:00 - 06.09.2022 11:00","0","38"
"06.09.2022 11:00 - 06.09.2022 12:00","0","38"
"06.09.2022 12:00 - 06.09.2022 13:00","0","38"
"06.09.2022 13:00 - 06.09.2022 14:00","0","38"
"06.09.2022 14:00 - 06.09.2022 15:00","0","38"
"06.09.2022 15:00 - 06.09.2022 16:00","0","38"
"06.09.2022 16:00 - 06.09.2022 17:00","0","38"
"06.09.2022 17:00 - 06.09.2022 18:00","0","38"
"06.09.2022 18:00 - 06.09.2022 19:00","0","38"
"06.09.2022 19:00 - 06.09.2022 20:00","0","38"
"06.09.2022 20:00 - 06.09.2022 21:00","0","38"
"06.09.2022 21:00 - 06.09.2022 22:00","0","38"
"06.09.2022 22:00 - 06.09.2022 23:00","0","38"
"06.09.2022 23:00 - 07.09.2022 00:00","0","38"
"07.09.2022 00:00 - 07.09.2022 01:00","0","38"
"07.09.2022 01:00 - 07.09.2022 02:00","0","38"
"07.09.2022 02:00 - 07.09.2022 03:00","0","38"
"07.09.2022 03:00 - 07.09.2022 04:00","0","38"
"07.09.2022 04:00 - 07.09.2022 05:00","0","38"
"07.09.2022 05:00 - 07.09.2022 06:00","0","38"
"07.09.2022 06:00 - 07.09.2022 07:00","0","38"
"07.09.2022 07:00 - 07.09.2022 08:00","0","38"
"07.09.2022 08:00 - 07.09.2022 09:00","0","38"
"07.09.2022 09:00 - 07.09.2022 10:00","0","38"
"07.09.2022 10:00 - 07.09.2022 11:00","0","38"
"07.09.2022 11:00 - 07.09.2022 12:00","0","38"
"07.09.2022 12:00 - 07.09.2022 13:00","0","38"
"07.09.2022 13:00 - 07.09.2022 14:00","0","38"
"07.09.2022 14:00 - 07.09.2022 15:00","0","38"
"07.09.2022 15:00 - 07.09.2022 16:00","0","38"
"07.09.2022 16:00 - 07.09.2022 17:00","0","38"
"07.09.2022 17:00 - 07.09.2022 18:00","0","38"
"07.09.2022 18:00 - 07.09.2022 19:00","0","36"
"07.09.2022 19:00 - 07.09.2022 20:00","0","32"
"07.09.2022 20:00 - 07.09.2022 21:00","0","32"
"07.09.2022 21:00 - 07.09.2022 22:00","0","32"
"07.09.2022 22:00 - 07.09.2022 23:00","0","32"
"07.09.2022 23:00 - 08.09.2022 00:00","0","32"
"08.09.2022 00:00 - 08.09.2022 01:00","0","32"
"08.09.2022 01:00 - 08.09.2022 02:00","0","32"
"08.09.2022 02:00 - 08.09.2022 03:00","0","32"
"08.09.2022 03:00 - 08.09.2022 04:00","0","32"
"08.09.2022 04:00 - 08.09.2022 05:00","0","32"
"08.09.2022 05:00 - 08.09.2022 06:00","0","32"
"08.09.2022 06:00 - 08.09.2022 07:00","0","32"
"08.09.2022 07:00 - 08.09.2022 08:00","0","32"
"08.09.2022 08:00 - 08.09.2022 09:00","0","21"
"08.09.2022 09:00 - 08.09.2022 10:00","0","0"
"08.09.2022 10:00 - 08.09.2022 11:00","0","0"
"08.09.2022 11:00 - 08.09.2022 12:00","0","0"
"08.09.2022 12:00 - 08.09.2022 13:00","0","0"
"08.09.2022 13:00 - 08.09.2022 14:00","0","0"
"08.09.2022 14:00 - 08.09.2022 15:00","0","0"
"08.09.2022 15:00 - 08.09.2022 16:00","0","0"
"08.09.2022 16:00 - 08.09.2022 17:00","0","0"
"08.09.2022 17:00 - 08.09.2022 18:00","0","0"
"08.09.2022 18:00 - 08.09.2022 19:00","0","32"
"08.09.2022 19:00 - 08.09.2022 20:00","0","60"
"08.09.2022 20:00 - 08.09.2022 21:00","0","53"
"08.09.2022 21:00 - 08.09.2022 22:00","0","56"
"08.09.2022 22:00 - 08.09.2022 23:00","0","59"
"08.09.2022 23:00 - 09.09.2022 00:00","0","65"
"09.09.2022 00:00 - 09.09.2022 01:00","0","65"
"09.09.2022 01:00 - 09.09.2022 02:00","0","65"
"09.09.2022 02:00 - 09.09.2022 03:00","0","60"
"09.09.2022 03:00 - 09.09.2022 04:00","0","60"
"09.09.2022 04:00 - 09.09.2022 05:00","0","64"
"09.09.2022 05:00 - 09.09.2022 06:00","0","66"
"09.09.2022 06:00 - 09.09.2022 07:00","0","63"
"09.09.2022 07:00 - 09.09.2022 08:00","0","53"
"09.09.2022 08:00 - 09.09.2022 09:00","0","47"
"09.09.2022 09:00 - 09.09.2022 10:00","0","51"
"09.09.2022 10:00 - 09.09.2022 11:00","0","54"
"09.09.2022 11:00 - 09.09.2022 12:00","0","59"
"09.09.2022 12:00 - 09.09.2022 13:00","0","59"
"09.09.2022 13:00 - 09.09.2022 14:00","0","58"
"09.09.2022 14:00 - 09.09.2022 15:00","0","60"
"09.09.2022 15:00 - 09.09.2022 16:00","0","60"
"09.09.2022 16:00 - 09.09.2022 17:00","0","62"
"09.09.2022 17:00 - 09.09.2022 18:00","0","67"
"09.09.2022 18:00 - 09.09.2022 19:00","0","64"
"09.09.2022 19:00 - 09.09.2022 20:00","0","65"
"09.09.2022 20:00 - 09.09.2022 21:00","0","69"
"09.09.2022 21:00 - 09.09.2022 22:00","0","73"
"09.09.2022 22:00 - 09.09.2022 23:00","0","80"
"09.09.2022 23:00 - 10.09.2022 00:00","0","82"
"10.09.2022 00:00 - 10.09.2022 01:00","0","75"
"10.09.2022 01:00 - 10.09.2022 02:00","0","78"
"10.09.2022 02:00 - 10.09.2022 03:00","0","80"
"10.09.2022 03:00 - 10.09.2022 04:00","0","84"
"10.09.2022 04:00 - 10.09.2022 05:00","0","82"
"10.09.2022 05:00 - 10.09.2022 06:00","0","85"
"10.09.2022 06:00 - 10.09.2022 07:00","0","87"
"10.09.2022 07:00 - 10.09.2022 08:00","0","86"
"10.09.2022 08:00 - 10.09.2022 09:00","0","84"
"10.09.2022 09:00 - 10.09.2022 10:00","0","82"
"10.09.2022 10:00 - 10.09.2022 11:00","0","79"
"10.09.2022 11:00 - 10.09.2022 12:00","0","77"
"10.09.2022 12:00 - 10.09.2022 13:00","0","77"
"10.09.2022 13:00 - 10.09.2022 14:00","0","77"
"10.09.2022 14:00 - 10.09.2022 15:00","0","79"
"10.09.2022 15:00 - 10.09.2022 16:00","0","79"
"10.09.2022 16:00 - 10.09.2022 17:00","0","79"
"10.09.2022 17:00 - 10.09.2022 18:00","0","80"
"10.09.2022 18:00 - 10.09.2022 19:00","0","79"
"10.09.2022 19:00 - 10.09.2022 20:00","0","78"
"10.09.2022 20:00 - 10.09.2022 21:00","0","79"
"10.09.2022 21:00 - 10.09.2022 22:00","0","78"
"10.09.2022 22:00 - 10.09.2022 23:00","0","79"
"10.09.2022 23:00 - 11.09.2022 00:00","0","78"
"11.09.2022 00:00 - 11.09.2022 01:00","0","72"
