"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"18.06.2023 17:00 - 18.06.2023 18:00","0","1299"
"18.06.2023 18:00 - 18.06.2023 19:00","0","1299"
"18.06.2023 19:00 - 18.06.2023 20:00","0","1299"
"18.06.2023 20:00 - 18.06.2023 21:00","0","1299"
"18.06.2023 21:00 - 18.06.2023 22:00","0","1299"
"18.06.2023 22:00 - 18.06.2023 23:00","0","1299"
"18.06.2023 23:00 - 19.06.2023 00:00","0","1294"
"19.06.2023 00:00 - 19.06.2023 01:00","0","1184"
"19.06.2023 01:00 - 19.06.2023 02:00","0","884"
"19.06.2023 02:00 - 19.06.2023 03:00","0","441"
"19.06.2023 03:00 - 19.06.2023 04:00","0","5"
"19.06.2023 04:00 - 19.06.2023 05:00","179","0"
"19.06.2023 05:00 - 19.06.2023 06:00","50","0"
"19.06.2023 06:00 - 19.06.2023 07:00","0","388"
"19.06.2023 07:00 - 19.06.2023 08:00","0","837"
"19.06.2023 08:00 - 19.06.2023 09:00","0","1267"
"19.06.2023 09:00 - 19.06.2023 10:00","0","1295"
"19.06.2023 10:00 - 19.06.2023 11:00","0","1195"
"19.06.2023 11:00 - 19.06.2023 12:00","0","788"
"19.06.2023 12:00 - 19.06.2023 13:00","0","908"
"19.06.2023 13:00 - 19.06.2023 14:00","0","627"
"19.06.2023 14:00 - 19.06.2023 15:00","0","407"
"19.06.2023 15:00 - 19.06.2023 16:00","0","473"
"19.06.2023 16:00 - 19.06.2023 17:00","0","886"
"19.06.2023 17:00 - 19.06.2023 18:00","0","890"
"19.06.2023 18:00 - 19.06.2023 19:00","0","1283"
"19.06.2023 19:00 - 19.06.2023 20:00","0","1299"
"19.06.2023 20:00 - 19.06.2023 21:00","0","1299"
"19.06.2023 21:00 - 19.06.2023 22:00","0","1299"
"19.06.2023 22:00 - 19.06.2023 23:00","0","1299"
"19.06.2023 23:00 - 20.06.2023 00:00","0","1279"
"20.06.2023 00:00 - 20.06.2023 01:00","0","847"
"20.06.2023 01:00 - 20.06.2023 02:00","0","400"
"20.06.2023 02:00 - 20.06.2023 03:00","0","12"
"20.06.2023 03:00 - 20.06.2023 04:00","3","0"
"20.06.2023 04:00 - 20.06.2023 05:00","3","0"
"20.06.2023 05:00 - 20.06.2023 06:00","0","9"
"20.06.2023 06:00 - 20.06.2023 07:00","0","284"
"20.06.2023 07:00 - 20.06.2023 08:00","0","726"
"20.06.2023 08:00 - 20.06.2023 09:00","0","1160"
"20.06.2023 09:00 - 20.06.2023 10:00","0","1294"
"20.06.2023 10:00 - 20.06.2023 11:00","0","1293"
"20.06.2023 11:00 - 20.06.2023 12:00","0","1172"
"20.06.2023 12:00 - 20.06.2023 13:00","0","1089"
"20.06.2023 13:00 - 20.06.2023 14:00","0","1282"
"20.06.2023 14:00 - 20.06.2023 15:00","0","1126"
"20.06.2023 15:00 - 20.06.2023 16:00","0","1107"
"20.06.2023 16:00 - 20.06.2023 17:00","0","881"
"20.06.2023 17:00 - 20.06.2023 18:00","0","1282"
"20.06.2023 18:00 - 20.06.2023 19:00","0","1299"
"20.06.2023 19:00 - 20.06.2023 20:00","0","1299"
"20.06.2023 20:00 - 20.06.2023 21:00","0","1299"
"20.06.2023 21:00 - 20.06.2023 22:00","0","1299"
"20.06.2023 22:00 - 20.06.2023 23:00","0","1299"
"20.06.2023 23:00 - 21.06.2023 00:00","0","1279"
"21.06.2023 00:00 - 21.06.2023 01:00","0","847"
"21.06.2023 01:00 - 21.06.2023 02:00","0","400"
"21.06.2023 02:00 - 21.06.2023 03:00","0","13"
"21.06.2023 03:00 - 21.06.2023 04:00","3","0"
"21.06.2023 04:00 - 21.06.2023 05:00","0","9"
"21.06.2023 05:00 - 21.06.2023 06:00","0","255"
"21.06.2023 06:00 - 21.06.2023 07:00","0","696"
"21.06.2023 07:00 - 21.06.2023 08:00","0","1132"
"21.06.2023 08:00 - 21.06.2023 09:00","0","1293"
"21.06.2023 09:00 - 21.06.2023 10:00","0","1299"
"21.06.2023 10:00 - 21.06.2023 11:00","0","1289"
"21.06.2023 11:00 - 21.06.2023 12:00","0","1102"
"21.06.2023 12:00 - 21.06.2023 13:00","0","1246"
"21.06.2023 13:00 - 21.06.2023 14:00","0","1293"
"21.06.2023 14:00 - 21.06.2023 15:00","0","1208"
"21.06.2023 15:00 - 21.06.2023 16:00","0","1076"
"21.06.2023 16:00 - 21.06.2023 17:00","0","879"
"21.06.2023 17:00 - 21.06.2023 18:00","0","1282"
"21.06.2023 18:00 - 21.06.2023 19:00","0","1299"
"21.06.2023 19:00 - 21.06.2023 20:00","0","1299"
"21.06.2023 20:00 - 21.06.2023 21:00","0","1299"
"21.06.2023 21:00 - 21.06.2023 22:00","0","1299"
"21.06.2023 22:00 - 21.06.2023 23:00","0","1299"
"21.06.2023 23:00 - 22.06.2023 00:00","0","1279"
"22.06.2023 00:00 - 22.06.2023 01:00","0","847"
"22.06.2023 01:00 - 22.06.2023 02:00","0","400"
"22.06.2023 02:00 - 22.06.2023 03:00","0","12"
"22.06.2023 03:00 - 22.06.2023 04:00","3","0"
"22.06.2023 04:00 - 22.06.2023 05:00","0","9"
"22.06.2023 05:00 - 22.06.2023 06:00","0","266"
"22.06.2023 06:00 - 22.06.2023 07:00","0","707"
"22.06.2023 07:00 - 22.06.2023 08:00","0","1142"
"22.06.2023 08:00 - 22.06.2023 09:00","0","1293"
"22.06.2023 09:00 - 22.06.2023 10:00","0","1299"
"22.06.2023 10:00 - 22.06.2023 11:00","0","1298"
"22.06.2023 11:00 - 22.06.2023 12:00","0","1282"
"22.06.2023 12:00 - 22.06.2023 13:00","0","1299"
"22.06.2023 13:00 - 22.06.2023 14:00","0","1299"
"22.06.2023 14:00 - 22.06.2023 15:00","0","1293"
"22.06.2023 15:00 - 22.06.2023 16:00","0","1166"
"22.06.2023 16:00 - 22.06.2023 17:00","0","1267"
"22.06.2023 17:00 - 22.06.2023 18:00","0","1298"
"22.06.2023 18:00 - 22.06.2023 19:00","0","1299"
"22.06.2023 19:00 - 22.06.2023 20:00","0","1299"
"22.06.2023 20:00 - 22.06.2023 21:00","0","1299"
"22.06.2023 21:00 - 22.06.2023 22:00","0","1299"
"22.06.2023 22:00 - 22.06.2023 23:00","0","1291"
"22.06.2023 23:00 - 23.06.2023 00:00","0","1139"
"23.06.2023 00:00 - 23.06.2023 01:00","0","1377"
"23.06.2023 01:00 - 23.06.2023 02:00","0","1119"
"23.06.2023 02:00 - 23.06.2023 03:00","0","682"
"23.06.2023 03:00 - 23.06.2023 04:00","0","338"
"23.06.2023 04:00 - 23.06.2023 05:00","0","165"
"23.06.2023 05:00 - 23.06.2023 06:00","0","192"
"23.06.2023 06:00 - 23.06.2023 07:00","0","624"
"23.06.2023 07:00 - 23.06.2023 08:00","0","1068"
"23.06.2023 08:00 - 23.06.2023 09:00","0","1387"
"23.06.2023 09:00 - 23.06.2023 10:00","0","1391"
"23.06.2023 10:00 - 23.06.2023 11:00","0","1208"
"23.06.2023 11:00 - 23.06.2023 12:00","0","1337"
"23.06.2023 12:00 - 23.06.2023 13:00","0","1050"
"23.06.2023 13:00 - 23.06.2023 14:00","0","1385"
"23.06.2023 14:00 - 23.06.2023 15:00","0","1395"
"23.06.2023 15:00 - 23.06.2023 16:00","0","1283"
"23.06.2023 16:00 - 23.06.2023 17:00","0","853"
"23.06.2023 17:00 - 23.06.2023 18:00","0","579"
"23.06.2023 18:00 - 23.06.2023 19:00","0","997"
"23.06.2023 19:00 - 23.06.2023 20:00","0","1384"
"23.06.2023 20:00 - 23.06.2023 21:00","0","1398"
"23.06.2023 21:00 - 23.06.2023 22:00","0","1342"
"23.06.2023 22:00 - 23.06.2023 23:00","0","909"
"23.06.2023 23:00 - 24.06.2023 00:00","0","500"
"24.06.2023 00:00 - 24.06.2023 01:00","0","901"
"24.06.2023 01:00 - 24.06.2023 02:00","0","1043"
"24.06.2023 02:00 - 24.06.2023 03:00","0","1019"
"24.06.2023 03:00 - 24.06.2023 04:00","0","587"
"24.06.2023 04:00 - 24.06.2023 05:00","0","152"
"24.06.2023 05:00 - 24.06.2023 06:00","0","2"
"24.06.2023 06:00 - 24.06.2023 07:00","0","15"
"24.06.2023 07:00 - 24.06.2023 08:00","0","421"
"24.06.2023 08:00 - 24.06.2023 09:00","0","724"
"24.06.2023 09:00 - 24.06.2023 10:00","0","1154"
"24.06.2023 10:00 - 24.06.2023 11:00","0","1391"
"24.06.2023 11:00 - 24.06.2023 12:00","0","1400"
"24.06.2023 12:00 - 24.06.2023 13:00","0","1400"
"24.06.2023 13:00 - 24.06.2023 14:00","0","1400"
"24.06.2023 14:00 - 24.06.2023 15:00","0","1400"
"24.06.2023 15:00 - 24.06.2023 16:00","0","1400"
"24.06.2023 16:00 - 24.06.2023 17:00","0","1380"
"24.06.2023 17:00 - 24.06.2023 18:00","0","955"
"24.06.2023 18:00 - 24.06.2023 19:00","0","538"
"24.06.2023 19:00 - 24.06.2023 20:00","0","785"
"24.06.2023 20:00 - 24.06.2023 21:00","0","1145"
"24.06.2023 21:00 - 24.06.2023 22:00","0","1390"
"24.06.2023 22:00 - 24.06.2023 23:00","0","1400"
"24.06.2023 23:00 - 25.06.2023 00:00","0","1380"
"25.06.2023 00:00 - 25.06.2023 01:00","0","948"
"25.06.2023 01:00 - 25.06.2023 02:00","0","523"
"25.06.2023 02:00 - 25.06.2023 03:00","0","572"
"25.06.2023 03:00 - 25.06.2023 04:00","0","158"
"25.06.2023 04:00 - 25.06.2023 05:00","0","2"
"25.06.2023 05:00 - 25.06.2023 06:00","21","0"
"25.06.2023 06:00 - 25.06.2023 07:00","376","0"
"25.06.2023 07:00 - 25.06.2023 08:00","490","0"
"25.06.2023 08:00 - 25.06.2023 09:00","80","0"
"25.06.2023 09:00 - 25.06.2023 10:00","0","13"
"25.06.2023 10:00 - 25.06.2023 11:00","0","309"
"25.06.2023 11:00 - 25.06.2023 12:00","0","17"
"25.06.2023 12:00 - 25.06.2023 13:00","0","122"
"25.06.2023 13:00 - 25.06.2023 14:00","0","47"
"25.06.2023 14:00 - 25.06.2023 15:00","236","0"
"25.06.2023 15:00 - 25.06.2023 16:00","0","174"
"25.06.2023 16:00 - 25.06.2023 17:00","0","404"
"25.06.2023 17:00 - 25.06.2023 18:00","0","735"
"25.06.2023 18:00 - 25.06.2023 19:00","0","1143"
"25.06.2023 19:00 - 25.06.2023 20:00","0","852"
"25.06.2023 20:00 - 25.06.2023 21:00","0","1256"
"25.06.2023 21:00 - 25.06.2023 22:00","0","1395"
"25.06.2023 22:00 - 25.06.2023 23:00","0","1400"
"25.06.2023 23:00 - 26.06.2023 00:00","0","1385"
"26.06.2023 00:00 - 26.06.2023 01:00","0","1069"
"26.06.2023 01:00 - 26.06.2023 02:00","0","739"
"26.06.2023 02:00 - 26.06.2023 03:00","0","674"
"26.06.2023 03:00 - 26.06.2023 04:00","0","373"
"26.06.2023 04:00 - 26.06.2023 05:00","0","74"
"26.06.2023 05:00 - 26.06.2023 06:00","0","73"
"26.06.2023 06:00 - 26.06.2023 07:00","0","504"
"26.06.2023 07:00 - 26.06.2023 08:00","0","954"
"26.06.2023 08:00 - 26.06.2023 09:00","0","1383"
"26.06.2023 09:00 - 26.06.2023 10:00","0","1400"
"26.06.2023 10:00 - 26.06.2023 11:00","0","1400"
"26.06.2023 11:00 - 26.06.2023 12:00","0","1400"
"26.06.2023 12:00 - 26.06.2023 13:00","0","1400"
"26.06.2023 13:00 - 26.06.2023 14:00","0","1400"
"26.06.2023 14:00 - 26.06.2023 15:00","0","1400"
"26.06.2023 15:00 - 26.06.2023 16:00","0","1400"
"26.06.2023 16:00 - 26.06.2023 17:00","0","1400"
"26.06.2023 17:00 - 26.06.2023 18:00","0","1400"
"26.06.2023 18:00 - 26.06.2023 19:00","0","1400"
"26.06.2023 19:00 - 26.06.2023 20:00","0","1400"
"26.06.2023 20:00 - 26.06.2023 21:00","0","1400"
"26.06.2023 21:00 - 26.06.2023 22:00","0","1400"
"26.06.2023 22:00 - 26.06.2023 23:00","0","1400"
"26.06.2023 23:00 - 27.06.2023 00:00","0","1400"
"27.06.2023 00:00 - 27.06.2023 01:00","0","1400"
"27.06.2023 01:00 - 27.06.2023 02:00","0","1400"
"27.06.2023 02:00 - 27.06.2023 03:00","0","1400"
"27.06.2023 03:00 - 27.06.2023 04:00","0","1400"
"27.06.2023 04:00 - 27.06.2023 05:00","0","1400"
"27.06.2023 05:00 - 27.06.2023 06:00","0","1400"
"27.06.2023 06:00 - 27.06.2023 07:00","0","1400"
"27.06.2023 07:00 - 27.06.2023 08:00","0","1400"
"27.06.2023 08:00 - 27.06.2023 09:00","0","1400"
"27.06.2023 09:00 - 27.06.2023 10:00","0","1400"
"27.06.2023 10:00 - 27.06.2023 11:00","0","1400"
"27.06.2023 11:00 - 27.06.2023 12:00","0","1400"
"27.06.2023 12:00 - 27.06.2023 13:00","0","1400"
"27.06.2023 13:00 - 27.06.2023 14:00","0","1400"
"27.06.2023 14:00 - 27.06.2023 15:00","0","1400"
"27.06.2023 15:00 - 27.06.2023 16:00","0","1400"
"27.06.2023 16:00 - 27.06.2023 17:00","0","1400"
"27.06.2023 17:00 - 27.06.2023 18:00","0","1400"
"27.06.2023 18:00 - 27.06.2023 19:00","0","1400"
"27.06.2023 19:00 - 27.06.2023 20:00","0","1400"
"27.06.2023 20:00 - 27.06.2023 21:00","0","1400"
"27.06.2023 21:00 - 27.06.2023 22:00","0","1400"
"27.06.2023 22:00 - 27.06.2023 23:00","0","1400"
"27.06.2023 23:00 - 28.06.2023 00:00","0","1380"
"28.06.2023 00:00 - 28.06.2023 01:00","0","948"
"28.06.2023 01:00 - 28.06.2023 02:00","0","500"
"28.06.2023 02:00 - 28.06.2023 03:00","0","113"
"28.06.2023 03:00 - 28.06.2023 04:00","0","1"
"28.06.2023 04:00 - 28.06.2023 05:00","0","10"
"28.06.2023 05:00 - 28.06.2023 06:00","0","300"
"28.06.2023 06:00 - 28.06.2023 07:00","0","743"
"28.06.2023 07:00 - 28.06.2023 08:00","0","1182"
"28.06.2023 08:00 - 28.06.2023 09:00","0","1392"
"28.06.2023 09:00 - 28.06.2023 10:00","0","1400"
"28.06.2023 10:00 - 28.06.2023 11:00","0","1400"
"28.06.2023 11:00 - 28.06.2023 12:00","0","1400"
"28.06.2023 12:00 - 28.06.2023 13:00","0","1400"
"28.06.2023 13:00 - 28.06.2023 14:00","0","1400"
"28.06.2023 14:00 - 28.06.2023 15:00","0","1400"
"28.06.2023 15:00 - 28.06.2023 16:00","0","1400"
"28.06.2023 16:00 - 28.06.2023 17:00","0","1400"
"28.06.2023 17:00 - 28.06.2023 18:00","0","1400"
"28.06.2023 18:00 - 28.06.2023 19:00","0","1400"
"28.06.2023 19:00 - 28.06.2023 20:00","0","1400"
"28.06.2023 20:00 - 28.06.2023 21:00","0","1400"
"28.06.2023 21:00 - 28.06.2023 22:00","0","1400"
"28.06.2023 22:00 - 28.06.2023 23:00","0","1400"
"28.06.2023 23:00 - 29.06.2023 00:00","0","1382"
"29.06.2023 00:00 - 29.06.2023 01:00","0","1001"
"29.06.2023 01:00 - 29.06.2023 02:00","0","554"
"29.06.2023 02:00 - 29.06.2023 03:00","0","120"
"29.06.2023 03:00 - 29.06.2023 04:00","5","0"
"29.06.2023 04:00 - 29.06.2023 05:00","159","0"
"29.06.2023 05:00 - 29.06.2023 06:00","0","64"
"29.06.2023 06:00 - 29.06.2023 07:00","0","504"
"29.06.2023 07:00 - 29.06.2023 08:00","0","954"
"29.06.2023 08:00 - 29.06.2023 09:00","0","1383"
"29.06.2023 09:00 - 29.06.2023 10:00","0","1400"
"29.06.2023 10:00 - 29.06.2023 11:00","0","1384"
"29.06.2023 11:00 - 29.06.2023 12:00","0","1259"
"29.06.2023 12:00 - 29.06.2023 13:00","0","1173"
"29.06.2023 13:00 - 29.06.2023 14:00","0","895"
"29.06.2023 14:00 - 29.06.2023 15:00","0","475"
"29.06.2023 15:00 - 29.06.2023 16:00","0","498"
"29.06.2023 16:00 - 29.06.2023 17:00","0","551"
"29.06.2023 17:00 - 29.06.2023 18:00","0","955"
"29.06.2023 18:00 - 29.06.2023 19:00","0","1383"
"29.06.2023 19:00 - 29.06.2023 20:00","0","1400"
"29.06.2023 20:00 - 29.06.2023 21:00","0","1400"
"29.06.2023 21:00 - 29.06.2023 22:00","0","1400"
"29.06.2023 22:00 - 29.06.2023 23:00","0","1400"
"29.06.2023 23:00 - 30.06.2023 00:00","0","1400"
"30.06.2023 00:00 - 30.06.2023 01:00","0","1380"
"30.06.2023 01:00 - 30.06.2023 02:00","0","948"
"30.06.2023 02:00 - 30.06.2023 03:00","0","498"
"30.06.2023 03:00 - 30.06.2023 04:00","0","67"
"30.06.2023 04:00 - 30.06.2023 05:00","0","15"
"30.06.2023 05:00 - 30.06.2023 06:00","0","337"
"30.06.2023 06:00 - 30.06.2023 07:00","0","781"
"30.06.2023 07:00 - 30.06.2023 08:00","0","1218"
"30.06.2023 08:00 - 30.06.2023 09:00","0","1393"
"30.06.2023 09:00 - 30.06.2023 10:00","0","1400"
"30.06.2023 10:00 - 30.06.2023 11:00","0","1391"
"30.06.2023 11:00 - 30.06.2023 12:00","0","1212"
"30.06.2023 12:00 - 30.06.2023 13:00","0","1380"
"30.06.2023 13:00 - 30.06.2023 14:00","0","1313"
"30.06.2023 14:00 - 30.06.2023 15:00","0","1103"
"30.06.2023 15:00 - 30.06.2023 16:00","0","920"
"30.06.2023 16:00 - 30.06.2023 17:00","0","563"
"30.06.2023 17:00 - 30.06.2023 18:00","0","684"
"30.06.2023 18:00 - 30.06.2023 19:00","0","1114"
"30.06.2023 19:00 - 30.06.2023 20:00","0","1389"
"30.06.2023 20:00 - 30.06.2023 21:00","0","1400"
"30.06.2023 21:00 - 30.06.2023 22:00","0","1385"
"30.06.2023 22:00 - 30.06.2023 23:00","0","1055"
"30.06.2023 23:00 - 01.07.2023 00:00","0","628"
"01.07.2023 00:00 - 01.07.2023 01:00","0","538"
"01.07.2023 01:00 - 01.07.2023 02:00","0","103"
"01.07.2023 02:00 - 01.07.2023 03:00","346","0"
"01.07.2023 03:00 - 01.07.2023 04:00","795","0"
"01.07.2023 04:00 - 01.07.2023 05:00","1229","0"
"01.07.2023 05:00 - 01.07.2023 06:00","1352","0"
"01.07.2023 06:00 - 01.07.2023 07:00","1183","0"
"01.07.2023 07:00 - 01.07.2023 08:00","745","0"
"01.07.2023 08:00 - 01.07.2023 09:00","296","0"
"01.07.2023 09:00 - 01.07.2023 10:00","0","153"
"01.07.2023 10:00 - 01.07.2023 11:00","0","568"
"01.07.2023 11:00 - 01.07.2023 12:00","0","291"
"01.07.2023 12:00 - 01.07.2023 13:00","0","290"
"01.07.2023 13:00 - 01.07.2023 14:00","0","202"
"01.07.2023 14:00 - 01.07.2023 15:00","232","0"
"01.07.2023 15:00 - 01.07.2023 16:00","655","0"
"01.07.2023 16:00 - 01.07.2023 17:00","841","0"
"01.07.2023 17:00 - 01.07.2023 18:00","809","0"
"01.07.2023 18:00 - 01.07.2023 19:00","557","0"
"01.07.2023 19:00 - 01.07.2023 20:00","123","0"
"01.07.2023 20:00 - 01.07.2023 21:00","0","154"
"01.07.2023 21:00 - 01.07.2023 22:00","0","590"
"01.07.2023 22:00 - 01.07.2023 23:00","0","887"
"01.07.2023 23:00 - 02.07.2023 00:00","0","608"
"02.07.2023 00:00 - 02.07.2023 01:00","0","165"
"02.07.2023 01:00 - 02.07.2023 02:00","284","0"
"02.07.2023 02:00 - 02.07.2023 03:00","734","0"
"02.07.2023 03:00 - 02.07.2023 04:00","1158","0"
"02.07.2023 04:00 - 02.07.2023 05:00","1079","0"
"02.07.2023 05:00 - 02.07.2023 06:00","976","0"
"02.07.2023 06:00 - 02.07.2023 07:00","544","0"
"02.07.2023 07:00 - 02.07.2023 08:00","186","0"
"02.07.2023 08:00 - 02.07.2023 09:00","272","0"
"02.07.2023 09:00 - 02.07.2023 10:00","260","0"
"02.07.2023 10:00 - 02.07.2023 11:00","322","0"
"02.07.2023 11:00 - 02.07.2023 12:00","75","0"
"02.07.2023 12:00 - 02.07.2023 13:00","0","143"
"02.07.2023 13:00 - 02.07.2023 14:00","192","0"
"02.07.2023 14:00 - 02.07.2023 15:00","523","0"
"02.07.2023 15:00 - 02.07.2023 16:00","453","0"
"02.07.2023 16:00 - 02.07.2023 17:00","265","0"
"02.07.2023 17:00 - 02.07.2023 18:00","0","151"
"02.07.2023 18:00 - 02.07.2023 19:00","0","122"
"02.07.2023 19:00 - 02.07.2023 20:00","0","522"
"02.07.2023 20:00 - 02.07.2023 21:00","0","970"
"02.07.2023 21:00 - 02.07.2023 22:00","0","1383"
"02.07.2023 22:00 - 02.07.2023 23:00","0","1400"
"02.07.2023 23:00 - 03.07.2023 00:00","0","1400"
"03.07.2023 00:00 - 03.07.2023 01:00","0","1380"
"03.07.2023 01:00 - 03.07.2023 02:00","0","968"
"03.07.2023 02:00 - 03.07.2023 03:00","0","937"
"03.07.2023 03:00 - 03.07.2023 04:00","0","510"
"03.07.2023 04:00 - 03.07.2023 05:00","0","207"
"03.07.2023 05:00 - 03.07.2023 06:00","0","509"
"03.07.2023 06:00 - 03.07.2023 07:00","0","954"
"03.07.2023 07:00 - 03.07.2023 08:00","0","1383"
"03.07.2023 08:00 - 03.07.2023 09:00","0","1400"
"03.07.2023 09:00 - 03.07.2023 10:00","0","1400"
"03.07.2023 10:00 - 03.07.2023 11:00","0","1400"
"03.07.2023 11:00 - 03.07.2023 12:00","0","1400"
"03.07.2023 12:00 - 03.07.2023 13:00","0","1400"
"03.07.2023 13:00 - 03.07.2023 14:00","0","1400"
"03.07.2023 14:00 - 03.07.2023 15:00","0","1400"
"03.07.2023 15:00 - 03.07.2023 16:00","0","1400"
"03.07.2023 16:00 - 03.07.2023 17:00","0","1400"
"03.07.2023 17:00 - 03.07.2023 18:00","0","1400"
"03.07.2023 18:00 - 03.07.2023 19:00","0","1400"
"03.07.2023 19:00 - 03.07.2023 20:00","0","1400"
"03.07.2023 20:00 - 03.07.2023 21:00","0","1400"
"03.07.2023 21:00 - 03.07.2023 22:00","0","1400"
"03.07.2023 22:00 - 03.07.2023 23:00","0","1400"
"03.07.2023 23:00 - 04.07.2023 00:00","0","1398"
"04.07.2023 00:00 - 04.07.2023 01:00","0","1329"
"04.07.2023 01:00 - 04.07.2023 02:00","0","895"
"04.07.2023 02:00 - 04.07.2023 03:00","0","446"
"04.07.2023 03:00 - 04.07.2023 04:00","0","35"
"04.07.2023 04:00 - 04.07.2023 05:00","0","452"
"04.07.2023 05:00 - 04.07.2023 06:00","0","902"
"04.07.2023 06:00 - 04.07.2023 07:00","0","1333"
"04.07.2023 07:00 - 04.07.2023 08:00","0","1398"
"04.07.2023 08:00 - 04.07.2023 09:00","0","1400"
"04.07.2023 09:00 - 04.07.2023 10:00","0","1400"
"04.07.2023 10:00 - 04.07.2023 11:00","0","1400"
"04.07.2023 11:00 - 04.07.2023 12:00","0","1400"
"04.07.2023 12:00 - 04.07.2023 13:00","0","1400"
"04.07.2023 13:00 - 04.07.2023 14:00","0","1400"
"04.07.2023 14:00 - 04.07.2023 15:00","0","1400"
"04.07.2023 15:00 - 04.07.2023 16:00","0","1400"
"04.07.2023 16:00 - 04.07.2023 17:00","0","1400"
"04.07.2023 17:00 - 04.07.2023 18:00","0","1400"
"04.07.2023 18:00 - 04.07.2023 19:00","0","1400"
"04.07.2023 19:00 - 04.07.2023 20:00","0","1400"
"04.07.2023 20:00 - 04.07.2023 21:00","0","1400"
"04.07.2023 21:00 - 04.07.2023 22:00","0","1400"
"04.07.2023 22:00 - 04.07.2023 23:00","0","1400"
"04.07.2023 23:00 - 05.07.2023 00:00","0","1400"
"05.07.2023 00:00 - 05.07.2023 01:00","0","1392"
"05.07.2023 01:00 - 05.07.2023 02:00","0","1216"
"05.07.2023 02:00 - 05.07.2023 03:00","0","778"
"05.07.2023 03:00 - 05.07.2023 04:00","0","334"
"05.07.2023 04:00 - 05.07.2023 05:00","0","8"
"05.07.2023 05:00 - 05.07.2023 06:00","0","16"
"05.07.2023 06:00 - 05.07.2023 07:00","0","452"
"05.07.2023 07:00 - 05.07.2023 08:00","0","893"
"05.07.2023 08:00 - 05.07.2023 09:00","0","1154"
"05.07.2023 09:00 - 05.07.2023 10:00","0","1391"
"05.07.2023 10:00 - 05.07.2023 11:00","0","1400"
"05.07.2023 11:00 - 05.07.2023 12:00","0","1400"
"05.07.2023 12:00 - 05.07.2023 13:00","0","1400"
"05.07.2023 13:00 - 05.07.2023 14:00","0","1400"
"05.07.2023 14:00 - 05.07.2023 15:00","0","1400"
"05.07.2023 15:00 - 05.07.2023 16:00","0","1400"
"05.07.2023 16:00 - 05.07.2023 17:00","0","1400"
"05.07.2023 17:00 - 05.07.2023 18:00","0","1400"
"05.07.2023 18:00 - 05.07.2023 19:00","0","1400"
"05.07.2023 19:00 - 05.07.2023 20:00","0","1400"
"05.07.2023 20:00 - 05.07.2023 21:00","0","1400"
"05.07.2023 21:00 - 05.07.2023 22:00","0","1400"
"05.07.2023 22:00 - 05.07.2023 23:00","0","1400"
"05.07.2023 23:00 - 06.07.2023 00:00","0","1400"
"06.07.2023 00:00 - 06.07.2023 01:00","0","1400"
"06.07.2023 01:00 - 06.07.2023 02:00","0","1400"
"06.07.2023 02:00 - 06.07.2023 03:00","0","1400"
"06.07.2023 03:00 - 06.07.2023 04:00","0","1400"
"06.07.2023 04:00 - 06.07.2023 05:00","0","1400"
"06.07.2023 05:00 - 06.07.2023 06:00","0","1400"
"06.07.2023 06:00 - 06.07.2023 07:00","0","1400"
"06.07.2023 07:00 - 06.07.2023 08:00","0","1400"
"06.07.2023 08:00 - 06.07.2023 09:00","0","1400"
"06.07.2023 09:00 - 06.07.2023 10:00","0","1400"
"06.07.2023 10:00 - 06.07.2023 11:00","0","1400"
"06.07.2023 11:00 - 06.07.2023 12:00","0","1400"
"06.07.2023 12:00 - 06.07.2023 13:00","0","1400"
"06.07.2023 13:00 - 06.07.2023 14:00","0","1400"
"06.07.2023 14:00 - 06.07.2023 15:00","0","1400"
"06.07.2023 15:00 - 06.07.2023 16:00","0","1400"
"06.07.2023 16:00 - 06.07.2023 17:00","0","1400"
"06.07.2023 17:00 - 06.07.2023 18:00","0","1400"
"06.07.2023 18:00 - 06.07.2023 19:00","0","1400"
"06.07.2023 19:00 - 06.07.2023 20:00","0","1400"
"06.07.2023 20:00 - 06.07.2023 21:00","0","1400"
"06.07.2023 21:00 - 06.07.2023 22:00","0","1399"
"06.07.2023 22:00 - 06.07.2023 23:00","0","1361"
"06.07.2023 23:00 - 07.07.2023 00:00","0","929"
"07.07.2023 00:00 - 07.07.2023 01:00","0","480"
"07.07.2023 01:00 - 07.07.2023 02:00","0","42"
"07.07.2023 02:00 - 07.07.2023 03:00","171","0"
"07.07.2023 03:00 - 07.07.2023 04:00","498","0"
"07.07.2023 04:00 - 07.07.2023 05:00","419","0"
"07.07.2023 05:00 - 07.07.2023 06:00","0","16"
"07.07.2023 06:00 - 07.07.2023 07:00","0","465"
"07.07.2023 07:00 - 07.07.2023 08:00","0","914"
"07.07.2023 08:00 - 07.07.2023 09:00","0","1323"
"07.07.2023 09:00 - 07.07.2023 10:00","0","908"
"07.07.2023 10:00 - 07.07.2023 11:00","0","468"
"07.07.2023 11:00 - 07.07.2023 12:00","0","249"
"07.07.2023 12:00 - 07.07.2023 13:00","0","592"
"07.07.2023 13:00 - 07.07.2023 14:00","0","860"
"07.07.2023 14:00 - 07.07.2023 15:00","0","735"
"07.07.2023 15:00 - 07.07.2023 16:00","0","764"
