"Time (CET/CEST)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"01.08.2021 04:00 - 01.08.2021 05:00","0","207"
"01.08.2021 05:00 - 01.08.2021 06:00","343","0"
"01.08.2021 06:00 - 01.08.2021 07:00","81","0"
"01.08.2021 07:00 - 01.08.2021 08:00","233","0"
"01.08.2021 08:00 - 01.08.2021 09:00","74","0"
"01.08.2021 09:00 - 01.08.2021 10:00","0","494"
"01.08.2021 10:00 - 01.08.2021 11:00","0","606"
"01.08.2021 11:00 - 01.08.2021 12:00","0","605"
"01.08.2021 12:00 - 01.08.2021 13:00","0","595"
"01.08.2021 13:00 - 01.08.2021 14:00","0","496"
"01.08.2021 14:00 - 01.08.2021 15:00","0","474"
"01.08.2021 15:00 - 01.08.2021 16:00","0","605"
"01.08.2021 16:00 - 01.08.2021 17:00","0","345"
"01.08.2021 17:00 - 01.08.2021 18:00","31","0"
"01.08.2021 18:00 - 01.08.2021 19:00","0","213"
"01.08.2021 19:00 - 01.08.2021 20:00","0","600"
"01.08.2021 20:00 - 01.08.2021 21:00","0","605"
"01.08.2021 21:00 - 01.08.2021 22:00","0","605"
"01.08.2021 22:00 - 01.08.2021 23:00","0","605"
"01.08.2021 23:00 - 02.08.2021 00:00","0","605"
"02.08.2021 00:00 - 02.08.2021 01:00","0","605"
"02.08.2021 01:00 - 02.08.2021 02:00","0","605"
"02.08.2021 02:00 - 02.08.2021 03:00","0","605"
"02.08.2021 03:00 - 02.08.2021 04:00","0","605"
"02.08.2021 04:00 - 02.08.2021 05:00","0","539"
"02.08.2021 05:00 - 02.08.2021 06:00","0","605"
"02.08.2021 06:00 - 02.08.2021 07:00","0","605"
"02.08.2021 07:00 - 02.08.2021 08:00","0","605"
"02.08.2021 08:00 - 02.08.2021 09:00","0","605"
"02.08.2021 09:00 - 02.08.2021 10:00","0","605"
"02.08.2021 10:00 - 02.08.2021 11:00","0","605"
"02.08.2021 11:00 - 02.08.2021 12:00","0","605"
"02.08.2021 12:00 - 02.08.2021 13:00","0","605"
"02.08.2021 13:00 - 02.08.2021 14:00","0","605"
"02.08.2021 14:00 - 02.08.2021 15:00","0","597"
"02.08.2021 15:00 - 02.08.2021 16:00","0","605"
"02.08.2021 16:00 - 02.08.2021 17:00","0","605"
"02.08.2021 17:00 - 02.08.2021 18:00","0","605"
"02.08.2021 18:00 - 02.08.2021 19:00","0","605"
"02.08.2021 19:00 - 02.08.2021 20:00","0","605"
"02.08.2021 20:00 - 02.08.2021 21:00","0","605"
"02.08.2021 21:00 - 02.08.2021 22:00","0","605"
"02.08.2021 22:00 - 02.08.2021 23:00","0","605"
"02.08.2021 23:00 - 03.08.2021 00:00","0","605"
"03.08.2021 00:00 - 03.08.2021 01:00","0","605"
"03.08.2021 01:00 - 03.08.2021 02:00","0","605"
"03.08.2021 02:00 - 03.08.2021 03:00","0","605"
"03.08.2021 03:00 - 03.08.2021 04:00","0","605"
"03.08.2021 04:00 - 03.08.2021 05:00","0","605"
"03.08.2021 05:00 - 03.08.2021 06:00","0","605"
"03.08.2021 06:00 - 03.08.2021 07:00","0","605"
"03.08.2021 07:00 - 03.08.2021 08:00","0","605"
"03.08.2021 08:00 - 03.08.2021 09:00","0","605"
"03.08.2021 09:00 - 03.08.2021 10:00","0","605"
"03.08.2021 10:00 - 03.08.2021 11:00","0","605"
"03.08.2021 11:00 - 03.08.2021 12:00","0","605"
"03.08.2021 12:00 - 03.08.2021 13:00","0","605"
"03.08.2021 13:00 - 03.08.2021 14:00","0","605"
"03.08.2021 14:00 - 03.08.2021 15:00","0","605"
"03.08.2021 15:00 - 03.08.2021 16:00","0","605"
"03.08.2021 16:00 - 03.08.2021 17:00","0","605"
"03.08.2021 17:00 - 03.08.2021 18:00","0","605"
"03.08.2021 18:00 - 03.08.2021 19:00","0","605"
"03.08.2021 19:00 - 03.08.2021 20:00","0","605"
"03.08.2021 20:00 - 03.08.2021 21:00","0","605"
"03.08.2021 21:00 - 03.08.2021 22:00","0","605"
"03.08.2021 22:00 - 03.08.2021 23:00","0","605"
"03.08.2021 23:00 - 04.08.2021 00:00","0","605"
"04.08.2021 00:00 - 04.08.2021 01:00","0","604"
"04.08.2021 01:00 - 04.08.2021 02:00","0","604"
"04.08.2021 02:00 - 04.08.2021 03:00","0","604"
"04.08.2021 03:00 - 04.08.2021 04:00","0","604"
"04.08.2021 04:00 - 04.08.2021 05:00","0","604"
"04.08.2021 05:00 - 04.08.2021 06:00","0","604"
"04.08.2021 06:00 - 04.08.2021 07:00","0","604"
"04.08.2021 07:00 - 04.08.2021 08:00","0","603"
"04.08.2021 08:00 - 04.08.2021 09:00","0","603"
"04.08.2021 09:00 - 04.08.2021 10:00","0","604"
"04.08.2021 10:00 - 04.08.2021 11:00","0","604"
"04.08.2021 11:00 - 04.08.2021 12:00","0","604"
"04.08.2021 12:00 - 04.08.2021 13:00","0","604"
"04.08.2021 13:00 - 04.08.2021 14:00","0","604"
"04.08.2021 14:00 - 04.08.2021 15:00","0","604"
"04.08.2021 15:00 - 04.08.2021 16:00","0","604"
"04.08.2021 16:00 - 04.08.2021 17:00","0","604"
"04.08.2021 17:00 - 04.08.2021 18:00","0","604"
"04.08.2021 18:00 - 04.08.2021 19:00","0","604"
"04.08.2021 19:00 - 04.08.2021 20:00","0","604"
"04.08.2021 20:00 - 04.08.2021 21:00","0","604"
"04.08.2021 21:00 - 04.08.2021 22:00","0","604"
"04.08.2021 22:00 - 04.08.2021 23:00","0","604"
"04.08.2021 23:00 - 05.08.2021 00:00","0","604"
"05.08.2021 00:00 - 05.08.2021 01:00","0","604"
"05.08.2021 01:00 - 05.08.2021 02:00","0","604"
"05.08.2021 02:00 - 05.08.2021 03:00","0","604"
"05.08.2021 03:00 - 05.08.2021 04:00","0","604"
"05.08.2021 04:00 - 05.08.2021 05:00","0","604"
"05.08.2021 05:00 - 05.08.2021 06:00","0","604"
"05.08.2021 06:00 - 05.08.2021 07:00","0","603"
"05.08.2021 07:00 - 05.08.2021 08:00","0","604"
"05.08.2021 08:00 - 05.08.2021 09:00","0","603"
"05.08.2021 09:00 - 05.08.2021 10:00","0","604"
"05.08.2021 10:00 - 05.08.2021 11:00","0","604"
"05.08.2021 11:00 - 05.08.2021 12:00","0","608"
"05.08.2021 12:00 - 05.08.2021 13:00","0","705"
"05.08.2021 13:00 - 05.08.2021 14:00","0","705"
"05.08.2021 14:00 - 05.08.2021 15:00","0","695"
"05.08.2021 15:00 - 05.08.2021 16:00","0","501"
"05.08.2021 16:00 - 05.08.2021 17:00","0","704"
"05.08.2021 17:00 - 05.08.2021 18:00","0","698"
"05.08.2021 18:00 - 05.08.2021 19:00","0","704"
"05.08.2021 19:00 - 05.08.2021 20:00","0","705"
"05.08.2021 20:00 - 05.08.2021 21:00","0","704"
"05.08.2021 21:00 - 05.08.2021 22:00","0","704"
"05.08.2021 22:00 - 05.08.2021 23:00","0","705"
"05.08.2021 23:00 - 06.08.2021 00:00","0","666"
"06.08.2021 00:00 - 06.08.2021 01:00","0","83"
"06.08.2021 01:00 - 06.08.2021 02:00","517","0"
"06.08.2021 02:00 - 06.08.2021 03:00","730","0"
"06.08.2021 03:00 - 06.08.2021 04:00","731","0"
"06.08.2021 04:00 - 06.08.2021 05:00","731","0"
"06.08.2021 05:00 - 06.08.2021 06:00","447","0"
"06.08.2021 06:00 - 06.08.2021 07:00","421","0"
"06.08.2021 07:00 - 06.08.2021 08:00","0","9"
"06.08.2021 08:00 - 06.08.2021 09:00","0","579"
"06.08.2021 09:00 - 06.08.2021 10:00","0","545"
"06.08.2021 10:00 - 06.08.2021 11:00","0","544"
"06.08.2021 11:00 - 06.08.2021 12:00","0","336"
"06.08.2021 12:00 - 06.08.2021 13:00","0","153"
"06.08.2021 13:00 - 06.08.2021 14:00","134","0"
"06.08.2021 14:00 - 06.08.2021 15:00","136","0"
"06.08.2021 15:00 - 06.08.2021 16:00","708","0"
"06.08.2021 16:00 - 06.08.2021 17:00","346","0"
"06.08.2021 17:00 - 06.08.2021 18:00","0","243"
"06.08.2021 18:00 - 06.08.2021 19:00","0","695"
"06.08.2021 19:00 - 06.08.2021 20:00","0","703"
"06.08.2021 20:00 - 06.08.2021 21:00","0","703"
"06.08.2021 21:00 - 06.08.2021 22:00","0","703"
"06.08.2021 22:00 - 06.08.2021 23:00","0","704"
"06.08.2021 23:00 - 07.08.2021 00:00","0","704"
"07.08.2021 00:00 - 07.08.2021 01:00","0","563"
"07.08.2021 01:00 - 07.08.2021 02:00","3","0"
"07.08.2021 02:00 - 07.08.2021 03:00","589","0"
"07.08.2021 03:00 - 07.08.2021 04:00","281","0"
"07.08.2021 04:00 - 07.08.2021 05:00","306","0"
"07.08.2021 05:00 - 07.08.2021 06:00","321","0"
"07.08.2021 06:00 - 07.08.2021 07:00","519","0"
"07.08.2021 07:00 - 07.08.2021 08:00","351","0"
"07.08.2021 08:00 - 07.08.2021 09:00","0","225"
"07.08.2021 09:00 - 07.08.2021 10:00","0","396"
"07.08.2021 10:00 - 07.08.2021 11:00","0","497"
"07.08.2021 11:00 - 07.08.2021 12:00","0","295"
"07.08.2021 12:00 - 07.08.2021 13:00","74","0"
"07.08.2021 13:00 - 07.08.2021 14:00","347","0"
"07.08.2021 14:00 - 07.08.2021 15:00","722","0"
"07.08.2021 15:00 - 07.08.2021 16:00","345","0"
"07.08.2021 16:00 - 07.08.2021 17:00","0","236"
"07.08.2021 17:00 - 07.08.2021 18:00","0","419"
"07.08.2021 18:00 - 07.08.2021 19:00","0","700"
"07.08.2021 19:00 - 07.08.2021 20:00","0","704"
"07.08.2021 20:00 - 07.08.2021 21:00","0","672"
"07.08.2021 21:00 - 07.08.2021 22:00","0","704"
"07.08.2021 22:00 - 07.08.2021 23:00","0","524"
"07.08.2021 23:00 - 08.08.2021 00:00","56","0"
"08.08.2021 00:00 - 08.08.2021 01:00","526","0"
"08.08.2021 01:00 - 08.08.2021 02:00","665","0"
"08.08.2021 02:00 - 08.08.2021 03:00","730","0"
"08.08.2021 03:00 - 08.08.2021 04:00","731","0"
"08.08.2021 04:00 - 08.08.2021 05:00","658","0"
"08.08.2021 05:00 - 08.08.2021 06:00","482","0"
"08.08.2021 06:00 - 08.08.2021 07:00","731","0"
"08.08.2021 07:00 - 08.08.2021 08:00","725","0"
"08.08.2021 08:00 - 08.08.2021 09:00","731","0"
"08.08.2021 09:00 - 08.08.2021 10:00","727","0"
"08.08.2021 10:00 - 08.08.2021 11:00","731","0"
"08.08.2021 11:00 - 08.08.2021 12:00","731","0"
"08.08.2021 12:00 - 08.08.2021 13:00","731","0"
"08.08.2021 13:00 - 08.08.2021 14:00","731","0"
"08.08.2021 14:00 - 08.08.2021 15:00","731","0"
"08.08.2021 15:00 - 08.08.2021 16:00","731","0"
"08.08.2021 16:00 - 08.08.2021 17:00","731","0"
"08.08.2021 17:00 - 08.08.2021 18:00","731","0"
"08.08.2021 18:00 - 08.08.2021 19:00","711","0"
"08.08.2021 19:00 - 08.08.2021 20:00","109","0"
"08.08.2021 20:00 - 08.08.2021 21:00","0","486"
"08.08.2021 21:00 - 08.08.2021 22:00","0","635"
"08.08.2021 22:00 - 08.08.2021 23:00","0","127"
"08.08.2021 23:00 - 09.08.2021 00:00","465","0"
"09.08.2021 00:00 - 09.08.2021 01:00","730","0"
"09.08.2021 01:00 - 09.08.2021 02:00","731","0"
"09.08.2021 02:00 - 09.08.2021 03:00","623","0"
"09.08.2021 03:00 - 09.08.2021 04:00","731","0"
"09.08.2021 04:00 - 09.08.2021 05:00","732","0"
"09.08.2021 05:00 - 09.08.2021 06:00","399","0"
"09.08.2021 06:00 - 09.08.2021 07:00","0","194"
"09.08.2021 07:00 - 09.08.2021 08:00","0","692"
"09.08.2021 08:00 - 09.08.2021 09:00","0","605"
"09.08.2021 09:00 - 09.08.2021 10:00","0","605"
"09.08.2021 10:00 - 09.08.2021 11:00","0","597"
"09.08.2021 11:00 - 09.08.2021 12:00","0","265"
"09.08.2021 12:00 - 09.08.2021 13:00","0","94"
"09.08.2021 13:00 - 09.08.2021 14:00","489","0"
"09.08.2021 14:00 - 09.08.2021 15:00","623","0"
"09.08.2021 15:00 - 09.08.2021 16:00","624","0"
"09.08.2021 16:00 - 09.08.2021 17:00","2","0"
"09.08.2021 17:00 - 09.08.2021 18:00","0","573"
"09.08.2021 18:00 - 09.08.2021 19:00","0","704"
"09.08.2021 19:00 - 09.08.2021 20:00","0","704"
"09.08.2021 20:00 - 09.08.2021 21:00","0","704"
"09.08.2021 21:00 - 09.08.2021 22:00","0","704"
"09.08.2021 22:00 - 09.08.2021 23:00","0","703"
"09.08.2021 23:00 - 10.08.2021 00:00","0","703"
"10.08.2021 00:00 - 10.08.2021 01:00","0","703"
"10.08.2021 01:00 - 10.08.2021 02:00","0","703"
"10.08.2021 02:00 - 10.08.2021 03:00","0","623"
"10.08.2021 03:00 - 10.08.2021 04:00","0","387"
"10.08.2021 04:00 - 10.08.2021 05:00","0","702"
"10.08.2021 05:00 - 10.08.2021 06:00","0","703"
"10.08.2021 06:00 - 10.08.2021 07:00","0","704"
"10.08.2021 07:00 - 10.08.2021 08:00","0","703"
"10.08.2021 08:00 - 10.08.2021 09:00","0","704"
"10.08.2021 09:00 - 10.08.2021 10:00","0","703"
"10.08.2021 10:00 - 10.08.2021 11:00","0","703"
"10.08.2021 11:00 - 10.08.2021 12:00","0","704"
"10.08.2021 12:00 - 10.08.2021 13:00","0","703"
"10.08.2021 13:00 - 10.08.2021 14:00","0","703"
"10.08.2021 14:00 - 10.08.2021 15:00","0","704"
"10.08.2021 15:00 - 10.08.2021 16:00","0","704"
"10.08.2021 16:00 - 10.08.2021 17:00","0","704"
"10.08.2021 17:00 - 10.08.2021 18:00","0","703"
"10.08.2021 18:00 - 10.08.2021 19:00","0","703"
"10.08.2021 19:00 - 10.08.2021 20:00","0","703"
"10.08.2021 20:00 - 10.08.2021 21:00","0","703"
"10.08.2021 21:00 - 10.08.2021 22:00","0","704"
"10.08.2021 22:00 - 10.08.2021 23:00","0","703"
"10.08.2021 23:00 - 11.08.2021 00:00","0","703"
"11.08.2021 00:00 - 11.08.2021 01:00","0","703"
"11.08.2021 01:00 - 11.08.2021 02:00","0","703"
"11.08.2021 02:00 - 11.08.2021 03:00","0","703"
"11.08.2021 03:00 - 11.08.2021 04:00","0","703"
"11.08.2021 04:00 - 11.08.2021 05:00","0","703"
"11.08.2021 05:00 - 11.08.2021 06:00","0","704"
"11.08.2021 06:00 - 11.08.2021 07:00","0","703"
"11.08.2021 07:00 - 11.08.2021 08:00","0","703"
"11.08.2021 08:00 - 11.08.2021 09:00","0","703"
"11.08.2021 09:00 - 11.08.2021 10:00","0","703"
"11.08.2021 10:00 - 11.08.2021 11:00","0","703"
"11.08.2021 11:00 - 11.08.2021 12:00","0","703"
"11.08.2021 12:00 - 11.08.2021 13:00","0","703"
"11.08.2021 13:00 - 11.08.2021 14:00","0","704"
"11.08.2021 14:00 - 11.08.2021 15:00","0","704"
"11.08.2021 15:00 - 11.08.2021 16:00","0","704"
"11.08.2021 16:00 - 11.08.2021 17:00","0","703"
"11.08.2021 17:00 - 11.08.2021 18:00","0","703"
"11.08.2021 18:00 - 11.08.2021 19:00","0","704"
"11.08.2021 19:00 - 11.08.2021 20:00","0","703"
"11.08.2021 20:00 - 11.08.2021 21:00","0","703"
"11.08.2021 21:00 - 11.08.2021 22:00","0","703"
"11.08.2021 22:00 - 11.08.2021 23:00","0","703"
"11.08.2021 23:00 - 12.08.2021 00:00","0","703"
"12.08.2021 00:00 - 12.08.2021 01:00","0","704"
"12.08.2021 01:00 - 12.08.2021 02:00","0","703"
"12.08.2021 02:00 - 12.08.2021 03:00","0","703"
"12.08.2021 03:00 - 12.08.2021 04:00","0","704"
"12.08.2021 04:00 - 12.08.2021 05:00","0","704"
"12.08.2021 05:00 - 12.08.2021 06:00","0","704"
"12.08.2021 06:00 - 12.08.2021 07:00","0","703"
"12.08.2021 07:00 - 12.08.2021 08:00","0","704"
"12.08.2021 08:00 - 12.08.2021 09:00","0","704"
"12.08.2021 09:00 - 12.08.2021 10:00","0","703"
"12.08.2021 10:00 - 12.08.2021 11:00","0","703"
"12.08.2021 11:00 - 12.08.2021 12:00","0","703"
"12.08.2021 12:00 - 12.08.2021 13:00","0","621"
"12.08.2021 13:00 - 12.08.2021 14:00","0","308"
"12.08.2021 14:00 - 12.08.2021 15:00","0","697"
"12.08.2021 15:00 - 12.08.2021 16:00","0","703"
"12.08.2021 16:00 - 12.08.2021 17:00","0","703"
"12.08.2021 17:00 - 12.08.2021 18:00","0","703"
"12.08.2021 18:00 - 12.08.2021 19:00","0","703"
"12.08.2021 19:00 - 12.08.2021 20:00","0","703"
"12.08.2021 20:00 - 12.08.2021 21:00","0","704"
"12.08.2021 21:00 - 12.08.2021 22:00","0","703"
"12.08.2021 22:00 - 12.08.2021 23:00","0","704"
"12.08.2021 23:00 - 13.08.2021 00:00","0","703"
"13.08.2021 00:00 - 13.08.2021 01:00","0","703"
"13.08.2021 01:00 - 13.08.2021 02:00","0","703"
"13.08.2021 02:00 - 13.08.2021 03:00","0","703"
"13.08.2021 03:00 - 13.08.2021 04:00","0","703"
"13.08.2021 04:00 - 13.08.2021 05:00","0","703"
"13.08.2021 05:00 - 13.08.2021 06:00","0","703"
"13.08.2021 06:00 - 13.08.2021 07:00","0","703"
"13.08.2021 07:00 - 13.08.2021 08:00","0","704"
"13.08.2021 08:00 - 13.08.2021 09:00","0","703"
"13.08.2021 09:00 - 13.08.2021 10:00","0","703"
"13.08.2021 10:00 - 13.08.2021 11:00","0","704"
"13.08.2021 11:00 - 13.08.2021 12:00","0","701"
"13.08.2021 12:00 - 13.08.2021 13:00","0","360"
"13.08.2021 13:00 - 13.08.2021 14:00","0","5"
"13.08.2021 14:00 - 13.08.2021 15:00","123","0"
"13.08.2021 15:00 - 13.08.2021 16:00","325","0"
"13.08.2021 16:00 - 13.08.2021 17:00","0","261"
"13.08.2021 17:00 - 13.08.2021 18:00","0","696"
"13.08.2021 18:00 - 13.08.2021 19:00","0","703"
"13.08.2021 19:00 - 13.08.2021 20:00","0","703"
"13.08.2021 20:00 - 13.08.2021 21:00","0","703"
"13.08.2021 21:00 - 13.08.2021 22:00","0","703"
"13.08.2021 22:00 - 13.08.2021 23:00","0","703"
"13.08.2021 23:00 - 14.08.2021 00:00","0","703"
"14.08.2021 00:00 - 14.08.2021 01:00","0","693"
"14.08.2021 01:00 - 14.08.2021 02:00","0","237"
"14.08.2021 02:00 - 14.08.2021 03:00","0","0"
"14.08.2021 03:00 - 14.08.2021 04:00","0","0"
"14.08.2021 04:00 - 14.08.2021 05:00","0","0"
"14.08.2021 05:00 - 14.08.2021 06:00","0","0"
"14.08.2021 06:00 - 14.08.2021 07:00","83","0"
"14.08.2021 07:00 - 14.08.2021 08:00","0","428"
"14.08.2021 08:00 - 14.08.2021 09:00","0","703"
"14.08.2021 09:00 - 14.08.2021 10:00","0","450"
"14.08.2021 10:00 - 14.08.2021 11:00","141","0"
"14.08.2021 11:00 - 14.08.2021 12:00","713","0"
"14.08.2021 12:00 - 14.08.2021 13:00","731","0"
"14.08.2021 13:00 - 14.08.2021 14:00","731","0"
"14.08.2021 14:00 - 14.08.2021 15:00","731","0"
"14.08.2021 15:00 - 14.08.2021 16:00","727","0"
"14.08.2021 16:00 - 14.08.2021 17:00","335","0"
"14.08.2021 17:00 - 14.08.2021 18:00","0","254"
"14.08.2021 18:00 - 14.08.2021 19:00","0","695"
"14.08.2021 19:00 - 14.08.2021 20:00","0","703"
"14.08.2021 20:00 - 14.08.2021 21:00","0","704"
"14.08.2021 21:00 - 14.08.2021 22:00","0","704"
"14.08.2021 22:00 - 14.08.2021 23:00","0","704"
"14.08.2021 23:00 - 15.08.2021 00:00","0","704"
"15.08.2021 00:00 - 15.08.2021 01:00","0","704"
"15.08.2021 01:00 - 15.08.2021 02:00","0","703"
"15.08.2021 02:00 - 15.08.2021 03:00","0","566"
"15.08.2021 03:00 - 15.08.2021 04:00","0","17"
"15.08.2021 04:00 - 15.08.2021 05:00","187","0"
"15.08.2021 05:00 - 15.08.2021 06:00","225","0"
"15.08.2021 06:00 - 15.08.2021 07:00","209","0"
"15.08.2021 07:00 - 15.08.2021 08:00","717","0"
"15.08.2021 08:00 - 15.08.2021 09:00","707","0"
"15.08.2021 09:00 - 15.08.2021 10:00","395","0"
"15.08.2021 10:00 - 15.08.2021 11:00","675","0"
"15.08.2021 11:00 - 15.08.2021 12:00","730","0"
"15.08.2021 12:00 - 15.08.2021 13:00","731","0"
"15.08.2021 13:00 - 15.08.2021 14:00","731","0"
"15.08.2021 14:00 - 15.08.2021 15:00","731","0"
"15.08.2021 15:00 - 15.08.2021 16:00","731","0"
"15.08.2021 16:00 - 15.08.2021 17:00","673","0"
"15.08.2021 17:00 - 15.08.2021 18:00","69","0"
"15.08.2021 18:00 - 15.08.2021 19:00","0","521"
"15.08.2021 19:00 - 15.08.2021 20:00","0","704"
"15.08.2021 20:00 - 15.08.2021 21:00","0","703"
"15.08.2021 21:00 - 15.08.2021 22:00","0","703"
"15.08.2021 22:00 - 15.08.2021 23:00","0","691"
"15.08.2021 23:00 - 16.08.2021 00:00","0","221"
"16.08.2021 00:00 - 16.08.2021 01:00","159","0"
"16.08.2021 01:00 - 16.08.2021 02:00","712","0"
"16.08.2021 02:00 - 16.08.2021 03:00","731","0"
"16.08.2021 03:00 - 16.08.2021 04:00","731","0"
"16.08.2021 04:00 - 16.08.2021 05:00","711","0"
"16.08.2021 05:00 - 16.08.2021 06:00","427","0"
"16.08.2021 06:00 - 16.08.2021 07:00","0","150"
"16.08.2021 07:00 - 16.08.2021 08:00","0","326"
"16.08.2021 08:00 - 16.08.2021 09:00","0","699"
"16.08.2021 09:00 - 16.08.2021 10:00","0","704"
"16.08.2021 10:00 - 16.08.2021 11:00","0","704"
"16.08.2021 11:00 - 16.08.2021 12:00","0","691"
"16.08.2021 12:00 - 16.08.2021 13:00","0","212"
"16.08.2021 13:00 - 16.08.2021 14:00","0","80"
"16.08.2021 14:00 - 16.08.2021 15:00","44","0"
"16.08.2021 15:00 - 16.08.2021 16:00","172","0"
"16.08.2021 16:00 - 16.08.2021 17:00","171","0"
"16.08.2021 17:00 - 16.08.2021 18:00","0","395"
"16.08.2021 18:00 - 16.08.2021 19:00","0","512"
"16.08.2021 19:00 - 16.08.2021 20:00","0","704"
"16.08.2021 20:00 - 16.08.2021 21:00","0","704"
"16.08.2021 21:00 - 16.08.2021 22:00","0","704"
"16.08.2021 22:00 - 16.08.2021 23:00","0","704"
"16.08.2021 23:00 - 17.08.2021 00:00","0","685"
"17.08.2021 00:00 - 17.08.2021 01:00","0","130"
"17.08.2021 01:00 - 17.08.2021 02:00","0","124"
"17.08.2021 02:00 - 17.08.2021 03:00","291","0"
"17.08.2021 03:00 - 17.08.2021 04:00","634","0"
"17.08.2021 04:00 - 17.08.2021 05:00","502","0"
"17.08.2021 05:00 - 17.08.2021 06:00","0","51"
"17.08.2021 06:00 - 17.08.2021 07:00","0","532"
"17.08.2021 07:00 - 17.08.2021 08:00","0","694"
"17.08.2021 08:00 - 17.08.2021 09:00","0","704"
"17.08.2021 09:00 - 17.08.2021 10:00","0","704"
"17.08.2021 10:00 - 17.08.2021 11:00","0","704"
"17.08.2021 11:00 - 17.08.2021 12:00","0","704"
"17.08.2021 12:00 - 17.08.2021 13:00","0","704"
"17.08.2021 13:00 - 17.08.2021 14:00","0","704"
"17.08.2021 14:00 - 17.08.2021 15:00","0","704"
"17.08.2021 15:00 - 17.08.2021 16:00","0","704"
"17.08.2021 16:00 - 17.08.2021 17:00","0","703"
"17.08.2021 17:00 - 17.08.2021 18:00","0","703"
"17.08.2021 18:00 - 17.08.2021 19:00","0","703"
"17.08.2021 19:00 - 17.08.2021 20:00","0","703"
"17.08.2021 20:00 - 17.08.2021 21:00","0","703"
"17.08.2021 21:00 - 17.08.2021 22:00","0","703"
"17.08.2021 22:00 - 17.08.2021 23:00","0","703"
"17.08.2021 23:00 - 18.08.2021 00:00","0","685"
"18.08.2021 00:00 - 18.08.2021 01:00","0","154"
"18.08.2021 01:00 - 18.08.2021 02:00","0","685"
"18.08.2021 02:00 - 18.08.2021 03:00","0","380"
"18.08.2021 03:00 - 18.08.2021 04:00","0","157"
"18.08.2021 04:00 - 18.08.2021 05:00","0","107"
"18.08.2021 05:00 - 18.08.2021 06:00","0","671"
"18.08.2021 06:00 - 18.08.2021 07:00","0","504"
"18.08.2021 07:00 - 18.08.2021 08:00","0","504"
"18.08.2021 08:00 - 18.08.2021 09:00","0","504"
"18.08.2021 09:00 - 18.08.2021 10:00","0","505"
"18.08.2021 10:00 - 18.08.2021 11:00","0","504"
"18.08.2021 11:00 - 18.08.2021 12:00","0","505"
"18.08.2021 12:00 - 18.08.2021 13:00","0","505"
"18.08.2021 13:00 - 18.08.2021 14:00","0","504"
"18.08.2021 14:00 - 18.08.2021 15:00","0","504"
"18.08.2021 15:00 - 18.08.2021 16:00","0","505"
"18.08.2021 16:00 - 18.08.2021 17:00","0","704"
"18.08.2021 17:00 - 18.08.2021 18:00","0","703"
"18.08.2021 18:00 - 18.08.2021 19:00","0","703"
"18.08.2021 19:00 - 18.08.2021 20:00","0","703"
"18.08.2021 20:00 - 18.08.2021 21:00","0","703"
"18.08.2021 21:00 - 18.08.2021 22:00","0","703"
"18.08.2021 22:00 - 18.08.2021 23:00","0","703"
"18.08.2021 23:00 - 19.08.2021 00:00","0","703"
"19.08.2021 00:00 - 19.08.2021 01:00","0","703"
"19.08.2021 01:00 - 19.08.2021 02:00","0","703"
"19.08.2021 02:00 - 19.08.2021 03:00","0","703"
"19.08.2021 03:00 - 19.08.2021 04:00","0","703"
"19.08.2021 04:00 - 19.08.2021 05:00","0","703"
"19.08.2021 05:00 - 19.08.2021 06:00","0","703"
"19.08.2021 06:00 - 19.08.2021 07:00","0","703"
"19.08.2021 07:00 - 19.08.2021 08:00","0","703"
"19.08.2021 08:00 - 19.08.2021 09:00","0","704"
"19.08.2021 09:00 - 19.08.2021 10:00","0","704"
"19.08.2021 10:00 - 19.08.2021 11:00","0","704"
"19.08.2021 11:00 - 19.08.2021 12:00","0","704"
"19.08.2021 12:00 - 19.08.2021 13:00","0","704"
"19.08.2021 13:00 - 19.08.2021 14:00","0","704"
"19.08.2021 14:00 - 19.08.2021 15:00","0","703"
"19.08.2021 15:00 - 19.08.2021 16:00","0","703"
"19.08.2021 16:00 - 19.08.2021 17:00","0","704"
"19.08.2021 17:00 - 19.08.2021 18:00","0","704"
"19.08.2021 18:00 - 19.08.2021 19:00","0","704"
"19.08.2021 19:00 - 19.08.2021 20:00","0","704"
"19.08.2021 20:00 - 19.08.2021 21:00","0","704"
"19.08.2021 21:00 - 19.08.2021 22:00","0","704"
"19.08.2021 22:00 - 19.08.2021 23:00","0","703"
"19.08.2021 23:00 - 20.08.2021 00:00","0","703"
"20.08.2021 00:00 - 20.08.2021 01:00","0","703"
"20.08.2021 01:00 - 20.08.2021 02:00","0","704"
"20.08.2021 02:00 - 20.08.2021 03:00","0","704"
"20.08.2021 03:00 - 20.08.2021 04:00","0","704"
"20.08.2021 04:00 - 20.08.2021 05:00","0","703"
"20.08.2021 05:00 - 20.08.2021 06:00","0","703"
"20.08.2021 06:00 - 20.08.2021 07:00","0","704"
"20.08.2021 07:00 - 20.08.2021 08:00","0","703"
"20.08.2021 08:00 - 20.08.2021 09:00","0","704"
"20.08.2021 09:00 - 20.08.2021 10:00","0","704"
"20.08.2021 10:00 - 20.08.2021 11:00","0","704"
"20.08.2021 11:00 - 20.08.2021 12:00","0","703"
