"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"05.07.2021 04:00 - 05.07.2021 05:00","388","0"
"05.07.2021 05:00 - 05.07.2021 06:00","330","0"
"05.07.2021 06:00 - 05.07.2021 07:00","0","370"
"05.07.2021 07:00 - 05.07.2021 08:00","0","1274"
"05.07.2021 08:00 - 05.07.2021 09:00","0","1540"
"05.07.2021 09:00 - 05.07.2021 10:00","0","1337"
"05.07.2021 10:00 - 05.07.2021 11:00","0","1367"
"05.07.2021 11:00 - 05.07.2021 12:00","0","1312"
"05.07.2021 12:00 - 05.07.2021 13:00","0","1552"
"05.07.2021 13:00 - 05.07.2021 14:00","0","1745"
"05.07.2021 14:00 - 05.07.2021 15:00","0","1729"
"05.07.2021 15:00 - 05.07.2021 16:00","0","1621"
"05.07.2021 16:00 - 05.07.2021 17:00","0","1762"
"05.07.2021 17:00 - 05.07.2021 18:00","0","1613"
"05.07.2021 18:00 - 05.07.2021 19:00","0","1691"
"05.07.2021 19:00 - 05.07.2021 20:00","0","1617"
"05.07.2021 20:00 - 05.07.2021 21:00","0","1593"
"05.07.2021 21:00 - 05.07.2021 22:00","0","1514"
"05.07.2021 22:00 - 05.07.2021 23:00","0","1147"
"05.07.2021 23:00 - 06.07.2021 00:00","0","795"
"06.07.2021 00:00 - 06.07.2021 01:00","0","785"
"06.07.2021 01:00 - 06.07.2021 02:00","0","942"
"06.07.2021 02:00 - 06.07.2021 03:00","0","945"
"06.07.2021 03:00 - 06.07.2021 04:00","0","981"
"06.07.2021 04:00 - 06.07.2021 05:00","0","1121"
"06.07.2021 05:00 - 06.07.2021 06:00","0","1302"
"06.07.2021 06:00 - 06.07.2021 07:00","0","1798"
"06.07.2021 07:00 - 06.07.2021 08:00","0","2268"
"06.07.2021 08:00 - 06.07.2021 09:00","0","2361"
"06.07.2021 09:00 - 06.07.2021 10:00","0","2372"
"06.07.2021 10:00 - 06.07.2021 11:00","0","2068"
"06.07.2021 11:00 - 06.07.2021 12:00","0","2093"
"06.07.2021 12:00 - 06.07.2021 13:00","0","2224"
"06.07.2021 13:00 - 06.07.2021 14:00","0","2330"
"06.07.2021 14:00 - 06.07.2021 15:00","0","2132"
"06.07.2021 15:00 - 06.07.2021 16:00","0","2130"
"06.07.2021 16:00 - 06.07.2021 17:00","0","1785"
"06.07.2021 17:00 - 06.07.2021 18:00","0","1731"
"06.07.2021 18:00 - 06.07.2021 19:00","0","1922"
"06.07.2021 19:00 - 06.07.2021 20:00","0","2025"
"06.07.2021 20:00 - 06.07.2021 21:00","0","1691"
"06.07.2021 21:00 - 06.07.2021 22:00","0","1330"
"06.07.2021 22:00 - 06.07.2021 23:00","0","657"
"06.07.2021 23:00 - 07.07.2021 00:00","0","232"
"07.07.2021 00:00 - 07.07.2021 01:00","0","106"
"07.07.2021 01:00 - 07.07.2021 02:00","92","0"
"07.07.2021 02:00 - 07.07.2021 03:00","66","0"
"07.07.2021 03:00 - 07.07.2021 04:00","0","62"
"07.07.2021 04:00 - 07.07.2021 05:00","0","129"
"07.07.2021 05:00 - 07.07.2021 06:00","0","348"
"07.07.2021 06:00 - 07.07.2021 07:00","0","1196"
"07.07.2021 07:00 - 07.07.2021 08:00","0","1855"
"07.07.2021 08:00 - 07.07.2021 09:00","0","1948"
"07.07.2021 09:00 - 07.07.2021 10:00","0","1849"
"07.07.2021 10:00 - 07.07.2021 11:00","0","1747"
"07.07.2021 11:00 - 07.07.2021 12:00","0","1542"
"07.07.2021 12:00 - 07.07.2021 13:00","0","1732"
"07.07.2021 13:00 - 07.07.2021 14:00","0","1575"
"07.07.2021 14:00 - 07.07.2021 15:00","0","1552"
"07.07.2021 15:00 - 07.07.2021 16:00","0","1734"
"07.07.2021 16:00 - 07.07.2021 17:00","0","1687"
"07.07.2021 17:00 - 07.07.2021 18:00","0","1934"
"07.07.2021 18:00 - 07.07.2021 19:00","0","1980"
"07.07.2021 19:00 - 07.07.2021 20:00","0","2161"
"07.07.2021 20:00 - 07.07.2021 21:00","0","2012"
"07.07.2021 21:00 - 07.07.2021 22:00","0","1567"
"07.07.2021 22:00 - 07.07.2021 23:00","0","1143"
"07.07.2021 23:00 - 08.07.2021 00:00","0","660"
"08.07.2021 00:00 - 08.07.2021 01:00","0","222"
"08.07.2021 01:00 - 08.07.2021 02:00","0","181"
"08.07.2021 02:00 - 08.07.2021 03:00","0","265"
"08.07.2021 03:00 - 08.07.2021 04:00","0","217"
"08.07.2021 04:00 - 08.07.2021 05:00","0","58"
"08.07.2021 05:00 - 08.07.2021 06:00","0","352"
"08.07.2021 06:00 - 08.07.2021 07:00","0","1149"
"08.07.2021 07:00 - 08.07.2021 08:00","0","1692"
"08.07.2021 08:00 - 08.07.2021 09:00","0","1897"
"08.07.2021 09:00 - 08.07.2021 10:00","0","1439"
"08.07.2021 10:00 - 08.07.2021 11:00","0","1269"
"08.07.2021 11:00 - 08.07.2021 12:00","0","1598"
"08.07.2021 12:00 - 08.07.2021 13:00","0","1414"
"08.07.2021 13:00 - 08.07.2021 14:00","0","1501"
"08.07.2021 14:00 - 08.07.2021 15:00","0","1674"
"08.07.2021 15:00 - 08.07.2021 16:00","0","1996"
"08.07.2021 16:00 - 08.07.2021 17:00","0","1887"
"08.07.2021 17:00 - 08.07.2021 18:00","0","1892"
"08.07.2021 18:00 - 08.07.2021 19:00","0","2011"
"08.07.2021 19:00 - 08.07.2021 20:00","0","1885"
"08.07.2021 20:00 - 08.07.2021 21:00","0","1804"
"08.07.2021 21:00 - 08.07.2021 22:00","0","2055"
"08.07.2021 22:00 - 08.07.2021 23:00","0","1956"
"08.07.2021 23:00 - 09.07.2021 00:00","0","1574"
"09.07.2021 00:00 - 09.07.2021 01:00","0","1897"
"09.07.2021 01:00 - 09.07.2021 02:00","0","1916"
"09.07.2021 02:00 - 09.07.2021 03:00","0","1885"
"09.07.2021 03:00 - 09.07.2021 04:00","0","1918"
"09.07.2021 04:00 - 09.07.2021 05:00","0","2090"
"09.07.2021 05:00 - 09.07.2021 06:00","0","2339"
"09.07.2021 06:00 - 09.07.2021 07:00","0","2048"
"09.07.2021 07:00 - 09.07.2021 08:00","0","2289"
"09.07.2021 08:00 - 09.07.2021 09:00","0","2101"
"09.07.2021 09:00 - 09.07.2021 10:00","0","1940"
"09.07.2021 10:00 - 09.07.2021 11:00","0","1901"
"09.07.2021 11:00 - 09.07.2021 12:00","0","2129"
"09.07.2021 12:00 - 09.07.2021 13:00","0","2269"
"09.07.2021 13:00 - 09.07.2021 14:00","0","2299"
"09.07.2021 14:00 - 09.07.2021 15:00","0","2424"
"09.07.2021 15:00 - 09.07.2021 16:00","0","2503"
"09.07.2021 16:00 - 09.07.2021 17:00","0","2195"
"09.07.2021 17:00 - 09.07.2021 18:00","0","2213"
"09.07.2021 18:00 - 09.07.2021 19:00","0","2067"
"09.07.2021 19:00 - 09.07.2021 20:00","0","2057"
"09.07.2021 20:00 - 09.07.2021 21:00","0","2272"
"09.07.2021 21:00 - 09.07.2021 22:00","0","2150"
"09.07.2021 22:00 - 09.07.2021 23:00","0","1287"
"09.07.2021 23:00 - 10.07.2021 00:00","0","726"
"10.07.2021 00:00 - 10.07.2021 01:00","0","1225"
"10.07.2021 01:00 - 10.07.2021 02:00","0","1189"
"10.07.2021 02:00 - 10.07.2021 03:00","0","1242"
"10.07.2021 03:00 - 10.07.2021 04:00","0","1055"
"10.07.2021 04:00 - 10.07.2021 05:00","0","715"
"10.07.2021 05:00 - 10.07.2021 06:00","0","776"
"10.07.2021 06:00 - 10.07.2021 07:00","0","1090"
"10.07.2021 07:00 - 10.07.2021 08:00","0","1164"
"10.07.2021 08:00 - 10.07.2021 09:00","0","1349"
"10.07.2021 09:00 - 10.07.2021 10:00","0","1631"
"10.07.2021 10:00 - 10.07.2021 11:00","0","1948"
"10.07.2021 11:00 - 10.07.2021 12:00","0","1762"
"10.07.2021 12:00 - 10.07.2021 13:00","0","1505"
"10.07.2021 13:00 - 10.07.2021 14:00","0","1211"
"10.07.2021 14:00 - 10.07.2021 15:00","0","1222"
"10.07.2021 15:00 - 10.07.2021 16:00","0","1084"
"10.07.2021 16:00 - 10.07.2021 17:00","0","848"
"10.07.2021 17:00 - 10.07.2021 18:00","0","912"
"10.07.2021 18:00 - 10.07.2021 19:00","0","1261"
"10.07.2021 19:00 - 10.07.2021 20:00","0","1649"
"10.07.2021 20:00 - 10.07.2021 21:00","0","1637"
"10.07.2021 21:00 - 10.07.2021 22:00","0","1555"
"10.07.2021 22:00 - 10.07.2021 23:00","0","1125"
"10.07.2021 23:00 - 11.07.2021 00:00","0","1013"
"11.07.2021 00:00 - 11.07.2021 01:00","0","1170"
"11.07.2021 01:00 - 11.07.2021 02:00","0","1292"
"11.07.2021 02:00 - 11.07.2021 03:00","0","1203"
"11.07.2021 03:00 - 11.07.2021 04:00","0","1251"
"11.07.2021 04:00 - 11.07.2021 05:00","0","1184"
"11.07.2021 05:00 - 11.07.2021 06:00","0","1250"
"11.07.2021 06:00 - 11.07.2021 07:00","0","1443"
"11.07.2021 07:00 - 11.07.2021 08:00","0","1656"
"11.07.2021 08:00 - 11.07.2021 09:00","0","1731"
"11.07.2021 09:00 - 11.07.2021 10:00","0","1820"
"11.07.2021 10:00 - 11.07.2021 11:00","0","2093"
"11.07.2021 11:00 - 11.07.2021 12:00","0","2005"
"11.07.2021 12:00 - 11.07.2021 13:00","0","2109"
"11.07.2021 13:00 - 11.07.2021 14:00","0","2185"
"11.07.2021 14:00 - 11.07.2021 15:00","0","2100"
"11.07.2021 15:00 - 11.07.2021 16:00","0","2002"
"11.07.2021 16:00 - 11.07.2021 17:00","0","1856"
"11.07.2021 17:00 - 11.07.2021 18:00","0","1990"
"11.07.2021 18:00 - 11.07.2021 19:00","0","2254"
"11.07.2021 19:00 - 11.07.2021 20:00","0","2665"
"11.07.2021 20:00 - 11.07.2021 21:00","0","2695"
"11.07.2021 21:00 - 11.07.2021 22:00","0","2678"
"11.07.2021 22:00 - 11.07.2021 23:00","0","2633"
"11.07.2021 23:00 - 12.07.2021 00:00","0","2085"
"12.07.2021 00:00 - 12.07.2021 01:00","0","1189"
"12.07.2021 01:00 - 12.07.2021 02:00","0","999"
"12.07.2021 02:00 - 12.07.2021 03:00","0","986"
"12.07.2021 03:00 - 12.07.2021 04:00","0","1053"
"12.07.2021 04:00 - 12.07.2021 05:00","0","1289"
"12.07.2021 05:00 - 12.07.2021 06:00","0","1529"
"12.07.2021 06:00 - 12.07.2021 07:00","0","1782"
"12.07.2021 07:00 - 12.07.2021 08:00","0","1909"
"12.07.2021 08:00 - 12.07.2021 09:00","0","1920"
"12.07.2021 09:00 - 12.07.2021 10:00","0","2065"
"12.07.2021 10:00 - 12.07.2021 11:00","0","1862"
"12.07.2021 11:00 - 12.07.2021 12:00","0","2020"
"12.07.2021 12:00 - 12.07.2021 13:00","0","1884"
"12.07.2021 13:00 - 12.07.2021 14:00","0","1906"
"12.07.2021 14:00 - 12.07.2021 15:00","0","1835"
"12.07.2021 15:00 - 12.07.2021 16:00","0","1854"
"12.07.2021 16:00 - 12.07.2021 17:00","0","1947"
"12.07.2021 17:00 - 12.07.2021 18:00","0","1930"
"12.07.2021 18:00 - 12.07.2021 19:00","0","1625"
"12.07.2021 19:00 - 12.07.2021 20:00","0","1665"
"12.07.2021 20:00 - 12.07.2021 21:00","0","1542"
"12.07.2021 21:00 - 12.07.2021 22:00","0","1394"
"12.07.2021 22:00 - 12.07.2021 23:00","0","1395"
"12.07.2021 23:00 - 13.07.2021 00:00","0","1450"
"13.07.2021 00:00 - 13.07.2021 01:00","0","1688"
"13.07.2021 01:00 - 13.07.2021 02:00","0","1804"
"13.07.2021 02:00 - 13.07.2021 03:00","0","1714"
"13.07.2021 03:00 - 13.07.2021 04:00","0","1672"
"13.07.2021 04:00 - 13.07.2021 05:00","0","1642"
"13.07.2021 05:00 - 13.07.2021 06:00","0","1499"
"13.07.2021 06:00 - 13.07.2021 07:00","0","1483"
"13.07.2021 07:00 - 13.07.2021 08:00","0","1676"
"13.07.2021 08:00 - 13.07.2021 09:00","0","1868"
"13.07.2021 09:00 - 13.07.2021 10:00","0","1890"
"13.07.2021 10:00 - 13.07.2021 11:00","0","1789"
"13.07.2021 11:00 - 13.07.2021 12:00","0","1632"
"13.07.2021 12:00 - 13.07.2021 13:00","0","1559"
"13.07.2021 13:00 - 13.07.2021 14:00","0","1516"
"13.07.2021 14:00 - 13.07.2021 15:00","0","1500"
"13.07.2021 15:00 - 13.07.2021 16:00","0","1578"
"13.07.2021 16:00 - 13.07.2021 17:00","0","1647"
"13.07.2021 17:00 - 13.07.2021 18:00","0","1883"
"13.07.2021 18:00 - 13.07.2021 19:00","0","2018"
"13.07.2021 19:00 - 13.07.2021 20:00","0","1970"
"13.07.2021 20:00 - 13.07.2021 21:00","0","1892"
"13.07.2021 21:00 - 13.07.2021 22:00","0","1769"
"13.07.2021 22:00 - 13.07.2021 23:00","0","1534"
"13.07.2021 23:00 - 14.07.2021 00:00","0","1560"
"14.07.2021 00:00 - 14.07.2021 01:00","0","1688"
"14.07.2021 01:00 - 14.07.2021 02:00","0","1959"
"14.07.2021 02:00 - 14.07.2021 03:00","0","2066"
"14.07.2021 03:00 - 14.07.2021 04:00","0","2015"
"14.07.2021 04:00 - 14.07.2021 05:00","0","1912"
"14.07.2021 05:00 - 14.07.2021 06:00","0","1948"
"14.07.2021 06:00 - 14.07.2021 07:00","0","1973"
"14.07.2021 07:00 - 14.07.2021 08:00","0","2141"
"14.07.2021 08:00 - 14.07.2021 09:00","0","2207"
"14.07.2021 09:00 - 14.07.2021 10:00","0","2185"
"14.07.2021 10:00 - 14.07.2021 11:00","0","2252"
"14.07.2021 11:00 - 14.07.2021 12:00","0","2040"
"14.07.2021 12:00 - 14.07.2021 13:00","0","2141"
"14.07.2021 13:00 - 14.07.2021 14:00","0","2013"
"14.07.2021 14:00 - 14.07.2021 15:00","0","1874"
"14.07.2021 15:00 - 14.07.2021 16:00","0","1964"
"14.07.2021 16:00 - 14.07.2021 17:00","0","1869"
"14.07.2021 17:00 - 14.07.2021 18:00","0","2054"
"14.07.2021 18:00 - 14.07.2021 19:00","0","2088"
"14.07.2021 19:00 - 14.07.2021 20:00","0","1921"
"14.07.2021 20:00 - 14.07.2021 21:00","0","1803"
"14.07.2021 21:00 - 14.07.2021 22:00","0","1779"
"14.07.2021 22:00 - 14.07.2021 23:00","0","1491"
"14.07.2021 23:00 - 15.07.2021 00:00","0","1026"
"15.07.2021 00:00 - 15.07.2021 01:00","0","657"
"15.07.2021 01:00 - 15.07.2021 02:00","0","953"
"15.07.2021 02:00 - 15.07.2021 03:00","0","946"
"15.07.2021 03:00 - 15.07.2021 04:00","0","756"
"15.07.2021 04:00 - 15.07.2021 05:00","0","769"
"15.07.2021 05:00 - 15.07.2021 06:00","0","791"
"15.07.2021 06:00 - 15.07.2021 07:00","0","1138"
"15.07.2021 07:00 - 15.07.2021 08:00","0","1713"
"15.07.2021 08:00 - 15.07.2021 09:00","0","1818"
"15.07.2021 09:00 - 15.07.2021 10:00","0","1807"
"15.07.2021 10:00 - 15.07.2021 11:00","0","1710"
"15.07.2021 11:00 - 15.07.2021 12:00","0","1684"
"15.07.2021 12:00 - 15.07.2021 13:00","0","1688"
"15.07.2021 13:00 - 15.07.2021 14:00","0","1854"
"15.07.2021 14:00 - 15.07.2021 15:00","0","1954"
"15.07.2021 15:00 - 15.07.2021 16:00","0","2037"
"15.07.2021 16:00 - 15.07.2021 17:00","0","2045"
"15.07.2021 17:00 - 15.07.2021 18:00","0","2000"
"15.07.2021 18:00 - 15.07.2021 19:00","0","2104"
"15.07.2021 19:00 - 15.07.2021 20:00","0","2291"
"15.07.2021 20:00 - 15.07.2021 21:00","0","2132"
"15.07.2021 21:00 - 15.07.2021 22:00","0","1809"
"15.07.2021 22:00 - 15.07.2021 23:00","0","1436"
"15.07.2021 23:00 - 16.07.2021 00:00","0","1146"
"16.07.2021 00:00 - 16.07.2021 01:00","0","488"
"16.07.2021 01:00 - 16.07.2021 02:00","0","49"
"16.07.2021 02:00 - 16.07.2021 03:00","0","22"
"16.07.2021 03:00 - 16.07.2021 04:00","122","0"
"16.07.2021 04:00 - 16.07.2021 05:00","259","0"
"16.07.2021 05:00 - 16.07.2021 06:00","63","0"
"16.07.2021 06:00 - 16.07.2021 07:00","145","0"
"16.07.2021 07:00 - 16.07.2021 08:00","0","322"
"16.07.2021 08:00 - 16.07.2021 09:00","0","622"
"16.07.2021 09:00 - 16.07.2021 10:00","0","897"
"16.07.2021 10:00 - 16.07.2021 11:00","0","1147"
"16.07.2021 11:00 - 16.07.2021 12:00","0","1416"
"16.07.2021 12:00 - 16.07.2021 13:00","0","1390"
"16.07.2021 13:00 - 16.07.2021 14:00","0","1299"
"16.07.2021 14:00 - 16.07.2021 15:00","0","1000"
"16.07.2021 15:00 - 16.07.2021 16:00","0","744"
"16.07.2021 16:00 - 16.07.2021 17:00","0","753"
"16.07.2021 17:00 - 16.07.2021 18:00","0","1067"
"16.07.2021 18:00 - 16.07.2021 19:00","0","1313"
"16.07.2021 19:00 - 16.07.2021 20:00","0","1175"
"16.07.2021 20:00 - 16.07.2021 21:00","0","1030"
"16.07.2021 21:00 - 16.07.2021 22:00","0","982"
"16.07.2021 22:00 - 16.07.2021 23:00","0","850"
"16.07.2021 23:00 - 17.07.2021 00:00","0","510"
"17.07.2021 00:00 - 17.07.2021 01:00","0","670"
"17.07.2021 01:00 - 17.07.2021 02:00","0","556"
"17.07.2021 02:00 - 17.07.2021 03:00","0","278"
"17.07.2021 03:00 - 17.07.2021 04:00","0","243"
"17.07.2021 04:00 - 17.07.2021 05:00","143","0"
"17.07.2021 05:00 - 17.07.2021 06:00","186","0"
"17.07.2021 06:00 - 17.07.2021 07:00","297","0"
"17.07.2021 07:00 - 17.07.2021 08:00","166","0"
"17.07.2021 08:00 - 17.07.2021 09:00","176","0"
"17.07.2021 09:00 - 17.07.2021 10:00","150","0"
"17.07.2021 10:00 - 17.07.2021 11:00","57","0"
"17.07.2021 11:00 - 17.07.2021 12:00","87","0"
"17.07.2021 12:00 - 17.07.2021 13:00","55","0"
"17.07.2021 13:00 - 17.07.2021 14:00","0","195"
"17.07.2021 14:00 - 17.07.2021 15:00","0","395"
"17.07.2021 15:00 - 17.07.2021 16:00","0","175"
"17.07.2021 16:00 - 17.07.2021 17:00","0","125"
"17.07.2021 17:00 - 17.07.2021 18:00","0","268"
"17.07.2021 18:00 - 17.07.2021 19:00","0","74"
"17.07.2021 19:00 - 17.07.2021 20:00","0","12"
"17.07.2021 20:00 - 17.07.2021 21:00","147","0"
"17.07.2021 21:00 - 17.07.2021 22:00","121","0"
"17.07.2021 22:00 - 17.07.2021 23:00","0","46"
"17.07.2021 23:00 - 18.07.2021 00:00","237","0"
"18.07.2021 00:00 - 18.07.2021 01:00","569","0"
"18.07.2021 01:00 - 18.07.2021 02:00","601","0"
"18.07.2021 02:00 - 18.07.2021 03:00","628","0"
"18.07.2021 03:00 - 18.07.2021 04:00","947","0"
"18.07.2021 04:00 - 18.07.2021 05:00","590","0"
"18.07.2021 05:00 - 18.07.2021 06:00","582","0"
"18.07.2021 06:00 - 18.07.2021 07:00","415","0"
"18.07.2021 07:00 - 18.07.2021 08:00","91","0"
"18.07.2021 08:00 - 18.07.2021 09:00","152","0"
"18.07.2021 09:00 - 18.07.2021 10:00","0","31"
"18.07.2021 10:00 - 18.07.2021 11:00","485","0"
"18.07.2021 11:00 - 18.07.2021 12:00","823","0"
"18.07.2021 12:00 - 18.07.2021 13:00","960","0"
"18.07.2021 13:00 - 18.07.2021 14:00","521","0"
"18.07.2021 14:00 - 18.07.2021 15:00","655","0"
"18.07.2021 15:00 - 18.07.2021 16:00","896","0"
"18.07.2021 16:00 - 18.07.2021 17:00","1040","0"
"18.07.2021 17:00 - 18.07.2021 18:00","892","0"
"18.07.2021 18:00 - 18.07.2021 19:00","246","0"
"18.07.2021 19:00 - 18.07.2021 20:00","219","0"
"18.07.2021 20:00 - 18.07.2021 21:00","229","0"
"18.07.2021 21:00 - 18.07.2021 22:00","247","0"
"18.07.2021 22:00 - 18.07.2021 23:00","104","0"
"18.07.2021 23:00 - 19.07.2021 00:00","368","0"
"19.07.2021 00:00 - 19.07.2021 01:00","904","0"
"19.07.2021 01:00 - 19.07.2021 02:00","784","0"
"19.07.2021 02:00 - 19.07.2021 03:00","957","0"
"19.07.2021 03:00 - 19.07.2021 04:00","939","0"
"19.07.2021 04:00 - 19.07.2021 05:00","940","0"
"19.07.2021 05:00 - 19.07.2021 06:00","745","0"
"19.07.2021 06:00 - 19.07.2021 07:00","0","174"
"19.07.2021 07:00 - 19.07.2021 08:00","0","612"
"19.07.2021 08:00 - 19.07.2021 09:00","0","623"
"19.07.2021 09:00 - 19.07.2021 10:00","0","592"
"19.07.2021 10:00 - 19.07.2021 11:00","0","650"
"19.07.2021 11:00 - 19.07.2021 12:00","0","528"
"19.07.2021 12:00 - 19.07.2021 13:00","0","500"
"19.07.2021 13:00 - 19.07.2021 14:00","0","235"
"19.07.2021 14:00 - 19.07.2021 15:00","0","14"
"19.07.2021 15:00 - 19.07.2021 16:00","0","248"
"19.07.2021 16:00 - 19.07.2021 17:00","0","196"
"19.07.2021 17:00 - 19.07.2021 18:00","0","381"
"19.07.2021 18:00 - 19.07.2021 19:00","0","1022"
"19.07.2021 19:00 - 19.07.2021 20:00","0","1079"
"19.07.2021 20:00 - 19.07.2021 21:00","0","884"
"19.07.2021 21:00 - 19.07.2021 22:00","0","501"
"19.07.2021 22:00 - 19.07.2021 23:00","0","22"
"19.07.2021 23:00 - 20.07.2021 00:00","538","0"
"20.07.2021 00:00 - 20.07.2021 01:00","608","0"
"20.07.2021 01:00 - 20.07.2021 02:00","534","0"
"20.07.2021 02:00 - 20.07.2021 03:00","639","0"
"20.07.2021 03:00 - 20.07.2021 04:00","848","0"
"20.07.2021 04:00 - 20.07.2021 05:00","964","0"
"20.07.2021 05:00 - 20.07.2021 06:00","1029","0"
"20.07.2021 06:00 - 20.07.2021 07:00","323","0"
"20.07.2021 07:00 - 20.07.2021 08:00","64","0"
"20.07.2021 08:00 - 20.07.2021 09:00","0","84"
"20.07.2021 09:00 - 20.07.2021 10:00","0","303"
"20.07.2021 10:00 - 20.07.2021 11:00","0","341"
"20.07.2021 11:00 - 20.07.2021 12:00","0","441"
"20.07.2021 12:00 - 20.07.2021 13:00","0","572"
"20.07.2021 13:00 - 20.07.2021 14:00","0","271"
"20.07.2021 14:00 - 20.07.2021 15:00","0","194"
"20.07.2021 15:00 - 20.07.2021 16:00","0","394"
"20.07.2021 16:00 - 20.07.2021 17:00","0","444"
"20.07.2021 17:00 - 20.07.2021 18:00","0","495"
"20.07.2021 18:00 - 20.07.2021 19:00","0","559"
"20.07.2021 19:00 - 20.07.2021 20:00","0","652"
"20.07.2021 20:00 - 20.07.2021 21:00","0","509"
"20.07.2021 21:00 - 20.07.2021 22:00","0","710"
"20.07.2021 22:00 - 20.07.2021 23:00","0","277"
"20.07.2021 23:00 - 21.07.2021 00:00","197","0"
"21.07.2021 00:00 - 21.07.2021 01:00","153","0"
"21.07.2021 01:00 - 21.07.2021 02:00","44","0"
"21.07.2021 02:00 - 21.07.2021 03:00","204","0"
"21.07.2021 03:00 - 21.07.2021 04:00","428","0"
"21.07.2021 04:00 - 21.07.2021 05:00","255","0"
"21.07.2021 05:00 - 21.07.2021 06:00","63","0"
"21.07.2021 06:00 - 21.07.2021 07:00","0","421"
"21.07.2021 07:00 - 21.07.2021 08:00","0","909"
"21.07.2021 08:00 - 21.07.2021 09:00","0","1241"
"21.07.2021 09:00 - 21.07.2021 10:00","0","1830"
"21.07.2021 10:00 - 21.07.2021 11:00","0","1705"
"21.07.2021 11:00 - 21.07.2021 12:00","0","1683"
"21.07.2021 12:00 - 21.07.2021 13:00","0","1724"
"21.07.2021 13:00 - 21.07.2021 14:00","0","1632"
"21.07.2021 14:00 - 21.07.2021 15:00","0","1245"
"21.07.2021 15:00 - 21.07.2021 16:00","0","973"
"21.07.2021 16:00 - 21.07.2021 17:00","0","1075"
"21.07.2021 17:00 - 21.07.2021 18:00","0","1314"
"21.07.2021 18:00 - 21.07.2021 19:00","0","1822"
"21.07.2021 19:00 - 21.07.2021 20:00","0","1941"
"21.07.2021 20:00 - 21.07.2021 21:00","0","1431"
"21.07.2021 21:00 - 21.07.2021 22:00","0","1146"
"21.07.2021 22:00 - 21.07.2021 23:00","0","796"
"21.07.2021 23:00 - 22.07.2021 00:00","0","141"
"22.07.2021 00:00 - 22.07.2021 01:00","0","307"
"22.07.2021 01:00 - 22.07.2021 02:00","0","334"
"22.07.2021 02:00 - 22.07.2021 03:00","0","307"
"22.07.2021 03:00 - 22.07.2021 04:00","0","236"
"22.07.2021 04:00 - 22.07.2021 05:00","0","247"
"22.07.2021 05:00 - 22.07.2021 06:00","0","23"
"22.07.2021 06:00 - 22.07.2021 07:00","0","105"
"22.07.2021 07:00 - 22.07.2021 08:00","0","814"
"22.07.2021 08:00 - 22.07.2021 09:00","0","1364"
"22.07.2021 09:00 - 22.07.2021 10:00","0","1299"
"22.07.2021 10:00 - 22.07.2021 11:00","0","1343"
"22.07.2021 11:00 - 22.07.2021 12:00","0","1285"
"22.07.2021 12:00 - 22.07.2021 13:00","0","1205"
"22.07.2021 13:00 - 22.07.2021 14:00","0","930"
"22.07.2021 14:00 - 22.07.2021 15:00","0","837"
"22.07.2021 15:00 - 22.07.2021 16:00","0","921"
"22.07.2021 16:00 - 22.07.2021 17:00","0","1028"
"22.07.2021 17:00 - 22.07.2021 18:00","0","1194"
"22.07.2021 18:00 - 22.07.2021 19:00","0","1400"
"22.07.2021 19:00 - 22.07.2021 20:00","0","1417"
"22.07.2021 20:00 - 22.07.2021 21:00","0","1248"
"22.07.2021 21:00 - 22.07.2021 22:00","0","1046"
"22.07.2021 22:00 - 22.07.2021 23:00","0","673"
"22.07.2021 23:00 - 23.07.2021 00:00","0","205"
"23.07.2021 00:00 - 23.07.2021 01:00","339","0"
"23.07.2021 01:00 - 23.07.2021 02:00","329","0"
"23.07.2021 02:00 - 23.07.2021 03:00","81","0"
"23.07.2021 03:00 - 23.07.2021 04:00","47","0"
"23.07.2021 04:00 - 23.07.2021 05:00","23","0"
"23.07.2021 05:00 - 23.07.2021 06:00","0","135"
"23.07.2021 06:00 - 23.07.2021 07:00","0","408"
"23.07.2021 07:00 - 23.07.2021 08:00","0","790"
"23.07.2021 08:00 - 23.07.2021 09:00","0","1240"
"23.07.2021 09:00 - 23.07.2021 10:00","0","1416"
"23.07.2021 10:00 - 23.07.2021 11:00","0","1493"
"23.07.2021 11:00 - 23.07.2021 12:00","0","1591"
"23.07.2021 12:00 - 23.07.2021 13:00","0","1794"
"23.07.2021 13:00 - 23.07.2021 14:00","0","1644"
"23.07.2021 14:00 - 23.07.2021 15:00","0","1684"
"23.07.2021 15:00 - 23.07.2021 16:00","0","1466"
"23.07.2021 16:00 - 23.07.2021 17:00","0","1345"
"23.07.2021 17:00 - 23.07.2021 18:00","0","1244"
"23.07.2021 18:00 - 23.07.2021 19:00","0","1282"
"23.07.2021 19:00 - 23.07.2021 20:00","0","1348"
"23.07.2021 20:00 - 23.07.2021 21:00","0","1125"
"23.07.2021 21:00 - 23.07.2021 22:00","0","890"
"23.07.2021 22:00 - 23.07.2021 23:00","0","738"
"23.07.2021 23:00 - 24.07.2021 00:00","0","139"
"24.07.2021 00:00 - 24.07.2021 01:00","0","94"
"24.07.2021 01:00 - 24.07.2021 02:00","0","97"
"24.07.2021 02:00 - 24.07.2021 03:00","0","30"
