"Time (CET/CEST)","Sweden (SE) > Norway (NO) [MW]","Norway (NO) > Sweden (SE) [MW]"
"07.08.2023 17:00 - 07.08.2023 18:00","1677","0"
"07.08.2023 18:00 - 07.08.2023 19:00","1340","0"
"07.08.2023 19:00 - 07.08.2023 20:00","1534","0"
"07.08.2023 20:00 - 07.08.2023 21:00","1699","0"
"07.08.2023 21:00 - 07.08.2023 22:00","2114","0"
"07.08.2023 22:00 - 07.08.2023 23:00","3129","0"
"07.08.2023 23:00 - 08.08.2023 00:00","2676","0"
"08.08.2023 00:00 - 08.08.2023 01:00","1651","0"
"08.08.2023 01:00 - 08.08.2023 02:00","1999","0"
"08.08.2023 02:00 - 08.08.2023 03:00","2290","0"
"08.08.2023 03:00 - 08.08.2023 04:00","2218","0"
"08.08.2023 04:00 - 08.08.2023 05:00","2440","0"
"08.08.2023 05:00 - 08.08.2023 06:00","1957","0"
"08.08.2023 06:00 - 08.08.2023 07:00","1579","0"
"08.08.2023 07:00 - 08.08.2023 08:00","1974","0"
"08.08.2023 08:00 - 08.08.2023 09:00","2043","0"
"08.08.2023 09:00 - 08.08.2023 10:00","1747","0"
"08.08.2023 10:00 - 08.08.2023 11:00","2152","0"
"08.08.2023 11:00 - 08.08.2023 12:00","2017","0"
"08.08.2023 12:00 - 08.08.2023 13:00","2122","0"
"08.08.2023 13:00 - 08.08.2023 14:00","1808","0"
"08.08.2023 14:00 - 08.08.2023 15:00","1627","0"
"08.08.2023 15:00 - 08.08.2023 16:00","1990","0"
"08.08.2023 16:00 - 08.08.2023 17:00","2255","0"
"08.08.2023 17:00 - 08.08.2023 18:00","1918","0"
"08.08.2023 18:00 - 08.08.2023 19:00","1973","0"
"08.08.2023 19:00 - 08.08.2023 20:00","1729","0"
"08.08.2023 20:00 - 08.08.2023 21:00","1779","0"
"08.08.2023 21:00 - 08.08.2023 22:00","1847","0"
"08.08.2023 22:00 - 08.08.2023 23:00","2138","0"
"08.08.2023 23:00 - 09.08.2023 00:00","2068","0"
"09.08.2023 00:00 - 09.08.2023 01:00","2129","0"
"09.08.2023 01:00 - 09.08.2023 02:00","2119","0"
"09.08.2023 02:00 - 09.08.2023 03:00","2044","0"
"09.08.2023 03:00 - 09.08.2023 04:00","1934","0"
"09.08.2023 04:00 - 09.08.2023 05:00","1871","0"
"09.08.2023 05:00 - 09.08.2023 06:00","1059","0"
"09.08.2023 06:00 - 09.08.2023 07:00","1205","0"
"09.08.2023 07:00 - 09.08.2023 08:00","846","0"
"09.08.2023 08:00 - 09.08.2023 09:00","0","492"
"09.08.2023 09:00 - 09.08.2023 10:00","0","337"
"09.08.2023 10:00 - 09.08.2023 11:00","223","0"
"09.08.2023 11:00 - 09.08.2023 12:00","762","0"
"09.08.2023 12:00 - 09.08.2023 13:00","1127","0"
"09.08.2023 13:00 - 09.08.2023 14:00","352","0"
"09.08.2023 14:00 - 09.08.2023 15:00","570","0"
"09.08.2023 15:00 - 09.08.2023 16:00","284","0"
"09.08.2023 16:00 - 09.08.2023 17:00","496","0"
"09.08.2023 17:00 - 09.08.2023 18:00","0","297"
"09.08.2023 18:00 - 09.08.2023 19:00","0","1058"
"09.08.2023 19:00 - 09.08.2023 20:00","0","1461"
"09.08.2023 20:00 - 09.08.2023 21:00","0","1167"
"09.08.2023 21:00 - 09.08.2023 22:00","0","828"
"09.08.2023 22:00 - 09.08.2023 23:00","0","391"
"09.08.2023 23:00 - 10.08.2023 00:00","0","437"
"10.08.2023 00:00 - 10.08.2023 01:00","0","494"
"10.08.2023 01:00 - 10.08.2023 02:00","0","537"
"10.08.2023 02:00 - 10.08.2023 03:00","0","655"
"10.08.2023 03:00 - 10.08.2023 04:00","0","637"
"10.08.2023 04:00 - 10.08.2023 05:00","0","595"
"10.08.2023 05:00 - 10.08.2023 06:00","0","632"
"10.08.2023 06:00 - 10.08.2023 07:00","0","912"
"10.08.2023 07:00 - 10.08.2023 08:00","0","1746"
"10.08.2023 08:00 - 10.08.2023 09:00","0","1649"
"10.08.2023 09:00 - 10.08.2023 10:00","0","1578"
"10.08.2023 10:00 - 10.08.2023 11:00","0","1537"
"10.08.2023 11:00 - 10.08.2023 12:00","0","1343"
"10.08.2023 12:00 - 10.08.2023 13:00","0","1001"
"10.08.2023 13:00 - 10.08.2023 14:00","0","333"
"10.08.2023 14:00 - 10.08.2023 15:00","464","0"
"10.08.2023 15:00 - 10.08.2023 16:00","509","0"
"10.08.2023 16:00 - 10.08.2023 17:00","159","0"
"10.08.2023 17:00 - 10.08.2023 18:00","0","1078"
"10.08.2023 18:00 - 10.08.2023 19:00","0","1295"
"10.08.2023 19:00 - 10.08.2023 20:00","0","952"
"10.08.2023 20:00 - 10.08.2023 21:00","0","827"
"10.08.2023 21:00 - 10.08.2023 22:00","0","512"
"10.08.2023 22:00 - 10.08.2023 23:00","273","0"
"10.08.2023 23:00 - 11.08.2023 00:00","1048","0"
"11.08.2023 00:00 - 11.08.2023 01:00","607","0"
"11.08.2023 01:00 - 11.08.2023 02:00","590","0"
"11.08.2023 02:00 - 11.08.2023 03:00","481","0"
"11.08.2023 03:00 - 11.08.2023 04:00","391","0"
"11.08.2023 04:00 - 11.08.2023 05:00","439","0"
"11.08.2023 05:00 - 11.08.2023 06:00","307","0"
"11.08.2023 06:00 - 11.08.2023 07:00","0","255"
"11.08.2023 07:00 - 11.08.2023 08:00","0","1225"
"11.08.2023 08:00 - 11.08.2023 09:00","0","1620"
"11.08.2023 09:00 - 11.08.2023 10:00","0","1517"
"11.08.2023 10:00 - 11.08.2023 11:00","0","1051"
"11.08.2023 11:00 - 11.08.2023 12:00","0","872"
"11.08.2023 12:00 - 11.08.2023 13:00","0","518"
"11.08.2023 13:00 - 11.08.2023 14:00","678","0"
"11.08.2023 14:00 - 11.08.2023 15:00","339","0"
"11.08.2023 15:00 - 11.08.2023 16:00","400","0"
"11.08.2023 16:00 - 11.08.2023 17:00","0","378"
"11.08.2023 17:00 - 11.08.2023 18:00","0","1085"
"11.08.2023 18:00 - 11.08.2023 19:00","0","1524"
"11.08.2023 19:00 - 11.08.2023 20:00","0","1305"
"11.08.2023 20:00 - 11.08.2023 21:00","0","804"
"11.08.2023 21:00 - 11.08.2023 22:00","0","543"
"11.08.2023 22:00 - 11.08.2023 23:00","0","120"
"11.08.2023 23:00 - 12.08.2023 00:00","387","0"
"12.08.2023 00:00 - 12.08.2023 01:00","968","0"
"12.08.2023 01:00 - 12.08.2023 02:00","966","0"
"12.08.2023 02:00 - 12.08.2023 03:00","955","0"
"12.08.2023 03:00 - 12.08.2023 04:00","860","0"
"12.08.2023 04:00 - 12.08.2023 05:00","825","0"
"12.08.2023 05:00 - 12.08.2023 06:00","741","0"
"12.08.2023 06:00 - 12.08.2023 07:00","847","0"
"12.08.2023 07:00 - 12.08.2023 08:00","363","0"
"12.08.2023 08:00 - 12.08.2023 09:00","474","0"
"12.08.2023 09:00 - 12.08.2023 10:00","495","0"
"12.08.2023 10:00 - 12.08.2023 11:00","851","0"
"12.08.2023 11:00 - 12.08.2023 12:00","863","0"
"12.08.2023 12:00 - 12.08.2023 13:00","803","0"
"12.08.2023 13:00 - 12.08.2023 14:00","939","0"
"12.08.2023 14:00 - 12.08.2023 15:00","1134","0"
"12.08.2023 15:00 - 12.08.2023 16:00","892","0"
"12.08.2023 16:00 - 12.08.2023 17:00","286","0"
"12.08.2023 17:00 - 12.08.2023 18:00","0","210"
"12.08.2023 18:00 - 12.08.2023 19:00","0","293"
"12.08.2023 19:00 - 12.08.2023 20:00","0","579"
"12.08.2023 20:00 - 12.08.2023 21:00","157","0"
"12.08.2023 21:00 - 12.08.2023 22:00","515","0"
"12.08.2023 22:00 - 12.08.2023 23:00","917","0"
"12.08.2023 23:00 - 13.08.2023 00:00","1223","0"
"13.08.2023 00:00 - 13.08.2023 01:00","1163","0"
"13.08.2023 01:00 - 13.08.2023 02:00","766","0"
"13.08.2023 02:00 - 13.08.2023 03:00","516","0"
"13.08.2023 03:00 - 13.08.2023 04:00","484","0"
"13.08.2023 04:00 - 13.08.2023 05:00","446","0"
"13.08.2023 05:00 - 13.08.2023 06:00","341","0"
"13.08.2023 06:00 - 13.08.2023 07:00","312","0"
"13.08.2023 07:00 - 13.08.2023 08:00","165","0"
"13.08.2023 08:00 - 13.08.2023 09:00","0","181"
"13.08.2023 09:00 - 13.08.2023 10:00","0","0"
"13.08.2023 10:00 - 13.08.2023 11:00","689","0"
"13.08.2023 11:00 - 13.08.2023 12:00","1446","0"
"13.08.2023 12:00 - 13.08.2023 13:00","2051","0"
"13.08.2023 13:00 - 13.08.2023 14:00","1687","0"
"13.08.2023 14:00 - 13.08.2023 15:00","2307","0"
"13.08.2023 15:00 - 13.08.2023 16:00","1693","0"
"13.08.2023 16:00 - 13.08.2023 17:00","216","0"
"13.08.2023 17:00 - 13.08.2023 18:00","0","1326"
"13.08.2023 18:00 - 13.08.2023 19:00","0","1521"
"13.08.2023 19:00 - 13.08.2023 20:00","0","1334"
"13.08.2023 20:00 - 13.08.2023 21:00","0","946"
"13.08.2023 21:00 - 13.08.2023 22:00","0","851"
"13.08.2023 22:00 - 13.08.2023 23:00","0","253"
"13.08.2023 23:00 - 14.08.2023 00:00","0","67"
"14.08.2023 00:00 - 14.08.2023 01:00","207","0"
"14.08.2023 01:00 - 14.08.2023 02:00","305","0"
"14.08.2023 02:00 - 14.08.2023 03:00","262","0"
"14.08.2023 03:00 - 14.08.2023 04:00","297","0"
"14.08.2023 04:00 - 14.08.2023 05:00","30","0"
"14.08.2023 05:00 - 14.08.2023 06:00","0","488"
"14.08.2023 06:00 - 14.08.2023 07:00","0","1542"
"14.08.2023 07:00 - 14.08.2023 08:00","0","2024"
"14.08.2023 08:00 - 14.08.2023 09:00","0","1823"
"14.08.2023 09:00 - 14.08.2023 10:00","0","1188"
"14.08.2023 10:00 - 14.08.2023 11:00","0","931"
"14.08.2023 11:00 - 14.08.2023 12:00","0","1113"
"14.08.2023 12:00 - 14.08.2023 13:00","0","1144"
"14.08.2023 13:00 - 14.08.2023 14:00","0","1048"
"14.08.2023 14:00 - 14.08.2023 15:00","0","1053"
"14.08.2023 15:00 - 14.08.2023 16:00","0","1368"
"14.08.2023 16:00 - 14.08.2023 17:00","0","951"
"14.08.2023 17:00 - 14.08.2023 18:00","0","1402"
"14.08.2023 18:00 - 14.08.2023 19:00","0","1539"
"14.08.2023 19:00 - 14.08.2023 20:00","0","1585"
"14.08.2023 20:00 - 14.08.2023 21:00","0","1435"
"14.08.2023 21:00 - 14.08.2023 22:00","0","1487"
"14.08.2023 22:00 - 14.08.2023 23:00","0","833"
"14.08.2023 23:00 - 15.08.2023 00:00","96","0"
"15.08.2023 00:00 - 15.08.2023 01:00","29","0"
"15.08.2023 01:00 - 15.08.2023 02:00","250","0"
"15.08.2023 02:00 - 15.08.2023 03:00","171","0"
"15.08.2023 03:00 - 15.08.2023 04:00","66","0"
"15.08.2023 04:00 - 15.08.2023 05:00","0","142"
"15.08.2023 05:00 - 15.08.2023 06:00","0","694"
"15.08.2023 06:00 - 15.08.2023 07:00","0","1401"
"15.08.2023 07:00 - 15.08.2023 08:00","0","1462"
"15.08.2023 08:00 - 15.08.2023 09:00","0","1142"
"15.08.2023 09:00 - 15.08.2023 10:00","0","814"
"15.08.2023 10:00 - 15.08.2023 11:00","0","650"
"15.08.2023 11:00 - 15.08.2023 12:00","0","563"
"15.08.2023 12:00 - 15.08.2023 13:00","0","866"
"15.08.2023 13:00 - 15.08.2023 14:00","0","914"
"15.08.2023 14:00 - 15.08.2023 15:00","0","1005"
"15.08.2023 15:00 - 15.08.2023 16:00","0","1180"
"15.08.2023 16:00 - 15.08.2023 17:00","0","502"
"15.08.2023 17:00 - 15.08.2023 18:00","0","1298"
"15.08.2023 18:00 - 15.08.2023 19:00","0","1409"
"15.08.2023 19:00 - 15.08.2023 20:00","0","1008"
"15.08.2023 20:00 - 15.08.2023 21:00","0","1260"
"15.08.2023 21:00 - 15.08.2023 22:00","0","1285"
"15.08.2023 22:00 - 15.08.2023 23:00","0","527"
"15.08.2023 23:00 - 16.08.2023 00:00","0","10"
"16.08.2023 00:00 - 16.08.2023 01:00","474","0"
"16.08.2023 01:00 - 16.08.2023 02:00","274","0"
"16.08.2023 02:00 - 16.08.2023 03:00","122","0"
"16.08.2023 03:00 - 16.08.2023 04:00","1","0"
"16.08.2023 04:00 - 16.08.2023 05:00","0","286"
"16.08.2023 05:00 - 16.08.2023 06:00","0","400"
"16.08.2023 06:00 - 16.08.2023 07:00","0","804"
"16.08.2023 07:00 - 16.08.2023 08:00","0","1025"
"16.08.2023 08:00 - 16.08.2023 09:00","0","1296"
"16.08.2023 09:00 - 16.08.2023 10:00","0","1090"
"16.08.2023 10:00 - 16.08.2023 11:00","0","1052"
"16.08.2023 11:00 - 16.08.2023 12:00","0","878"
"16.08.2023 12:00 - 16.08.2023 13:00","0","953"
"16.08.2023 13:00 - 16.08.2023 14:00","0","829"
"16.08.2023 14:00 - 16.08.2023 15:00","0","698"
"16.08.2023 15:00 - 16.08.2023 16:00","0","688"
"16.08.2023 16:00 - 16.08.2023 17:00","0","635"
"16.08.2023 17:00 - 16.08.2023 18:00","0","634"
"16.08.2023 18:00 - 16.08.2023 19:00","0","574"
"16.08.2023 19:00 - 16.08.2023 20:00","0","469"
"16.08.2023 20:00 - 16.08.2023 21:00","0","337"
"16.08.2023 21:00 - 16.08.2023 22:00","317","0"
"16.08.2023 22:00 - 16.08.2023 23:00","1221","0"
"16.08.2023 23:00 - 17.08.2023 00:00","1177","0"
"17.08.2023 00:00 - 17.08.2023 01:00","1466","0"
"17.08.2023 01:00 - 17.08.2023 02:00","1511","0"
"17.08.2023 02:00 - 17.08.2023 03:00","1460","0"
"17.08.2023 03:00 - 17.08.2023 04:00","1713","0"
"17.08.2023 04:00 - 17.08.2023 05:00","1767","0"
"17.08.2023 05:00 - 17.08.2023 06:00","1193","0"
"17.08.2023 06:00 - 17.08.2023 07:00","1070","0"
"17.08.2023 07:00 - 17.08.2023 08:00","155","0"
"17.08.2023 08:00 - 17.08.2023 09:00","0","662"
"17.08.2023 09:00 - 17.08.2023 10:00","0","961"
"17.08.2023 10:00 - 17.08.2023 11:00","0","1084"
"17.08.2023 11:00 - 17.08.2023 12:00","0","948"
"17.08.2023 12:00 - 17.08.2023 13:00","0","768"
"17.08.2023 13:00 - 17.08.2023 14:00","0","881"
"17.08.2023 14:00 - 17.08.2023 15:00","0","1136"
"17.08.2023 15:00 - 17.08.2023 16:00","0","1366"
"17.08.2023 16:00 - 17.08.2023 17:00","0","1427"
"17.08.2023 17:00 - 17.08.2023 18:00","0","1874"
"17.08.2023 18:00 - 17.08.2023 19:00","0","2009"
"17.08.2023 19:00 - 17.08.2023 20:00","0","1745"
"17.08.2023 20:00 - 17.08.2023 21:00","0","1921"
"17.08.2023 21:00 - 17.08.2023 22:00","0","1980"
"17.08.2023 22:00 - 17.08.2023 23:00","0","1766"
"17.08.2023 23:00 - 18.08.2023 00:00","0","1407"
"18.08.2023 00:00 - 18.08.2023 01:00","0","1440"
"18.08.2023 01:00 - 18.08.2023 02:00","0","1429"
"18.08.2023 02:00 - 18.08.2023 03:00","0","1424"
"18.08.2023 03:00 - 18.08.2023 04:00","0","1348"
"18.08.2023 04:00 - 18.08.2023 05:00","0","1044"
"18.08.2023 05:00 - 18.08.2023 06:00","0","1142"
"18.08.2023 06:00 - 18.08.2023 07:00","0","1312"
"18.08.2023 07:00 - 18.08.2023 08:00","0","1542"
"18.08.2023 08:00 - 18.08.2023 09:00","0","1827"
"18.08.2023 09:00 - 18.08.2023 10:00","0","1796"
"18.08.2023 10:00 - 18.08.2023 11:00","0","1583"
"18.08.2023 11:00 - 18.08.2023 12:00","0","1344"
"18.08.2023 12:00 - 18.08.2023 13:00","0","1156"
"18.08.2023 13:00 - 18.08.2023 14:00","0","924"
"18.08.2023 14:00 - 18.08.2023 15:00","0","930"
"18.08.2023 15:00 - 18.08.2023 16:00","0","1245"
"18.08.2023 16:00 - 18.08.2023 17:00","0","1091"
"18.08.2023 17:00 - 18.08.2023 18:00","0","1335"
"18.08.2023 18:00 - 18.08.2023 19:00","0","1079"
"18.08.2023 19:00 - 18.08.2023 20:00","0","943"
"18.08.2023 20:00 - 18.08.2023 21:00","0","599"
"18.08.2023 21:00 - 18.08.2023 22:00","0","563"
"18.08.2023 22:00 - 18.08.2023 23:00","0","120"
"18.08.2023 23:00 - 19.08.2023 00:00","90","0"
"19.08.2023 00:00 - 19.08.2023 01:00","72","0"
"19.08.2023 01:00 - 19.08.2023 02:00","0","53"
"19.08.2023 02:00 - 19.08.2023 03:00","0","310"
"19.08.2023 03:00 - 19.08.2023 04:00","0","430"
"19.08.2023 04:00 - 19.08.2023 05:00","0","415"
"19.08.2023 05:00 - 19.08.2023 06:00","0","508"
"19.08.2023 06:00 - 19.08.2023 07:00","0","382"
"19.08.2023 07:00 - 19.08.2023 08:00","0","455"
"19.08.2023 08:00 - 19.08.2023 09:00","0","611"
"19.08.2023 09:00 - 19.08.2023 10:00","0","948"
"19.08.2023 10:00 - 19.08.2023 11:00","0","682"
"19.08.2023 11:00 - 19.08.2023 12:00","0","741"
"19.08.2023 12:00 - 19.08.2023 13:00","0","446"
"19.08.2023 13:00 - 19.08.2023 14:00","0","132"
"19.08.2023 14:00 - 19.08.2023 15:00","0","278"
"19.08.2023 15:00 - 19.08.2023 16:00","0","612"
"19.08.2023 16:00 - 19.08.2023 17:00","0","1097"
"19.08.2023 17:00 - 19.08.2023 18:00","0","1497"
"19.08.2023 18:00 - 19.08.2023 19:00","0","1486"
"19.08.2023 19:00 - 19.08.2023 20:00","0","1132"
"19.08.2023 20:00 - 19.08.2023 21:00","0","900"
"19.08.2023 21:00 - 19.08.2023 22:00","0","697"
"19.08.2023 22:00 - 19.08.2023 23:00","0","459"
"19.08.2023 23:00 - 20.08.2023 00:00","0","409"
"20.08.2023 00:00 - 20.08.2023 01:00","0","732"
"20.08.2023 01:00 - 20.08.2023 02:00","0","750"
"20.08.2023 02:00 - 20.08.2023 03:00","0","869"
"20.08.2023 03:00 - 20.08.2023 04:00","0","1069"
"20.08.2023 04:00 - 20.08.2023 05:00","0","936"
"20.08.2023 05:00 - 20.08.2023 06:00","0","1176"
"20.08.2023 06:00 - 20.08.2023 07:00","0","1116"
"20.08.2023 07:00 - 20.08.2023 08:00","0","1113"
"20.08.2023 08:00 - 20.08.2023 09:00","0","1534"
"20.08.2023 09:00 - 20.08.2023 10:00","0","1680"
"20.08.2023 10:00 - 20.08.2023 11:00","0","1764"
"20.08.2023 11:00 - 20.08.2023 12:00","0","1648"
"20.08.2023 12:00 - 20.08.2023 13:00","0","1137"
"20.08.2023 13:00 - 20.08.2023 14:00","247","0"
"20.08.2023 14:00 - 20.08.2023 15:00","464","0"
"20.08.2023 15:00 - 20.08.2023 16:00","0","777"
"20.08.2023 16:00 - 20.08.2023 17:00","0","1601"
"20.08.2023 17:00 - 20.08.2023 18:00","0","1810"
"20.08.2023 18:00 - 20.08.2023 19:00","0","1909"
"20.08.2023 19:00 - 20.08.2023 20:00","0","1923"
"20.08.2023 20:00 - 20.08.2023 21:00","0","1537"
"20.08.2023 21:00 - 20.08.2023 22:00","0","1165"
"20.08.2023 22:00 - 20.08.2023 23:00","0","890"
"20.08.2023 23:00 - 21.08.2023 00:00","0","581"
"21.08.2023 00:00 - 21.08.2023 01:00","0","1067"
"21.08.2023 01:00 - 21.08.2023 02:00","0","1289"
"21.08.2023 02:00 - 21.08.2023 03:00","0","1331"
"21.08.2023 03:00 - 21.08.2023 04:00","0","1295"
"21.08.2023 04:00 - 21.08.2023 05:00","0","1177"
"21.08.2023 05:00 - 21.08.2023 06:00","0","1462"
"21.08.2023 06:00 - 21.08.2023 07:00","0","2047"
"21.08.2023 07:00 - 21.08.2023 08:00","0","2112"
"21.08.2023 08:00 - 21.08.2023 09:00","0","2225"
"21.08.2023 09:00 - 21.08.2023 10:00","0","1605"
"21.08.2023 10:00 - 21.08.2023 11:00","0","1190"
"21.08.2023 11:00 - 21.08.2023 12:00","0","1014"
"21.08.2023 12:00 - 21.08.2023 13:00","0","1392"
"21.08.2023 13:00 - 21.08.2023 14:00","0","1557"
"21.08.2023 14:00 - 21.08.2023 15:00","0","1244"
"21.08.2023 15:00 - 21.08.2023 16:00","0","1274"
"21.08.2023 16:00 - 21.08.2023 17:00","0","1227"
"21.08.2023 17:00 - 21.08.2023 18:00","0","1289"
"21.08.2023 18:00 - 21.08.2023 19:00","0","1358"
"21.08.2023 19:00 - 21.08.2023 20:00","0","1522"
"21.08.2023 20:00 - 21.08.2023 21:00","0","1542"
"21.08.2023 21:00 - 21.08.2023 22:00","0","1346"
"21.08.2023 22:00 - 21.08.2023 23:00","0","965"
"21.08.2023 23:00 - 22.08.2023 00:00","0","868"
"22.08.2023 00:00 - 22.08.2023 01:00","0","652"
"22.08.2023 01:00 - 22.08.2023 02:00","0","341"
"22.08.2023 02:00 - 22.08.2023 03:00","0","230"
"22.08.2023 03:00 - 22.08.2023 04:00","0","303"
"22.08.2023 04:00 - 22.08.2023 05:00","0","387"
"22.08.2023 05:00 - 22.08.2023 06:00","0","598"
"22.08.2023 06:00 - 22.08.2023 07:00","0","910"
"22.08.2023 07:00 - 22.08.2023 08:00","0","716"
"22.08.2023 08:00 - 22.08.2023 09:00","0","885"
"22.08.2023 09:00 - 22.08.2023 10:00","0","1002"
"22.08.2023 10:00 - 22.08.2023 11:00","0","837"
"22.08.2023 11:00 - 22.08.2023 12:00","0","615"
"22.08.2023 12:00 - 22.08.2023 13:00","0","796"
"22.08.2023 13:00 - 22.08.2023 14:00","0","613"
"22.08.2023 14:00 - 22.08.2023 15:00","0","584"
"22.08.2023 15:00 - 22.08.2023 16:00","0","655"
"22.08.2023 16:00 - 22.08.2023 17:00","0","600"
"22.08.2023 17:00 - 22.08.2023 18:00","0","693"
"22.08.2023 18:00 - 22.08.2023 19:00","0","1045"
"22.08.2023 19:00 - 22.08.2023 20:00","0","1270"
"22.08.2023 20:00 - 22.08.2023 21:00","0","1194"
"22.08.2023 21:00 - 22.08.2023 22:00","0","1104"
"22.08.2023 22:00 - 22.08.2023 23:00","0","673"
"22.08.2023 23:00 - 23.08.2023 00:00","0","359"
"23.08.2023 00:00 - 23.08.2023 01:00","0","937"
"23.08.2023 01:00 - 23.08.2023 02:00","0","1176"
"23.08.2023 02:00 - 23.08.2023 03:00","0","1239"
"23.08.2023 03:00 - 23.08.2023 04:00","0","1414"
"23.08.2023 04:00 - 23.08.2023 05:00","0","1377"
"23.08.2023 05:00 - 23.08.2023 06:00","0","1304"
"23.08.2023 06:00 - 23.08.2023 07:00","0","1371"
"23.08.2023 07:00 - 23.08.2023 08:00","0","1335"
"23.08.2023 08:00 - 23.08.2023 09:00","0","1382"
"23.08.2023 09:00 - 23.08.2023 10:00","0","1197"
"23.08.2023 10:00 - 23.08.2023 11:00","0","968"
"23.08.2023 11:00 - 23.08.2023 12:00","0","911"
"23.08.2023 12:00 - 23.08.2023 13:00","0","894"
"23.08.2023 13:00 - 23.08.2023 14:00","0","1043"
"23.08.2023 14:00 - 23.08.2023 15:00","0","941"
"23.08.2023 15:00 - 23.08.2023 16:00","0","987"
"23.08.2023 16:00 - 23.08.2023 17:00","0","947"
"23.08.2023 17:00 - 23.08.2023 18:00","0","1044"
"23.08.2023 18:00 - 23.08.2023 19:00","0","1022"
"23.08.2023 19:00 - 23.08.2023 20:00","0","1344"
"23.08.2023 20:00 - 23.08.2023 21:00","0","1561"
"23.08.2023 21:00 - 23.08.2023 22:00","0","1542"
"23.08.2023 22:00 - 23.08.2023 23:00","0","1435"
"23.08.2023 23:00 - 24.08.2023 00:00","0","1445"
"24.08.2023 00:00 - 24.08.2023 01:00","0","1873"
"24.08.2023 01:00 - 24.08.2023 02:00","0","1718"
"24.08.2023 02:00 - 24.08.2023 03:00","0","1631"
"24.08.2023 03:00 - 24.08.2023 04:00","0","1789"
"24.08.2023 04:00 - 24.08.2023 05:00","0","1811"
"24.08.2023 05:00 - 24.08.2023 06:00","0","1730"
"24.08.2023 06:00 - 24.08.2023 07:00","0","1870"
"24.08.2023 07:00 - 24.08.2023 08:00","0","1881"
"24.08.2023 08:00 - 24.08.2023 09:00","0","1693"
"24.08.2023 09:00 - 24.08.2023 10:00","0","1224"
"24.08.2023 10:00 - 24.08.2023 11:00","0","1221"
"24.08.2023 11:00 - 24.08.2023 12:00","0","1153"
"24.08.2023 12:00 - 24.08.2023 13:00","0","1163"
"24.08.2023 13:00 - 24.08.2023 14:00","0","1241"
"24.08.2023 14:00 - 24.08.2023 15:00","0","1197"
"24.08.2023 15:00 - 24.08.2023 16:00","0","1399"
"24.08.2023 16:00 - 24.08.2023 17:00","0","1627"
"24.08.2023 17:00 - 24.08.2023 18:00","0","1828"
"24.08.2023 18:00 - 24.08.2023 19:00","0","1689"
"24.08.2023 19:00 - 24.08.2023 20:00","0","1620"
"24.08.2023 20:00 - 24.08.2023 21:00","0","1543"
"24.08.2023 21:00 - 24.08.2023 22:00","0","1625"
"24.08.2023 22:00 - 24.08.2023 23:00","0","1713"
"24.08.2023 23:00 - 25.08.2023 00:00","0","1666"
"25.08.2023 00:00 - 25.08.2023 01:00","0","1911"
"25.08.2023 01:00 - 25.08.2023 02:00","0","2160"
"25.08.2023 02:00 - 25.08.2023 03:00","0","2049"
"25.08.2023 03:00 - 25.08.2023 04:00","0","1934"
"25.08.2023 04:00 - 25.08.2023 05:00","0","1638"
"25.08.2023 05:00 - 25.08.2023 06:00","0","1660"
"25.08.2023 06:00 - 25.08.2023 07:00","0","1772"
"25.08.2023 07:00 - 25.08.2023 08:00","0","1870"
"25.08.2023 08:00 - 25.08.2023 09:00","0","1776"
"25.08.2023 09:00 - 25.08.2023 10:00","0","1870"
"25.08.2023 10:00 - 25.08.2023 11:00","0","1856"
"25.08.2023 11:00 - 25.08.2023 12:00","0","2053"
"25.08.2023 12:00 - 25.08.2023 13:00","0","2015"
"25.08.2023 13:00 - 25.08.2023 14:00","0","1626"
"25.08.2023 14:00 - 25.08.2023 15:00","0","1801"
"25.08.2023 15:00 - 25.08.2023 16:00","0","1688"
"25.08.2023 16:00 - 25.08.2023 17:00","0","1667"
"25.08.2023 17:00 - 25.08.2023 18:00","0","1647"
"25.08.2023 18:00 - 25.08.2023 19:00","0","1630"
"25.08.2023 19:00 - 25.08.2023 20:00","0","1572"
"25.08.2023 20:00 - 25.08.2023 21:00","0","1771"
"25.08.2023 21:00 - 25.08.2023 22:00","0","2006"
"25.08.2023 22:00 - 25.08.2023 23:00","0","2240"
"25.08.2023 23:00 - 26.08.2023 00:00","0","1940"
"26.08.2023 00:00 - 26.08.2023 01:00","0","1824"
"26.08.2023 01:00 - 26.08.2023 02:00","0","1961"
"26.08.2023 02:00 - 26.08.2023 03:00","0","1825"
"26.08.2023 03:00 - 26.08.2023 04:00","0","2035"
"26.08.2023 04:00 - 26.08.2023 05:00","0","2211"
"26.08.2023 05:00 - 26.08.2023 06:00","0","1724"
"26.08.2023 06:00 - 26.08.2023 07:00","0","1645"
"26.08.2023 07:00 - 26.08.2023 08:00","0","2309"
"26.08.2023 08:00 - 26.08.2023 09:00","0","2180"
"26.08.2023 09:00 - 26.08.2023 10:00","0","2054"
"26.08.2023 10:00 - 26.08.2023 11:00","0","1761"
"26.08.2023 11:00 - 26.08.2023 12:00","0","1782"
"26.08.2023 12:00 - 26.08.2023 13:00","0","1537"
"26.08.2023 13:00 - 26.08.2023 14:00","0","1630"
"26.08.2023 14:00 - 26.08.2023 15:00","0","1700"
"26.08.2023 15:00 - 26.08.2023 16:00","0","2024"
"26.08.2023 16:00 - 26.08.2023 17:00","0","2077"
