"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"07.07.2020 01:00 - 07.07.2020 02:00","11384","11004"
"07.07.2020 02:00 - 07.07.2020 03:00","11021","10822"
"07.07.2020 03:00 - 07.07.2020 04:00","10793","11042"
"07.07.2020 04:00 - 07.07.2020 05:00","10938","11125"
"07.07.2020 05:00 - 07.07.2020 06:00","11315","11382"
"07.07.2020 06:00 - 07.07.2020 07:00","12135","12164"
"07.07.2020 07:00 - 07.07.2020 08:00","13133","12708"
"07.07.2020 08:00 - 07.07.2020 09:00","13141","13207"
"07.07.2020 09:00 - 07.07.2020 10:00","13404","13418"
"07.07.2020 10:00 - 07.07.2020 11:00","12773","13515"
"07.07.2020 11:00 - 07.07.2020 12:00","12757","13461"
"07.07.2020 12:00 - 07.07.2020 13:00","13431","13336"
"07.07.2020 13:00 - 07.07.2020 14:00","13327","13410"
"07.07.2020 14:00 - 07.07.2020 15:00","13481","13415"
"07.07.2020 15:00 - 07.07.2020 16:00","13330","13364"
"07.07.2020 16:00 - 07.07.2020 17:00","13313","13315"
"07.07.2020 17:00 - 07.07.2020 18:00","13203","13130"
"07.07.2020 18:00 - 07.07.2020 19:00","12948","13097"
"07.07.2020 19:00 - 07.07.2020 20:00","13060","13044"
"07.07.2020 20:00 - 07.07.2020 21:00","12960","13027"
"07.07.2020 21:00 - 07.07.2020 22:00","12855","12820"
"07.07.2020 22:00 - 07.07.2020 23:00","12491","12588"
"07.07.2020 23:00 - 08.07.2020 00:00","12244","12328"
"08.07.2020 00:00 - 08.07.2020 01:00","11834","12007"
"08.07.2020 01:00 - 08.07.2020 02:00","11916","11618"
"08.07.2020 02:00 - 08.07.2020 03:00","11505","11468"
"08.07.2020 03:00 - 08.07.2020 04:00","11348","11302"
"08.07.2020 04:00 - 08.07.2020 05:00","11193","11314"
"08.07.2020 05:00 - 08.07.2020 06:00","11493","11399"
"08.07.2020 06:00 - 08.07.2020 07:00","12230","11930"
"08.07.2020 07:00 - 08.07.2020 08:00","12869","12673"
"08.07.2020 08:00 - 08.07.2020 09:00","13022","13011"
"08.07.2020 09:00 - 08.07.2020 10:00","13141","13247"
"08.07.2020 10:00 - 08.07.2020 11:00","13282","13550"
"08.07.2020 11:00 - 08.07.2020 12:00","13391","13333"
"08.07.2020 12:00 - 08.07.2020 13:00","13251","13223"
"08.07.2020 13:00 - 08.07.2020 14:00","13230","13213"
"08.07.2020 14:00 - 08.07.2020 15:00","13226","13046"
"08.07.2020 15:00 - 08.07.2020 16:00","12975","12922"
"08.07.2020 16:00 - 08.07.2020 17:00","12849","13052"
"08.07.2020 17:00 - 08.07.2020 18:00","12882","12907"
"08.07.2020 18:00 - 08.07.2020 19:00","12773","12656"
"08.07.2020 19:00 - 08.07.2020 20:00","12567","12559"
"08.07.2020 20:00 - 08.07.2020 21:00","12497","12438"
"08.07.2020 21:00 - 08.07.2020 22:00","12284","12365"
"08.07.2020 22:00 - 08.07.2020 23:00","12192","12304"
"08.07.2020 23:00 - 09.07.2020 00:00","11997","12117"
"09.07.2020 00:00 - 09.07.2020 01:00","11625","11718"
"09.07.2020 01:00 - 09.07.2020 02:00","11479","11337"
"09.07.2020 02:00 - 09.07.2020 03:00","11308","11201"
"09.07.2020 03:00 - 09.07.2020 04:00","11101","11131"
"09.07.2020 04:00 - 09.07.2020 05:00","11055","11078"
"09.07.2020 05:00 - 09.07.2020 06:00","11251","11218"
"09.07.2020 06:00 - 09.07.2020 07:00","11978","11840"
"09.07.2020 07:00 - 09.07.2020 08:00","12756","12489"
"09.07.2020 08:00 - 09.07.2020 09:00","12951","12892"
"09.07.2020 09:00 - 09.07.2020 10:00","13017","13054"
"09.07.2020 10:00 - 09.07.2020 11:00","13163","13244"
"09.07.2020 11:00 - 09.07.2020 12:00","13147","13088"
"09.07.2020 12:00 - 09.07.2020 13:00","12973","12930"
"09.07.2020 13:00 - 09.07.2020 14:00","12879","12850"
"09.07.2020 14:00 - 09.07.2020 15:00","12813","12856"
"09.07.2020 15:00 - 09.07.2020 16:00","12774","12744"
"09.07.2020 16:00 - 09.07.2020 17:00","12744","12639"
"09.07.2020 17:00 - 09.07.2020 18:00","12497","12576"
"09.07.2020 18:00 - 09.07.2020 19:00","12464","12549"
"09.07.2020 19:00 - 09.07.2020 20:00","12527","12444"
"09.07.2020 20:00 - 09.07.2020 21:00","12342","12385"
"09.07.2020 21:00 - 09.07.2020 22:00","12303","12297"
"09.07.2020 22:00 - 09.07.2020 23:00","12103","12153"
"09.07.2020 23:00 - 10.07.2020 00:00","11891","11942"
"10.07.2020 00:00 - 10.07.2020 01:00","11472","11463"
"10.07.2020 01:00 - 10.07.2020 02:00","11436","11042"
"10.07.2020 02:00 - 10.07.2020 03:00","11091","10903"
"10.07.2020 03:00 - 10.07.2020 04:00","10845","10883"
"10.07.2020 04:00 - 10.07.2020 05:00","10821","10810"
"10.07.2020 05:00 - 10.07.2020 06:00","10994","10926"
"10.07.2020 06:00 - 10.07.2020 07:00","11680","11456"
"10.07.2020 07:00 - 10.07.2020 08:00","12374","12130"
"10.07.2020 08:00 - 10.07.2020 09:00","12612","12748"
"10.07.2020 09:00 - 10.07.2020 10:00","12913","12999"
"10.07.2020 10:00 - 10.07.2020 11:00","13088","12981"
"10.07.2020 11:00 - 10.07.2020 12:00","12912","12993"
"10.07.2020 12:00 - 10.07.2020 13:00","12870","12824"
"10.07.2020 13:00 - 10.07.2020 14:00","12718","12612"
"10.07.2020 14:00 - 10.07.2020 15:00","12588","12400"
"10.07.2020 15:00 - 10.07.2020 16:00","12318","12449"
"10.07.2020 16:00 - 10.07.2020 17:00","12404","12397"
"10.07.2020 17:00 - 10.07.2020 18:00","12356","12158"
"10.07.2020 18:00 - 10.07.2020 19:00","12059","12124"
"10.07.2020 19:00 - 10.07.2020 20:00","12065","11972"
"10.07.2020 20:00 - 10.07.2020 21:00","11858","11537"
"10.07.2020 21:00 - 10.07.2020 22:00","11361","11397"
"10.07.2020 22:00 - 10.07.2020 23:00","11198","11369"
"10.07.2020 23:00 - 11.07.2020 00:00","11178","11441"
"11.07.2020 00:00 - 11.07.2020 01:00","11111","11170"
"11.07.2020 01:00 - 11.07.2020 02:00","10929","10845"
"11.07.2020 02:00 - 11.07.2020 03:00","10785","10632"
"11.07.2020 03:00 - 11.07.2020 04:00","10531","10600"
"11.07.2020 04:00 - 11.07.2020 05:00","10471","10488"
"11.07.2020 05:00 - 11.07.2020 06:00","10486","10420"
"11.07.2020 06:00 - 11.07.2020 07:00","10593","10563"
"11.07.2020 07:00 - 11.07.2020 08:00","10818","10852"
"11.07.2020 08:00 - 11.07.2020 09:00","11319","11307"
"11.07.2020 09:00 - 11.07.2020 10:00","11818","11616"
"11.07.2020 10:00 - 11.07.2020 11:00","12137","11838"
"11.07.2020 11:00 - 11.07.2020 12:00","12183","11958"
"11.07.2020 12:00 - 11.07.2020 13:00","12062","11822"
"11.07.2020 13:00 - 11.07.2020 14:00","11661","11738"
"11.07.2020 14:00 - 11.07.2020 15:00","11572","11712"
"11.07.2020 15:00 - 11.07.2020 16:00","11659","11683"
"11.07.2020 16:00 - 11.07.2020 17:00","11776","11673"
"11.07.2020 17:00 - 11.07.2020 18:00","11757","11883"
"11.07.2020 18:00 - 11.07.2020 19:00","11848","11915"
"11.07.2020 19:00 - 11.07.2020 20:00","11779","12109"
"11.07.2020 20:00 - 11.07.2020 21:00","11776","11823"
"11.07.2020 21:00 - 11.07.2020 22:00","11621","11649"
"11.07.2020 22:00 - 11.07.2020 23:00","11521","11466"
"11.07.2020 23:00 - 12.07.2020 00:00","11277","11396"
"12.07.2020 00:00 - 12.07.2020 01:00","11020","10984"
"12.07.2020 01:00 - 12.07.2020 02:00","10821","10750"
"12.07.2020 02:00 - 12.07.2020 03:00","10650","10856"
"12.07.2020 03:00 - 12.07.2020 04:00","10684","10772"
"12.07.2020 04:00 - 12.07.2020 05:00","10556","10583"
"12.07.2020 05:00 - 12.07.2020 06:00","10441","10471"
"12.07.2020 06:00 - 12.07.2020 07:00","10498","10500"
"12.07.2020 07:00 - 12.07.2020 08:00","10748","10866"
"12.07.2020 08:00 - 12.07.2020 09:00","11171","11172"
"12.07.2020 09:00 - 12.07.2020 10:00","11471","11636"
"12.07.2020 10:00 - 12.07.2020 11:00","11801","11694"
"12.07.2020 11:00 - 12.07.2020 12:00","11733","11740"
"12.07.2020 12:00 - 12.07.2020 13:00","11689","11786"
"12.07.2020 13:00 - 12.07.2020 14:00","11673","11791"
"12.07.2020 14:00 - 12.07.2020 15:00","11712","11849"
"12.07.2020 15:00 - 12.07.2020 16:00","11787","11807"
"12.07.2020 16:00 - 12.07.2020 17:00","11750","11667"
"12.07.2020 17:00 - 12.07.2020 18:00","11764","11872"
"12.07.2020 18:00 - 12.07.2020 19:00","11890","11872"
"12.07.2020 19:00 - 12.07.2020 20:00","11959","11880"
"12.07.2020 20:00 - 12.07.2020 21:00","11724","11816"
"12.07.2020 21:00 - 12.07.2020 22:00","11699","11658"
"12.07.2020 22:00 - 12.07.2020 23:00","11522","11649"
"12.07.2020 23:00 - 13.07.2020 00:00","11381","11516"
"13.07.2020 00:00 - 13.07.2020 01:00","11141","11056"
"13.07.2020 01:00 - 13.07.2020 02:00","10757","10738"
"13.07.2020 02:00 - 13.07.2020 03:00","10732","10631"
"13.07.2020 03:00 - 13.07.2020 04:00","10569","10537"
"13.07.2020 04:00 - 13.07.2020 05:00","10515","10541"
"13.07.2020 05:00 - 13.07.2020 06:00","10696","10607"
"13.07.2020 06:00 - 13.07.2020 07:00","11354","11075"
"13.07.2020 07:00 - 13.07.2020 08:00","12097","11860"
"13.07.2020 08:00 - 13.07.2020 09:00","12340","12398"
"13.07.2020 09:00 - 13.07.2020 10:00","12618","12618"
"13.07.2020 10:00 - 13.07.2020 11:00","12660","12766"
"13.07.2020 11:00 - 13.07.2020 12:00","12744","12730"
"13.07.2020 12:00 - 13.07.2020 13:00","12682","12668"
"13.07.2020 13:00 - 13.07.2020 14:00","12597","12675"
"13.07.2020 14:00 - 13.07.2020 15:00","12711","12550"
"13.07.2020 15:00 - 13.07.2020 16:00","12492","12585"
"13.07.2020 16:00 - 13.07.2020 17:00","12515","12561"
"13.07.2020 17:00 - 13.07.2020 18:00","12437","12533"
"13.07.2020 18:00 - 13.07.2020 19:00","12391","12502"
"13.07.2020 19:00 - 13.07.2020 20:00","12473","12470"
"13.07.2020 20:00 - 13.07.2020 21:00","12352","12384"
"13.07.2020 21:00 - 13.07.2020 22:00","12171","12145"
"13.07.2020 22:00 - 13.07.2020 23:00","11930","11937"
"13.07.2020 23:00 - 14.07.2020 00:00","11642","11608"
"14.07.2020 00:00 - 14.07.2020 01:00","11101","11165"
"14.07.2020 01:00 - 14.07.2020 02:00","11038","10867"
"14.07.2020 02:00 - 14.07.2020 03:00","10842","10712"
"14.07.2020 03:00 - 14.07.2020 04:00","10673","10701"
"14.07.2020 04:00 - 14.07.2020 05:00","10645","10654"
"14.07.2020 05:00 - 14.07.2020 06:00","10810","10689"
"14.07.2020 06:00 - 14.07.2020 07:00","11340","11119"
"14.07.2020 07:00 - 14.07.2020 08:00","11994","11751"
"14.07.2020 08:00 - 14.07.2020 09:00","12245","12355"
"14.07.2020 09:00 - 14.07.2020 10:00","12525","12655"
"14.07.2020 10:00 - 14.07.2020 11:00","12731","12809"
"14.07.2020 11:00 - 14.07.2020 12:00","12748","12820"
"14.07.2020 12:00 - 14.07.2020 13:00","12774","12831"
"14.07.2020 13:00 - 14.07.2020 14:00","12907","12770"
"14.07.2020 14:00 - 14.07.2020 15:00","12790","12734"
"14.07.2020 15:00 - 14.07.2020 16:00","12697","12609"
"14.07.2020 16:00 - 14.07.2020 17:00","12540","12556"
"14.07.2020 17:00 - 14.07.2020 18:00","12452","12494"
"14.07.2020 18:00 - 14.07.2020 19:00","12354","12483"
"14.07.2020 19:00 - 14.07.2020 20:00","12425","12369"
"14.07.2020 20:00 - 14.07.2020 21:00","12280","12181"
"14.07.2020 21:00 - 14.07.2020 22:00","12041","11945"
"14.07.2020 22:00 - 14.07.2020 23:00","11677","11849"
"14.07.2020 23:00 - 15.07.2020 00:00","11530","11571"
"15.07.2020 00:00 - 15.07.2020 01:00","11124","11188"
"15.07.2020 01:00 - 15.07.2020 02:00","10872","10790"
"15.07.2020 02:00 - 15.07.2020 03:00","10747","10481"
"15.07.2020 03:00 - 15.07.2020 04:00","10441","10403"
"15.07.2020 04:00 - 15.07.2020 05:00","10348","10357"
"15.07.2020 05:00 - 15.07.2020 06:00","10525","10343"
"15.07.2020 06:00 - 15.07.2020 07:00","11061","10760"
"15.07.2020 07:00 - 15.07.2020 08:00","11646","11410"
"15.07.2020 08:00 - 15.07.2020 09:00","11810","11879"
"15.07.2020 09:00 - 15.07.2020 10:00","12135","12159"
"15.07.2020 10:00 - 15.07.2020 11:00","12340","12394"
"15.07.2020 11:00 - 15.07.2020 12:00","12335","12546"
"15.07.2020 12:00 - 15.07.2020 13:00","12498","12332"
"15.07.2020 13:00 - 15.07.2020 14:00","12349","12412"
"15.07.2020 14:00 - 15.07.2020 15:00","12389","12328"
"15.07.2020 15:00 - 15.07.2020 16:00","12232","12193"
"15.07.2020 16:00 - 15.07.2020 17:00","12166","12091"
"15.07.2020 17:00 - 15.07.2020 18:00","11976","11818"
"15.07.2020 18:00 - 15.07.2020 19:00","11718","11948"
"15.07.2020 19:00 - 15.07.2020 20:00","11850","11792"
"15.07.2020 20:00 - 15.07.2020 21:00","11715","11755"
"15.07.2020 21:00 - 15.07.2020 22:00","11624","11631"
"15.07.2020 22:00 - 15.07.2020 23:00","11509","11488"
"15.07.2020 23:00 - 16.07.2020 00:00","11211","11234"
"16.07.2020 00:00 - 16.07.2020 01:00","10788","10893"
"16.07.2020 01:00 - 16.07.2020 02:00","10646","10538"
"16.07.2020 02:00 - 16.07.2020 03:00","10506","10351"
"16.07.2020 03:00 - 16.07.2020 04:00","10264","10203"
"16.07.2020 04:00 - 16.07.2020 05:00","10107","10210"
"16.07.2020 05:00 - 16.07.2020 06:00","10336","10330"
"16.07.2020 06:00 - 16.07.2020 07:00","10960","10787"
"16.07.2020 07:00 - 16.07.2020 08:00","11588","11447"
"16.07.2020 08:00 - 16.07.2020 09:00","11892","11969"
"16.07.2020 09:00 - 16.07.2020 10:00","12132","12226"
"16.07.2020 10:00 - 16.07.2020 11:00","12383","12396"
"16.07.2020 11:00 - 16.07.2020 12:00","12373","12477"
"16.07.2020 12:00 - 16.07.2020 13:00","12341","12425"
"16.07.2020 13:00 - 16.07.2020 14:00","12348","12335"
"16.07.2020 14:00 - 16.07.2020 15:00","12325","12145"
"16.07.2020 15:00 - 16.07.2020 16:00","12248","12073"
"16.07.2020 16:00 - 16.07.2020 17:00","12225","12068"
"16.07.2020 17:00 - 16.07.2020 18:00","11909","11953"
"16.07.2020 18:00 - 16.07.2020 19:00","11857","11872"
"16.07.2020 19:00 - 16.07.2020 20:00","11791","11815"
"16.07.2020 20:00 - 16.07.2020 21:00","11699","11783"
"16.07.2020 21:00 - 16.07.2020 22:00","11658","11667"
"16.07.2020 22:00 - 16.07.2020 23:00","11450","11473"
"16.07.2020 23:00 - 17.07.2020 00:00","11207","11226"
"17.07.2020 00:00 - 17.07.2020 01:00","10747","10811"
"17.07.2020 01:00 - 17.07.2020 02:00","10730","10420"
"17.07.2020 02:00 - 17.07.2020 03:00","10424","10198"
"17.07.2020 03:00 - 17.07.2020 04:00","10152","10098"
"17.07.2020 04:00 - 17.07.2020 05:00","10045","10002"
"17.07.2020 05:00 - 17.07.2020 06:00","10197","10084"
"17.07.2020 06:00 - 17.07.2020 07:00","10767","10473"
"17.07.2020 07:00 - 17.07.2020 08:00","11309","11095"
"17.07.2020 08:00 - 17.07.2020 09:00","11626","11658"
"17.07.2020 09:00 - 17.07.2020 10:00","11808","12082"
"17.07.2020 10:00 - 17.07.2020 11:00","11930","12335"
"17.07.2020 11:00 - 17.07.2020 12:00","12292","12216"
"17.07.2020 12:00 - 17.07.2020 13:00","12128","12116"
"17.07.2020 13:00 - 17.07.2020 14:00","12016","12236"
"17.07.2020 14:00 - 17.07.2020 15:00","12144","12430"
"17.07.2020 15:00 - 17.07.2020 16:00","12304","12292"
"17.07.2020 16:00 - 17.07.2020 17:00","12211","12276"
"17.07.2020 17:00 - 17.07.2020 18:00","12132","12293"
"17.07.2020 18:00 - 17.07.2020 19:00","12119","12178"
"17.07.2020 19:00 - 17.07.2020 20:00","12029","12018"
"17.07.2020 20:00 - 17.07.2020 21:00","11776","11897"
"17.07.2020 21:00 - 17.07.2020 22:00","11644","11752"
"17.07.2020 22:00 - 17.07.2020 23:00","11492","11537"
"17.07.2020 23:00 - 18.07.2020 00:00","11291","11188"
"18.07.2020 00:00 - 18.07.2020 01:00","10812","10888"
"18.07.2020 01:00 - 18.07.2020 02:00","10671","10596"
"18.07.2020 02:00 - 18.07.2020 03:00","10441","10533"
"18.07.2020 03:00 - 18.07.2020 04:00","10363","10566"
"18.07.2020 04:00 - 18.07.2020 05:00","10323","10423"
"18.07.2020 05:00 - 18.07.2020 06:00","10280","10176"
"18.07.2020 06:00 - 18.07.2020 07:00","10183","10184"
"18.07.2020 07:00 - 18.07.2020 08:00","10348","10466"
"18.07.2020 08:00 - 18.07.2020 09:00","10859","11004"
"18.07.2020 09:00 - 18.07.2020 10:00","11415","11536"
"18.07.2020 10:00 - 18.07.2020 11:00","11829","11767"
"18.07.2020 11:00 - 18.07.2020 12:00","11767","11890"
"18.07.2020 12:00 - 18.07.2020 13:00","11700","11773"
"18.07.2020 13:00 - 18.07.2020 14:00","11619","11707"
"18.07.2020 14:00 - 18.07.2020 15:00","11585","11652"
"18.07.2020 15:00 - 18.07.2020 16:00","11583","11726"
"18.07.2020 16:00 - 18.07.2020 17:00","11800","11809"
"18.07.2020 17:00 - 18.07.2020 18:00","11901","12011"
"18.07.2020 18:00 - 18.07.2020 19:00","11910","11960"
"18.07.2020 19:00 - 18.07.2020 20:00","11841","11804"
"18.07.2020 20:00 - 18.07.2020 21:00","11517","11613"
"18.07.2020 21:00 - 18.07.2020 22:00","11444","11721"
"18.07.2020 22:00 - 18.07.2020 23:00","11457","11403"
"18.07.2020 23:00 - 19.07.2020 00:00","11168","11100"
"19.07.2020 00:00 - 19.07.2020 01:00","10674","10770"
"19.07.2020 01:00 - 19.07.2020 02:00","10655","10492"
"19.07.2020 02:00 - 19.07.2020 03:00","10456","10285"
"19.07.2020 03:00 - 19.07.2020 04:00","10211","10128"
"19.07.2020 04:00 - 19.07.2020 05:00","9930","10078"
"19.07.2020 05:00 - 19.07.2020 06:00","9865","10005"
"19.07.2020 06:00 - 19.07.2020 07:00","10010","10325"
"19.07.2020 07:00 - 19.07.2020 08:00","10575","10800"
"19.07.2020 08:00 - 19.07.2020 09:00","11066","11016"
"19.07.2020 09:00 - 19.07.2020 10:00","11288","11306"
"19.07.2020 10:00 - 19.07.2020 11:00","11469","11618"
"19.07.2020 11:00 - 19.07.2020 12:00","11670","11961"
"19.07.2020 12:00 - 19.07.2020 13:00","11900","11926"
"19.07.2020 13:00 - 19.07.2020 14:00","11836","11841"
"19.07.2020 14:00 - 19.07.2020 15:00","11781","11915"
"19.07.2020 15:00 - 19.07.2020 16:00","11877","12016"
"19.07.2020 16:00 - 19.07.2020 17:00","11889","11988"
"19.07.2020 17:00 - 19.07.2020 18:00","12018","12058"
"19.07.2020 18:00 - 19.07.2020 19:00","12013","11696"
"19.07.2020 19:00 - 19.07.2020 20:00","11762","11715"
"19.07.2020 20:00 - 19.07.2020 21:00","11580","11704"
"19.07.2020 21:00 - 19.07.2020 22:00","11591","11610"
"19.07.2020 22:00 - 19.07.2020 23:00","11437","11528"
"19.07.2020 23:00 - 20.07.2020 00:00","11234","11399"
"20.07.2020 00:00 - 20.07.2020 01:00","10982","11044"
"20.07.2020 01:00 - 20.07.2020 02:00","10830","10799"
"20.07.2020 02:00 - 20.07.2020 03:00","10665","10613"
"20.07.2020 03:00 - 20.07.2020 04:00","10468","10632"
"20.07.2020 04:00 - 20.07.2020 05:00","10587","10637"
"20.07.2020 05:00 - 20.07.2020 06:00","10744","10705"
"20.07.2020 06:00 - 20.07.2020 07:00","11370","11150"
"20.07.2020 07:00 - 20.07.2020 08:00","12108","11843"
"20.07.2020 08:00 - 20.07.2020 09:00","12309","12399"
"20.07.2020 09:00 - 20.07.2020 10:00","12612","12695"
"20.07.2020 10:00 - 20.07.2020 11:00","12770","12781"
"20.07.2020 11:00 - 20.07.2020 12:00","12782","12835"
"20.07.2020 12:00 - 20.07.2020 13:00","12753","12815"
"20.07.2020 13:00 - 20.07.2020 14:00","12736","12667"
"20.07.2020 14:00 - 20.07.2020 15:00","12668","12506"
"20.07.2020 15:00 - 20.07.2020 16:00","12490","12421"
"20.07.2020 16:00 - 20.07.2020 17:00","12361","12304"
"20.07.2020 17:00 - 20.07.2020 18:00","12179","12165"
"20.07.2020 18:00 - 20.07.2020 19:00","12046","11948"
"20.07.2020 19:00 - 20.07.2020 20:00","11901","11913"
"20.07.2020 20:00 - 20.07.2020 21:00","11870","11916"
"20.07.2020 21:00 - 20.07.2020 22:00","11764","11681"
"20.07.2020 22:00 - 20.07.2020 23:00","11513","11710"
"20.07.2020 23:00 - 21.07.2020 00:00","11432","11624"
"21.07.2020 00:00 - 21.07.2020 01:00","11123","11149"
"21.07.2020 01:00 - 21.07.2020 02:00","10922","10621"
"21.07.2020 02:00 - 21.07.2020 03:00","10725","10486"
"21.07.2020 03:00 - 21.07.2020 04:00","10479","10566"
"21.07.2020 04:00 - 21.07.2020 05:00","10517","10596"
"21.07.2020 05:00 - 21.07.2020 06:00","10703","10657"
"21.07.2020 06:00 - 21.07.2020 07:00","11253","11012"
"21.07.2020 07:00 - 21.07.2020 08:00","11784","11592"
"21.07.2020 08:00 - 21.07.2020 09:00","12098","12043"
"21.07.2020 09:00 - 21.07.2020 10:00","12264","12308"
"21.07.2020 10:00 - 21.07.2020 11:00","12415","12511"
"21.07.2020 11:00 - 21.07.2020 12:00","12485","12553"
"21.07.2020 12:00 - 21.07.2020 13:00","12547","12422"
"21.07.2020 13:00 - 21.07.2020 14:00","12432","12225"
"21.07.2020 14:00 - 21.07.2020 15:00","12246","12422"
"21.07.2020 15:00 - 21.07.2020 16:00","12349","12284"
"21.07.2020 16:00 - 21.07.2020 17:00","12169","12168"
"21.07.2020 17:00 - 21.07.2020 18:00","12078","12146"
"21.07.2020 18:00 - 21.07.2020 19:00","12005","12219"
"21.07.2020 19:00 - 21.07.2020 20:00","12131","12195"
"21.07.2020 20:00 - 21.07.2020 21:00","12069","12122"
"21.07.2020 21:00 - 21.07.2020 22:00","11924","12026"
"21.07.2020 22:00 - 21.07.2020 23:00","11788","11930"
"21.07.2020 23:00 - 22.07.2020 00:00","11623","11745"
"22.07.2020 00:00 - 22.07.2020 01:00","11294","11513"
"22.07.2020 01:00 - 22.07.2020 02:00","11286","11207"
"22.07.2020 02:00 - 22.07.2020 03:00","11031","11096"
"22.07.2020 03:00 - 22.07.2020 04:00","10934","10805"
"22.07.2020 04:00 - 22.07.2020 05:00","10709","10784"
"22.07.2020 05:00 - 22.07.2020 06:00","10839","10918"
"22.07.2020 06:00 - 22.07.2020 07:00","11476","11357"
"22.07.2020 07:00 - 22.07.2020 08:00","12049","11973"
"22.07.2020 08:00 - 22.07.2020 09:00","12304","12313"
"22.07.2020 09:00 - 22.07.2020 10:00","12511","12661"
"22.07.2020 10:00 - 22.07.2020 11:00","12772","12827"
"22.07.2020 11:00 - 22.07.2020 12:00","12723","12782"
"22.07.2020 12:00 - 22.07.2020 13:00","12615","12689"
"22.07.2020 13:00 - 22.07.2020 14:00","12671","12519"
"22.07.2020 14:00 - 22.07.2020 15:00","12438","12489"
"22.07.2020 15:00 - 22.07.2020 16:00","12323","12591"
"22.07.2020 16:00 - 22.07.2020 17:00","12475","12596"
"22.07.2020 17:00 - 22.07.2020 18:00","12362","12476"
"22.07.2020 18:00 - 22.07.2020 19:00","12345","12384"
"22.07.2020 19:00 - 22.07.2020 20:00","12214","12245"
"22.07.2020 20:00 - 22.07.2020 21:00","12086","12156"
"22.07.2020 21:00 - 22.07.2020 22:00","11923","12045"
"22.07.2020 22:00 - 22.07.2020 23:00","11883","11920"
"22.07.2020 23:00 - 23.07.2020 00:00","11579","11767"
"23.07.2020 00:00 - 23.07.2020 01:00","11321","11421"
"23.07.2020 01:00 - 23.07.2020 02:00","11261","10954"
"23.07.2020 02:00 - 23.07.2020 03:00","10883","10868"
"23.07.2020 03:00 - 23.07.2020 04:00","10667","10834"
"23.07.2020 04:00 - 23.07.2020 05:00","10701","10680"
"23.07.2020 05:00 - 23.07.2020 06:00","10764","10777"
"23.07.2020 06:00 - 23.07.2020 07:00","11293","11383"
"23.07.2020 07:00 - 23.07.2020 08:00","12037","12134"
"23.07.2020 08:00 - 23.07.2020 09:00","12489","12576"
"23.07.2020 09:00 - 23.07.2020 10:00","12641","12765"
"23.07.2020 10:00 - 23.07.2020 11:00","12827","12982"
"23.07.2020 11:00 - 23.07.2020 12:00","12872","12977"
"23.07.2020 12:00 - 23.07.2020 13:00","12794","12877"
"23.07.2020 13:00 - 23.07.2020 14:00","12678","12696"
"23.07.2020 14:00 - 23.07.2020 15:00","12539","12607"
"23.07.2020 15:00 - 23.07.2020 16:00","12483","12494"
