"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"02.07.2022 20:00 - 02.07.2022 21:00","11904","11669"
"02.07.2022 21:00 - 02.07.2022 22:00","11405","11518"
"02.07.2022 22:00 - 02.07.2022 23:00","11265","11252"
"02.07.2022 23:00 - 03.07.2022 00:00","11052","11066"
"03.07.2022 00:00 - 03.07.2022 01:00","10850","10621"
"03.07.2022 01:00 - 03.07.2022 02:00","10594","10760"
"03.07.2022 02:00 - 03.07.2022 03:00","10541","10677"
"03.07.2022 03:00 - 03.07.2022 04:00","10552","10545"
"03.07.2022 04:00 - 03.07.2022 05:00","10411","10379"
"03.07.2022 05:00 - 03.07.2022 06:00","10261","10279"
"03.07.2022 06:00 - 03.07.2022 07:00","10303","10039"
"03.07.2022 07:00 - 03.07.2022 08:00","10269","10482"
"03.07.2022 08:00 - 03.07.2022 09:00","10515","10784"
"03.07.2022 09:00 - 03.07.2022 10:00","10922","11006"
"03.07.2022 10:00 - 03.07.2022 11:00","11139","11110"
"03.07.2022 11:00 - 03.07.2022 12:00","11074","11277"
"03.07.2022 12:00 - 03.07.2022 13:00","11153","11605"
"03.07.2022 13:00 - 03.07.2022 14:00","11379","11586"
"03.07.2022 14:00 - 03.07.2022 15:00","11469","11431"
"03.07.2022 15:00 - 03.07.2022 16:00","11411","11545"
"03.07.2022 16:00 - 03.07.2022 17:00","11560","11723"
"03.07.2022 17:00 - 03.07.2022 18:00","11670","11715"
"03.07.2022 18:00 - 03.07.2022 19:00","11861","11745"
"03.07.2022 19:00 - 03.07.2022 20:00","12230","11844"
"03.07.2022 20:00 - 03.07.2022 21:00","12616","11838"
"03.07.2022 21:00 - 03.07.2022 22:00","12785","11803"
"03.07.2022 22:00 - 03.07.2022 23:00","12619","11671"
"03.07.2022 23:00 - 04.07.2022 00:00","12488","11592"
"04.07.2022 00:00 - 04.07.2022 01:00","12296","11310"
"04.07.2022 01:00 - 04.07.2022 02:00","12389","11032"
"04.07.2022 02:00 - 04.07.2022 03:00","12547","10931"
"04.07.2022 03:00 - 04.07.2022 04:00","12518","10807"
"04.07.2022 04:00 - 04.07.2022 05:00","12365","10729"
"04.07.2022 05:00 - 04.07.2022 06:00","12749","10759"
"04.07.2022 06:00 - 04.07.2022 07:00","13418","11610"
"04.07.2022 07:00 - 04.07.2022 08:00","14341","12418"
"04.07.2022 08:00 - 04.07.2022 09:00","14342","12940"
"04.07.2022 09:00 - 04.07.2022 10:00","14343","13084"
"04.07.2022 10:00 - 04.07.2022 11:00","14148","13049"
"04.07.2022 11:00 - 04.07.2022 12:00","13046","13020"
"04.07.2022 12:00 - 04.07.2022 13:00","12964","12942"
"04.07.2022 13:00 - 04.07.2022 14:00","12548","12923"
"04.07.2022 14:00 - 04.07.2022 15:00","12756","13017"
"04.07.2022 15:00 - 04.07.2022 16:00","12810","12692"
"04.07.2022 16:00 - 04.07.2022 17:00","12711","12600"
"04.07.2022 17:00 - 04.07.2022 18:00","12545","12678"
"04.07.2022 18:00 - 04.07.2022 19:00","12514","12519"
"04.07.2022 19:00 - 04.07.2022 20:00","13022","12650"
"04.07.2022 20:00 - 04.07.2022 21:00","13187","12533"
"04.07.2022 21:00 - 04.07.2022 22:00","12662","12404"
"04.07.2022 22:00 - 04.07.2022 23:00","13616","12138"
"04.07.2022 23:00 - 05.07.2022 00:00","12026","11585"
"05.07.2022 00:00 - 05.07.2022 01:00","10569","11459"
"05.07.2022 01:00 - 05.07.2022 02:00","12186","11287"
"05.07.2022 02:00 - 05.07.2022 03:00","12194","10850"
"05.07.2022 03:00 - 05.07.2022 04:00","11978","11088"
"05.07.2022 04:00 - 05.07.2022 05:00","12392","10973"
"05.07.2022 05:00 - 05.07.2022 06:00","12465","10963"
"05.07.2022 06:00 - 05.07.2022 07:00","13222","11785"
"05.07.2022 07:00 - 05.07.2022 08:00","12914","12472"
"05.07.2022 08:00 - 05.07.2022 09:00","13023","12929"
"05.07.2022 09:00 - 05.07.2022 10:00","12145","12979"
"05.07.2022 10:00 - 05.07.2022 11:00","12707","13010"
"05.07.2022 11:00 - 05.07.2022 12:00","12692","13098"
"05.07.2022 12:00 - 05.07.2022 13:00","12756","13004"
"05.07.2022 13:00 - 05.07.2022 14:00","13171","12937"
"05.07.2022 14:00 - 05.07.2022 15:00","13109","13017"
"05.07.2022 15:00 - 05.07.2022 16:00","13273","12982"
"05.07.2022 16:00 - 05.07.2022 17:00","12860","12961"
"05.07.2022 17:00 - 05.07.2022 18:00","13096","12757"
"05.07.2022 18:00 - 05.07.2022 19:00","12681","12616"
"05.07.2022 19:00 - 05.07.2022 20:00","12626","12550"
"05.07.2022 20:00 - 05.07.2022 21:00","12321","12412"
"05.07.2022 21:00 - 05.07.2022 22:00","12575","12107"
"05.07.2022 22:00 - 05.07.2022 23:00","12026","12293"
"05.07.2022 23:00 - 06.07.2022 00:00","11855","12137"
"06.07.2022 00:00 - 06.07.2022 01:00","11653","11843"
"06.07.2022 01:00 - 06.07.2022 02:00","11547","11642"
"06.07.2022 02:00 - 06.07.2022 03:00","11350","11192"
"06.07.2022 03:00 - 06.07.2022 04:00","10925","11140"
"06.07.2022 04:00 - 06.07.2022 05:00","10793","11111"
"06.07.2022 05:00 - 06.07.2022 06:00","11095","11353"
"06.07.2022 06:00 - 06.07.2022 07:00","12037","12276"
"06.07.2022 07:00 - 06.07.2022 08:00","13000","12829"
"06.07.2022 08:00 - 06.07.2022 09:00","12865","12954"
"06.07.2022 09:00 - 06.07.2022 10:00","12814","13302"
"06.07.2022 10:00 - 06.07.2022 11:00","13088","13444"
"06.07.2022 11:00 - 06.07.2022 12:00","13022","13352"
"06.07.2022 12:00 - 06.07.2022 13:00","13066","13402"
"06.07.2022 13:00 - 06.07.2022 14:00","13185","13278"
"06.07.2022 14:00 - 06.07.2022 15:00","13172","12964"
"06.07.2022 15:00 - 06.07.2022 16:00","12888","13009"
"06.07.2022 16:00 - 06.07.2022 17:00","12713","13547"
"06.07.2022 17:00 - 06.07.2022 18:00","13224","13494"
"06.07.2022 18:00 - 06.07.2022 19:00","13222","13318"
"06.07.2022 19:00 - 06.07.2022 20:00","13108","13199"
"06.07.2022 20:00 - 06.07.2022 21:00","13053","12816"
"06.07.2022 21:00 - 06.07.2022 22:00","12547","12382"
"06.07.2022 22:00 - 06.07.2022 23:00","12091","12088"
"06.07.2022 23:00 - 07.07.2022 00:00","11787","11847"
"07.07.2022 00:00 - 07.07.2022 01:00","11562","11618"
"07.07.2022 01:00 - 07.07.2022 02:00","11422","11234"
"07.07.2022 02:00 - 07.07.2022 03:00","11199","11076"
"07.07.2022 03:00 - 07.07.2022 04:00","11033","11123"
"07.07.2022 04:00 - 07.07.2022 05:00","11120","10977"
"07.07.2022 05:00 - 07.07.2022 06:00","11245","11151"
"07.07.2022 06:00 - 07.07.2022 07:00","11902","11771"
"07.07.2022 07:00 - 07.07.2022 08:00","12692","12599"
"07.07.2022 08:00 - 07.07.2022 09:00","12906","13263"
"07.07.2022 09:00 - 07.07.2022 10:00","13212","13272"
"07.07.2022 10:00 - 07.07.2022 11:00","13154","13248"
"07.07.2022 11:00 - 07.07.2022 12:00","13055","13251"
"07.07.2022 12:00 - 07.07.2022 13:00","13090","13302"
"07.07.2022 13:00 - 07.07.2022 14:00","13102","13391"
"07.07.2022 14:00 - 07.07.2022 15:00","13251","13297"
"07.07.2022 15:00 - 07.07.2022 16:00","13043","13138"
"07.07.2022 16:00 - 07.07.2022 17:00","13083","12994"
"07.07.2022 17:00 - 07.07.2022 18:00","12879","12509"
"07.07.2022 18:00 - 07.07.2022 19:00","12547","12727"
"07.07.2022 19:00 - 07.07.2022 20:00","12535","12582"
"07.07.2022 20:00 - 07.07.2022 21:00","12399","12663"
"07.07.2022 21:00 - 07.07.2022 22:00","12375","12094"
"07.07.2022 22:00 - 07.07.2022 23:00","12319","12367"
"07.07.2022 23:00 - 08.07.2022 00:00","12045","12148"
"08.07.2022 00:00 - 08.07.2022 01:00","11778","11564"
"08.07.2022 01:00 - 08.07.2022 02:00","11596","11455"
"08.07.2022 02:00 - 08.07.2022 03:00","11436","11481"
"08.07.2022 03:00 - 08.07.2022 04:00","11366","11358"
"08.07.2022 04:00 - 08.07.2022 05:00","11174","10865"
"08.07.2022 05:00 - 08.07.2022 06:00","10965","10774"
"08.07.2022 06:00 - 08.07.2022 07:00","11398","11450"
"08.07.2022 07:00 - 08.07.2022 08:00","12296","12381"
"08.07.2022 08:00 - 08.07.2022 09:00","12745","13012"
"08.07.2022 09:00 - 08.07.2022 10:00","12974","13385"
"08.07.2022 10:00 - 08.07.2022 11:00","13111","13480"
"08.07.2022 11:00 - 08.07.2022 12:00","13102","13448"
"08.07.2022 12:00 - 08.07.2022 13:00","13109","13111"
"08.07.2022 13:00 - 08.07.2022 14:00","12786","12930"
"08.07.2022 14:00 - 08.07.2022 15:00","12880","13029"
"08.07.2022 15:00 - 08.07.2022 16:00","12784","13032"
"08.07.2022 16:00 - 08.07.2022 17:00","12784","13141"
"08.07.2022 17:00 - 08.07.2022 18:00","12868","12995"
"08.07.2022 18:00 - 08.07.2022 19:00","12850","12791"
"08.07.2022 19:00 - 08.07.2022 20:00","12617","12820"
"08.07.2022 20:00 - 08.07.2022 21:00","12637","12834"
"08.07.2022 21:00 - 08.07.2022 22:00","12474","12571"
"08.07.2022 22:00 - 08.07.2022 23:00","12281","12009"
"08.07.2022 23:00 - 09.07.2022 00:00","11833","11776"
"09.07.2022 00:00 - 09.07.2022 01:00","11398","11508"
"09.07.2022 01:00 - 09.07.2022 02:00","11251","11312"
"09.07.2022 02:00 - 09.07.2022 03:00","11046","11161"
"09.07.2022 03:00 - 09.07.2022 04:00","10935","10973"
"09.07.2022 04:00 - 09.07.2022 05:00","10750","10920"
"09.07.2022 05:00 - 09.07.2022 06:00","10831","10916"
"09.07.2022 06:00 - 09.07.2022 07:00","10968","10859"
"09.07.2022 07:00 - 09.07.2022 08:00","10996","11293"
"09.07.2022 08:00 - 09.07.2022 09:00","11575","11814"
"09.07.2022 09:00 - 09.07.2022 10:00","11903","12105"
"09.07.2022 10:00 - 09.07.2022 11:00","12139","12311"
"09.07.2022 11:00 - 09.07.2022 12:00","11996","12636"
"09.07.2022 12:00 - 09.07.2022 13:00","12131","12628"
"09.07.2022 13:00 - 09.07.2022 14:00","11737","12427"
"09.07.2022 14:00 - 09.07.2022 15:00","11518","12535"
"09.07.2022 15:00 - 09.07.2022 16:00","11709","12523"
"09.07.2022 16:00 - 09.07.2022 17:00","11547","12290"
"09.07.2022 17:00 - 09.07.2022 18:00","11458","12275"
"09.07.2022 18:00 - 09.07.2022 19:00","11959","12170"
"09.07.2022 19:00 - 09.07.2022 20:00","12055","12348"
"09.07.2022 20:00 - 09.07.2022 21:00","12055","12204"
"09.07.2022 21:00 - 09.07.2022 22:00","11900","11985"
"09.07.2022 22:00 - 09.07.2022 23:00","11663","11781"
"09.07.2022 23:00 - 10.07.2022 00:00","11567","11653"
"10.07.2022 00:00 - 10.07.2022 01:00","11377","11526"
"10.07.2022 01:00 - 10.07.2022 02:00","11267","11277"
"10.07.2022 02:00 - 10.07.2022 03:00","11064","11105"
"10.07.2022 03:00 - 10.07.2022 04:00","10935","11187"
"10.07.2022 04:00 - 10.07.2022 05:00","10998","11018"
"10.07.2022 05:00 - 10.07.2022 06:00","10861","10626"
"10.07.2022 06:00 - 10.07.2022 07:00","10611","10752"
"10.07.2022 07:00 - 10.07.2022 08:00","10948","11224"
"10.07.2022 08:00 - 10.07.2022 09:00","11334","11561"
"10.07.2022 09:00 - 10.07.2022 10:00","11694","11965"
"10.07.2022 10:00 - 10.07.2022 11:00","11940","12161"
"10.07.2022 11:00 - 10.07.2022 12:00","12005","12206"
"10.07.2022 12:00 - 10.07.2022 13:00","11614","12194"
"10.07.2022 13:00 - 10.07.2022 14:00","11230","12033"
"10.07.2022 14:00 - 10.07.2022 15:00","11223","12105"
"10.07.2022 15:00 - 10.07.2022 16:00","11342","12020"
"10.07.2022 16:00 - 10.07.2022 17:00","11357","12010"
"10.07.2022 17:00 - 10.07.2022 18:00","11313","12224"
"10.07.2022 18:00 - 10.07.2022 19:00","12305","12265"
"10.07.2022 19:00 - 10.07.2022 20:00","12203","12334"
"10.07.2022 20:00 - 10.07.2022 21:00","12268","12169"
"10.07.2022 21:00 - 10.07.2022 22:00","12092","12192"
"10.07.2022 22:00 - 10.07.2022 23:00","11977","12163"
"10.07.2022 23:00 - 11.07.2022 00:00","11862","12054"
"11.07.2022 00:00 - 11.07.2022 01:00","11603","11519"
"11.07.2022 01:00 - 11.07.2022 02:00","11511","11287"
"11.07.2022 02:00 - 11.07.2022 03:00","11302","11204"
"11.07.2022 03:00 - 11.07.2022 04:00","11066","11146"
"11.07.2022 04:00 - 11.07.2022 05:00","10967","11053"
"11.07.2022 05:00 - 11.07.2022 06:00","11172","11154"
"11.07.2022 06:00 - 11.07.2022 07:00","12042","11653"
"11.07.2022 07:00 - 11.07.2022 08:00","14068","12291"
"11.07.2022 08:00 - 11.07.2022 09:00","14265","12674"
"11.07.2022 09:00 - 11.07.2022 10:00","14233","12744"
"11.07.2022 10:00 - 11.07.2022 11:00","14395","12676"
"11.07.2022 11:00 - 11.07.2022 12:00","14298","12622"
"11.07.2022 12:00 - 11.07.2022 13:00","14152","12757"
"11.07.2022 13:00 - 11.07.2022 14:00","13853","12870"
"11.07.2022 14:00 - 11.07.2022 15:00","13784","12588"
"11.07.2022 15:00 - 11.07.2022 16:00","13390","12311"
"11.07.2022 16:00 - 11.07.2022 17:00","13447","12380"
"11.07.2022 17:00 - 11.07.2022 18:00","13646","12275"
"11.07.2022 18:00 - 11.07.2022 19:00","13394","12332"
"11.07.2022 19:00 - 11.07.2022 20:00","13528","12296"
"11.07.2022 20:00 - 11.07.2022 21:00","13721","11972"
"11.07.2022 21:00 - 11.07.2022 22:00","13609","11983"
"11.07.2022 22:00 - 11.07.2022 23:00","13389","11804"
"11.07.2022 23:00 - 12.07.2022 00:00","12782","11491"
"12.07.2022 00:00 - 12.07.2022 01:00","11767","10966"
"12.07.2022 01:00 - 12.07.2022 02:00","12003","10598"
"12.07.2022 02:00 - 12.07.2022 03:00","11949","10384"
"12.07.2022 03:00 - 12.07.2022 04:00","11746","10505"
"12.07.2022 04:00 - 12.07.2022 05:00","12047","10460"
"12.07.2022 05:00 - 12.07.2022 06:00","10689","10552"
"12.07.2022 06:00 - 12.07.2022 07:00","11418","11054"
"12.07.2022 07:00 - 12.07.2022 08:00","12291","11754"
"12.07.2022 08:00 - 12.07.2022 09:00","12656","12151"
"12.07.2022 09:00 - 12.07.2022 10:00","12814","12246"
"12.07.2022 10:00 - 12.07.2022 11:00","13317","12506"
"12.07.2022 11:00 - 12.07.2022 12:00","13282","12623"
"12.07.2022 12:00 - 12.07.2022 13:00","13204","12388"
"12.07.2022 13:00 - 12.07.2022 14:00","13032","12300"
"12.07.2022 14:00 - 12.07.2022 15:00","12655","12262"
"12.07.2022 15:00 - 12.07.2022 16:00","12387","12460"
"12.07.2022 16:00 - 12.07.2022 17:00","13620","12599"
"12.07.2022 17:00 - 12.07.2022 18:00","12571","12624"
"12.07.2022 18:00 - 12.07.2022 19:00","13057","12364"
"12.07.2022 19:00 - 12.07.2022 20:00","12924","12319"
"12.07.2022 20:00 - 12.07.2022 21:00","12766","12152"
"12.07.2022 21:00 - 12.07.2022 22:00","12399","11804"
"12.07.2022 22:00 - 12.07.2022 23:00","11767","11684"
"12.07.2022 23:00 - 13.07.2022 00:00","11298","11495"
"13.07.2022 00:00 - 13.07.2022 01:00","11152","11103"
"13.07.2022 01:00 - 13.07.2022 02:00","11014","10923"
"13.07.2022 02:00 - 13.07.2022 03:00","11056","10716"
"13.07.2022 03:00 - 13.07.2022 04:00","10535","10664"
"13.07.2022 04:00 - 13.07.2022 05:00","10345","10612"
"13.07.2022 05:00 - 13.07.2022 06:00","10736","10546"
"13.07.2022 06:00 - 13.07.2022 07:00","11470","11136"
"13.07.2022 07:00 - 13.07.2022 08:00","12132","11772"
"13.07.2022 08:00 - 13.07.2022 09:00","12013","12061"
"13.07.2022 09:00 - 13.07.2022 10:00","12403","12326"
"13.07.2022 10:00 - 13.07.2022 11:00","12583","12588"
"13.07.2022 11:00 - 13.07.2022 12:00","12420","12673"
"13.07.2022 12:00 - 13.07.2022 13:00","12419","12614"
"13.07.2022 13:00 - 13.07.2022 14:00","12207","12532"
"13.07.2022 14:00 - 13.07.2022 15:00","12177","12410"
"13.07.2022 15:00 - 13.07.2022 16:00","12233","12435"
"13.07.2022 16:00 - 13.07.2022 17:00","12373","12401"
"13.07.2022 17:00 - 13.07.2022 18:00","12207","12214"
"13.07.2022 18:00 - 13.07.2022 19:00","12033","12050"
"13.07.2022 19:00 - 13.07.2022 20:00","11943","12197"
"13.07.2022 20:00 - 13.07.2022 21:00","12039","12251"
"13.07.2022 21:00 - 13.07.2022 22:00","11955","11977"
"13.07.2022 22:00 - 13.07.2022 23:00","11667","11815"
"13.07.2022 23:00 - 14.07.2022 00:00","11540","11463"
"14.07.2022 00:00 - 14.07.2022 01:00","11187","11311"
"14.07.2022 01:00 - 14.07.2022 02:00","11098","11026"
"14.07.2022 02:00 - 14.07.2022 03:00","11006","11134"
"14.07.2022 03:00 - 14.07.2022 04:00","11011","11001"
"14.07.2022 04:00 - 14.07.2022 05:00","10921","10791"
"14.07.2022 05:00 - 14.07.2022 06:00","10967","10827"
"14.07.2022 06:00 - 14.07.2022 07:00","11444","11061"
"14.07.2022 07:00 - 14.07.2022 08:00","11887","11787"
"14.07.2022 08:00 - 14.07.2022 09:00","12177","12572"
"14.07.2022 09:00 - 14.07.2022 10:00","12601","12700"
"14.07.2022 10:00 - 14.07.2022 11:00","12582","12815"
"14.07.2022 11:00 - 14.07.2022 12:00","12679","12858"
"14.07.2022 12:00 - 14.07.2022 13:00","12714","12842"
"14.07.2022 13:00 - 14.07.2022 14:00","12719","12795"
"14.07.2022 14:00 - 14.07.2022 15:00","12697","12719"
"14.07.2022 15:00 - 14.07.2022 16:00","12542","12624"
"14.07.2022 16:00 - 14.07.2022 17:00","12580","12521"
"14.07.2022 17:00 - 14.07.2022 18:00","12350","12362"
"14.07.2022 18:00 - 14.07.2022 19:00","12218","12360"
"14.07.2022 19:00 - 14.07.2022 20:00","12170","12520"
"14.07.2022 20:00 - 14.07.2022 21:00","12382","12329"
"14.07.2022 21:00 - 14.07.2022 22:00","12017","12320"
"14.07.2022 22:00 - 14.07.2022 23:00","12282","12153"
"14.07.2022 23:00 - 15.07.2022 00:00","11884","12078"
"15.07.2022 00:00 - 15.07.2022 01:00","11664","11469"
"15.07.2022 01:00 - 15.07.2022 02:00","11591","11318"
"15.07.2022 02:00 - 15.07.2022 03:00","11393","11105"
"15.07.2022 03:00 - 15.07.2022 04:00","11192","10961"
"15.07.2022 04:00 - 15.07.2022 05:00","11025","10956"
"15.07.2022 05:00 - 15.07.2022 06:00","11143","11024"
"15.07.2022 06:00 - 15.07.2022 07:00","11836","11503"
"15.07.2022 07:00 - 15.07.2022 08:00","12734","12122"
"15.07.2022 08:00 - 15.07.2022 09:00","12563","12720"
"15.07.2022 09:00 - 15.07.2022 10:00","12805","13111"
"15.07.2022 10:00 - 15.07.2022 11:00","12921","13150"
"15.07.2022 11:00 - 15.07.2022 12:00","12861","13280"
"15.07.2022 12:00 - 15.07.2022 13:00","12922","12897"
"15.07.2022 13:00 - 15.07.2022 14:00","12602","12756"
"15.07.2022 14:00 - 15.07.2022 15:00","12720","12929"
"15.07.2022 15:00 - 15.07.2022 16:00","12739","12987"
"15.07.2022 16:00 - 15.07.2022 17:00","12796","12928"
"15.07.2022 17:00 - 15.07.2022 18:00","12657","12668"
"15.07.2022 18:00 - 15.07.2022 19:00","12585","12642"
"15.07.2022 19:00 - 15.07.2022 20:00","12534","12467"
"15.07.2022 20:00 - 15.07.2022 21:00","12280","12248"
"15.07.2022 21:00 - 15.07.2022 22:00","11992","11987"
"15.07.2022 22:00 - 15.07.2022 23:00","11710","11911"
"15.07.2022 23:00 - 16.07.2022 00:00","11766","11665"
"16.07.2022 00:00 - 16.07.2022 01:00","11270","11387"
"16.07.2022 01:00 - 16.07.2022 02:00","11175","10965"
"16.07.2022 02:00 - 16.07.2022 03:00","10817","10808"
"16.07.2022 03:00 - 16.07.2022 04:00","10614","10782"
"16.07.2022 04:00 - 16.07.2022 05:00","10676","10863"
"16.07.2022 05:00 - 16.07.2022 06:00","10805","10742"
"16.07.2022 06:00 - 16.07.2022 07:00","10792","11025"
"16.07.2022 07:00 - 16.07.2022 08:00","11211","11233"
"16.07.2022 08:00 - 16.07.2022 09:00","11591","11608"
"16.07.2022 09:00 - 16.07.2022 10:00","11812","12128"
"16.07.2022 10:00 - 16.07.2022 11:00","12046","12520"
"16.07.2022 11:00 - 16.07.2022 12:00","11966","12457"
"16.07.2022 12:00 - 16.07.2022 13:00","11819","12070"
"16.07.2022 13:00 - 16.07.2022 14:00","11521","12154"
"16.07.2022 14:00 - 16.07.2022 15:00","11765","12088"
"16.07.2022 15:00 - 16.07.2022 16:00","11784","12071"
"16.07.2022 16:00 - 16.07.2022 17:00","11593","12268"
"16.07.2022 17:00 - 16.07.2022 18:00","11831","12316"
"16.07.2022 18:00 - 16.07.2022 19:00","12036","12111"
"16.07.2022 19:00 - 16.07.2022 20:00","11964","11937"
"16.07.2022 20:00 - 16.07.2022 21:00","11641","11977"
"16.07.2022 21:00 - 16.07.2022 22:00","11695","11802"
"16.07.2022 22:00 - 16.07.2022 23:00","11517","11734"
"16.07.2022 23:00 - 17.07.2022 00:00","11469","11693"
"17.07.2022 00:00 - 17.07.2022 01:00","11398","11326"
"17.07.2022 01:00 - 17.07.2022 02:00","11197","11084"
"17.07.2022 02:00 - 17.07.2022 03:00","10969","10904"
"17.07.2022 03:00 - 17.07.2022 04:00","10767","10793"
"17.07.2022 04:00 - 17.07.2022 05:00","10658","10875"
"17.07.2022 05:00 - 17.07.2022 06:00","10700","10728"
"17.07.2022 06:00 - 17.07.2022 07:00","10702","10898"
"17.07.2022 07:00 - 17.07.2022 08:00","11075","11152"
"17.07.2022 08:00 - 17.07.2022 09:00","11245","11390"
"17.07.2022 09:00 - 17.07.2022 10:00","11548","11671"
"17.07.2022 10:00 - 17.07.2022 11:00","11734","11943"
"17.07.2022 11:00 - 17.07.2022 12:00","10637","11967"
"17.07.2022 12:00 - 17.07.2022 13:00","10472","12076"
"17.07.2022 13:00 - 17.07.2022 14:00","10513","12121"
"17.07.2022 14:00 - 17.07.2022 15:00","10577","12141"
"17.07.2022 15:00 - 17.07.2022 16:00","10668","12419"
"17.07.2022 16:00 - 17.07.2022 17:00","11084","12272"
"17.07.2022 17:00 - 17.07.2022 18:00","12206","12415"
"17.07.2022 18:00 - 17.07.2022 19:00","12501","12486"
"17.07.2022 19:00 - 17.07.2022 20:00","12495","12190"
"17.07.2022 20:00 - 17.07.2022 21:00","12108","12023"
"17.07.2022 21:00 - 17.07.2022 22:00","12442","11842"
"17.07.2022 22:00 - 17.07.2022 23:00","12396","11806"
"17.07.2022 23:00 - 18.07.2022 00:00","12167","11626"
"18.07.2022 00:00 - 18.07.2022 01:00","12019","11324"
"18.07.2022 01:00 - 18.07.2022 02:00","11846","11140"
"18.07.2022 02:00 - 18.07.2022 03:00","11881","11095"
"18.07.2022 03:00 - 18.07.2022 04:00","11817","11035"
"18.07.2022 04:00 - 18.07.2022 05:00","12087","10950"
"18.07.2022 05:00 - 18.07.2022 06:00","12506","11040"
"18.07.2022 06:00 - 18.07.2022 07:00","13367","11559"
"18.07.2022 07:00 - 18.07.2022 08:00","13477","12318"
"18.07.2022 08:00 - 18.07.2022 09:00","13447","12430"
"18.07.2022 09:00 - 18.07.2022 10:00","13277","12617"
"18.07.2022 10:00 - 18.07.2022 11:00","12524","12898"
"18.07.2022 11:00 - 18.07.2022 12:00","12621","12914"
"18.07.2022 12:00 - 18.07.2022 13:00","12718","12784"
"18.07.2022 13:00 - 18.07.2022 14:00","12583","12913"
"18.07.2022 14:00 - 18.07.2022 15:00","12749","12848"
"18.07.2022 15:00 - 18.07.2022 16:00","12543","12757"
"18.07.2022 16:00 - 18.07.2022 17:00","12762","12765"
"18.07.2022 17:00 - 18.07.2022 18:00","12839","12728"
"18.07.2022 18:00 - 18.07.2022 19:00","13214","12690"
"18.07.2022 19:00 - 18.07.2022 20:00","13168","12673"
"18.07.2022 20:00 - 18.07.2022 21:00","13171","12404"
"18.07.2022 21:00 - 18.07.2022 22:00","12800","12143"
"18.07.2022 22:00 - 18.07.2022 23:00","12514","11979"
"18.07.2022 23:00 - 19.07.2022 00:00","12244","11740"
"19.07.2022 00:00 - 19.07.2022 01:00","11796","11327"
"19.07.2022 01:00 - 19.07.2022 02:00","11774","11069"
"19.07.2022 02:00 - 19.07.2022 03:00","11812","10913"
"19.07.2022 03:00 - 19.07.2022 04:00","11864","10892"
"19.07.2022 04:00 - 19.07.2022 05:00","11663","10724"
"19.07.2022 05:00 - 19.07.2022 06:00","11214","10952"
"19.07.2022 06:00 - 19.07.2022 07:00","12070","11533"
"19.07.2022 07:00 - 19.07.2022 08:00","12499","11954"
"19.07.2022 08:00 - 19.07.2022 09:00","12210","12189"
"19.07.2022 09:00 - 19.07.2022 10:00","12501","12388"
"19.07.2022 10:00 - 19.07.2022 11:00","12444","12412"
