"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"20.06.2021 08:00 - 20.06.2021 09:00","11191","11347"
"20.06.2021 09:00 - 20.06.2021 10:00","11688","11822"
"20.06.2021 10:00 - 20.06.2021 11:00","11985","12217"
"20.06.2021 11:00 - 20.06.2021 12:00","12120","12302"
"20.06.2021 12:00 - 20.06.2021 13:00","12290","12266"
"20.06.2021 13:00 - 20.06.2021 14:00","12186","12244"
"20.06.2021 14:00 - 20.06.2021 15:00","12213","12281"
"20.06.2021 15:00 - 20.06.2021 16:00","12319","12417"
"20.06.2021 16:00 - 20.06.2021 17:00","12526","12329"
"20.06.2021 17:00 - 20.06.2021 18:00","12340","12556"
"20.06.2021 18:00 - 20.06.2021 19:00","12635","12625"
"20.06.2021 19:00 - 20.06.2021 20:00","12757","12601"
"20.06.2021 20:00 - 20.06.2021 21:00","12677","12335"
"20.06.2021 21:00 - 20.06.2021 22:00","12418","12098"
"20.06.2021 22:00 - 20.06.2021 23:00","12014","12030"
"20.06.2021 23:00 - 21.06.2021 00:00","11719","11968"
"21.06.2021 00:00 - 21.06.2021 01:00","11568","11563"
"21.06.2021 01:00 - 21.06.2021 02:00","11408","11178"
"21.06.2021 02:00 - 21.06.2021 03:00","11179","10997"
"21.06.2021 03:00 - 21.06.2021 04:00","10881","10881"
"21.06.2021 04:00 - 21.06.2021 05:00","10779","10794"
"21.06.2021 05:00 - 21.06.2021 06:00","11000","11022"
"21.06.2021 06:00 - 21.06.2021 07:00","11762","11847"
"21.06.2021 07:00 - 21.06.2021 08:00","12682","12846"
"21.06.2021 08:00 - 21.06.2021 09:00","13363","13374"
"21.06.2021 09:00 - 21.06.2021 10:00","13386","13367"
"21.06.2021 10:00 - 21.06.2021 11:00","13277","13667"
"21.06.2021 11:00 - 21.06.2021 12:00","13570","13500"
"21.06.2021 12:00 - 21.06.2021 13:00","13399","13345"
"21.06.2021 13:00 - 21.06.2021 14:00","13278","13390"
"21.06.2021 14:00 - 21.06.2021 15:00","13273","13780"
"21.06.2021 15:00 - 21.06.2021 16:00","13476","13520"
"21.06.2021 16:00 - 21.06.2021 17:00","13592","13571"
"21.06.2021 17:00 - 21.06.2021 18:00","13470","13437"
"21.06.2021 18:00 - 21.06.2021 19:00","13316","13477"
"21.06.2021 19:00 - 21.06.2021 20:00","13270","13476"
"21.06.2021 20:00 - 21.06.2021 21:00","13238","13221"
"21.06.2021 21:00 - 21.06.2021 22:00","13145","13094"
"21.06.2021 22:00 - 21.06.2021 23:00","12896","12878"
"21.06.2021 23:00 - 22.06.2021 00:00","12491","12510"
"22.06.2021 00:00 - 22.06.2021 01:00","11875","11828"
"22.06.2021 01:00 - 22.06.2021 02:00","11741","11432"
"22.06.2021 02:00 - 22.06.2021 03:00","11438","11302"
"22.06.2021 03:00 - 22.06.2021 04:00","11141","11165"
"22.06.2021 04:00 - 22.06.2021 05:00","11028","11168"
"22.06.2021 05:00 - 22.06.2021 06:00","11369","11315"
"22.06.2021 06:00 - 22.06.2021 07:00","12242","12027"
"22.06.2021 07:00 - 22.06.2021 08:00","12962","12973"
"22.06.2021 08:00 - 22.06.2021 09:00","13280","13568"
"22.06.2021 09:00 - 22.06.2021 10:00","13424","13717"
"22.06.2021 10:00 - 22.06.2021 11:00","13809","13726"
"22.06.2021 11:00 - 22.06.2021 12:00","13627","13550"
"22.06.2021 12:00 - 22.06.2021 13:00","13411","13565"
"22.06.2021 13:00 - 22.06.2021 14:00","13494","13518"
"22.06.2021 14:00 - 22.06.2021 15:00","13461","13479"
"22.06.2021 15:00 - 22.06.2021 16:00","13337","13386"
"22.06.2021 16:00 - 22.06.2021 17:00","13356","13412"
"22.06.2021 17:00 - 22.06.2021 18:00","13542","13313"
"22.06.2021 18:00 - 22.06.2021 19:00","13218","13066"
"22.06.2021 19:00 - 22.06.2021 20:00","13078","13005"
"22.06.2021 20:00 - 22.06.2021 21:00","13098","13061"
"22.06.2021 21:00 - 22.06.2021 22:00","12931","12954"
"22.06.2021 22:00 - 22.06.2021 23:00","12847","12827"
"22.06.2021 23:00 - 23.06.2021 00:00","12480","12434"
"23.06.2021 00:00 - 23.06.2021 01:00","11865","11910"
"23.06.2021 01:00 - 23.06.2021 02:00","11904","11492"
"23.06.2021 02:00 - 23.06.2021 03:00","11581","11327"
"23.06.2021 03:00 - 23.06.2021 04:00","11281","11333"
"23.06.2021 04:00 - 23.06.2021 05:00","11242","10845"
"23.06.2021 05:00 - 23.06.2021 06:00","11005","11205"
"23.06.2021 06:00 - 23.06.2021 07:00","12080","11885"
"23.06.2021 07:00 - 23.06.2021 08:00","12877","12784"
"23.06.2021 08:00 - 23.06.2021 09:00","13049","13196"
"23.06.2021 09:00 - 23.06.2021 10:00","13097","13240"
"23.06.2021 10:00 - 23.06.2021 11:00","13118","13318"
"23.06.2021 11:00 - 23.06.2021 12:00","13249","13293"
"23.06.2021 12:00 - 23.06.2021 13:00","13243","13303"
"23.06.2021 13:00 - 23.06.2021 14:00","13157","13177"
"23.06.2021 14:00 - 23.06.2021 15:00","13073","13182"
"23.06.2021 15:00 - 23.06.2021 16:00","13003","13184"
"23.06.2021 16:00 - 23.06.2021 17:00","12969","13175"
"23.06.2021 17:00 - 23.06.2021 18:00","12841","12961"
"23.06.2021 18:00 - 23.06.2021 19:00","12840","12780"
"23.06.2021 19:00 - 23.06.2021 20:00","12742","12589"
"23.06.2021 20:00 - 23.06.2021 21:00","12670","12379"
"23.06.2021 21:00 - 23.06.2021 22:00","12291","12423"
"23.06.2021 22:00 - 23.06.2021 23:00","12265","12296"
"23.06.2021 23:00 - 24.06.2021 00:00","11928","12102"
"24.06.2021 00:00 - 24.06.2021 01:00","11603","11611"
"24.06.2021 01:00 - 24.06.2021 02:00","11536","11241"
"24.06.2021 02:00 - 24.06.2021 03:00","11370","11079"
"24.06.2021 03:00 - 24.06.2021 04:00","12165","10892"
"24.06.2021 04:00 - 24.06.2021 05:00","10945","10717"
"24.06.2021 05:00 - 24.06.2021 06:00","11059","10936"
"24.06.2021 06:00 - 24.06.2021 07:00","11830","11766"
"24.06.2021 07:00 - 24.06.2021 08:00","12716","12881"
"24.06.2021 08:00 - 24.06.2021 09:00","13368","13430"
"24.06.2021 09:00 - 24.06.2021 10:00","13099","13542"
"24.06.2021 10:00 - 24.06.2021 11:00","13139","13629"
"24.06.2021 11:00 - 24.06.2021 12:00","13100","13565"
"24.06.2021 12:00 - 24.06.2021 13:00","13191","13445"
"24.06.2021 13:00 - 24.06.2021 14:00","13092","13412"
"24.06.2021 14:00 - 24.06.2021 15:00","13336","13369"
"24.06.2021 15:00 - 24.06.2021 16:00","13218","13227"
"24.06.2021 16:00 - 24.06.2021 17:00","13215","13237"
"24.06.2021 17:00 - 24.06.2021 18:00","13038","13073"
"24.06.2021 18:00 - 24.06.2021 19:00","12863","13014"
"24.06.2021 19:00 - 24.06.2021 20:00","12814","12973"
"24.06.2021 20:00 - 24.06.2021 21:00","12751","12841"
"24.06.2021 21:00 - 24.06.2021 22:00","12649","12698"
"24.06.2021 22:00 - 24.06.2021 23:00","12410","12540"
"24.06.2021 23:00 - 25.06.2021 00:00","12101","12119"
"25.06.2021 00:00 - 25.06.2021 01:00","11706","11568"
"25.06.2021 01:00 - 25.06.2021 02:00","12411","11349"
"25.06.2021 02:00 - 25.06.2021 03:00","12359","11242"
"25.06.2021 03:00 - 25.06.2021 04:00","12233","11158"
"25.06.2021 04:00 - 25.06.2021 05:00","11348","10969"
"25.06.2021 05:00 - 25.06.2021 06:00","11306","10988"
"25.06.2021 06:00 - 25.06.2021 07:00","11918","11758"
"25.06.2021 07:00 - 25.06.2021 08:00","12650","12736"
"25.06.2021 08:00 - 25.06.2021 09:00","12963","13239"
"25.06.2021 09:00 - 25.06.2021 10:00","12890","13419"
"25.06.2021 10:00 - 25.06.2021 11:00","13020","13560"
"25.06.2021 11:00 - 25.06.2021 12:00","13153","13554"
"25.06.2021 12:00 - 25.06.2021 13:00","13010","13424"
"25.06.2021 13:00 - 25.06.2021 14:00","12859","13382"
"25.06.2021 14:00 - 25.06.2021 15:00","12828","13241"
"25.06.2021 15:00 - 25.06.2021 16:00","12751","13200"
"25.06.2021 16:00 - 25.06.2021 17:00","12792","13118"
"25.06.2021 17:00 - 25.06.2021 18:00","12855","12942"
"25.06.2021 18:00 - 25.06.2021 19:00","12912","12799"
"25.06.2021 19:00 - 25.06.2021 20:00","12673","12639"
"25.06.2021 20:00 - 25.06.2021 21:00","12537","12728"
"25.06.2021 21:00 - 25.06.2021 22:00","12347","12561"
"25.06.2021 22:00 - 25.06.2021 23:00","12199","12182"
"25.06.2021 23:00 - 26.06.2021 00:00","11973","12063"
"26.06.2021 00:00 - 26.06.2021 01:00","11602","11667"
"26.06.2021 01:00 - 26.06.2021 02:00","12339","11279"
"26.06.2021 02:00 - 26.06.2021 03:00","12093","11033"
"26.06.2021 03:00 - 26.06.2021 04:00","11659","10829"
"26.06.2021 04:00 - 26.06.2021 05:00","10777","10654"
"26.06.2021 05:00 - 26.06.2021 06:00","10746","10677"
"26.06.2021 06:00 - 26.06.2021 07:00","10772","10942"
"26.06.2021 07:00 - 26.06.2021 08:00","11149","11179"
"26.06.2021 08:00 - 26.06.2021 09:00","11660","11558"
"26.06.2021 09:00 - 26.06.2021 10:00","12089","12100"
"26.06.2021 10:00 - 26.06.2021 11:00","12466","12474"
"26.06.2021 11:00 - 26.06.2021 12:00","12399","12507"
"26.06.2021 12:00 - 26.06.2021 13:00","12382","12451"
"26.06.2021 13:00 - 26.06.2021 14:00","12238","12415"
"26.06.2021 14:00 - 26.06.2021 15:00","12181","12305"
"26.06.2021 15:00 - 26.06.2021 16:00","12041","12214"
"26.06.2021 16:00 - 26.06.2021 17:00","12266","12198"
"26.06.2021 17:00 - 26.06.2021 18:00","12294","12256"
"26.06.2021 18:00 - 26.06.2021 19:00","12306","12236"
"26.06.2021 19:00 - 26.06.2021 20:00","12198","12123"
"26.06.2021 20:00 - 26.06.2021 21:00","12051","11817"
"26.06.2021 21:00 - 26.06.2021 22:00","11702","11682"
"26.06.2021 22:00 - 26.06.2021 23:00","11646","11723"
"26.06.2021 23:00 - 27.06.2021 00:00","11599","11686"
"27.06.2021 00:00 - 27.06.2021 01:00","11473","11329"
"27.06.2021 01:00 - 27.06.2021 02:00","11244","11006"
"27.06.2021 02:00 - 27.06.2021 03:00","10966","10804"
"27.06.2021 03:00 - 27.06.2021 04:00","10684","10644"
"27.06.2021 04:00 - 27.06.2021 05:00","11414","10553"
"27.06.2021 05:00 - 27.06.2021 06:00","10447","10563"
"27.06.2021 06:00 - 27.06.2021 07:00","10615","10404"
"27.06.2021 07:00 - 27.06.2021 08:00","10600","10718"
"27.06.2021 08:00 - 27.06.2021 09:00","11040","11194"
"27.06.2021 09:00 - 27.06.2021 10:00","11544","11439"
"27.06.2021 10:00 - 27.06.2021 11:00","11744","11973"
"27.06.2021 11:00 - 27.06.2021 12:00","11812","12197"
"27.06.2021 12:00 - 27.06.2021 13:00","12005","12069"
"27.06.2021 13:00 - 27.06.2021 14:00","12054","11962"
"27.06.2021 14:00 - 27.06.2021 15:00","11885","12099"
"27.06.2021 15:00 - 27.06.2021 16:00","12092","11933"
"27.06.2021 16:00 - 27.06.2021 17:00","11989","11918"
"27.06.2021 17:00 - 27.06.2021 18:00","11945","12050"
"27.06.2021 18:00 - 27.06.2021 19:00","12113","12072"
"27.06.2021 19:00 - 27.06.2021 20:00","12097","12187"
"27.06.2021 20:00 - 27.06.2021 21:00","12192","12233"
"27.06.2021 21:00 - 27.06.2021 22:00","12232","12144"
"27.06.2021 22:00 - 27.06.2021 23:00","12020","12018"
"27.06.2021 23:00 - 28.06.2021 00:00","11745","11877"
"28.06.2021 00:00 - 28.06.2021 01:00","11520","11487"
"28.06.2021 01:00 - 28.06.2021 02:00","11349","11022"
"28.06.2021 02:00 - 28.06.2021 03:00","11074","10914"
"28.06.2021 03:00 - 28.06.2021 04:00","10821","10831"
"28.06.2021 04:00 - 28.06.2021 05:00","10775","10701"
"28.06.2021 05:00 - 28.06.2021 06:00","10984","11091"
"28.06.2021 06:00 - 28.06.2021 07:00","11742","11857"
"28.06.2021 07:00 - 28.06.2021 08:00","12669","12716"
"28.06.2021 08:00 - 28.06.2021 09:00","13241","13246"
"28.06.2021 09:00 - 28.06.2021 10:00","13131","13531"
"28.06.2021 10:00 - 28.06.2021 11:00","13193","13791"
"28.06.2021 11:00 - 28.06.2021 12:00","13276","13851"
"28.06.2021 12:00 - 28.06.2021 13:00","13316","13637"
"28.06.2021 13:00 - 28.06.2021 14:00","13140","13414"
"28.06.2021 14:00 - 28.06.2021 15:00","13250","13233"
"28.06.2021 15:00 - 28.06.2021 16:00","13021","13320"
"28.06.2021 16:00 - 28.06.2021 17:00","13393","13325"
"28.06.2021 17:00 - 28.06.2021 18:00","13256","13416"
"28.06.2021 18:00 - 28.06.2021 19:00","13321","13286"
"28.06.2021 19:00 - 28.06.2021 20:00","13162","13154"
"28.06.2021 20:00 - 28.06.2021 21:00","12895","12910"
"28.06.2021 21:00 - 28.06.2021 22:00","12846","12648"
"28.06.2021 22:00 - 28.06.2021 23:00","12512","12471"
"28.06.2021 23:00 - 29.06.2021 00:00","12191","12233"
"29.06.2021 00:00 - 29.06.2021 01:00","11671","11803"
"29.06.2021 01:00 - 29.06.2021 02:00","11643","11308"
"29.06.2021 02:00 - 29.06.2021 03:00","11336","11190"
"29.06.2021 03:00 - 29.06.2021 04:00","11094","11165"
"29.06.2021 04:00 - 29.06.2021 05:00","11074","11203"
"29.06.2021 05:00 - 29.06.2021 06:00","11447","11294"
"29.06.2021 06:00 - 29.06.2021 07:00","12221","11906"
"29.06.2021 07:00 - 29.06.2021 08:00","12869","12972"
"29.06.2021 08:00 - 29.06.2021 09:00","13275","13445"
"29.06.2021 09:00 - 29.06.2021 10:00","13453","13438"
"29.06.2021 10:00 - 29.06.2021 11:00","13573","13470"
"29.06.2021 11:00 - 29.06.2021 12:00","13417","13613"
"29.06.2021 12:00 - 29.06.2021 13:00","13522","13572"
"29.06.2021 13:00 - 29.06.2021 14:00","13509","13655"
"29.06.2021 14:00 - 29.06.2021 15:00","13437","13689"
"29.06.2021 15:00 - 29.06.2021 16:00","13300","13466"
"29.06.2021 16:00 - 29.06.2021 17:00","13443","13432"
"29.06.2021 17:00 - 29.06.2021 18:00","13475","13340"
"29.06.2021 18:00 - 29.06.2021 19:00","13172","13219"
"29.06.2021 19:00 - 29.06.2021 20:00","13152","12938"
"29.06.2021 20:00 - 29.06.2021 21:00","12964","12866"
"29.06.2021 21:00 - 29.06.2021 22:00","12698","12822"
"29.06.2021 22:00 - 29.06.2021 23:00","12702","12709"
"29.06.2021 23:00 - 30.06.2021 00:00","12349","12389"
"30.06.2021 00:00 - 30.06.2021 01:00","11825","11909"
"30.06.2021 01:00 - 30.06.2021 02:00","11858","11398"
"30.06.2021 02:00 - 30.06.2021 03:00","11502","11167"
"30.06.2021 03:00 - 30.06.2021 04:00","11121","10926"
"30.06.2021 04:00 - 30.06.2021 05:00","10801","10952"
"30.06.2021 05:00 - 30.06.2021 06:00","11091","11295"
"30.06.2021 06:00 - 30.06.2021 07:00","12100","11866"
"30.06.2021 07:00 - 30.06.2021 08:00","12827","12762"
"30.06.2021 08:00 - 30.06.2021 09:00","13063","13121"
"30.06.2021 09:00 - 30.06.2021 10:00","13047","13318"
"30.06.2021 10:00 - 30.06.2021 11:00","13211","13332"
"30.06.2021 11:00 - 30.06.2021 12:00","13329","13427"
"30.06.2021 12:00 - 30.06.2021 13:00","13402","13453"
"30.06.2021 13:00 - 30.06.2021 14:00","13345","13432"
"30.06.2021 14:00 - 30.06.2021 15:00","13386","13320"
"30.06.2021 15:00 - 30.06.2021 16:00","13231","13059"
"30.06.2021 16:00 - 30.06.2021 17:00","12997","12998"
"30.06.2021 17:00 - 30.06.2021 18:00","12818","13004"
"30.06.2021 18:00 - 30.06.2021 19:00","12831","12718"
"30.06.2021 19:00 - 30.06.2021 20:00","12601","12706"
"30.06.2021 20:00 - 30.06.2021 21:00","12592","12617"
"30.06.2021 21:00 - 30.06.2021 22:00","12531","12557"
"30.06.2021 22:00 - 30.06.2021 23:00","12387","12451"
"30.06.2021 23:00 - 01.07.2021 00:00","12095","12144"
"01.07.2021 00:00 - 01.07.2021 01:00","11658","11774"
"01.07.2021 01:00 - 01.07.2021 02:00","11655","11413"
"01.07.2021 02:00 - 01.07.2021 03:00","11430","11294"
"01.07.2021 03:00 - 01.07.2021 04:00","11215","11184"
"01.07.2021 04:00 - 01.07.2021 05:00","11086","11023"
"01.07.2021 05:00 - 01.07.2021 06:00","11157","11234"
"01.07.2021 06:00 - 01.07.2021 07:00","11937","11889"
"01.07.2021 07:00 - 01.07.2021 08:00","12577","12692"
"01.07.2021 08:00 - 01.07.2021 09:00","13172","13276"
"01.07.2021 09:00 - 01.07.2021 10:00","13238","13429"
"01.07.2021 10:00 - 01.07.2021 11:00","13390","13426"
"01.07.2021 11:00 - 01.07.2021 12:00","13407","13374"
"01.07.2021 12:00 - 01.07.2021 13:00","13245","13283"
"01.07.2021 13:00 - 01.07.2021 14:00","13204","13277"
"01.07.2021 14:00 - 01.07.2021 15:00","13279","13307"
"01.07.2021 15:00 - 01.07.2021 16:00","13187","13389"
"01.07.2021 16:00 - 01.07.2021 17:00","13372","13433"
"01.07.2021 17:00 - 01.07.2021 18:00","13484","13363"
"01.07.2021 18:00 - 01.07.2021 19:00","13193","13151"
"01.07.2021 19:00 - 01.07.2021 20:00","12981","12970"
"01.07.2021 20:00 - 01.07.2021 21:00","12822","12752"
"01.07.2021 21:00 - 01.07.2021 22:00","12652","12735"
"01.07.2021 22:00 - 01.07.2021 23:00","12471","12444"
"01.07.2021 23:00 - 02.07.2021 00:00","12025","12259"
"02.07.2021 00:00 - 02.07.2021 01:00","11804","11644"
"02.07.2021 01:00 - 02.07.2021 02:00","11624","11279"
"02.07.2021 02:00 - 02.07.2021 03:00","11326","11144"
"02.07.2021 03:00 - 02.07.2021 04:00","10975","11111"
"02.07.2021 04:00 - 02.07.2021 05:00","10966","10911"
"02.07.2021 05:00 - 02.07.2021 06:00","11065","11046"
"02.07.2021 06:00 - 02.07.2021 07:00","11748","11626"
"02.07.2021 07:00 - 02.07.2021 08:00","12285","12458"
"02.07.2021 08:00 - 02.07.2021 09:00","12772","13206"
"02.07.2021 09:00 - 02.07.2021 10:00","13280","13370"
"02.07.2021 10:00 - 02.07.2021 11:00","13383","13899"
"02.07.2021 11:00 - 02.07.2021 12:00","12889","14086"
"02.07.2021 12:00 - 02.07.2021 13:00","12834","14241"
"02.07.2021 13:00 - 02.07.2021 14:00","12935","14140"
"02.07.2021 14:00 - 02.07.2021 15:00","12754","13925"
"02.07.2021 15:00 - 02.07.2021 16:00","12507","13825"
"02.07.2021 16:00 - 02.07.2021 17:00","13182","12985"
"02.07.2021 17:00 - 02.07.2021 18:00","13020","12937"
"02.07.2021 18:00 - 02.07.2021 19:00","12846","12832"
"02.07.2021 19:00 - 02.07.2021 20:00","12652","12581"
"02.07.2021 20:00 - 02.07.2021 21:00","12481","12458"
"02.07.2021 21:00 - 02.07.2021 22:00","12337","12183"
"02.07.2021 22:00 - 02.07.2021 23:00","12094","12044"
"02.07.2021 23:00 - 03.07.2021 00:00","11911","11992"
"03.07.2021 00:00 - 03.07.2021 01:00","11734","11658"
"03.07.2021 01:00 - 03.07.2021 02:00","12088","11131"
"03.07.2021 02:00 - 03.07.2021 03:00","11712","10959"
"03.07.2021 03:00 - 03.07.2021 04:00","11304","10840"
"03.07.2021 04:00 - 03.07.2021 05:00","10457","10619"
"03.07.2021 05:00 - 03.07.2021 06:00","10389","10606"
"03.07.2021 06:00 - 03.07.2021 07:00","10433","10794"
"03.07.2021 07:00 - 03.07.2021 08:00","10759","11087"
"03.07.2021 08:00 - 03.07.2021 09:00","11264","11546"
"03.07.2021 09:00 - 03.07.2021 10:00","11778","12230"
"03.07.2021 10:00 - 03.07.2021 11:00","12356","12460"
"03.07.2021 11:00 - 03.07.2021 12:00","12234","12519"
"03.07.2021 12:00 - 03.07.2021 13:00","12163","12455"
"03.07.2021 13:00 - 03.07.2021 14:00","12090","12367"
"03.07.2021 14:00 - 03.07.2021 15:00","11969","12218"
"03.07.2021 15:00 - 03.07.2021 16:00","11929","12105"
"03.07.2021 16:00 - 03.07.2021 17:00","12047","12122"
"03.07.2021 17:00 - 03.07.2021 18:00","12055","12248"
"03.07.2021 18:00 - 03.07.2021 19:00","12108","12246"
"03.07.2021 19:00 - 03.07.2021 20:00","12032","12083"
"03.07.2021 20:00 - 03.07.2021 21:00","11816","11996"
"03.07.2021 21:00 - 03.07.2021 22:00","12065","11748"
"03.07.2021 22:00 - 03.07.2021 23:00","11893","11593"
"03.07.2021 23:00 - 04.07.2021 00:00","11704","11494"
"04.07.2021 00:00 - 04.07.2021 01:00","11477","11181"
"04.07.2021 01:00 - 04.07.2021 02:00","10842","10911"
"04.07.2021 02:00 - 04.07.2021 03:00","10772","10733"
"04.07.2021 03:00 - 04.07.2021 04:00","11793","10540"
"04.07.2021 04:00 - 04.07.2021 05:00","11579","10342"
"04.07.2021 05:00 - 04.07.2021 06:00","11556","10357"
"04.07.2021 06:00 - 04.07.2021 07:00","11680","10430"
"04.07.2021 07:00 - 04.07.2021 08:00","11906","10537"
"04.07.2021 08:00 - 04.07.2021 09:00","11958","11262"
"04.07.2021 09:00 - 04.07.2021 10:00","12684","11626"
"04.07.2021 10:00 - 04.07.2021 11:00","13029","11685"
"04.07.2021 11:00 - 04.07.2021 12:00","12802","11842"
"04.07.2021 12:00 - 04.07.2021 13:00","12825","11724"
"04.07.2021 13:00 - 04.07.2021 14:00","12699","11763"
"04.07.2021 14:00 - 04.07.2021 15:00","13174","12001"
"04.07.2021 15:00 - 04.07.2021 16:00","13576","11821"
"04.07.2021 16:00 - 04.07.2021 17:00","13583","11893"
"04.07.2021 17:00 - 04.07.2021 18:00","13493","11837"
"04.07.2021 18:00 - 04.07.2021 19:00","13494","12182"
"04.07.2021 19:00 - 04.07.2021 20:00","13693","12188"
"04.07.2021 20:00 - 04.07.2021 21:00","13643","12147"
"04.07.2021 21:00 - 04.07.2021 22:00","13630","11956"
"04.07.2021 22:00 - 04.07.2021 23:00","13390","11755"
"04.07.2021 23:00 - 05.07.2021 00:00","13323","11659"
"05.07.2021 00:00 - 05.07.2021 01:00","12795","11275"
"05.07.2021 01:00 - 05.07.2021 02:00","12388","10760"
"05.07.2021 02:00 - 05.07.2021 03:00","12104","10459"
"05.07.2021 03:00 - 05.07.2021 04:00","11909","10500"
"05.07.2021 04:00 - 05.07.2021 05:00","11671","10539"
"05.07.2021 05:00 - 05.07.2021 06:00","11868","10570"
"05.07.2021 06:00 - 05.07.2021 07:00","13128","11130"
"05.07.2021 07:00 - 05.07.2021 08:00","13440","12161"
"05.07.2021 08:00 - 05.07.2021 09:00","13331","12723"
"05.07.2021 09:00 - 05.07.2021 10:00","13461","12981"
"05.07.2021 10:00 - 05.07.2021 11:00","13696","13174"
"05.07.2021 11:00 - 05.07.2021 12:00","13574","13401"
"05.07.2021 12:00 - 05.07.2021 13:00","13715","13179"
"05.07.2021 13:00 - 05.07.2021 14:00","13191","13072"
"05.07.2021 14:00 - 05.07.2021 15:00","13031","13234"
"05.07.2021 15:00 - 05.07.2021 16:00","13138","13232"
"05.07.2021 16:00 - 05.07.2021 17:00","13304","12936"
"05.07.2021 17:00 - 05.07.2021 18:00","12870","13038"
"05.07.2021 18:00 - 05.07.2021 19:00","12985","13114"
"05.07.2021 19:00 - 05.07.2021 20:00","13028","12838"
"05.07.2021 20:00 - 05.07.2021 21:00","12607","12717"
"05.07.2021 21:00 - 05.07.2021 22:00","12592","12383"
"05.07.2021 22:00 - 05.07.2021 23:00","12197","12092"
"05.07.2021 23:00 - 06.07.2021 00:00","11788","11827"
"06.07.2021 00:00 - 06.07.2021 01:00","11419","11492"
"06.07.2021 01:00 - 06.07.2021 02:00","11302","10906"
"06.07.2021 02:00 - 06.07.2021 03:00","10937","10606"
"06.07.2021 03:00 - 06.07.2021 04:00","10525","10521"
"06.07.2021 04:00 - 06.07.2021 05:00","10480","10566"
"06.07.2021 05:00 - 06.07.2021 06:00","10760","10556"
"06.07.2021 06:00 - 06.07.2021 07:00","11425","11235"
"06.07.2021 07:00 - 06.07.2021 08:00","12158","12119"
"06.07.2021 08:00 - 06.07.2021 09:00","12504","12664"
"06.07.2021 09:00 - 06.07.2021 10:00","12726","13033"
"06.07.2021 10:00 - 06.07.2021 11:00","13169","13077"
"06.07.2021 11:00 - 06.07.2021 12:00","13063","13131"
"06.07.2021 12:00 - 06.07.2021 13:00","13005","12943"
"06.07.2021 13:00 - 06.07.2021 14:00","12908","12635"
"06.07.2021 14:00 - 06.07.2021 15:00","12667","12886"
"06.07.2021 15:00 - 06.07.2021 16:00","12782","12764"
"06.07.2021 16:00 - 06.07.2021 17:00","12694","12903"
"06.07.2021 17:00 - 06.07.2021 18:00","12936","12669"
"06.07.2021 18:00 - 06.07.2021 19:00","12545","12924"
"06.07.2021 19:00 - 06.07.2021 20:00","12814","12967"
"06.07.2021 20:00 - 06.07.2021 21:00","12942","12713"
"06.07.2021 21:00 - 06.07.2021 22:00","12544","12577"
"06.07.2021 22:00 - 06.07.2021 23:00","12370","12235"
