"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","02.06.2021 10:00 - 02.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","128","","103","3376","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","02.06.2021 11:00 - 02.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","68","","103","3483","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 12:00 - 02.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","114","","108","3420","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 13:00 - 02.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","107","","108","3175","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 14:00 - 02.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","114","","110","3115","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 15:00 - 02.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","115","","109","3136","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","02.06.2021 16:00 - 02.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","109","","111","3064","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 17:00 - 02.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","112","","112","3307","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 18:00 - 02.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","104","","112","3163","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 19:00 - 02.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","115","","112","3135","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 20:00 - 02.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","98","","112","2994","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","02.06.2021 21:00 - 02.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","102","","112","2750","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","02.06.2021 22:00 - 02.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","96","","111","2422","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","02.06.2021 23:00 - 03.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","11","","110","2126","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 00:00 - 03.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","29","","113","1846","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 01:00 - 03.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","13","","111","1680","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 02:00 - 03.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","14","","111","1674","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 03:00 - 03.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","13","","110","1684","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 04:00 - 03.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","13","","109","1634","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 05:00 - 03.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","21","","109","1719","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 06:00 - 03.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","83","","108","2542","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 07:00 - 03.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","114","","108","3315","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 08:00 - 03.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","100","","108","3624","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 09:00 - 03.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","113","","107","3513","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","03.06.2021 10:00 - 03.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","223","","98","3354","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 11:00 - 03.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","224","","98","3101","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 12:00 - 03.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","185","","98","3081","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 13:00 - 03.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","224","","100","3181","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 14:00 - 03.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","220","","102","3312","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 15:00 - 03.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","207","","100","3202","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 16:00 - 03.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","207","","101","3217","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 17:00 - 03.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","224","","101","3499","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 18:00 - 03.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","220","","104","3385","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 19:00 - 03.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","212","","104","3339","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 20:00 - 03.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","203","","103","3256","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 21:00 - 03.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","203","","103","2898","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","03.06.2021 22:00 - 03.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","109","","102","2636","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","03.06.2021 23:00 - 04.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","40","","101","2210","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 00:00 - 04.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","136","","102","1951","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 01:00 - 04.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","67","","102","1915","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 02:00 - 04.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","77","n/e","n/e","n/e","n/e","n/e","56","","101","1880","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 03:00 - 04.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","46","","101","1859","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 04:00 - 04.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","41","","100","1816","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 05:00 - 04.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","47","","99","2062","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 06:00 - 04.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","82","","100","2797","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 07:00 - 04.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","227","","101","3530","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 08:00 - 04.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","235","","100","3592","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","04.06.2021 09:00 - 04.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","235","","99","3616","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","04.06.2021 10:00 - 04.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","234","","100","3547","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","04.06.2021 11:00 - 04.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","236","","99","3538","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","04.06.2021 12:00 - 04.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","237","","100","3524","n/e","n/e","n/e","n/e","n/e","22","n/e","n/e"
"BZN|NO5","04.06.2021 13:00 - 04.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","233","","100","3826","n/e","n/e","n/e","n/e","n/e","21","n/e","n/e"
"BZN|NO5","04.06.2021 14:00 - 04.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","232","","101","3850","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","04.06.2021 15:00 - 04.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","220","","101","3775","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 16:00 - 04.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","92","","101","3598","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","04.06.2021 17:00 - 04.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","174","","102","3719","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 18:00 - 04.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","156","","103","3652","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 19:00 - 04.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","210","","102","3802","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 20:00 - 04.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","194","","102","3602","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 21:00 - 04.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","54","","102","3347","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","04.06.2021 22:00 - 04.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","51","","101","2996","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","04.06.2021 23:00 - 05.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","59","","100","2725","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 00:00 - 05.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","1","","106","2466","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 01:00 - 05.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","85","n/e","n/e","n/e","n/e","n/e","0","","106","2360","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 02:00 - 05.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","0","","105","2342","n/e","n/e","n/e","n/e","n/e","24","n/e","n/e"
"BZN|NO5","05.06.2021 03:00 - 05.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","0","","105","2321","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 04:00 - 05.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","0","","104","2314","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 05:00 - 05.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","104","2324","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 06:00 - 05.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","104","2333","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","05.06.2021 07:00 - 05.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","104","2399","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 08:00 - 05.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","104","2599","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 09:00 - 05.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","104","2818","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 10:00 - 05.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","79","n/e","n/e","n/e","n/e","n/e","0","","104","2974","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 11:00 - 05.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","0","","104","2946","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 12:00 - 05.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","0","","108","2865","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 13:00 - 05.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","0","","108","2820","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 14:00 - 05.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","0","","109","2716","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 15:00 - 05.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","108","2787","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 16:00 - 05.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","108","2896","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 17:00 - 05.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","108","3106","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 18:00 - 05.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","108","3260","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 19:00 - 05.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","108","3129","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 20:00 - 05.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","78","n/e","n/e","n/e","n/e","n/e","0","","107","2819","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 21:00 - 05.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","80","n/e","n/e","n/e","n/e","n/e","0","","107","2716","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 22:00 - 05.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","82","n/e","n/e","n/e","n/e","n/e","0","","107","2643","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","05.06.2021 23:00 - 06.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","0","","107","2530","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 00:00 - 06.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","0","","105","2383","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 01:00 - 06.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","0","","104","2190","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 02:00 - 06.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","0","","105","2110","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 03:00 - 06.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","0","","104","2083","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 04:00 - 06.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","0","","103","2041","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 05:00 - 06.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","0","","103","2015","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 06:00 - 06.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","0","","102","2074","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 07:00 - 06.06.2021 08:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","0","","102","2176","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 08:00 - 06.06.2021 09:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","0","","102","2355","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 09:00 - 06.06.2021 10:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","0","","101","2508","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 10:00 - 06.06.2021 11:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","0","","102","2723","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 11:00 - 06.06.2021 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","0","","102","2838","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 12:00 - 06.06.2021 13:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","0","","102","2837","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 13:00 - 06.06.2021 14:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","0","","102","2809","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 14:00 - 06.06.2021 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","0","","102","2743","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 15:00 - 06.06.2021 16:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","0","","102","2813","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 16:00 - 06.06.2021 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","0","","102","2849","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 17:00 - 06.06.2021 18:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","0","","102","2856","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 18:00 - 06.06.2021 19:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","194","","102","2679","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 19:00 - 06.06.2021 20:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","240","","102","2982","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 20:00 - 06.06.2021 21:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","240","","102","2953","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 21:00 - 06.06.2021 22:00 (CET/CEST)","n/e","n/e","n/e","83","n/e","n/e","n/e","n/e","n/e","198","","102","2953","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 22:00 - 06.06.2021 23:00 (CET/CEST)","n/e","n/e","n/e","86","n/e","n/e","n/e","n/e","n/e","198","","102","2950","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","06.06.2021 23:00 - 07.06.2021 00:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","140","","102","2768","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 00:00 - 07.06.2021 01:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","118","","102","2191","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 01:00 - 07.06.2021 02:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","103","","101","2138","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 02:00 - 07.06.2021 03:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","84","","100","2120","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 03:00 - 07.06.2021 04:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","78","","100","2100","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 04:00 - 07.06.2021 05:00 (CET/CEST)","n/e","n/e","n/e","81","n/e","n/e","n/e","n/e","n/e","65","","101","2068","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
"BZN|NO5","07.06.2021 05:00 - 07.06.2021 06:00 (CET/CEST)","n/e","n/e","n/e","84","n/e","n/e","n/e","n/e","n/e","106","","100","2334","n/e","n/e","n/e","n/e","n/e","26","n/e","n/e"
"BZN|NO5","07.06.2021 06:00 - 07.06.2021 07:00 (CET/CEST)","n/e","n/e","n/e","87","n/e","n/e","n/e","n/e","n/e","241","","100","3211","n/e","n/e","n/e","n/e","n/e","25","n/e","n/e"
