"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","31.05.2020 05:00 - 31.05.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","3625","n/e","n/e","5","n/e","n/e","n/e","n/e","157"
"BZN|NO2","31.05.2020 06:00 - 31.05.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","3812","n/e","n/e","5","n/e","n/e","n/e","n/e","149"
"BZN|NO2","31.05.2020 07:00 - 31.05.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","4064","n/e","n/e","5","n/e","n/e","n/e","n/e","153"
"BZN|NO2","31.05.2020 08:00 - 31.05.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","4059","n/e","n/e","5","n/e","n/e","n/e","n/e","134"
"BZN|NO2","31.05.2020 09:00 - 31.05.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","3800","n/e","n/e","5","n/e","n/e","n/e","n/e","111"
"BZN|NO2","31.05.2020 10:00 - 31.05.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","3296","n/e","n/e","5","n/e","n/e","n/e","n/e","102"
"BZN|NO2","31.05.2020 11:00 - 31.05.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","3099","n/e","n/e","5","n/e","n/e","n/e","n/e","93"
"BZN|NO2","31.05.2020 12:00 - 31.05.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2856","n/e","n/e","5","n/e","n/e","n/e","n/e","101"
"BZN|NO2","31.05.2020 13:00 - 31.05.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2824","n/e","n/e","5","n/e","n/e","n/e","n/e","68"
"BZN|NO2","31.05.2020 14:00 - 31.05.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","2812","n/e","n/e","5","n/e","n/e","n/e","n/e","49"
"BZN|NO2","31.05.2020 15:00 - 31.05.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","2849","n/e","n/e","5","n/e","n/e","n/e","n/e","51"
"BZN|NO2","31.05.2020 16:00 - 31.05.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","3008","n/e","n/e","5","n/e","n/e","n/e","n/e","58"
"BZN|NO2","31.05.2020 17:00 - 31.05.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","3357","n/e","n/e","5","n/e","n/e","n/e","n/e","59"
"BZN|NO2","31.05.2020 18:00 - 31.05.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","4295","n/e","n/e","5","n/e","n/e","n/e","n/e","52"
"BZN|NO2","31.05.2020 19:00 - 31.05.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","4270","n/e","n/e","5","n/e","n/e","n/e","n/e","41"
"BZN|NO2","31.05.2020 20:00 - 31.05.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","4145","n/e","n/e","5","n/e","n/e","n/e","n/e","34"
"BZN|NO2","31.05.2020 21:00 - 31.05.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","4144","n/e","n/e","5","n/e","n/e","n/e","n/e","41"
"BZN|NO2","31.05.2020 22:00 - 31.05.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","4084","n/e","n/e","5","n/e","n/e","n/e","n/e","50"
"BZN|NO2","31.05.2020 23:00 - 01.06.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","4057","n/e","n/e","5","n/e","n/e","n/e","n/e","41"
"BZN|NO2","01.06.2020 00:00 - 01.06.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4137","n/e","n/e","6","n/e","n/e","n/e","n/e","41"
"BZN|NO2","01.06.2020 01:00 - 01.06.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4075","n/e","n/e","6","n/e","n/e","n/e","n/e","46"
"BZN|NO2","01.06.2020 02:00 - 01.06.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","4046","n/e","n/e","6","n/e","n/e","n/e","n/e","49"
"BZN|NO2","01.06.2020 03:00 - 01.06.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","3957","n/e","n/e","7","n/e","n/e","n/e","n/e","35"
"BZN|NO2","01.06.2020 04:00 - 01.06.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","3966","n/e","n/e","8","n/e","n/e","n/e","n/e","50"
"BZN|NO2","01.06.2020 05:00 - 01.06.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","4057","n/e","n/e","8","n/e","n/e","n/e","n/e","54"
"BZN|NO2","01.06.2020 06:00 - 01.06.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","4073","n/e","n/e","7","n/e","n/e","n/e","n/e","34"
"BZN|NO2","01.06.2020 07:00 - 01.06.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","3942","n/e","n/e","6","n/e","n/e","n/e","n/e","20"
"BZN|NO2","01.06.2020 08:00 - 01.06.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4117","n/e","n/e","5","n/e","n/e","n/e","n/e","11"
"BZN|NO2","01.06.2020 09:00 - 01.06.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4255","n/e","n/e","5","n/e","n/e","n/e","n/e","9"
"BZN|NO2","01.06.2020 10:00 - 01.06.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4167","n/e","n/e","5","n/e","n/e","n/e","n/e","8"
"BZN|NO2","01.06.2020 11:00 - 01.06.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","3724","n/e","n/e","5","n/e","n/e","n/e","n/e","18"
"BZN|NO2","01.06.2020 12:00 - 01.06.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","4300","n/e","n/e","4","n/e","n/e","n/e","n/e","9"
"BZN|NO2","01.06.2020 13:00 - 01.06.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","3779","n/e","n/e","5","n/e","n/e","n/e","n/e","19"
"BZN|NO2","01.06.2020 14:00 - 01.06.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","3335","n/e","n/e","5","n/e","n/e","n/e","n/e","21"
"BZN|NO2","01.06.2020 15:00 - 01.06.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","3405","n/e","n/e","5","n/e","n/e","n/e","n/e","29"
"BZN|NO2","01.06.2020 16:00 - 01.06.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","4129","n/e","n/e","6","n/e","n/e","n/e","n/e","29"
"BZN|NO2","01.06.2020 17:00 - 01.06.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","4575","n/e","n/e","6","n/e","n/e","n/e","n/e","40"
"BZN|NO2","01.06.2020 18:00 - 01.06.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","4672","n/e","n/e","6","n/e","n/e","n/e","n/e","42"
"BZN|NO2","01.06.2020 19:00 - 01.06.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","4544","n/e","n/e","5","n/e","n/e","n/e","n/e","63"
"BZN|NO2","01.06.2020 20:00 - 01.06.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","4449","n/e","n/e","5","n/e","n/e","n/e","n/e","60"
"BZN|NO2","01.06.2020 21:00 - 01.06.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","4431","n/e","n/e","6","n/e","n/e","n/e","n/e","72"
"BZN|NO2","01.06.2020 22:00 - 01.06.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","4418","n/e","n/e","6","n/e","n/e","n/e","n/e","86"
"BZN|NO2","01.06.2020 23:00 - 02.06.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","4296","n/e","n/e","6","n/e","n/e","n/e","n/e","85"
"BZN|NO2","02.06.2020 00:00 - 02.06.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","3907","n/e","n/e","6","n/e","n/e","n/e","n/e","86"
"BZN|NO2","02.06.2020 01:00 - 02.06.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","3748","n/e","n/e","7","n/e","n/e","n/e","n/e","85"
"BZN|NO2","02.06.2020 02:00 - 02.06.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","3658","n/e","n/e","7","n/e","n/e","n/e","n/e","99"
"BZN|NO2","02.06.2020 03:00 - 02.06.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","3672","n/e","n/e","7","n/e","n/e","n/e","n/e","110"
"BZN|NO2","02.06.2020 04:00 - 02.06.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3586","n/e","n/e","7","n/e","n/e","n/e","n/e","125"
"BZN|NO2","02.06.2020 05:00 - 02.06.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3553","n/e","n/e","7","n/e","n/e","n/e","n/e","109"
"BZN|NO2","02.06.2020 06:00 - 02.06.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3181","n/e","n/e","6","n/e","n/e","n/e","n/e","96"
"BZN|NO2","02.06.2020 07:00 - 02.06.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","3196","n/e","n/e","6","n/e","n/e","n/e","n/e","97"
"BZN|NO2","02.06.2020 08:00 - 02.06.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3425","n/e","n/e","6","n/e","n/e","n/e","n/e","79"
"BZN|NO2","02.06.2020 09:00 - 02.06.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3614","n/e","n/e","8","n/e","n/e","n/e","n/e","92"
"BZN|NO2","02.06.2020 10:00 - 02.06.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3604","n/e","n/e","9","n/e","n/e","n/e","n/e","115"
"BZN|NO2","02.06.2020 11:00 - 02.06.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3477","n/e","n/e","11","n/e","n/e","n/e","n/e","144"
"BZN|NO2","02.06.2020 12:00 - 02.06.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3452","n/e","n/e","13","n/e","n/e","n/e","n/e","167"
"BZN|NO2","02.06.2020 13:00 - 02.06.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","3367","n/e","n/e","15","n/e","n/e","n/e","n/e","200"
"BZN|NO2","02.06.2020 14:00 - 02.06.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","3338","n/e","n/e","16","n/e","n/e","n/e","n/e","242"
"BZN|NO2","02.06.2020 15:00 - 02.06.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","3366","n/e","n/e","17","n/e","n/e","n/e","n/e","282"
"BZN|NO2","02.06.2020 16:00 - 02.06.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","3469","n/e","n/e","18","n/e","n/e","n/e","n/e","311"
"BZN|NO2","02.06.2020 17:00 - 02.06.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","3402","n/e","n/e","4","n/e","n/e","n/e","n/e","348"
"BZN|NO2","02.06.2020 18:00 - 02.06.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","3378","n/e","n/e","4","n/e","n/e","n/e","n/e","356"
"BZN|NO2","02.06.2020 19:00 - 02.06.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","3807","n/e","n/e","4","n/e","n/e","n/e","n/e","334"
"BZN|NO2","02.06.2020 20:00 - 02.06.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","3699","n/e","n/e","4","n/e","n/e","n/e","n/e","307"
"BZN|NO2","02.06.2020 21:00 - 02.06.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","3950","n/e","n/e","4","n/e","n/e","n/e","n/e","306"
"BZN|NO2","02.06.2020 22:00 - 02.06.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","3609","n/e","n/e","4","n/e","n/e","n/e","n/e","270"
"BZN|NO2","02.06.2020 23:00 - 03.06.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3264","n/e","n/e","4","n/e","n/e","n/e","n/e","245"
"BZN|NO2","03.06.2020 00:00 - 03.06.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","3013","n/e","n/e","4","n/e","n/e","n/e","n/e","267"
"BZN|NO2","03.06.2020 01:00 - 03.06.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","2909","n/e","n/e","4","n/e","n/e","n/e","n/e","231"
"BZN|NO2","03.06.2020 02:00 - 03.06.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","2841","n/e","n/e","4","n/e","n/e","n/e","n/e","234"
"BZN|NO2","03.06.2020 03:00 - 03.06.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2816","n/e","n/e","4","n/e","n/e","n/e","n/e","207"
"BZN|NO2","03.06.2020 04:00 - 03.06.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2847","n/e","n/e","4","n/e","n/e","n/e","n/e","208"
"BZN|NO2","03.06.2020 05:00 - 03.06.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3127","n/e","n/e","4","n/e","n/e","n/e","n/e","215"
"BZN|NO2","03.06.2020 06:00 - 03.06.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","3521","n/e","n/e","4","n/e","n/e","n/e","n/e","214"
"BZN|NO2","03.06.2020 07:00 - 03.06.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","3895","n/e","n/e","3","n/e","n/e","n/e","n/e","178"
"BZN|NO2","03.06.2020 08:00 - 03.06.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","3957","n/e","n/e","3","n/e","n/e","n/e","n/e","128"
"BZN|NO2","03.06.2020 09:00 - 03.06.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","3971","n/e","n/e","3","n/e","n/e","n/e","n/e","99"
"BZN|NO2","03.06.2020 10:00 - 03.06.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","4214","n/e","n/e","3","n/e","n/e","n/e","n/e","82"
"BZN|NO2","03.06.2020 11:00 - 03.06.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","4225","n/e","n/e","3","n/e","n/e","n/e","n/e","75"
"BZN|NO2","03.06.2020 12:00 - 03.06.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3742","n/e","n/e","3","n/e","n/e","n/e","n/e","80"
"BZN|NO2","03.06.2020 13:00 - 03.06.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","3802","n/e","n/e","3","n/e","n/e","n/e","n/e","95"
"BZN|NO2","03.06.2020 14:00 - 03.06.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","3658","n/e","n/e","3","n/e","n/e","n/e","n/e","104"
"BZN|NO2","03.06.2020 15:00 - 03.06.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3660","n/e","n/e","3","n/e","n/e","n/e","n/e","120"
"BZN|NO2","03.06.2020 16:00 - 03.06.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3593","n/e","n/e","3","n/e","n/e","n/e","n/e","132"
"BZN|NO2","03.06.2020 17:00 - 03.06.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3607","n/e","n/e","3","n/e","n/e","n/e","n/e","107"
"BZN|NO2","03.06.2020 18:00 - 03.06.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3626","n/e","n/e","3","n/e","n/e","n/e","n/e","99"
"BZN|NO2","03.06.2020 19:00 - 03.06.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","215","3607","n/e","n/e","3","n/e","n/e","n/e","n/e","91"
"BZN|NO2","03.06.2020 20:00 - 03.06.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3527","n/e","n/e","3","n/e","n/e","n/e","n/e","84"
"BZN|NO2","03.06.2020 21:00 - 03.06.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3534","n/e","n/e","3","n/e","n/e","n/e","n/e","91"
"BZN|NO2","03.06.2020 22:00 - 03.06.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","214","3504","n/e","n/e","3","n/e","n/e","n/e","n/e","79"
"BZN|NO2","03.06.2020 23:00 - 04.06.2020 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","213","3267","n/e","n/e","3","n/e","n/e","n/e","n/e","52"
"BZN|NO2","04.06.2020 00:00 - 04.06.2020 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","3127","n/e","n/e","3","n/e","n/e","n/e","n/e","45"
"BZN|NO2","04.06.2020 01:00 - 04.06.2020 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","3024","n/e","n/e","3","n/e","n/e","n/e","n/e","56"
"BZN|NO2","04.06.2020 02:00 - 04.06.2020 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","2978","n/e","n/e","3","n/e","n/e","n/e","n/e","56"
"BZN|NO2","04.06.2020 03:00 - 04.06.2020 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","2997","n/e","n/e","3","n/e","n/e","n/e","n/e","70"
"BZN|NO2","04.06.2020 04:00 - 04.06.2020 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","3012","n/e","n/e","3","n/e","n/e","n/e","n/e","63"
"BZN|NO2","04.06.2020 05:00 - 04.06.2020 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","3241","n/e","n/e","3","n/e","n/e","n/e","n/e","80"
"BZN|NO2","04.06.2020 06:00 - 04.06.2020 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","3573","n/e","n/e","3","n/e","n/e","n/e","n/e","84"
"BZN|NO2","04.06.2020 07:00 - 04.06.2020 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","4102","n/e","n/e","3","n/e","n/e","n/e","n/e","121"
"BZN|NO2","04.06.2020 08:00 - 04.06.2020 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4012","n/e","n/e","3","n/e","n/e","n/e","n/e","121"
"BZN|NO2","04.06.2020 09:00 - 04.06.2020 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","3983","n/e","n/e","3","n/e","n/e","n/e","n/e","104"
"BZN|NO2","04.06.2020 10:00 - 04.06.2020 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","4148","n/e","n/e","3","n/e","n/e","n/e","n/e","114"
"BZN|NO2","04.06.2020 11:00 - 04.06.2020 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","4131","n/e","n/e","3","n/e","n/e","n/e","n/e","141"
"BZN|NO2","04.06.2020 12:00 - 04.06.2020 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","4073","n/e","n/e","3","n/e","n/e","n/e","n/e","270"
"BZN|NO2","04.06.2020 13:00 - 04.06.2020 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","4072","n/e","n/e","4","n/e","n/e","n/e","n/e","367"
"BZN|NO2","04.06.2020 14:00 - 04.06.2020 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","225","3789","n/e","n/e","4","n/e","n/e","n/e","n/e","397"
"BZN|NO2","04.06.2020 15:00 - 04.06.2020 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","3858","n/e","n/e","4","n/e","n/e","n/e","n/e","434"
"BZN|NO2","04.06.2020 16:00 - 04.06.2020 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","237","3858","n/e","n/e","4","n/e","n/e","n/e","n/e","362"
"BZN|NO2","04.06.2020 17:00 - 04.06.2020 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","4136","n/e","n/e","4","n/e","n/e","n/e","n/e","396"
"BZN|NO2","04.06.2020 18:00 - 04.06.2020 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","3936","n/e","n/e","4","n/e","n/e","n/e","n/e","456"
"BZN|NO2","04.06.2020 19:00 - 04.06.2020 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","3588","n/e","n/e","4","n/e","n/e","n/e","n/e","499"
"BZN|NO2","04.06.2020 20:00 - 04.06.2020 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","3428","n/e","n/e","4","n/e","n/e","n/e","n/e","578"
"BZN|NO2","04.06.2020 21:00 - 04.06.2020 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","3361","n/e","n/e","4","n/e","n/e","n/e","n/e","653"
"BZN|NO2","04.06.2020 22:00 - 04.06.2020 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","3260","n/e","n/e","4","n/e","n/e","n/e","n/e","687"
