"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO1","28.08.2019 09:00 - 28.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","772","1254","n/e","n/e","0","n/e","n/e","n/e","n/e","14"
"BZN|NO1","28.08.2019 10:00 - 28.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","776","1201","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","28.08.2019 11:00 - 28.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1170","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","28.08.2019 12:00 - 28.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","781","1201","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","28.08.2019 13:00 - 28.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","782","1233","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","28.08.2019 14:00 - 28.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","782","1264","n/e","n/e","0","n/e","n/e","n/e","n/e","33"
"BZN|NO1","28.08.2019 15:00 - 28.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1243","n/e","n/e","0","n/e","n/e","n/e","n/e","24"
"BZN|NO1","28.08.2019 16:00 - 28.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1256","n/e","n/e","0","n/e","n/e","n/e","n/e","45"
"BZN|NO1","28.08.2019 17:00 - 28.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","776","1266","n/e","n/e","0","n/e","n/e","n/e","n/e","66"
"BZN|NO1","28.08.2019 18:00 - 28.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1248","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO1","28.08.2019 19:00 - 28.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1252","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO1","28.08.2019 20:00 - 28.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1278","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO1","28.08.2019 21:00 - 28.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","1272","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO1","28.08.2019 22:00 - 28.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","788","1243","n/e","n/e","0","n/e","n/e","n/e","n/e","87"
"BZN|NO1","28.08.2019 23:00 - 29.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","789","1198","n/e","n/e","0","n/e","n/e","n/e","n/e","71"
"BZN|NO1","29.08.2019 00:00 - 29.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1139","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO1","29.08.2019 01:00 - 29.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1115","n/e","n/e","0","n/e","n/e","n/e","n/e","31"
"BZN|NO1","29.08.2019 02:00 - 29.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1106","n/e","n/e","0","n/e","n/e","n/e","n/e","29"
"BZN|NO1","29.08.2019 03:00 - 29.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1037","n/e","n/e","0","n/e","n/e","n/e","n/e","35"
"BZN|NO1","29.08.2019 04:00 - 29.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1009","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","29.08.2019 05:00 - 29.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","780","1066","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","29.08.2019 06:00 - 29.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","781","1178","n/e","n/e","0","n/e","n/e","n/e","n/e","55"
"BZN|NO1","29.08.2019 07:00 - 29.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","787","1171","n/e","n/e","0","n/e","n/e","n/e","n/e","59"
"BZN|NO1","29.08.2019 08:00 - 29.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","793","1210","n/e","n/e","0","n/e","n/e","n/e","n/e","80"
"BZN|NO1","29.08.2019 09:00 - 29.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","795","1212","n/e","n/e","0","n/e","n/e","n/e","n/e","63"
"BZN|NO1","29.08.2019 10:00 - 29.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","797","1277","n/e","n/e","0","n/e","n/e","n/e","n/e","57"
"BZN|NO1","29.08.2019 11:00 - 29.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","799","1253","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO1","29.08.2019 12:00 - 29.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","802","1256","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO1","29.08.2019 13:00 - 29.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","802","1209","n/e","n/e","0","n/e","n/e","n/e","n/e","120"
"BZN|NO1","29.08.2019 14:00 - 29.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1168","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","29.08.2019 15:00 - 29.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","801","1112","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO1","29.08.2019 16:00 - 29.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","802","1079","n/e","n/e","0","n/e","n/e","n/e","n/e","121"
"BZN|NO1","29.08.2019 17:00 - 29.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","802","1087","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","29.08.2019 18:00 - 29.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1090","n/e","n/e","0","n/e","n/e","n/e","n/e","110"
"BZN|NO1","29.08.2019 19:00 - 29.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1097","n/e","n/e","0","n/e","n/e","n/e","n/e","111"
"BZN|NO1","29.08.2019 20:00 - 29.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1157","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO1","29.08.2019 21:00 - 29.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1119","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO1","29.08.2019 22:00 - 29.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1125","n/e","n/e","0","n/e","n/e","n/e","n/e","115"
"BZN|NO1","29.08.2019 23:00 - 30.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","803","1160","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","30.08.2019 00:00 - 30.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1234","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","30.08.2019 01:00 - 30.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1202","n/e","n/e","0","n/e","n/e","n/e","n/e","84"
"BZN|NO1","30.08.2019 02:00 - 30.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","808","1080","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","30.08.2019 03:00 - 30.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","808","1063","n/e","n/e","0","n/e","n/e","n/e","n/e","73"
"BZN|NO1","30.08.2019 04:00 - 30.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","1043","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO1","30.08.2019 05:00 - 30.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","1052","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","30.08.2019 06:00 - 30.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","1195","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO1","30.08.2019 07:00 - 30.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","1168","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO1","30.08.2019 08:00 - 30.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1137","n/e","n/e","0","n/e","n/e","n/e","n/e","76"
"BZN|NO1","30.08.2019 09:00 - 30.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","812","1164","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO1","30.08.2019 10:00 - 30.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","812","1128","n/e","n/e","0","n/e","n/e","n/e","n/e","120"
"BZN|NO1","30.08.2019 11:00 - 30.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","813","1175","n/e","n/e","0","n/e","n/e","n/e","n/e","150"
"BZN|NO1","30.08.2019 12:00 - 30.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","814","1155","n/e","n/e","0","n/e","n/e","n/e","n/e","126"
"BZN|NO1","30.08.2019 13:00 - 30.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1167","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO1","30.08.2019 14:00 - 30.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1158","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO1","30.08.2019 15:00 - 30.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1168","n/e","n/e","0","n/e","n/e","n/e","n/e","139"
"BZN|NO1","30.08.2019 16:00 - 30.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1202","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"BZN|NO1","30.08.2019 17:00 - 30.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1171","n/e","n/e","0","n/e","n/e","n/e","n/e","146"
"BZN|NO1","30.08.2019 18:00 - 30.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1181","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"BZN|NO1","30.08.2019 19:00 - 30.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1256","n/e","n/e","0","n/e","n/e","n/e","n/e","154"
"BZN|NO1","30.08.2019 20:00 - 30.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1251","n/e","n/e","0","n/e","n/e","n/e","n/e","152"
"BZN|NO1","30.08.2019 21:00 - 30.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1232","n/e","n/e","0","n/e","n/e","n/e","n/e","153"
"BZN|NO1","30.08.2019 22:00 - 30.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1150","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"BZN|NO1","30.08.2019 23:00 - 31.08.2019 00:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","811","1135","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO1","31.08.2019 00:00 - 31.08.2019 01:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","783","1104","n/e","n/e","0","n/e","n/e","n/e","n/e","145"
"BZN|NO1","31.08.2019 01:00 - 31.08.2019 02:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","765","1059","n/e","n/e","0","n/e","n/e","n/e","n/e","148"
"BZN|NO1","31.08.2019 02:00 - 31.08.2019 03:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","757","964","n/e","n/e","0","n/e","n/e","n/e","n/e","149"
"BZN|NO1","31.08.2019 03:00 - 31.08.2019 04:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","941","n/e","n/e","0","n/e","n/e","n/e","n/e","144"
"BZN|NO1","31.08.2019 04:00 - 31.08.2019 05:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","897","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO1","31.08.2019 05:00 - 31.08.2019 06:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","904","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO1","31.08.2019 06:00 - 31.08.2019 07:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","746","925","n/e","n/e","0","n/e","n/e","n/e","n/e","140"
"BZN|NO1","31.08.2019 07:00 - 31.08.2019 08:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","923","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO1","31.08.2019 08:00 - 31.08.2019 09:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","745","1021","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO1","31.08.2019 09:00 - 31.08.2019 10:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1117","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO1","31.08.2019 10:00 - 31.08.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","756","1097","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO1","31.08.2019 11:00 - 31.08.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","755","1088","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","31.08.2019 12:00 - 31.08.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","754","1013","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO1","31.08.2019 13:00 - 31.08.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","754","944","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO1","31.08.2019 14:00 - 31.08.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","932","n/e","n/e","0","n/e","n/e","n/e","n/e","91"
"BZN|NO1","31.08.2019 15:00 - 31.08.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","925","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO1","31.08.2019 16:00 - 31.08.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","983","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","31.08.2019 17:00 - 31.08.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","1050","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO1","31.08.2019 18:00 - 31.08.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","1075","n/e","n/e","0","n/e","n/e","n/e","n/e","100"
"BZN|NO1","31.08.2019 19:00 - 31.08.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","1072","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","31.08.2019 20:00 - 31.08.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","753","1054","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","31.08.2019 21:00 - 31.08.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","752","1162","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO1","31.08.2019 22:00 - 31.08.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","752","1167","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO1","31.08.2019 23:00 - 01.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","751","1086","n/e","n/e","0","n/e","n/e","n/e","n/e","103"
"BZN|NO1","01.09.2019 00:00 - 01.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","944","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO1","01.09.2019 01:00 - 01.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","835","n/e","n/e","0","n/e","n/e","n/e","n/e","96"
"BZN|NO1","01.09.2019 02:00 - 01.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","832","n/e","n/e","0","n/e","n/e","n/e","n/e","93"
"BZN|NO1","01.09.2019 03:00 - 01.09.2019 04:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","749","841","n/e","n/e","0","n/e","n/e","n/e","n/e","110"
"BZN|NO1","01.09.2019 04:00 - 01.09.2019 05:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","842","n/e","n/e","0","n/e","n/e","n/e","n/e","107"
"BZN|NO1","01.09.2019 05:00 - 01.09.2019 06:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","835","n/e","n/e","0","n/e","n/e","n/e","n/e","124"
"BZN|NO1","01.09.2019 06:00 - 01.09.2019 07:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","748","836","n/e","n/e","0","n/e","n/e","n/e","n/e","130"
"BZN|NO1","01.09.2019 07:00 - 01.09.2019 08:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","747","844","n/e","n/e","0","n/e","n/e","n/e","n/e","135"
"BZN|NO1","01.09.2019 08:00 - 01.09.2019 09:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","761","932","n/e","n/e","0","n/e","n/e","n/e","n/e","132"
"BZN|NO1","01.09.2019 09:00 - 01.09.2019 10:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","769","1147","n/e","n/e","0","n/e","n/e","n/e","n/e","90"
"BZN|NO1","01.09.2019 10:00 - 01.09.2019 11:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","815","1262","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO1","01.09.2019 11:00 - 01.09.2019 12:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","820","1188","n/e","n/e","0","n/e","n/e","n/e","n/e","105"
"BZN|NO1","01.09.2019 12:00 - 01.09.2019 13:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","824","1112","n/e","n/e","0","n/e","n/e","n/e","n/e","92"
"BZN|NO1","01.09.2019 13:00 - 01.09.2019 14:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","825","1009","n/e","n/e","0","n/e","n/e","n/e","n/e","113"
"BZN|NO1","01.09.2019 14:00 - 01.09.2019 15:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","816","1007","n/e","n/e","0","n/e","n/e","n/e","n/e","106"
"BZN|NO1","01.09.2019 15:00 - 01.09.2019 16:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","817","1002","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO1","01.09.2019 16:00 - 01.09.2019 17:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","814","1077","n/e","n/e","0","n/e","n/e","n/e","n/e","89"
"BZN|NO1","01.09.2019 17:00 - 01.09.2019 18:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","808","1304","n/e","n/e","0","n/e","n/e","n/e","n/e","78"
"BZN|NO1","01.09.2019 18:00 - 01.09.2019 19:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1480","n/e","n/e","0","n/e","n/e","n/e","n/e","79"
"BZN|NO1","01.09.2019 19:00 - 01.09.2019 20:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1435","n/e","n/e","0","n/e","n/e","n/e","n/e","58"
"BZN|NO1","01.09.2019 20:00 - 01.09.2019 21:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1447","n/e","n/e","0","n/e","n/e","n/e","n/e","50"
"BZN|NO1","01.09.2019 21:00 - 01.09.2019 22:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1452","n/e","n/e","0","n/e","n/e","n/e","n/e","47"
"BZN|NO1","01.09.2019 22:00 - 01.09.2019 23:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","809","1341","n/e","n/e","0","n/e","n/e","n/e","n/e","44"
"BZN|NO1","01.09.2019 23:00 - 02.09.2019 00:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","1268","n/e","n/e","0","n/e","n/e","n/e","n/e","48"
"BZN|NO1","02.09.2019 00:00 - 02.09.2019 01:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","814","1058","n/e","n/e","0","n/e","n/e","n/e","n/e","46"
"BZN|NO1","02.09.2019 01:00 - 02.09.2019 02:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","814","1042","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
"BZN|NO1","02.09.2019 02:00 - 02.09.2019 03:00 (CET/CEST)","n/e","n/e","n/e","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","814","1001","n/e","n/e","0","n/e","n/e","n/e","n/e","37"
