"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO5","07.07.2019 05:00 - 07.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","905","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 06:00 - 07.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","998","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 07:00 - 07.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1082","n/e","n/e","2","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 08:00 - 07.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1349","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 09:00 - 07.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1773","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 10:00 - 07.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2059","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 11:00 - 07.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1952","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 12:00 - 07.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","42","1709","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 13:00 - 07.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1569","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 14:00 - 07.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1350","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 15:00 - 07.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","1348","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 16:00 - 07.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","1407","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 17:00 - 07.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","1821","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 18:00 - 07.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2396","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 19:00 - 07.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","2939","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 20:00 - 07.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3011","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 21:00 - 07.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3098","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 22:00 - 07.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2986","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","07.07.2019 23:00 - 08.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","2723","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 00:00 - 08.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2577","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 01:00 - 08.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2088","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 02:00 - 08.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1819","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 03:00 - 08.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1920","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 04:00 - 08.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","1743","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 05:00 - 08.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","2198","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 06:00 - 08.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3353","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 07:00 - 08.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3510","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 08:00 - 08.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","3936","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 09:00 - 08.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","4074","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 10:00 - 08.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","4100","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 11:00 - 08.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3820","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 12:00 - 08.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","3778","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 13:00 - 08.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3797","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 14:00 - 08.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3805","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 15:00 - 08.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3753","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 16:00 - 08.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3755","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 17:00 - 08.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3792","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 18:00 - 08.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3843","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 19:00 - 08.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3780","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 20:00 - 08.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3859","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 21:00 - 08.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3952","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 22:00 - 08.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3509","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","08.07.2019 23:00 - 09.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","2665","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 00:00 - 09.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2516","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 01:00 - 09.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1905","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 02:00 - 09.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1747","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 03:00 - 09.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1734","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 04:00 - 09.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","1782","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 05:00 - 09.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2417","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 06:00 - 09.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3539","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 07:00 - 09.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3976","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 08:00 - 09.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","92","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4239","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 09:00 - 09.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4239","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 10:00 - 09.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4156","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 11:00 - 09.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","4235","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 12:00 - 09.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","4213","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 13:00 - 09.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3995","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 14:00 - 09.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3973","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 15:00 - 09.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3951","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 16:00 - 09.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3999","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 17:00 - 09.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","4075","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 18:00 - 09.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3986","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 19:00 - 09.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3845","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 20:00 - 09.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3736","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 21:00 - 09.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3646","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 22:00 - 09.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3607","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","09.07.2019 23:00 - 10.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","88","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3384","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 00:00 - 10.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2784","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 01:00 - 10.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2424","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 02:00 - 10.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2179","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 03:00 - 10.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2177","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 04:00 - 10.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2224","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 05:00 - 10.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2366","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 06:00 - 10.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2832","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 07:00 - 10.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","3066","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 08:00 - 10.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3336","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 09:00 - 10.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3438","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 10:00 - 10.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","93","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3546","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 11:00 - 10.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3498","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 12:00 - 10.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3342","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 13:00 - 10.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3194","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 14:00 - 10.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3210","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 15:00 - 10.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3256","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 16:00 - 10.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3077","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 17:00 - 10.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3265","n/e","n/e","1","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 18:00 - 10.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3087","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 19:00 - 10.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","91","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3217","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 20:00 - 10.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3154","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 21:00 - 10.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3230","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 22:00 - 10.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3202","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","10.07.2019 23:00 - 11.07.2019 00:00 (CET/CEST)","n/e","n/e","n/e","89","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","2973","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 00:00 - 11.07.2019 01:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","2520","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 01:00 - 11.07.2019 02:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2241","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 02:00 - 11.07.2019 03:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2123","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 03:00 - 11.07.2019 04:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2018","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 04:00 - 11.07.2019 05:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","1926","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 05:00 - 11.07.2019 06:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","2357","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 06:00 - 11.07.2019 07:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","2701","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 07:00 - 11.07.2019 08:00 (CET/CEST)","n/e","n/e","n/e","95","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","3098","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 08:00 - 11.07.2019 09:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3572","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 09:00 - 11.07.2019 10:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3740","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 10:00 - 11.07.2019 11:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3910","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 11:00 - 11.07.2019 12:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3785","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 12:00 - 11.07.2019 13:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3709","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 13:00 - 11.07.2019 14:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3768","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 14:00 - 11.07.2019 15:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3762","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 15:00 - 11.07.2019 16:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3761","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 16:00 - 11.07.2019 17:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3545","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 17:00 - 11.07.2019 18:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3434","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 18:00 - 11.07.2019 19:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3301","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 19:00 - 11.07.2019 20:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3188","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 20:00 - 11.07.2019 21:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3121","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 21:00 - 11.07.2019 22:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3146","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
"BZN|NO5","11.07.2019 22:00 - 11.07.2019 23:00 (CET/CEST)","n/e","n/e","n/e","90","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","3199","n/e","n/e","0","n/e","n/e","n/e","n/e","0"
