"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO3"
"16.07.2022 21:00 - 16.07.2022 22:00","1.46","EUR"
"16.07.2022 22:00 - 16.07.2022 23:00","1.45","EUR"
"16.07.2022 23:00 - 17.07.2022 00:00","1.41","EUR"
"17.07.2022 00:00 - 17.07.2022 01:00","1.51","EUR"
"17.07.2022 01:00 - 17.07.2022 02:00","1.45","EUR"
"17.07.2022 02:00 - 17.07.2022 03:00","1.45","EUR"
"17.07.2022 03:00 - 17.07.2022 04:00","1.46","EUR"
"17.07.2022 04:00 - 17.07.2022 05:00","1.45","EUR"
"17.07.2022 05:00 - 17.07.2022 06:00","1.49","EUR"
"17.07.2022 06:00 - 17.07.2022 07:00","1.51","EUR"
"17.07.2022 07:00 - 17.07.2022 08:00","1.55","EUR"
"17.07.2022 08:00 - 17.07.2022 09:00","1.81","EUR"
"17.07.2022 09:00 - 17.07.2022 10:00","1.98","EUR"
"17.07.2022 10:00 - 17.07.2022 11:00","2.00","EUR"
"17.07.2022 11:00 - 17.07.2022 12:00","1.96","EUR"
"17.07.2022 12:00 - 17.07.2022 13:00","1.93","EUR"
"17.07.2022 13:00 - 17.07.2022 14:00","1.90","EUR"
"17.07.2022 14:00 - 17.07.2022 15:00","1.87","EUR"
"17.07.2022 15:00 - 17.07.2022 16:00","1.83","EUR"
"17.07.2022 16:00 - 17.07.2022 17:00","1.76","EUR"
"17.07.2022 17:00 - 17.07.2022 18:00","1.80","EUR"
"17.07.2022 18:00 - 17.07.2022 19:00","1.83","EUR"
"17.07.2022 19:00 - 17.07.2022 20:00","1.85","EUR"
"17.07.2022 20:00 - 17.07.2022 21:00","1.84","EUR"
"17.07.2022 21:00 - 17.07.2022 22:00","1.82","EUR"
"17.07.2022 22:00 - 17.07.2022 23:00","1.81","EUR"
"17.07.2022 23:00 - 18.07.2022 00:00","1.81","EUR"
"18.07.2022 00:00 - 18.07.2022 01:00","1.75","EUR"
"18.07.2022 01:00 - 18.07.2022 02:00","1.74","EUR"
"18.07.2022 02:00 - 18.07.2022 03:00","1.73","EUR"
"18.07.2022 03:00 - 18.07.2022 04:00","1.74","EUR"
"18.07.2022 04:00 - 18.07.2022 05:00","1.75","EUR"
"18.07.2022 05:00 - 18.07.2022 06:00","1.77","EUR"
"18.07.2022 06:00 - 18.07.2022 07:00","1.78","EUR"
"18.07.2022 07:00 - 18.07.2022 08:00","1.88","EUR"
"18.07.2022 08:00 - 18.07.2022 09:00","2.04","EUR"
"18.07.2022 09:00 - 18.07.2022 10:00","2.06","EUR"
"18.07.2022 10:00 - 18.07.2022 11:00","2.03","EUR"
"18.07.2022 11:00 - 18.07.2022 12:00","1.96","EUR"
"18.07.2022 12:00 - 18.07.2022 13:00","1.90","EUR"
"18.07.2022 13:00 - 18.07.2022 14:00","1.88","EUR"
"18.07.2022 14:00 - 18.07.2022 15:00","1.81","EUR"
"18.07.2022 15:00 - 18.07.2022 16:00","1.79","EUR"
"18.07.2022 16:00 - 18.07.2022 17:00","1.78","EUR"
"18.07.2022 17:00 - 18.07.2022 18:00","1.76","EUR"
"18.07.2022 18:00 - 18.07.2022 19:00","1.76","EUR"
"18.07.2022 19:00 - 18.07.2022 20:00","1.74","EUR"
"18.07.2022 20:00 - 18.07.2022 21:00","1.73","EUR"
"18.07.2022 21:00 - 18.07.2022 22:00","1.73","EUR"
"18.07.2022 22:00 - 18.07.2022 23:00","1.72","EUR"
"18.07.2022 23:00 - 19.07.2022 00:00","1.71","EUR"
"19.07.2022 00:00 - 19.07.2022 01:00","1.97","EUR"
"19.07.2022 01:00 - 19.07.2022 02:00","1.96","EUR"
"19.07.2022 02:00 - 19.07.2022 03:00","1.98","EUR"
"19.07.2022 03:00 - 19.07.2022 04:00","2.00","EUR"
"19.07.2022 04:00 - 19.07.2022 05:00","2.02","EUR"
"19.07.2022 05:00 - 19.07.2022 06:00","2.06","EUR"
"19.07.2022 06:00 - 19.07.2022 07:00","2.19","EUR"
"19.07.2022 07:00 - 19.07.2022 08:00","2.49","EUR"
"19.07.2022 08:00 - 19.07.2022 09:00","2.71","EUR"
"19.07.2022 09:00 - 19.07.2022 10:00","2.78","EUR"
"19.07.2022 10:00 - 19.07.2022 11:00","2.93","EUR"
"19.07.2022 11:00 - 19.07.2022 12:00","3.31","EUR"
"19.07.2022 12:00 - 19.07.2022 13:00","3.71","EUR"
"19.07.2022 13:00 - 19.07.2022 14:00","3.47","EUR"
"19.07.2022 14:00 - 19.07.2022 15:00","2.99","EUR"
"19.07.2022 15:00 - 19.07.2022 16:00","3.37","EUR"
"19.07.2022 16:00 - 19.07.2022 17:00","2.97","EUR"
"19.07.2022 17:00 - 19.07.2022 18:00","2.79","EUR"
"19.07.2022 18:00 - 19.07.2022 19:00","2.75","EUR"
"19.07.2022 19:00 - 19.07.2022 20:00","2.69","EUR"
"19.07.2022 20:00 - 19.07.2022 21:00","2.47","EUR"
"19.07.2022 21:00 - 19.07.2022 22:00","2.26","EUR"
"19.07.2022 22:00 - 19.07.2022 23:00","2.08","EUR"
"19.07.2022 23:00 - 20.07.2022 00:00","2.01","EUR"
"20.07.2022 00:00 - 20.07.2022 01:00","2.02","EUR"
"20.07.2022 01:00 - 20.07.2022 02:00","1.92","EUR"
"20.07.2022 02:00 - 20.07.2022 03:00","1.64","EUR"
"20.07.2022 03:00 - 20.07.2022 04:00","1.54","EUR"
"20.07.2022 04:00 - 20.07.2022 05:00","1.50","EUR"
"20.07.2022 05:00 - 20.07.2022 06:00","1.50","EUR"
"20.07.2022 06:00 - 20.07.2022 07:00","1.53","EUR"
"20.07.2022 07:00 - 20.07.2022 08:00","1.70","EUR"
"20.07.2022 08:00 - 20.07.2022 09:00","1.99","EUR"
"20.07.2022 09:00 - 20.07.2022 10:00","2.09","EUR"
"20.07.2022 10:00 - 20.07.2022 11:00","2.16","EUR"
"20.07.2022 11:00 - 20.07.2022 12:00","2.26","EUR"
"20.07.2022 12:00 - 20.07.2022 13:00","2.33","EUR"
"20.07.2022 13:00 - 20.07.2022 14:00","2.35","EUR"
"20.07.2022 14:00 - 20.07.2022 15:00","2.36","EUR"
"20.07.2022 15:00 - 20.07.2022 16:00","2.36","EUR"
"20.07.2022 16:00 - 20.07.2022 17:00","2.37","EUR"
"20.07.2022 17:00 - 20.07.2022 18:00","2.45","EUR"
"20.07.2022 18:00 - 20.07.2022 19:00","2.43","EUR"
"20.07.2022 19:00 - 20.07.2022 20:00","2.40","EUR"
"20.07.2022 20:00 - 20.07.2022 21:00","2.51","EUR"
"20.07.2022 21:00 - 20.07.2022 22:00","2.43","EUR"
"20.07.2022 22:00 - 20.07.2022 23:00","2.37","EUR"
"20.07.2022 23:00 - 21.07.2022 00:00","2.34","EUR"
"21.07.2022 00:00 - 21.07.2022 01:00","2.48","EUR"
"21.07.2022 01:00 - 21.07.2022 02:00","2.47","EUR"
"21.07.2022 02:00 - 21.07.2022 03:00","2.45","EUR"
"21.07.2022 03:00 - 21.07.2022 04:00","2.44","EUR"
"21.07.2022 04:00 - 21.07.2022 05:00","2.43","EUR"
"21.07.2022 05:00 - 21.07.2022 06:00","2.43","EUR"
"21.07.2022 06:00 - 21.07.2022 07:00","2.45","EUR"
"21.07.2022 07:00 - 21.07.2022 08:00","2.48","EUR"
"21.07.2022 08:00 - 21.07.2022 09:00","2.55","EUR"
"21.07.2022 09:00 - 21.07.2022 10:00","2.54","EUR"
"21.07.2022 10:00 - 21.07.2022 11:00","2.53","EUR"
"21.07.2022 11:00 - 21.07.2022 12:00","2.52","EUR"
"21.07.2022 12:00 - 21.07.2022 13:00","2.48","EUR"
"21.07.2022 13:00 - 21.07.2022 14:00","2.47","EUR"
"21.07.2022 14:00 - 21.07.2022 15:00","2.45","EUR"
"21.07.2022 15:00 - 21.07.2022 16:00","2.45","EUR"
"21.07.2022 16:00 - 21.07.2022 17:00","2.44","EUR"
"21.07.2022 17:00 - 21.07.2022 18:00","2.42","EUR"
"21.07.2022 18:00 - 21.07.2022 19:00","2.41","EUR"
"21.07.2022 19:00 - 21.07.2022 20:00","2.38","EUR"
"21.07.2022 20:00 - 21.07.2022 21:00","2.34","EUR"
"21.07.2022 21:00 - 21.07.2022 22:00","2.28","EUR"
"21.07.2022 22:00 - 21.07.2022 23:00","2.22","EUR"
"21.07.2022 23:00 - 22.07.2022 00:00","2.16","EUR"
"22.07.2022 00:00 - 22.07.2022 01:00","1.93","EUR"
"22.07.2022 01:00 - 22.07.2022 02:00","1.56","EUR"
"22.07.2022 02:00 - 22.07.2022 03:00","1.49","EUR"
"22.07.2022 03:00 - 22.07.2022 04:00","1.49","EUR"
"22.07.2022 04:00 - 22.07.2022 05:00","1.49","EUR"
"22.07.2022 05:00 - 22.07.2022 06:00","1.52","EUR"
"22.07.2022 06:00 - 22.07.2022 07:00","1.50","EUR"
"22.07.2022 07:00 - 22.07.2022 08:00","1.96","EUR"
"22.07.2022 08:00 - 22.07.2022 09:00","2.07","EUR"
"22.07.2022 09:00 - 22.07.2022 10:00","2.13","EUR"
"22.07.2022 10:00 - 22.07.2022 11:00","2.15","EUR"
"22.07.2022 11:00 - 22.07.2022 12:00","2.15","EUR"
"22.07.2022 12:00 - 22.07.2022 13:00","2.15","EUR"
"22.07.2022 13:00 - 22.07.2022 14:00","2.14","EUR"
"22.07.2022 14:00 - 22.07.2022 15:00","2.14","EUR"
"22.07.2022 15:00 - 22.07.2022 16:00","2.13","EUR"
"22.07.2022 16:00 - 22.07.2022 17:00","2.12","EUR"
"22.07.2022 17:00 - 22.07.2022 18:00","2.11","EUR"
"22.07.2022 18:00 - 22.07.2022 19:00","2.10","EUR"
"22.07.2022 19:00 - 22.07.2022 20:00","2.09","EUR"
"22.07.2022 20:00 - 22.07.2022 21:00","2.07","EUR"
"22.07.2022 21:00 - 22.07.2022 22:00","2.05","EUR"
"22.07.2022 22:00 - 22.07.2022 23:00","2.13","EUR"
"22.07.2022 23:00 - 23.07.2022 00:00","2.12","EUR"
"23.07.2022 00:00 - 23.07.2022 01:00","1.77","EUR"
"23.07.2022 01:00 - 23.07.2022 02:00","1.75","EUR"
"23.07.2022 02:00 - 23.07.2022 03:00","1.73","EUR"
"23.07.2022 03:00 - 23.07.2022 04:00","1.72","EUR"
"23.07.2022 04:00 - 23.07.2022 05:00","1.71","EUR"
"23.07.2022 05:00 - 23.07.2022 06:00","1.72","EUR"
"23.07.2022 06:00 - 23.07.2022 07:00","1.73","EUR"
"23.07.2022 07:00 - 23.07.2022 08:00","1.75","EUR"
"23.07.2022 08:00 - 23.07.2022 09:00","1.78","EUR"
"23.07.2022 09:00 - 23.07.2022 10:00","1.87","EUR"
"23.07.2022 10:00 - 23.07.2022 11:00","1.93","EUR"
"23.07.2022 11:00 - 23.07.2022 12:00","1.92","EUR"
"23.07.2022 12:00 - 23.07.2022 13:00","1.89","EUR"
"23.07.2022 13:00 - 23.07.2022 14:00","1.85","EUR"
"23.07.2022 14:00 - 23.07.2022 15:00","1.80","EUR"
"23.07.2022 15:00 - 23.07.2022 16:00","1.79","EUR"
"23.07.2022 16:00 - 23.07.2022 17:00","1.79","EUR"
"23.07.2022 17:00 - 23.07.2022 18:00","1.79","EUR"
"23.07.2022 18:00 - 23.07.2022 19:00","1.82","EUR"
"23.07.2022 19:00 - 23.07.2022 20:00","1.86","EUR"
"23.07.2022 20:00 - 23.07.2022 21:00","1.88","EUR"
"23.07.2022 21:00 - 23.07.2022 22:00","1.89","EUR"
"23.07.2022 22:00 - 23.07.2022 23:00","1.88","EUR"
"23.07.2022 23:00 - 24.07.2022 00:00","1.90","EUR"
"24.07.2022 00:00 - 24.07.2022 01:00","1.82","EUR"
"24.07.2022 01:00 - 24.07.2022 02:00","1.70","EUR"
"24.07.2022 02:00 - 24.07.2022 03:00","1.68","EUR"
"24.07.2022 03:00 - 24.07.2022 04:00","1.69","EUR"
"24.07.2022 04:00 - 24.07.2022 05:00","1.70","EUR"
"24.07.2022 05:00 - 24.07.2022 06:00","1.81","EUR"
"24.07.2022 06:00 - 24.07.2022 07:00","1.82","EUR"
"24.07.2022 07:00 - 24.07.2022 08:00","1.83","EUR"
"24.07.2022 08:00 - 24.07.2022 09:00","1.89","EUR"
"24.07.2022 09:00 - 24.07.2022 10:00","1.99","EUR"
"24.07.2022 10:00 - 24.07.2022 11:00","2.03","EUR"
"24.07.2022 11:00 - 24.07.2022 12:00","2.05","EUR"
"24.07.2022 12:00 - 24.07.2022 13:00","2.01","EUR"
"24.07.2022 13:00 - 24.07.2022 14:00","1.99","EUR"
"24.07.2022 14:00 - 24.07.2022 15:00","1.94","EUR"
"24.07.2022 15:00 - 24.07.2022 16:00","1.92","EUR"
"24.07.2022 16:00 - 24.07.2022 17:00","1.85","EUR"
"24.07.2022 17:00 - 24.07.2022 18:00","1.82","EUR"
"24.07.2022 18:00 - 24.07.2022 19:00","1.88","EUR"
"24.07.2022 19:00 - 24.07.2022 20:00","1.81","EUR"
"24.07.2022 20:00 - 24.07.2022 21:00","1.69","EUR"
"24.07.2022 21:00 - 24.07.2022 22:00","1.63","EUR"
"24.07.2022 22:00 - 24.07.2022 23:00","1.50","EUR"
"24.07.2022 23:00 - 25.07.2022 00:00","1.50","EUR"
"25.07.2022 00:00 - 25.07.2022 01:00","1.63","EUR"
"25.07.2022 01:00 - 25.07.2022 02:00","1.56","EUR"
"25.07.2022 02:00 - 25.07.2022 03:00","1.56","EUR"
"25.07.2022 03:00 - 25.07.2022 04:00","1.60","EUR"
"25.07.2022 04:00 - 25.07.2022 05:00","1.63","EUR"
"25.07.2022 05:00 - 25.07.2022 06:00","1.69","EUR"
"25.07.2022 06:00 - 25.07.2022 07:00","1.86","EUR"
"25.07.2022 07:00 - 25.07.2022 08:00","1.95","EUR"
"25.07.2022 08:00 - 25.07.2022 09:00","2.71","EUR"
"25.07.2022 09:00 - 25.07.2022 10:00","2.82","EUR"
"25.07.2022 10:00 - 25.07.2022 11:00","2.68","EUR"
"25.07.2022 11:00 - 25.07.2022 12:00","2.67","EUR"
"25.07.2022 12:00 - 25.07.2022 13:00","2.59","EUR"
"25.07.2022 13:00 - 25.07.2022 14:00","2.76","EUR"
"25.07.2022 14:00 - 25.07.2022 15:00","2.83","EUR"
"25.07.2022 15:00 - 25.07.2022 16:00","2.91","EUR"
"25.07.2022 16:00 - 25.07.2022 17:00","2.73","EUR"
"25.07.2022 17:00 - 25.07.2022 18:00","2.33","EUR"
"25.07.2022 18:00 - 25.07.2022 19:00","2.23","EUR"
"25.07.2022 19:00 - 25.07.2022 20:00","2.24","EUR"
"25.07.2022 20:00 - 25.07.2022 21:00","2.17","EUR"
"25.07.2022 21:00 - 25.07.2022 22:00","2.08","EUR"
"25.07.2022 22:00 - 25.07.2022 23:00","2.00","EUR"
"25.07.2022 23:00 - 26.07.2022 00:00","1.87","EUR"
"26.07.2022 00:00 - 26.07.2022 01:00","1.88","EUR"
"26.07.2022 01:00 - 26.07.2022 02:00","1.77","EUR"
"26.07.2022 02:00 - 26.07.2022 03:00","1.57","EUR"
"26.07.2022 03:00 - 26.07.2022 04:00","1.51","EUR"
"26.07.2022 04:00 - 26.07.2022 05:00","1.53","EUR"
"26.07.2022 05:00 - 26.07.2022 06:00","1.77","EUR"
"26.07.2022 06:00 - 26.07.2022 07:00","1.90","EUR"
"26.07.2022 07:00 - 26.07.2022 08:00","1.94","EUR"
"26.07.2022 08:00 - 26.07.2022 09:00","1.97","EUR"
"26.07.2022 09:00 - 26.07.2022 10:00","1.98","EUR"
"26.07.2022 10:00 - 26.07.2022 11:00","1.98","EUR"
"26.07.2022 11:00 - 26.07.2022 12:00","1.95","EUR"
"26.07.2022 12:00 - 26.07.2022 13:00","1.98","EUR"
"26.07.2022 13:00 - 26.07.2022 14:00","1.96","EUR"
"26.07.2022 14:00 - 26.07.2022 15:00","1.93","EUR"
"26.07.2022 15:00 - 26.07.2022 16:00","1.86","EUR"
"26.07.2022 16:00 - 26.07.2022 17:00","1.75","EUR"
"26.07.2022 17:00 - 26.07.2022 18:00","1.57","EUR"
"26.07.2022 18:00 - 26.07.2022 19:00","1.58","EUR"
"26.07.2022 19:00 - 26.07.2022 20:00","1.58","EUR"
"26.07.2022 20:00 - 26.07.2022 21:00","1.58","EUR"
"26.07.2022 21:00 - 26.07.2022 22:00","1.58","EUR"
"26.07.2022 22:00 - 26.07.2022 23:00","1.56","EUR"
"26.07.2022 23:00 - 27.07.2022 00:00","1.54","EUR"
"27.07.2022 00:00 - 27.07.2022 01:00","1.48","EUR"
"27.07.2022 01:00 - 27.07.2022 02:00","1.44","EUR"
"27.07.2022 02:00 - 27.07.2022 03:00","1.40","EUR"
"27.07.2022 03:00 - 27.07.2022 04:00","1.33","EUR"
"27.07.2022 04:00 - 27.07.2022 05:00","1.37","EUR"
"27.07.2022 05:00 - 27.07.2022 06:00","1.45","EUR"
"27.07.2022 06:00 - 27.07.2022 07:00","1.49","EUR"
"27.07.2022 07:00 - 27.07.2022 08:00","1.59","EUR"
"27.07.2022 08:00 - 27.07.2022 09:00","1.70","EUR"
"27.07.2022 09:00 - 27.07.2022 10:00","1.74","EUR"
"27.07.2022 10:00 - 27.07.2022 11:00","1.76","EUR"
"27.07.2022 11:00 - 27.07.2022 12:00","1.74","EUR"
"27.07.2022 12:00 - 27.07.2022 13:00","1.74","EUR"
"27.07.2022 13:00 - 27.07.2022 14:00","1.75","EUR"
"27.07.2022 14:00 - 27.07.2022 15:00","1.76","EUR"
"27.07.2022 15:00 - 27.07.2022 16:00","1.78","EUR"
"27.07.2022 16:00 - 27.07.2022 17:00","1.83","EUR"
"27.07.2022 17:00 - 27.07.2022 18:00","1.85","EUR"
"27.07.2022 18:00 - 27.07.2022 19:00","1.84","EUR"
"27.07.2022 19:00 - 27.07.2022 20:00","1.87","EUR"
"27.07.2022 20:00 - 27.07.2022 21:00","1.89","EUR"
"27.07.2022 21:00 - 27.07.2022 22:00","1.90","EUR"
"27.07.2022 22:00 - 27.07.2022 23:00","1.90","EUR"
"27.07.2022 23:00 - 28.07.2022 00:00","1.87","EUR"
"28.07.2022 00:00 - 28.07.2022 01:00","1.54","EUR"
"28.07.2022 01:00 - 28.07.2022 02:00","1.54","EUR"
"28.07.2022 02:00 - 28.07.2022 03:00","1.54","EUR"
"28.07.2022 03:00 - 28.07.2022 04:00","1.55","EUR"
"28.07.2022 04:00 - 28.07.2022 05:00","1.55","EUR"
"28.07.2022 05:00 - 28.07.2022 06:00","1.56","EUR"
"28.07.2022 06:00 - 28.07.2022 07:00","1.59","EUR"
"28.07.2022 07:00 - 28.07.2022 08:00","1.67","EUR"
"28.07.2022 08:00 - 28.07.2022 09:00","1.79","EUR"
"28.07.2022 09:00 - 28.07.2022 10:00","2.01","EUR"
"28.07.2022 10:00 - 28.07.2022 11:00","2.38","EUR"
"28.07.2022 11:00 - 28.07.2022 12:00","2.00","EUR"
"28.07.2022 12:00 - 28.07.2022 13:00","1.91","EUR"
"28.07.2022 13:00 - 28.07.2022 14:00","1.96","EUR"
"28.07.2022 14:00 - 28.07.2022 15:00","1.92","EUR"
"28.07.2022 15:00 - 28.07.2022 16:00","1.85","EUR"
"28.07.2022 16:00 - 28.07.2022 17:00","1.82","EUR"
"28.07.2022 17:00 - 28.07.2022 18:00","1.80","EUR"
"28.07.2022 18:00 - 28.07.2022 19:00","1.86","EUR"
"28.07.2022 19:00 - 28.07.2022 20:00","1.92","EUR"
"28.07.2022 20:00 - 28.07.2022 21:00","1.93","EUR"
"28.07.2022 21:00 - 28.07.2022 22:00","1.88","EUR"
"28.07.2022 22:00 - 28.07.2022 23:00","1.78","EUR"
"28.07.2022 23:00 - 29.07.2022 00:00","1.73","EUR"
"29.07.2022 00:00 - 29.07.2022 01:00","1.82","EUR"
"29.07.2022 01:00 - 29.07.2022 02:00","1.70","EUR"
"29.07.2022 02:00 - 29.07.2022 03:00","1.67","EUR"
"29.07.2022 03:00 - 29.07.2022 04:00","1.65","EUR"
"29.07.2022 04:00 - 29.07.2022 05:00","1.63","EUR"
"29.07.2022 05:00 - 29.07.2022 06:00","1.64","EUR"
"29.07.2022 06:00 - 29.07.2022 07:00","1.67","EUR"
"29.07.2022 07:00 - 29.07.2022 08:00","1.69","EUR"
"29.07.2022 08:00 - 29.07.2022 09:00","1.82","EUR"
"29.07.2022 09:00 - 29.07.2022 10:00","2.04","EUR"
"29.07.2022 10:00 - 29.07.2022 11:00","2.60","EUR"
"29.07.2022 11:00 - 29.07.2022 12:00","2.93","EUR"
"29.07.2022 12:00 - 29.07.2022 13:00","2.97","EUR"
"29.07.2022 13:00 - 29.07.2022 14:00","2.99","EUR"
"29.07.2022 14:00 - 29.07.2022 15:00","2.97","EUR"
"29.07.2022 15:00 - 29.07.2022 16:00","2.95","EUR"
"29.07.2022 16:00 - 29.07.2022 17:00","2.89","EUR"
"29.07.2022 17:00 - 29.07.2022 18:00","2.57","EUR"
"29.07.2022 18:00 - 29.07.2022 19:00","2.91","EUR"
"29.07.2022 19:00 - 29.07.2022 20:00","2.76","EUR"
"29.07.2022 20:00 - 29.07.2022 21:00","2.60","EUR"
"29.07.2022 21:00 - 29.07.2022 22:00","2.02","EUR"
"29.07.2022 22:00 - 29.07.2022 23:00","1.85","EUR"
"29.07.2022 23:00 - 30.07.2022 00:00","1.81","EUR"
"30.07.2022 00:00 - 30.07.2022 01:00","3.23","EUR"
"30.07.2022 01:00 - 30.07.2022 02:00","2.13","EUR"
"30.07.2022 02:00 - 30.07.2022 03:00","1.78","EUR"
"30.07.2022 03:00 - 30.07.2022 04:00","1.71","EUR"
"30.07.2022 04:00 - 30.07.2022 05:00","1.67","EUR"
"30.07.2022 05:00 - 30.07.2022 06:00","1.66","EUR"
"30.07.2022 06:00 - 30.07.2022 07:00","1.67","EUR"
"30.07.2022 07:00 - 30.07.2022 08:00","1.73","EUR"
"30.07.2022 08:00 - 30.07.2022 09:00","1.72","EUR"
"30.07.2022 09:00 - 30.07.2022 10:00","1.73","EUR"
"30.07.2022 10:00 - 30.07.2022 11:00","1.76","EUR"
"30.07.2022 11:00 - 30.07.2022 12:00","1.72","EUR"
"30.07.2022 12:00 - 30.07.2022 13:00","1.67","EUR"
"30.07.2022 13:00 - 30.07.2022 14:00","1.65","EUR"
"30.07.2022 14:00 - 30.07.2022 15:00","1.64","EUR"
"30.07.2022 15:00 - 30.07.2022 16:00","1.64","EUR"
"30.07.2022 16:00 - 30.07.2022 17:00","1.64","EUR"
"30.07.2022 17:00 - 30.07.2022 18:00","1.64","EUR"
"30.07.2022 18:00 - 30.07.2022 19:00","1.65","EUR"
"30.07.2022 19:00 - 30.07.2022 20:00","1.66","EUR"
"30.07.2022 20:00 - 30.07.2022 21:00","1.65","EUR"
"30.07.2022 21:00 - 30.07.2022 22:00","1.61","EUR"
"30.07.2022 22:00 - 30.07.2022 23:00","1.59","EUR"
"30.07.2022 23:00 - 31.07.2022 00:00","1.59","EUR"
"31.07.2022 00:00 - 31.07.2022 01:00","1.83","EUR"
"31.07.2022 01:00 - 31.07.2022 02:00","1.80","EUR"
"31.07.2022 02:00 - 31.07.2022 03:00","1.80","EUR"
"31.07.2022 03:00 - 31.07.2022 04:00","1.83","EUR"
"31.07.2022 04:00 - 31.07.2022 05:00","1.87","EUR"
"31.07.2022 05:00 - 31.07.2022 06:00","1.97","EUR"
"31.07.2022 06:00 - 31.07.2022 07:00","1.99","EUR"
"31.07.2022 07:00 - 31.07.2022 08:00","1.90","EUR"
"31.07.2022 08:00 - 31.07.2022 09:00","1.96","EUR"
"31.07.2022 09:00 - 31.07.2022 10:00","2.49","EUR"
"31.07.2022 10:00 - 31.07.2022 11:00","2.96","EUR"
"31.07.2022 11:00 - 31.07.2022 12:00","3.00","EUR"
"31.07.2022 12:00 - 31.07.2022 13:00","2.97","EUR"
"31.07.2022 13:00 - 31.07.2022 14:00","2.95","EUR"
"31.07.2022 14:00 - 31.07.2022 15:00","2.19","EUR"
"31.07.2022 15:00 - 31.07.2022 16:00","2.91","EUR"
"31.07.2022 16:00 - 31.07.2022 17:00","2.91","EUR"
"31.07.2022 17:00 - 31.07.2022 18:00","2.12","EUR"
"31.07.2022 18:00 - 31.07.2022 19:00","2.21","EUR"
"31.07.2022 19:00 - 31.07.2022 20:00","2.92","EUR"
"31.07.2022 20:00 - 31.07.2022 21:00","3.17","EUR"
"31.07.2022 21:00 - 31.07.2022 22:00","3.21","EUR"
"31.07.2022 22:00 - 31.07.2022 23:00","3.41","EUR"
"31.07.2022 23:00 - 01.08.2022 00:00","2.57","EUR"
"01.08.2022 00:00 - 01.08.2022 01:00","1.97","EUR"
"01.08.2022 01:00 - 01.08.2022 02:00","1.93","EUR"
"01.08.2022 02:00 - 01.08.2022 03:00","1.90","EUR"
"01.08.2022 03:00 - 01.08.2022 04:00","1.84","EUR"
"01.08.2022 04:00 - 01.08.2022 05:00","1.84","EUR"
"01.08.2022 05:00 - 01.08.2022 06:00","1.91","EUR"
"01.08.2022 06:00 - 01.08.2022 07:00","1.93","EUR"
"01.08.2022 07:00 - 01.08.2022 08:00","3.02","EUR"
"01.08.2022 08:00 - 01.08.2022 09:00","3.94","EUR"
"01.08.2022 09:00 - 01.08.2022 10:00","3.50","EUR"
"01.08.2022 10:00 - 01.08.2022 11:00","2.20","EUR"
"01.08.2022 11:00 - 01.08.2022 12:00","2.03","EUR"
"01.08.2022 12:00 - 01.08.2022 13:00","1.95","EUR"
"01.08.2022 13:00 - 01.08.2022 14:00","1.84","EUR"
"01.08.2022 14:00 - 01.08.2022 15:00","1.77","EUR"
"01.08.2022 15:00 - 01.08.2022 16:00","1.76","EUR"
"01.08.2022 16:00 - 01.08.2022 17:00","1.76","EUR"
"01.08.2022 17:00 - 01.08.2022 18:00","1.75","EUR"
"01.08.2022 18:00 - 01.08.2022 19:00","1.76","EUR"
"01.08.2022 19:00 - 01.08.2022 20:00","1.79","EUR"
"01.08.2022 20:00 - 01.08.2022 21:00","1.98","EUR"
"01.08.2022 21:00 - 01.08.2022 22:00","2.11","EUR"
"01.08.2022 22:00 - 01.08.2022 23:00","1.99","EUR"
"01.08.2022 23:00 - 02.08.2022 00:00","1.93","EUR"
"02.08.2022 00:00 - 02.08.2022 01:00","2.05","EUR"
"02.08.2022 01:00 - 02.08.2022 02:00","2.00","EUR"
"02.08.2022 02:00 - 02.08.2022 03:00","1.97","EUR"
"02.08.2022 03:00 - 02.08.2022 04:00","1.96","EUR"
"02.08.2022 04:00 - 02.08.2022 05:00","1.96","EUR"
"02.08.2022 05:00 - 02.08.2022 06:00","1.97","EUR"
"02.08.2022 06:00 - 02.08.2022 07:00","2.07","EUR"
"02.08.2022 07:00 - 02.08.2022 08:00","2.99","EUR"
"02.08.2022 08:00 - 02.08.2022 09:00","2.10","EUR"
"02.08.2022 09:00 - 02.08.2022 10:00","2.09","EUR"
"02.08.2022 10:00 - 02.08.2022 11:00","2.06","EUR"
"02.08.2022 11:00 - 02.08.2022 12:00","2.02","EUR"
"02.08.2022 12:00 - 02.08.2022 13:00","1.97","EUR"
"02.08.2022 13:00 - 02.08.2022 14:00","1.90","EUR"
"02.08.2022 14:00 - 02.08.2022 15:00","1.81","EUR"
"02.08.2022 15:00 - 02.08.2022 16:00","1.63","EUR"
"02.08.2022 16:00 - 02.08.2022 17:00","1.56","EUR"
"02.08.2022 17:00 - 02.08.2022 18:00","1.51","EUR"
"02.08.2022 18:00 - 02.08.2022 19:00","1.49","EUR"
"02.08.2022 19:00 - 02.08.2022 20:00","1.49","EUR"
"02.08.2022 20:00 - 02.08.2022 21:00","1.49","EUR"
"02.08.2022 21:00 - 02.08.2022 22:00","1.49","EUR"
"02.08.2022 22:00 - 02.08.2022 23:00","1.50","EUR"
