"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"19.08.2023 09:00 - 19.08.2023 10:00","43.58","EUR"
"19.08.2023 10:00 - 19.08.2023 11:00","40.67","EUR"
"19.08.2023 11:00 - 19.08.2023 12:00","24.66","EUR"
"19.08.2023 12:00 - 19.08.2023 13:00","17.18","EUR"
"19.08.2023 13:00 - 19.08.2023 14:00","14.39","EUR"
"19.08.2023 14:00 - 19.08.2023 15:00","12.22","EUR"
"19.08.2023 15:00 - 19.08.2023 16:00","24.21","EUR"
"19.08.2023 16:00 - 19.08.2023 17:00","59.13","EUR"
"19.08.2023 17:00 - 19.08.2023 18:00","64.94","EUR"
"19.08.2023 18:00 - 19.08.2023 19:00","68.36","EUR"
"19.08.2023 19:00 - 19.08.2023 20:00","67.94","EUR"
"19.08.2023 20:00 - 19.08.2023 21:00","67.96","EUR"
"19.08.2023 21:00 - 19.08.2023 22:00","69.05","EUR"
"19.08.2023 22:00 - 19.08.2023 23:00","69.96","EUR"
"19.08.2023 23:00 - 20.08.2023 00:00","71.21","EUR"
"20.08.2023 00:00 - 20.08.2023 01:00","74.94","EUR"
"20.08.2023 01:00 - 20.08.2023 02:00","75.23","EUR"
"20.08.2023 02:00 - 20.08.2023 03:00","74.93","EUR"
"20.08.2023 03:00 - 20.08.2023 04:00","75.61","EUR"
"20.08.2023 04:00 - 20.08.2023 05:00","75.57","EUR"
"20.08.2023 05:00 - 20.08.2023 06:00","75.34","EUR"
"20.08.2023 06:00 - 20.08.2023 07:00","75.20","EUR"
"20.08.2023 07:00 - 20.08.2023 08:00","75.52","EUR"
"20.08.2023 08:00 - 20.08.2023 09:00","76.56","EUR"
"20.08.2023 09:00 - 20.08.2023 10:00","75.14","EUR"
"20.08.2023 10:00 - 20.08.2023 11:00","67.30","EUR"
"20.08.2023 11:00 - 20.08.2023 12:00","55.54","EUR"
"20.08.2023 12:00 - 20.08.2023 13:00","19.85","EUR"
"20.08.2023 13:00 - 20.08.2023 14:00","13.67","EUR"
"20.08.2023 14:00 - 20.08.2023 15:00","14.30","EUR"
"20.08.2023 15:00 - 20.08.2023 16:00","59.15","EUR"
"20.08.2023 16:00 - 20.08.2023 17:00","70.13","EUR"
"20.08.2023 17:00 - 20.08.2023 18:00","72.15","EUR"
"20.08.2023 18:00 - 20.08.2023 19:00","75.12","EUR"
"20.08.2023 19:00 - 20.08.2023 20:00","74.90","EUR"
"20.08.2023 20:00 - 20.08.2023 21:00","75.01","EUR"
"20.08.2023 21:00 - 20.08.2023 22:00","74.32","EUR"
"20.08.2023 22:00 - 20.08.2023 23:00","73.75","EUR"
"20.08.2023 23:00 - 21.08.2023 00:00","72.15","EUR"
"21.08.2023 00:00 - 21.08.2023 01:00","73.23","EUR"
"21.08.2023 01:00 - 21.08.2023 02:00","73.20","EUR"
"21.08.2023 02:00 - 21.08.2023 03:00","72.73","EUR"
"21.08.2023 03:00 - 21.08.2023 04:00","72.61","EUR"
"21.08.2023 04:00 - 21.08.2023 05:00","72.86","EUR"
"21.08.2023 05:00 - 21.08.2023 06:00","76.10","EUR"
"21.08.2023 06:00 - 21.08.2023 07:00","77.23","EUR"
"21.08.2023 07:00 - 21.08.2023 08:00","78.18","EUR"
"21.08.2023 08:00 - 21.08.2023 09:00","78.56","EUR"
"21.08.2023 09:00 - 21.08.2023 10:00","79.44","EUR"
"21.08.2023 10:00 - 21.08.2023 11:00","78.86","EUR"
"21.08.2023 11:00 - 21.08.2023 12:00","78.32","EUR"
"21.08.2023 12:00 - 21.08.2023 13:00","75.19","EUR"
"21.08.2023 13:00 - 21.08.2023 14:00","65.87","EUR"
"21.08.2023 14:00 - 21.08.2023 15:00","75.24","EUR"
"21.08.2023 15:00 - 21.08.2023 16:00","78.23","EUR"
"21.08.2023 16:00 - 21.08.2023 17:00","78.36","EUR"
"21.08.2023 17:00 - 21.08.2023 18:00","78.40","EUR"
"21.08.2023 18:00 - 21.08.2023 19:00","78.49","EUR"
"21.08.2023 19:00 - 21.08.2023 20:00","78.31","EUR"
"21.08.2023 20:00 - 21.08.2023 21:00","78.28","EUR"
"21.08.2023 21:00 - 21.08.2023 22:00","78.23","EUR"
"21.08.2023 22:00 - 21.08.2023 23:00","78.17","EUR"
"21.08.2023 23:00 - 22.08.2023 00:00","77.84","EUR"
"22.08.2023 00:00 - 22.08.2023 01:00","78.52","EUR"
"22.08.2023 01:00 - 22.08.2023 02:00","78.40","EUR"
"22.08.2023 02:00 - 22.08.2023 03:00","78.32","EUR"
"22.08.2023 03:00 - 22.08.2023 04:00","78.28","EUR"
"22.08.2023 04:00 - 22.08.2023 05:00","78.21","EUR"
"22.08.2023 05:00 - 22.08.2023 06:00","78.34","EUR"
"22.08.2023 06:00 - 22.08.2023 07:00","78.73","EUR"
"22.08.2023 07:00 - 22.08.2023 08:00","79.58","EUR"
"22.08.2023 08:00 - 22.08.2023 09:00","79.80","EUR"
"22.08.2023 09:00 - 22.08.2023 10:00","83.44","EUR"
"22.08.2023 10:00 - 22.08.2023 11:00","80.24","EUR"
"22.08.2023 11:00 - 22.08.2023 12:00","79.63","EUR"
"22.08.2023 12:00 - 22.08.2023 13:00","79.38","EUR"
"22.08.2023 13:00 - 22.08.2023 14:00","79.26","EUR"
"22.08.2023 14:00 - 22.08.2023 15:00","78.79","EUR"
"22.08.2023 15:00 - 22.08.2023 16:00","79.24","EUR"
"22.08.2023 16:00 - 22.08.2023 17:00","79.66","EUR"
"22.08.2023 17:00 - 22.08.2023 18:00","79.86","EUR"
"22.08.2023 18:00 - 22.08.2023 19:00","79.99","EUR"
"22.08.2023 19:00 - 22.08.2023 20:00","79.86","EUR"
"22.08.2023 20:00 - 22.08.2023 21:00","79.85","EUR"
"22.08.2023 21:00 - 22.08.2023 22:00","79.88","EUR"
"22.08.2023 22:00 - 22.08.2023 23:00","79.55","EUR"
"22.08.2023 23:00 - 23.08.2023 00:00","79.21","EUR"
"23.08.2023 00:00 - 23.08.2023 01:00","87.07","EUR"
"23.08.2023 01:00 - 23.08.2023 02:00","87.01","EUR"
"23.08.2023 02:00 - 23.08.2023 03:00","84.86","EUR"
"23.08.2023 03:00 - 23.08.2023 04:00","84.41","EUR"
"23.08.2023 04:00 - 23.08.2023 05:00","84.44","EUR"
"23.08.2023 05:00 - 23.08.2023 06:00","84.41","EUR"
"23.08.2023 06:00 - 23.08.2023 07:00","87.20","EUR"
"23.08.2023 07:00 - 23.08.2023 08:00","87.47","EUR"
"23.08.2023 08:00 - 23.08.2023 09:00","87.55","EUR"
"23.08.2023 09:00 - 23.08.2023 10:00","87.57","EUR"
"23.08.2023 10:00 - 23.08.2023 11:00","87.65","EUR"
"23.08.2023 11:00 - 23.08.2023 12:00","87.60","EUR"
"23.08.2023 12:00 - 23.08.2023 13:00","87.38","EUR"
"23.08.2023 13:00 - 23.08.2023 14:00","85.00","EUR"
"23.08.2023 14:00 - 23.08.2023 15:00","84.58","EUR"
"23.08.2023 15:00 - 23.08.2023 16:00","84.44","EUR"
"23.08.2023 16:00 - 23.08.2023 17:00","87.11","EUR"
"23.08.2023 17:00 - 23.08.2023 18:00","87.10","EUR"
"23.08.2023 18:00 - 23.08.2023 19:00","87.11","EUR"
"23.08.2023 19:00 - 23.08.2023 20:00","87.00","EUR"
"23.08.2023 20:00 - 23.08.2023 21:00","87.11","EUR"
"23.08.2023 21:00 - 23.08.2023 22:00","87.13","EUR"
"23.08.2023 22:00 - 23.08.2023 23:00","87.07","EUR"
"23.08.2023 23:00 - 24.08.2023 00:00","84.92","EUR"
"24.08.2023 00:00 - 24.08.2023 01:00","84.75","EUR"
"24.08.2023 01:00 - 24.08.2023 02:00","83.64","EUR"
"24.08.2023 02:00 - 24.08.2023 03:00","83.46","EUR"
"24.08.2023 03:00 - 24.08.2023 04:00","83.61","EUR"
"24.08.2023 04:00 - 24.08.2023 05:00","84.22","EUR"
"24.08.2023 05:00 - 24.08.2023 06:00","85.78","EUR"
"24.08.2023 06:00 - 24.08.2023 07:00","87.13","EUR"
"24.08.2023 07:00 - 24.08.2023 08:00","87.49","EUR"
"24.08.2023 08:00 - 24.08.2023 09:00","87.79","EUR"
"24.08.2023 09:00 - 24.08.2023 10:00","87.96","EUR"
"24.08.2023 10:00 - 24.08.2023 11:00","87.99","EUR"
"24.08.2023 11:00 - 24.08.2023 12:00","87.99","EUR"
"24.08.2023 12:00 - 24.08.2023 13:00","87.73","EUR"
"24.08.2023 13:00 - 24.08.2023 14:00","87.69","EUR"
"24.08.2023 14:00 - 24.08.2023 15:00","87.70","EUR"
"24.08.2023 15:00 - 24.08.2023 16:00","87.60","EUR"
"24.08.2023 16:00 - 24.08.2023 17:00","87.44","EUR"
"24.08.2023 17:00 - 24.08.2023 18:00","87.35","EUR"
"24.08.2023 18:00 - 24.08.2023 19:00","87.34","EUR"
"24.08.2023 19:00 - 24.08.2023 20:00","87.15","EUR"
"24.08.2023 20:00 - 24.08.2023 21:00","87.06","EUR"
"24.08.2023 21:00 - 24.08.2023 22:00","86.76","EUR"
"24.08.2023 22:00 - 24.08.2023 23:00","86.03","EUR"
"24.08.2023 23:00 - 25.08.2023 00:00","83.65","EUR"
"25.08.2023 00:00 - 25.08.2023 01:00","76.07","EUR"
"25.08.2023 01:00 - 25.08.2023 02:00","73.27","EUR"
"25.08.2023 02:00 - 25.08.2023 03:00","71.64","EUR"
"25.08.2023 03:00 - 25.08.2023 04:00","69.95","EUR"
"25.08.2023 04:00 - 25.08.2023 05:00","68.22","EUR"
"25.08.2023 05:00 - 25.08.2023 06:00","71.10","EUR"
"25.08.2023 06:00 - 25.08.2023 07:00","76.15","EUR"
"25.08.2023 07:00 - 25.08.2023 08:00","81.06","EUR"
"25.08.2023 08:00 - 25.08.2023 09:00","83.74","EUR"
"25.08.2023 09:00 - 25.08.2023 10:00","89.51","EUR"
"25.08.2023 10:00 - 25.08.2023 11:00","90.01","EUR"
"25.08.2023 11:00 - 25.08.2023 12:00","90.05","EUR"
"25.08.2023 12:00 - 25.08.2023 13:00","83.95","EUR"
"25.08.2023 13:00 - 25.08.2023 14:00","84.14","EUR"
"25.08.2023 14:00 - 25.08.2023 15:00","84.00","EUR"
"25.08.2023 15:00 - 25.08.2023 16:00","83.99","EUR"
"25.08.2023 16:00 - 25.08.2023 17:00","83.75","EUR"
"25.08.2023 17:00 - 25.08.2023 18:00","83.78","EUR"
"25.08.2023 18:00 - 25.08.2023 19:00","83.80","EUR"
"25.08.2023 19:00 - 25.08.2023 20:00","83.80","EUR"
"25.08.2023 20:00 - 25.08.2023 21:00","83.74","EUR"
"25.08.2023 21:00 - 25.08.2023 22:00","81.42","EUR"
"25.08.2023 22:00 - 25.08.2023 23:00","77.94","EUR"
"25.08.2023 23:00 - 26.08.2023 00:00","77.08","EUR"
"26.08.2023 00:00 - 26.08.2023 01:00","78.87","EUR"
"26.08.2023 01:00 - 26.08.2023 02:00","78.81","EUR"
"26.08.2023 02:00 - 26.08.2023 03:00","78.16","EUR"
"26.08.2023 03:00 - 26.08.2023 04:00","78.49","EUR"
"26.08.2023 04:00 - 26.08.2023 05:00","78.81","EUR"
"26.08.2023 05:00 - 26.08.2023 06:00","78.84","EUR"
"26.08.2023 06:00 - 26.08.2023 07:00","78.86","EUR"
"26.08.2023 07:00 - 26.08.2023 08:00","80.12","EUR"
"26.08.2023 08:00 - 26.08.2023 09:00","80.42","EUR"
"26.08.2023 09:00 - 26.08.2023 10:00","80.61","EUR"
"26.08.2023 10:00 - 26.08.2023 11:00","80.23","EUR"
"26.08.2023 11:00 - 26.08.2023 12:00","75.48","EUR"
"26.08.2023 12:00 - 26.08.2023 13:00","65.04","EUR"
"26.08.2023 13:00 - 26.08.2023 14:00","49.94","EUR"
"26.08.2023 14:00 - 26.08.2023 15:00","59.45","EUR"
"26.08.2023 15:00 - 26.08.2023 16:00","71.25","EUR"
"26.08.2023 16:00 - 26.08.2023 17:00","78.84","EUR"
"26.08.2023 17:00 - 26.08.2023 18:00","80.18","EUR"
"26.08.2023 18:00 - 26.08.2023 19:00","80.43","EUR"
"26.08.2023 19:00 - 26.08.2023 20:00","80.42","EUR"
"26.08.2023 20:00 - 26.08.2023 21:00","80.37","EUR"
"26.08.2023 21:00 - 26.08.2023 22:00","80.34","EUR"
"26.08.2023 22:00 - 26.08.2023 23:00","80.00","EUR"
"26.08.2023 23:00 - 27.08.2023 00:00","79.00","EUR"
"27.08.2023 00:00 - 27.08.2023 01:00","76.38","EUR"
"27.08.2023 01:00 - 27.08.2023 02:00","76.16","EUR"
"27.08.2023 02:00 - 27.08.2023 03:00","76.06","EUR"
"27.08.2023 03:00 - 27.08.2023 04:00","76.00","EUR"
"27.08.2023 04:00 - 27.08.2023 05:00","76.21","EUR"
"27.08.2023 05:00 - 27.08.2023 06:00","76.22","EUR"
"27.08.2023 06:00 - 27.08.2023 07:00","76.17","EUR"
"27.08.2023 07:00 - 27.08.2023 08:00","76.46","EUR"
"27.08.2023 08:00 - 27.08.2023 09:00","77.24","EUR"
"27.08.2023 09:00 - 27.08.2023 10:00","77.53","EUR"
"27.08.2023 10:00 - 27.08.2023 11:00","77.73","EUR"
"27.08.2023 11:00 - 27.08.2023 12:00","77.59","EUR"
"27.08.2023 12:00 - 27.08.2023 13:00","76.71","EUR"
"27.08.2023 13:00 - 27.08.2023 14:00","75.92","EUR"
"27.08.2023 14:00 - 27.08.2023 15:00","75.40","EUR"
"27.08.2023 15:00 - 27.08.2023 16:00","76.24","EUR"
"27.08.2023 16:00 - 27.08.2023 17:00","77.00","EUR"
"27.08.2023 17:00 - 27.08.2023 18:00","77.72","EUR"
"27.08.2023 18:00 - 27.08.2023 19:00","77.88","EUR"
"27.08.2023 19:00 - 27.08.2023 20:00","77.80","EUR"
"27.08.2023 20:00 - 27.08.2023 21:00","77.84","EUR"
"27.08.2023 21:00 - 27.08.2023 22:00","77.95","EUR"
"27.08.2023 22:00 - 27.08.2023 23:00","77.29","EUR"
"27.08.2023 23:00 - 28.08.2023 00:00","76.93","EUR"
"28.08.2023 00:00 - 28.08.2023 01:00","78.78","EUR"
"28.08.2023 01:00 - 28.08.2023 02:00","77.51","EUR"
"28.08.2023 02:00 - 28.08.2023 03:00","78.05","EUR"
"28.08.2023 03:00 - 28.08.2023 04:00","76.37","EUR"
"28.08.2023 04:00 - 28.08.2023 05:00","75.67","EUR"
"28.08.2023 05:00 - 28.08.2023 06:00","78.33","EUR"
"28.08.2023 06:00 - 28.08.2023 07:00","78.11","EUR"
"28.08.2023 07:00 - 28.08.2023 08:00","79.38","EUR"
"28.08.2023 08:00 - 28.08.2023 09:00","80.82","EUR"
"28.08.2023 09:00 - 28.08.2023 10:00","81.91","EUR"
"28.08.2023 10:00 - 28.08.2023 11:00","79.50","EUR"
"28.08.2023 11:00 - 28.08.2023 12:00","79.94","EUR"
"28.08.2023 12:00 - 28.08.2023 13:00","79.52","EUR"
"28.08.2023 13:00 - 28.08.2023 14:00","79.26","EUR"
"28.08.2023 14:00 - 28.08.2023 15:00","79.32","EUR"
"28.08.2023 15:00 - 28.08.2023 16:00","78.90","EUR"
"28.08.2023 16:00 - 28.08.2023 17:00","79.21","EUR"
"28.08.2023 17:00 - 28.08.2023 18:00","78.93","EUR"
"28.08.2023 18:00 - 28.08.2023 19:00","79.15","EUR"
"28.08.2023 19:00 - 28.08.2023 20:00","79.41","EUR"
"28.08.2023 20:00 - 28.08.2023 21:00","79.48","EUR"
"28.08.2023 21:00 - 28.08.2023 22:00","79.51","EUR"
"28.08.2023 22:00 - 28.08.2023 23:00","78.90","EUR"
"28.08.2023 23:00 - 29.08.2023 00:00","78.83","EUR"
"29.08.2023 00:00 - 29.08.2023 01:00","79.04","EUR"
"29.08.2023 01:00 - 29.08.2023 02:00","78.95","EUR"
"29.08.2023 02:00 - 29.08.2023 03:00","78.92","EUR"
"29.08.2023 03:00 - 29.08.2023 04:00","78.91","EUR"
"29.08.2023 04:00 - 29.08.2023 05:00","78.97","EUR"
"29.08.2023 05:00 - 29.08.2023 06:00","79.54","EUR"
"29.08.2023 06:00 - 29.08.2023 07:00","79.47","EUR"
"29.08.2023 07:00 - 29.08.2023 08:00","79.99","EUR"
"29.08.2023 08:00 - 29.08.2023 09:00","85.19","EUR"
"29.08.2023 09:00 - 29.08.2023 10:00","87.39","EUR"
"29.08.2023 10:00 - 29.08.2023 11:00","88.16","EUR"
"29.08.2023 11:00 - 29.08.2023 12:00","86.34","EUR"
"29.08.2023 12:00 - 29.08.2023 13:00","87.65","EUR"
"29.08.2023 13:00 - 29.08.2023 14:00","85.92","EUR"
"29.08.2023 14:00 - 29.08.2023 15:00","85.47","EUR"
"29.08.2023 15:00 - 29.08.2023 16:00","82.95","EUR"
"29.08.2023 16:00 - 29.08.2023 17:00","82.22","EUR"
"29.08.2023 17:00 - 29.08.2023 18:00","79.93","EUR"
"29.08.2023 18:00 - 29.08.2023 19:00","81.65","EUR"
"29.08.2023 19:00 - 29.08.2023 20:00","80.19","EUR"
"29.08.2023 20:00 - 29.08.2023 21:00","80.25","EUR"
"29.08.2023 21:00 - 29.08.2023 22:00","80.35","EUR"
"29.08.2023 22:00 - 29.08.2023 23:00","79.72","EUR"
"29.08.2023 23:00 - 30.08.2023 00:00","79.30","EUR"
"30.08.2023 00:00 - 30.08.2023 01:00","82.68","EUR"
"30.08.2023 01:00 - 30.08.2023 02:00","82.25","EUR"
"30.08.2023 02:00 - 30.08.2023 03:00","82.23","EUR"
"30.08.2023 03:00 - 30.08.2023 04:00","80.93","EUR"
"30.08.2023 04:00 - 30.08.2023 05:00","78.01","EUR"
"30.08.2023 05:00 - 30.08.2023 06:00","80.97","EUR"
"30.08.2023 06:00 - 30.08.2023 07:00","83.35","EUR"
"30.08.2023 07:00 - 30.08.2023 08:00","86.95","EUR"
"30.08.2023 08:00 - 30.08.2023 09:00","92.66","EUR"
"30.08.2023 09:00 - 30.08.2023 10:00","88.68","EUR"
"30.08.2023 10:00 - 30.08.2023 11:00","89.57","EUR"
"30.08.2023 11:00 - 30.08.2023 12:00","87.45","EUR"
"30.08.2023 12:00 - 30.08.2023 13:00","86.34","EUR"
"30.08.2023 13:00 - 30.08.2023 14:00","86.90","EUR"
"30.08.2023 14:00 - 30.08.2023 15:00","86.96","EUR"
"30.08.2023 15:00 - 30.08.2023 16:00","86.99","EUR"
"30.08.2023 16:00 - 30.08.2023 17:00","87.47","EUR"
"30.08.2023 17:00 - 30.08.2023 18:00","87.00","EUR"
"30.08.2023 18:00 - 30.08.2023 19:00","95.63","EUR"
"30.08.2023 19:00 - 30.08.2023 20:00","88.98","EUR"
"30.08.2023 20:00 - 30.08.2023 21:00","88.62","EUR"
"30.08.2023 21:00 - 30.08.2023 22:00","86.97","EUR"
"30.08.2023 22:00 - 30.08.2023 23:00","81.92","EUR"
"30.08.2023 23:00 - 31.08.2023 00:00","81.43","EUR"
"31.08.2023 00:00 - 31.08.2023 01:00","88.98","EUR"
"31.08.2023 01:00 - 31.08.2023 02:00","88.82","EUR"
"31.08.2023 02:00 - 31.08.2023 03:00","85.45","EUR"
"31.08.2023 03:00 - 31.08.2023 04:00","79.71","EUR"
"31.08.2023 04:00 - 31.08.2023 05:00","79.62","EUR"
"31.08.2023 05:00 - 31.08.2023 06:00","82.89","EUR"
"31.08.2023 06:00 - 31.08.2023 07:00","86.10","EUR"
"31.08.2023 07:00 - 31.08.2023 08:00","84.70","EUR"
"31.08.2023 08:00 - 31.08.2023 09:00","85.32","EUR"
"31.08.2023 09:00 - 31.08.2023 10:00","83.76","EUR"
"31.08.2023 10:00 - 31.08.2023 11:00","83.35","EUR"
"31.08.2023 11:00 - 31.08.2023 12:00","83.16","EUR"
"31.08.2023 12:00 - 31.08.2023 13:00","83.33","EUR"
"31.08.2023 13:00 - 31.08.2023 14:00","82.26","EUR"
"31.08.2023 14:00 - 31.08.2023 15:00","80.33","EUR"
"31.08.2023 15:00 - 31.08.2023 16:00","82.98","EUR"
"31.08.2023 16:00 - 31.08.2023 17:00","83.28","EUR"
"31.08.2023 17:00 - 31.08.2023 18:00","84.61","EUR"
"31.08.2023 18:00 - 31.08.2023 19:00","88.93","EUR"
"31.08.2023 19:00 - 31.08.2023 20:00","86.50","EUR"
"31.08.2023 20:00 - 31.08.2023 21:00","87.64","EUR"
"31.08.2023 21:00 - 31.08.2023 22:00","87.60","EUR"
"31.08.2023 22:00 - 31.08.2023 23:00","86.03","EUR"
"31.08.2023 23:00 - 01.09.2023 00:00","85.22","EUR"
"01.09.2023 00:00 - 01.09.2023 01:00","79.43","EUR"
"01.09.2023 01:00 - 01.09.2023 02:00","79.47","EUR"
"01.09.2023 02:00 - 01.09.2023 03:00","79.34","EUR"
"01.09.2023 03:00 - 01.09.2023 04:00","79.36","EUR"
"01.09.2023 04:00 - 01.09.2023 05:00","79.50","EUR"
"01.09.2023 05:00 - 01.09.2023 06:00","79.77","EUR"
"01.09.2023 06:00 - 01.09.2023 07:00","81.66","EUR"
"01.09.2023 07:00 - 01.09.2023 08:00","85.61","EUR"
"01.09.2023 08:00 - 01.09.2023 09:00","85.66","EUR"
"01.09.2023 09:00 - 01.09.2023 10:00","85.64","EUR"
"01.09.2023 10:00 - 01.09.2023 11:00","85.63","EUR"
"01.09.2023 11:00 - 01.09.2023 12:00","84.95","EUR"
"01.09.2023 12:00 - 01.09.2023 13:00","84.07","EUR"
"01.09.2023 13:00 - 01.09.2023 14:00","83.90","EUR"
"01.09.2023 14:00 - 01.09.2023 15:00","83.67","EUR"
"01.09.2023 15:00 - 01.09.2023 16:00","82.23","EUR"
"01.09.2023 16:00 - 01.09.2023 17:00","84.08","EUR"
"01.09.2023 17:00 - 01.09.2023 18:00","84.06","EUR"
"01.09.2023 18:00 - 01.09.2023 19:00","80.00","EUR"
"01.09.2023 19:00 - 01.09.2023 20:00","79.96","EUR"
"01.09.2023 20:00 - 01.09.2023 21:00","79.90","EUR"
"01.09.2023 21:00 - 01.09.2023 22:00","79.78","EUR"
"01.09.2023 22:00 - 01.09.2023 23:00","79.26","EUR"
"01.09.2023 23:00 - 02.09.2023 00:00","78.99","EUR"
"02.09.2023 00:00 - 02.09.2023 01:00","75.54","EUR"
"02.09.2023 01:00 - 02.09.2023 02:00","75.41","EUR"
"02.09.2023 02:00 - 02.09.2023 03:00","75.31","EUR"
"02.09.2023 03:00 - 02.09.2023 04:00","75.23","EUR"
"02.09.2023 04:00 - 02.09.2023 05:00","75.18","EUR"
"02.09.2023 05:00 - 02.09.2023 06:00","75.21","EUR"
"02.09.2023 06:00 - 02.09.2023 07:00","75.24","EUR"
"02.09.2023 07:00 - 02.09.2023 08:00","75.50","EUR"
"02.09.2023 08:00 - 02.09.2023 09:00","75.80","EUR"
"02.09.2023 09:00 - 02.09.2023 10:00","75.88","EUR"
"02.09.2023 10:00 - 02.09.2023 11:00","75.43","EUR"
"02.09.2023 11:00 - 02.09.2023 12:00","74.36","EUR"
"02.09.2023 12:00 - 02.09.2023 13:00","72.80","EUR"
"02.09.2023 13:00 - 02.09.2023 14:00","61.04","EUR"
"02.09.2023 14:00 - 02.09.2023 15:00","53.63","EUR"
"02.09.2023 15:00 - 02.09.2023 16:00","67.25","EUR"
"02.09.2023 16:00 - 02.09.2023 17:00","72.55","EUR"
"02.09.2023 17:00 - 02.09.2023 18:00","74.06","EUR"
"02.09.2023 18:00 - 02.09.2023 19:00","75.01","EUR"
"02.09.2023 19:00 - 02.09.2023 20:00","75.60","EUR"
"02.09.2023 20:00 - 02.09.2023 21:00","75.58","EUR"
"02.09.2023 21:00 - 02.09.2023 22:00","75.63","EUR"
"02.09.2023 22:00 - 02.09.2023 23:00","75.48","EUR"
"02.09.2023 23:00 - 03.09.2023 00:00","75.60","EUR"
"03.09.2023 00:00 - 03.09.2023 01:00","74.21","EUR"
"03.09.2023 01:00 - 03.09.2023 02:00","73.70","EUR"
"03.09.2023 02:00 - 03.09.2023 03:00","73.56","EUR"
"03.09.2023 03:00 - 03.09.2023 04:00","73.45","EUR"
"03.09.2023 04:00 - 03.09.2023 05:00","73.24","EUR"
"03.09.2023 05:00 - 03.09.2023 06:00","73.50","EUR"
"03.09.2023 06:00 - 03.09.2023 07:00","73.69","EUR"
"03.09.2023 07:00 - 03.09.2023 08:00","75.75","EUR"
"03.09.2023 08:00 - 03.09.2023 09:00","77.71","EUR"
"03.09.2023 09:00 - 03.09.2023 10:00","72.68","EUR"
"03.09.2023 10:00 - 03.09.2023 11:00","67.23","EUR"
"03.09.2023 11:00 - 03.09.2023 12:00","50.40","EUR"
"03.09.2023 12:00 - 03.09.2023 13:00","22.06","EUR"
"03.09.2023 13:00 - 03.09.2023 14:00","11.69","EUR"
"03.09.2023 14:00 - 03.09.2023 15:00","5.10","EUR"
"03.09.2023 15:00 - 03.09.2023 16:00","40.53","EUR"
"03.09.2023 16:00 - 03.09.2023 17:00","67.57","EUR"
"03.09.2023 17:00 - 03.09.2023 18:00","72.06","EUR"
"03.09.2023 18:00 - 03.09.2023 19:00","73.84","EUR"
"03.09.2023 19:00 - 03.09.2023 20:00","73.85","EUR"
"03.09.2023 20:00 - 03.09.2023 21:00","73.92","EUR"
"03.09.2023 21:00 - 03.09.2023 22:00","73.99","EUR"
"03.09.2023 22:00 - 03.09.2023 23:00","73.72","EUR"
"03.09.2023 23:00 - 04.09.2023 00:00","73.73","EUR"
"04.09.2023 00:00 - 04.09.2023 01:00","75.09","EUR"
"04.09.2023 01:00 - 04.09.2023 02:00","75.00","EUR"
"04.09.2023 02:00 - 04.09.2023 03:00","75.01","EUR"
"04.09.2023 03:00 - 04.09.2023 04:00","74.99","EUR"
"04.09.2023 04:00 - 04.09.2023 05:00","75.05","EUR"
"04.09.2023 05:00 - 04.09.2023 06:00","75.01","EUR"
"04.09.2023 06:00 - 04.09.2023 07:00","74.80","EUR"
"04.09.2023 07:00 - 04.09.2023 08:00","75.42","EUR"
"04.09.2023 08:00 - 04.09.2023 09:00","90.71","EUR"
"04.09.2023 09:00 - 04.09.2023 10:00","90.05","EUR"
"04.09.2023 10:00 - 04.09.2023 11:00","90.00","EUR"
"04.09.2023 11:00 - 04.09.2023 12:00","79.53","EUR"
"04.09.2023 12:00 - 04.09.2023 13:00","75.24","EUR"
"04.09.2023 13:00 - 04.09.2023 14:00","70.26","EUR"
"04.09.2023 14:00 - 04.09.2023 15:00","70.24","EUR"
"04.09.2023 15:00 - 04.09.2023 16:00","77.47","EUR"
"04.09.2023 16:00 - 04.09.2023 17:00","88.15","EUR"
"04.09.2023 17:00 - 04.09.2023 18:00","104.96","EUR"
"04.09.2023 18:00 - 04.09.2023 19:00","99.93","EUR"
"04.09.2023 19:00 - 04.09.2023 20:00","85.69","EUR"
"04.09.2023 20:00 - 04.09.2023 21:00","86.26","EUR"
"04.09.2023 21:00 - 04.09.2023 22:00","87.55","EUR"
"04.09.2023 22:00 - 04.09.2023 23:00","85.64","EUR"
"04.09.2023 23:00 - 05.09.2023 00:00","84.27","EUR"
"05.09.2023 00:00 - 05.09.2023 01:00","81.65","EUR"
"05.09.2023 01:00 - 05.09.2023 02:00","81.63","EUR"
"05.09.2023 02:00 - 05.09.2023 03:00","81.62","EUR"
"05.09.2023 03:00 - 05.09.2023 04:00","80.02","EUR"
"05.09.2023 04:00 - 05.09.2023 05:00","79.26","EUR"
"05.09.2023 05:00 - 05.09.2023 06:00","81.63","EUR"
"05.09.2023 06:00 - 05.09.2023 07:00","83.45","EUR"
"05.09.2023 07:00 - 05.09.2023 08:00","89.92","EUR"
"05.09.2023 08:00 - 05.09.2023 09:00","90.53","EUR"
"05.09.2023 09:00 - 05.09.2023 10:00","90.10","EUR"
"05.09.2023 10:00 - 05.09.2023 11:00","85.27","EUR"
