"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO4"
"20.08.2022 02:00 - 20.08.2022 03:00","0.61","EUR"
"20.08.2022 03:00 - 20.08.2022 04:00","0.49","EUR"
"20.08.2022 04:00 - 20.08.2022 05:00","0.48","EUR"
"20.08.2022 05:00 - 20.08.2022 06:00","0.49","EUR"
"20.08.2022 06:00 - 20.08.2022 07:00","0.50","EUR"
"20.08.2022 07:00 - 20.08.2022 08:00","0.61","EUR"
"20.08.2022 08:00 - 20.08.2022 09:00","0.63","EUR"
"20.08.2022 09:00 - 20.08.2022 10:00","0.71","EUR"
"20.08.2022 10:00 - 20.08.2022 11:00","0.77","EUR"
"20.08.2022 11:00 - 20.08.2022 12:00","0.74","EUR"
"20.08.2022 12:00 - 20.08.2022 13:00","0.72","EUR"
"20.08.2022 13:00 - 20.08.2022 14:00","0.74","EUR"
"20.08.2022 14:00 - 20.08.2022 15:00","0.75","EUR"
"20.08.2022 15:00 - 20.08.2022 16:00","0.95","EUR"
"20.08.2022 16:00 - 20.08.2022 17:00","1.16","EUR"
"20.08.2022 17:00 - 20.08.2022 18:00","1.28","EUR"
"20.08.2022 18:00 - 20.08.2022 19:00","1.28","EUR"
"20.08.2022 19:00 - 20.08.2022 20:00","1.21","EUR"
"20.08.2022 20:00 - 20.08.2022 21:00","1.04","EUR"
"20.08.2022 21:00 - 20.08.2022 22:00","0.77","EUR"
"20.08.2022 22:00 - 20.08.2022 23:00","0.72","EUR"
"20.08.2022 23:00 - 21.08.2022 00:00","0.50","EUR"
"21.08.2022 00:00 - 21.08.2022 01:00","0.62","EUR"
"21.08.2022 01:00 - 21.08.2022 02:00","0.50","EUR"
"21.08.2022 02:00 - 21.08.2022 03:00","0.44","EUR"
"21.08.2022 03:00 - 21.08.2022 04:00","0.46","EUR"
"21.08.2022 04:00 - 21.08.2022 05:00","0.49","EUR"
"21.08.2022 05:00 - 21.08.2022 06:00","0.64","EUR"
"21.08.2022 06:00 - 21.08.2022 07:00","0.81","EUR"
"21.08.2022 07:00 - 21.08.2022 08:00","1.01","EUR"
"21.08.2022 08:00 - 21.08.2022 09:00","0.69","EUR"
"21.08.2022 09:00 - 21.08.2022 10:00","1.32","EUR"
"21.08.2022 10:00 - 21.08.2022 11:00","0.99","EUR"
"21.08.2022 11:00 - 21.08.2022 12:00","0.69","EUR"
"21.08.2022 12:00 - 21.08.2022 13:00","0.66","EUR"
"21.08.2022 13:00 - 21.08.2022 14:00","0.49","EUR"
"21.08.2022 14:00 - 21.08.2022 15:00","0.44","EUR"
"21.08.2022 15:00 - 21.08.2022 16:00","0.78","EUR"
"21.08.2022 16:00 - 21.08.2022 17:00","0.66","EUR"
"21.08.2022 17:00 - 21.08.2022 18:00","0.42","EUR"
"21.08.2022 18:00 - 21.08.2022 19:00","0.48","EUR"
"21.08.2022 19:00 - 21.08.2022 20:00","0.49","EUR"
"21.08.2022 20:00 - 21.08.2022 21:00","0.44","EUR"
"21.08.2022 21:00 - 21.08.2022 22:00","0.65","EUR"
"21.08.2022 22:00 - 21.08.2022 23:00","0.51","EUR"
"21.08.2022 23:00 - 22.08.2022 00:00","0.48","EUR"
"22.08.2022 00:00 - 22.08.2022 01:00","0.49","EUR"
"22.08.2022 01:00 - 22.08.2022 02:00","0.48","EUR"
"22.08.2022 02:00 - 22.08.2022 03:00","0.48","EUR"
"22.08.2022 03:00 - 22.08.2022 04:00","0.47","EUR"
"22.08.2022 04:00 - 22.08.2022 05:00","0.46","EUR"
"22.08.2022 05:00 - 22.08.2022 06:00","0.47","EUR"
"22.08.2022 06:00 - 22.08.2022 07:00","0.73","EUR"
"22.08.2022 07:00 - 22.08.2022 08:00","1.45","EUR"
"22.08.2022 08:00 - 22.08.2022 09:00","1.48","EUR"
"22.08.2022 09:00 - 22.08.2022 10:00","1.48","EUR"
"22.08.2022 10:00 - 22.08.2022 11:00","1.46","EUR"
"22.08.2022 11:00 - 22.08.2022 12:00","1.43","EUR"
"22.08.2022 12:00 - 22.08.2022 13:00","0.93","EUR"
"22.08.2022 13:00 - 22.08.2022 14:00","0.73","EUR"
"22.08.2022 14:00 - 22.08.2022 15:00","0.59","EUR"
"22.08.2022 15:00 - 22.08.2022 16:00","0.74","EUR"
"22.08.2022 16:00 - 22.08.2022 17:00","0.50","EUR"
"22.08.2022 17:00 - 22.08.2022 18:00","0.48","EUR"
"22.08.2022 18:00 - 22.08.2022 19:00","0.47","EUR"
"22.08.2022 19:00 - 22.08.2022 20:00","0.46","EUR"
"22.08.2022 20:00 - 22.08.2022 21:00","0.47","EUR"
"22.08.2022 21:00 - 22.08.2022 22:00","0.46","EUR"
"22.08.2022 22:00 - 22.08.2022 23:00","0.45","EUR"
"22.08.2022 23:00 - 23.08.2022 00:00","0.44","EUR"
"23.08.2022 00:00 - 23.08.2022 01:00","0.60","EUR"
"23.08.2022 01:00 - 23.08.2022 02:00","0.24","EUR"
"23.08.2022 02:00 - 23.08.2022 03:00","0.19","EUR"
"23.08.2022 03:00 - 23.08.2022 04:00","0.17","EUR"
"23.08.2022 04:00 - 23.08.2022 05:00","0.16","EUR"
"23.08.2022 05:00 - 23.08.2022 06:00","0.19","EUR"
"23.08.2022 06:00 - 23.08.2022 07:00","0.60","EUR"
"23.08.2022 07:00 - 23.08.2022 08:00","0.61","EUR"
"23.08.2022 08:00 - 23.08.2022 09:00","0.73","EUR"
"23.08.2022 09:00 - 23.08.2022 10:00","0.75","EUR"
"23.08.2022 10:00 - 23.08.2022 11:00","0.76","EUR"
"23.08.2022 11:00 - 23.08.2022 12:00","0.75","EUR"
"23.08.2022 12:00 - 23.08.2022 13:00","0.76","EUR"
"23.08.2022 13:00 - 23.08.2022 14:00","0.77","EUR"
"23.08.2022 14:00 - 23.08.2022 15:00","0.79","EUR"
"23.08.2022 15:00 - 23.08.2022 16:00","0.76","EUR"
"23.08.2022 16:00 - 23.08.2022 17:00","0.78","EUR"
"23.08.2022 17:00 - 23.08.2022 18:00","0.78","EUR"
"23.08.2022 18:00 - 23.08.2022 19:00","0.78","EUR"
"23.08.2022 19:00 - 23.08.2022 20:00","0.86","EUR"
"23.08.2022 20:00 - 23.08.2022 21:00","1.01","EUR"
"23.08.2022 21:00 - 23.08.2022 22:00","1.06","EUR"
"23.08.2022 22:00 - 23.08.2022 23:00","0.19","EUR"
"23.08.2022 23:00 - 24.08.2022 00:00","0.15","EUR"
"24.08.2022 00:00 - 24.08.2022 01:00","0.81","EUR"
"24.08.2022 01:00 - 24.08.2022 02:00","0.79","EUR"
"24.08.2022 02:00 - 24.08.2022 03:00","0.79","EUR"
"24.08.2022 03:00 - 24.08.2022 04:00","0.77","EUR"
"24.08.2022 04:00 - 24.08.2022 05:00","0.77","EUR"
"24.08.2022 05:00 - 24.08.2022 06:00","0.78","EUR"
"24.08.2022 06:00 - 24.08.2022 07:00","0.80","EUR"
"24.08.2022 07:00 - 24.08.2022 08:00","1.58","EUR"
"24.08.2022 08:00 - 24.08.2022 09:00","1.62","EUR"
"24.08.2022 09:00 - 24.08.2022 10:00","1.63","EUR"
"24.08.2022 10:00 - 24.08.2022 11:00","1.67","EUR"
"24.08.2022 11:00 - 24.08.2022 12:00","1.66","EUR"
"24.08.2022 12:00 - 24.08.2022 13:00","1.64","EUR"
"24.08.2022 13:00 - 24.08.2022 14:00","1.59","EUR"
"24.08.2022 14:00 - 24.08.2022 15:00","1.60","EUR"
"24.08.2022 15:00 - 24.08.2022 16:00","1.62","EUR"
"24.08.2022 16:00 - 24.08.2022 17:00","1.62","EUR"
"24.08.2022 17:00 - 24.08.2022 18:00","1.63","EUR"
"24.08.2022 18:00 - 24.08.2022 19:00","1.52","EUR"
"24.08.2022 19:00 - 24.08.2022 20:00","1.53","EUR"
"24.08.2022 20:00 - 24.08.2022 21:00","1.54","EUR"
"24.08.2022 21:00 - 24.08.2022 22:00","0.76","EUR"
"24.08.2022 22:00 - 24.08.2022 23:00","0.75","EUR"
"24.08.2022 23:00 - 25.08.2022 00:00","0.72","EUR"
"25.08.2022 00:00 - 25.08.2022 01:00","0.62","EUR"
"25.08.2022 01:00 - 25.08.2022 02:00","0.61","EUR"
"25.08.2022 02:00 - 25.08.2022 03:00","0.60","EUR"
"25.08.2022 03:00 - 25.08.2022 04:00","0.61","EUR"
"25.08.2022 04:00 - 25.08.2022 05:00","0.61","EUR"
"25.08.2022 05:00 - 25.08.2022 06:00","1.52","EUR"
"25.08.2022 06:00 - 25.08.2022 07:00","1.47","EUR"
"25.08.2022 07:00 - 25.08.2022 08:00","1.63","EUR"
"25.08.2022 08:00 - 25.08.2022 09:00","1.69","EUR"
"25.08.2022 09:00 - 25.08.2022 10:00","1.63","EUR"
"25.08.2022 10:00 - 25.08.2022 11:00","1.61","EUR"
"25.08.2022 11:00 - 25.08.2022 12:00","1.58","EUR"
"25.08.2022 12:00 - 25.08.2022 13:00","1.54","EUR"
"25.08.2022 13:00 - 25.08.2022 14:00","1.53","EUR"
"25.08.2022 14:00 - 25.08.2022 15:00","1.58","EUR"
"25.08.2022 15:00 - 25.08.2022 16:00","1.55","EUR"
"25.08.2022 16:00 - 25.08.2022 17:00","1.62","EUR"
"25.08.2022 17:00 - 25.08.2022 18:00","1.65","EUR"
"25.08.2022 18:00 - 25.08.2022 19:00","1.52","EUR"
"25.08.2022 19:00 - 25.08.2022 20:00","1.52","EUR"
"25.08.2022 20:00 - 25.08.2022 21:00","1.53","EUR"
"25.08.2022 21:00 - 25.08.2022 22:00","1.52","EUR"
"25.08.2022 22:00 - 25.08.2022 23:00","1.50","EUR"
"25.08.2022 23:00 - 26.08.2022 00:00","1.46","EUR"
"26.08.2022 00:00 - 26.08.2022 01:00","9.88","EUR"
"26.08.2022 01:00 - 26.08.2022 02:00","9.57","EUR"
"26.08.2022 02:00 - 26.08.2022 03:00","9.01","EUR"
"26.08.2022 03:00 - 26.08.2022 04:00","8.18","EUR"
"26.08.2022 04:00 - 26.08.2022 05:00","7.61","EUR"
"26.08.2022 05:00 - 26.08.2022 06:00","6.88","EUR"
"26.08.2022 06:00 - 26.08.2022 07:00","9.57","EUR"
"26.08.2022 07:00 - 26.08.2022 08:00","10.46","EUR"
"26.08.2022 08:00 - 26.08.2022 09:00","10.51","EUR"
"26.08.2022 09:00 - 26.08.2022 10:00","10.56","EUR"
"26.08.2022 10:00 - 26.08.2022 11:00","10.52","EUR"
"26.08.2022 11:00 - 26.08.2022 12:00","10.49","EUR"
"26.08.2022 12:00 - 26.08.2022 13:00","10.43","EUR"
"26.08.2022 13:00 - 26.08.2022 14:00","10.41","EUR"
"26.08.2022 14:00 - 26.08.2022 15:00","10.40","EUR"
"26.08.2022 15:00 - 26.08.2022 16:00","10.31","EUR"
"26.08.2022 16:00 - 26.08.2022 17:00","10.32","EUR"
"26.08.2022 17:00 - 26.08.2022 18:00","10.47","EUR"
"26.08.2022 18:00 - 26.08.2022 19:00","10.30","EUR"
"26.08.2022 19:00 - 26.08.2022 20:00","10.35","EUR"
"26.08.2022 20:00 - 26.08.2022 21:00","10.39","EUR"
"26.08.2022 21:00 - 26.08.2022 22:00","10.36","EUR"
"26.08.2022 22:00 - 26.08.2022 23:00","10.25","EUR"
"26.08.2022 23:00 - 27.08.2022 00:00","10.19","EUR"
"27.08.2022 00:00 - 27.08.2022 01:00","9.82","EUR"
"27.08.2022 01:00 - 27.08.2022 02:00","9.84","EUR"
"27.08.2022 02:00 - 27.08.2022 03:00","9.76","EUR"
"27.08.2022 03:00 - 27.08.2022 04:00","9.91","EUR"
"27.08.2022 04:00 - 27.08.2022 05:00","10.07","EUR"
"27.08.2022 05:00 - 27.08.2022 06:00","10.30","EUR"
"27.08.2022 06:00 - 27.08.2022 07:00","10.06","EUR"
"27.08.2022 07:00 - 27.08.2022 08:00","11.23","EUR"
"27.08.2022 08:00 - 27.08.2022 09:00","11.19","EUR"
"27.08.2022 09:00 - 27.08.2022 10:00","11.24","EUR"
"27.08.2022 10:00 - 27.08.2022 11:00","11.24","EUR"
"27.08.2022 11:00 - 27.08.2022 12:00","11.22","EUR"
"27.08.2022 12:00 - 27.08.2022 13:00","11.14","EUR"
"27.08.2022 13:00 - 27.08.2022 14:00","11.08","EUR"
"27.08.2022 14:00 - 27.08.2022 15:00","11.02","EUR"
"27.08.2022 15:00 - 27.08.2022 16:00","10.98","EUR"
"27.08.2022 16:00 - 27.08.2022 17:00","10.35","EUR"
"27.08.2022 17:00 - 27.08.2022 18:00","10.07","EUR"
"27.08.2022 18:00 - 27.08.2022 19:00","9.90","EUR"
"27.08.2022 19:00 - 27.08.2022 20:00","9.68","EUR"
"27.08.2022 20:00 - 27.08.2022 21:00","7.98","EUR"
"27.08.2022 21:00 - 27.08.2022 22:00","7.04","EUR"
"27.08.2022 22:00 - 27.08.2022 23:00","9.45","EUR"
"27.08.2022 23:00 - 28.08.2022 00:00","9.13","EUR"
"28.08.2022 00:00 - 28.08.2022 01:00","6.21","EUR"
"28.08.2022 01:00 - 28.08.2022 02:00","4.19","EUR"
"28.08.2022 02:00 - 28.08.2022 03:00","3.66","EUR"
"28.08.2022 03:00 - 28.08.2022 04:00","3.86","EUR"
"28.08.2022 04:00 - 28.08.2022 05:00","4.22","EUR"
"28.08.2022 05:00 - 28.08.2022 06:00","6.13","EUR"
"28.08.2022 06:00 - 28.08.2022 07:00","7.78","EUR"
"28.08.2022 07:00 - 28.08.2022 08:00","8.09","EUR"
"28.08.2022 08:00 - 28.08.2022 09:00","4.27","EUR"
"28.08.2022 09:00 - 28.08.2022 10:00","8.26","EUR"
"28.08.2022 10:00 - 28.08.2022 11:00","8.50","EUR"
"28.08.2022 11:00 - 28.08.2022 12:00","8.72","EUR"
"28.08.2022 12:00 - 28.08.2022 13:00","8.59","EUR"
"28.08.2022 13:00 - 28.08.2022 14:00","8.46","EUR"
"28.08.2022 14:00 - 28.08.2022 15:00","8.44","EUR"
"28.08.2022 15:00 - 28.08.2022 16:00","8.45","EUR"
"28.08.2022 16:00 - 28.08.2022 17:00","8.47","EUR"
"28.08.2022 17:00 - 28.08.2022 18:00","8.68","EUR"
"28.08.2022 18:00 - 28.08.2022 19:00","8.78","EUR"
"28.08.2022 19:00 - 28.08.2022 20:00","8.96","EUR"
"28.08.2022 20:00 - 28.08.2022 21:00","9.46","EUR"
"28.08.2022 21:00 - 28.08.2022 22:00","9.79","EUR"
"28.08.2022 22:00 - 28.08.2022 23:00","9.53","EUR"
"28.08.2022 23:00 - 29.08.2022 00:00","8.38","EUR"
"29.08.2022 00:00 - 29.08.2022 01:00","7.42","EUR"
"29.08.2022 01:00 - 29.08.2022 02:00","7.27","EUR"
"29.08.2022 02:00 - 29.08.2022 03:00","6.95","EUR"
"29.08.2022 03:00 - 29.08.2022 04:00","6.96","EUR"
"29.08.2022 04:00 - 29.08.2022 05:00","7.46","EUR"
"29.08.2022 05:00 - 29.08.2022 06:00","7.59","EUR"
"29.08.2022 06:00 - 29.08.2022 07:00","7.84","EUR"
"29.08.2022 07:00 - 29.08.2022 08:00","11.01","EUR"
"29.08.2022 08:00 - 29.08.2022 09:00","11.06","EUR"
"29.08.2022 09:00 - 29.08.2022 10:00","9.00","EUR"
"29.08.2022 10:00 - 29.08.2022 11:00","9.27","EUR"
"29.08.2022 11:00 - 29.08.2022 12:00","8.97","EUR"
"29.08.2022 12:00 - 29.08.2022 13:00","8.94","EUR"
"29.08.2022 13:00 - 29.08.2022 14:00","8.66","EUR"
"29.08.2022 14:00 - 29.08.2022 15:00","8.75","EUR"
"29.08.2022 15:00 - 29.08.2022 16:00","8.88","EUR"
"29.08.2022 16:00 - 29.08.2022 17:00","8.85","EUR"
"29.08.2022 17:00 - 29.08.2022 18:00","8.72","EUR"
"29.08.2022 18:00 - 29.08.2022 19:00","8.78","EUR"
"29.08.2022 19:00 - 29.08.2022 20:00","8.94","EUR"
"29.08.2022 20:00 - 29.08.2022 21:00","9.14","EUR"
"29.08.2022 21:00 - 29.08.2022 22:00","9.10","EUR"
"29.08.2022 22:00 - 29.08.2022 23:00","8.81","EUR"
"29.08.2022 23:00 - 30.08.2022 00:00","8.22","EUR"
"30.08.2022 00:00 - 30.08.2022 01:00","11.08","EUR"
"30.08.2022 01:00 - 30.08.2022 02:00","11.05","EUR"
"30.08.2022 02:00 - 30.08.2022 03:00","11.02","EUR"
"30.08.2022 03:00 - 30.08.2022 04:00","11.01","EUR"
"30.08.2022 04:00 - 30.08.2022 05:00","11.03","EUR"
"30.08.2022 05:00 - 30.08.2022 06:00","11.06","EUR"
"30.08.2022 06:00 - 30.08.2022 07:00","11.23","EUR"
"30.08.2022 07:00 - 30.08.2022 08:00","11.41","EUR"
"30.08.2022 08:00 - 30.08.2022 09:00","11.52","EUR"
"30.08.2022 09:00 - 30.08.2022 10:00","11.55","EUR"
"30.08.2022 10:00 - 30.08.2022 11:00","11.55","EUR"
"30.08.2022 11:00 - 30.08.2022 12:00","11.52","EUR"
"30.08.2022 12:00 - 30.08.2022 13:00","11.45","EUR"
"30.08.2022 13:00 - 30.08.2022 14:00","11.39","EUR"
"30.08.2022 14:00 - 30.08.2022 15:00","11.32","EUR"
"30.08.2022 15:00 - 30.08.2022 16:00","11.19","EUR"
"30.08.2022 16:00 - 30.08.2022 17:00","11.10","EUR"
"30.08.2022 17:00 - 30.08.2022 18:00","11.02","EUR"
"30.08.2022 18:00 - 30.08.2022 19:00","11.01","EUR"
"30.08.2022 19:00 - 30.08.2022 20:00","11.04","EUR"
"30.08.2022 20:00 - 30.08.2022 21:00","11.06","EUR"
"30.08.2022 21:00 - 30.08.2022 22:00","11.10","EUR"
"30.08.2022 22:00 - 30.08.2022 23:00","11.07","EUR"
"30.08.2022 23:00 - 31.08.2022 00:00","10.97","EUR"
"31.08.2022 00:00 - 31.08.2022 01:00","11.66","EUR"
"31.08.2022 01:00 - 31.08.2022 02:00","11.65","EUR"
"31.08.2022 02:00 - 31.08.2022 03:00","11.66","EUR"
"31.08.2022 03:00 - 31.08.2022 04:00","11.68","EUR"
"31.08.2022 04:00 - 31.08.2022 05:00","11.71","EUR"
"31.08.2022 05:00 - 31.08.2022 06:00","11.73","EUR"
"31.08.2022 06:00 - 31.08.2022 07:00","11.83","EUR"
"31.08.2022 07:00 - 31.08.2022 08:00","11.93","EUR"
"31.08.2022 08:00 - 31.08.2022 09:00","11.99","EUR"
"31.08.2022 09:00 - 31.08.2022 10:00","12.51","EUR"
"31.08.2022 10:00 - 31.08.2022 11:00","12.52","EUR"
"31.08.2022 11:00 - 31.08.2022 12:00","12.37","EUR"
"31.08.2022 12:00 - 31.08.2022 13:00","12.00","EUR"
"31.08.2022 13:00 - 31.08.2022 14:00","11.98","EUR"
"31.08.2022 14:00 - 31.08.2022 15:00","11.95","EUR"
"31.08.2022 15:00 - 31.08.2022 16:00","11.91","EUR"
"31.08.2022 16:00 - 31.08.2022 17:00","11.89","EUR"
"31.08.2022 17:00 - 31.08.2022 18:00","11.88","EUR"
"31.08.2022 18:00 - 31.08.2022 19:00","11.89","EUR"
"31.08.2022 19:00 - 31.08.2022 20:00","11.90","EUR"
"31.08.2022 20:00 - 31.08.2022 21:00","11.91","EUR"
"31.08.2022 21:00 - 31.08.2022 22:00","11.91","EUR"
"31.08.2022 22:00 - 31.08.2022 23:00","11.88","EUR"
"31.08.2022 23:00 - 01.09.2022 00:00","11.82","EUR"
"01.09.2022 00:00 - 01.09.2022 01:00","14.84","EUR"
"01.09.2022 01:00 - 01.09.2022 02:00","14.44","EUR"
"01.09.2022 02:00 - 01.09.2022 03:00","14.31","EUR"
"01.09.2022 03:00 - 01.09.2022 04:00","14.25","EUR"
"01.09.2022 04:00 - 01.09.2022 05:00","14.28","EUR"
"01.09.2022 05:00 - 01.09.2022 06:00","14.56","EUR"
"01.09.2022 06:00 - 01.09.2022 07:00","15.17","EUR"
"01.09.2022 07:00 - 01.09.2022 08:00","16.39","EUR"
"01.09.2022 08:00 - 01.09.2022 09:00","42.00","EUR"
"01.09.2022 09:00 - 01.09.2022 10:00","39.18","EUR"
"01.09.2022 10:00 - 01.09.2022 11:00","34.07","EUR"
"01.09.2022 11:00 - 01.09.2022 12:00","32.20","EUR"
"01.09.2022 12:00 - 01.09.2022 13:00","36.84","EUR"
"01.09.2022 13:00 - 01.09.2022 14:00","17.65","EUR"
"01.09.2022 14:00 - 01.09.2022 15:00","17.44","EUR"
"01.09.2022 15:00 - 01.09.2022 16:00","39.76","EUR"
"01.09.2022 16:00 - 01.09.2022 17:00","34.93","EUR"
"01.09.2022 17:00 - 01.09.2022 18:00","15.45","EUR"
"01.09.2022 18:00 - 01.09.2022 19:00","13.75","EUR"
"01.09.2022 19:00 - 01.09.2022 20:00","13.77","EUR"
"01.09.2022 20:00 - 01.09.2022 21:00","13.68","EUR"
"01.09.2022 21:00 - 01.09.2022 22:00","13.65","EUR"
"01.09.2022 22:00 - 01.09.2022 23:00","13.58","EUR"
"01.09.2022 23:00 - 02.09.2022 00:00","13.47","EUR"
"02.09.2022 00:00 - 02.09.2022 01:00","13.87","EUR"
"02.09.2022 01:00 - 02.09.2022 02:00","13.79","EUR"
"02.09.2022 02:00 - 02.09.2022 03:00","13.73","EUR"
"02.09.2022 03:00 - 02.09.2022 04:00","13.72","EUR"
"02.09.2022 04:00 - 02.09.2022 05:00","13.71","EUR"
"02.09.2022 05:00 - 02.09.2022 06:00","13.71","EUR"
"02.09.2022 06:00 - 02.09.2022 07:00","13.78","EUR"
"02.09.2022 07:00 - 02.09.2022 08:00","13.91","EUR"
"02.09.2022 08:00 - 02.09.2022 09:00","13.93","EUR"
"02.09.2022 09:00 - 02.09.2022 10:00","13.98","EUR"
"02.09.2022 10:00 - 02.09.2022 11:00","14.01","EUR"
"02.09.2022 11:00 - 02.09.2022 12:00","14.02","EUR"
"02.09.2022 12:00 - 02.09.2022 13:00","14.01","EUR"
"02.09.2022 13:00 - 02.09.2022 14:00","13.99","EUR"
"02.09.2022 14:00 - 02.09.2022 15:00","13.97","EUR"
"02.09.2022 15:00 - 02.09.2022 16:00","13.99","EUR"
"02.09.2022 16:00 - 02.09.2022 17:00","13.75","EUR"
"02.09.2022 17:00 - 02.09.2022 18:00","13.80","EUR"
"02.09.2022 18:00 - 02.09.2022 19:00","13.83","EUR"
"02.09.2022 19:00 - 02.09.2022 20:00","13.85","EUR"
"02.09.2022 20:00 - 02.09.2022 21:00","13.88","EUR"
"02.09.2022 21:00 - 02.09.2022 22:00","13.86","EUR"
"02.09.2022 22:00 - 02.09.2022 23:00","13.82","EUR"
"02.09.2022 23:00 - 03.09.2022 00:00","13.76","EUR"
"03.09.2022 00:00 - 03.09.2022 01:00","13.84","EUR"
"03.09.2022 01:00 - 03.09.2022 02:00","13.81","EUR"
"03.09.2022 02:00 - 03.09.2022 03:00","13.78","EUR"
"03.09.2022 03:00 - 03.09.2022 04:00","13.78","EUR"
"03.09.2022 04:00 - 03.09.2022 05:00","13.77","EUR"
"03.09.2022 05:00 - 03.09.2022 06:00","13.77","EUR"
"03.09.2022 06:00 - 03.09.2022 07:00","13.79","EUR"
"03.09.2022 07:00 - 03.09.2022 08:00","13.84","EUR"
"03.09.2022 08:00 - 03.09.2022 09:00","13.88","EUR"
"03.09.2022 09:00 - 03.09.2022 10:00","13.90","EUR"
"03.09.2022 10:00 - 03.09.2022 11:00","13.93","EUR"
"03.09.2022 11:00 - 03.09.2022 12:00","13.94","EUR"
"03.09.2022 12:00 - 03.09.2022 13:00","13.93","EUR"
"03.09.2022 13:00 - 03.09.2022 14:00","13.92","EUR"
"03.09.2022 14:00 - 03.09.2022 15:00","13.91","EUR"
"03.09.2022 15:00 - 03.09.2022 16:00","13.93","EUR"
"03.09.2022 16:00 - 03.09.2022 17:00","13.93","EUR"
"03.09.2022 17:00 - 03.09.2022 18:00","13.94","EUR"
"03.09.2022 18:00 - 03.09.2022 19:00","13.97","EUR"
"03.09.2022 19:00 - 03.09.2022 20:00","13.99","EUR"
"03.09.2022 20:00 - 03.09.2022 21:00","13.99","EUR"
"03.09.2022 21:00 - 03.09.2022 22:00","13.98","EUR"
"03.09.2022 22:00 - 03.09.2022 23:00","13.96","EUR"
"03.09.2022 23:00 - 04.09.2022 00:00","13.91","EUR"
"04.09.2022 00:00 - 04.09.2022 01:00","13.99","EUR"
"04.09.2022 01:00 - 04.09.2022 02:00","13.96","EUR"
"04.09.2022 02:00 - 04.09.2022 03:00","13.93","EUR"
"04.09.2022 03:00 - 04.09.2022 04:00","13.91","EUR"
"04.09.2022 04:00 - 04.09.2022 05:00","13.90","EUR"
"04.09.2022 05:00 - 04.09.2022 06:00","13.88","EUR"
"04.09.2022 06:00 - 04.09.2022 07:00","13.88","EUR"
"04.09.2022 07:00 - 04.09.2022 08:00","13.91","EUR"
"04.09.2022 08:00 - 04.09.2022 09:00","13.93","EUR"
"04.09.2022 09:00 - 04.09.2022 10:00","13.95","EUR"
"04.09.2022 10:00 - 04.09.2022 11:00","13.98","EUR"
"04.09.2022 11:00 - 04.09.2022 12:00","13.98","EUR"
"04.09.2022 12:00 - 04.09.2022 13:00","13.98","EUR"
"04.09.2022 13:00 - 04.09.2022 14:00","13.96","EUR"
"04.09.2022 14:00 - 04.09.2022 15:00","13.96","EUR"
"04.09.2022 15:00 - 04.09.2022 16:00","13.97","EUR"
"04.09.2022 16:00 - 04.09.2022 17:00","13.98","EUR"
"04.09.2022 17:00 - 04.09.2022 18:00","13.99","EUR"
"04.09.2022 18:00 - 04.09.2022 19:00","14.01","EUR"
"04.09.2022 19:00 - 04.09.2022 20:00","14.02","EUR"
"04.09.2022 20:00 - 04.09.2022 21:00","14.03","EUR"
"04.09.2022 21:00 - 04.09.2022 22:00","14.02","EUR"
"04.09.2022 22:00 - 04.09.2022 23:00","13.99","EUR"
"04.09.2022 23:00 - 05.09.2022 00:00","13.93","EUR"
"05.09.2022 00:00 - 05.09.2022 01:00","13.88","EUR"
"05.09.2022 01:00 - 05.09.2022 02:00","13.84","EUR"
"05.09.2022 02:00 - 05.09.2022 03:00","13.83","EUR"
"05.09.2022 03:00 - 05.09.2022 04:00","13.81","EUR"
"05.09.2022 04:00 - 05.09.2022 05:00","13.81","EUR"
"05.09.2022 05:00 - 05.09.2022 06:00","13.83","EUR"
"05.09.2022 06:00 - 05.09.2022 07:00","13.90","EUR"
"05.09.2022 07:00 - 05.09.2022 08:00","14.22","EUR"
"05.09.2022 08:00 - 05.09.2022 09:00","14.28","EUR"
"05.09.2022 09:00 - 05.09.2022 10:00","14.28","EUR"
"05.09.2022 10:00 - 05.09.2022 11:00","14.25","EUR"
"05.09.2022 11:00 - 05.09.2022 12:00","14.19","EUR"
"05.09.2022 12:00 - 05.09.2022 13:00","14.13","EUR"
"05.09.2022 13:00 - 05.09.2022 14:00","14.09","EUR"
"05.09.2022 14:00 - 05.09.2022 15:00","14.06","EUR"
"05.09.2022 15:00 - 05.09.2022 16:00","14.06","EUR"
"05.09.2022 16:00 - 05.09.2022 17:00","14.00","EUR"
"05.09.2022 17:00 - 05.09.2022 18:00","13.98","EUR"
"05.09.2022 18:00 - 05.09.2022 19:00","14.01","EUR"
"05.09.2022 19:00 - 05.09.2022 20:00","14.03","EUR"
"05.09.2022 20:00 - 05.09.2022 21:00","14.06","EUR"
"05.09.2022 21:00 - 05.09.2022 22:00","14.07","EUR"
"05.09.2022 22:00 - 05.09.2022 23:00","14.07","EUR"
"05.09.2022 23:00 - 06.09.2022 00:00","14.03","EUR"
"06.09.2022 00:00 - 06.09.2022 01:00","15.14","EUR"
"06.09.2022 01:00 - 06.09.2022 02:00","15.13","EUR"
"06.09.2022 02:00 - 06.09.2022 03:00","15.13","EUR"
"06.09.2022 03:00 - 06.09.2022 04:00","15.15","EUR"
