"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"27.06.2023 23:00 - 28.06.2023 00:00","0","45"
"28.06.2023 00:00 - 28.06.2023 01:00","0","54"
"28.06.2023 01:00 - 28.06.2023 02:00","0","60"
"28.06.2023 02:00 - 28.06.2023 03:00","0","62"
"28.06.2023 03:00 - 28.06.2023 04:00","0","58"
"28.06.2023 04:00 - 28.06.2023 05:00","0","58"
"28.06.2023 05:00 - 28.06.2023 06:00","0","57"
"28.06.2023 06:00 - 28.06.2023 07:00","0","49"
"28.06.2023 07:00 - 28.06.2023 08:00","0","40"
"28.06.2023 08:00 - 28.06.2023 09:00","0","36"
"28.06.2023 09:00 - 28.06.2023 10:00","0","32"
"28.06.2023 10:00 - 28.06.2023 11:00","0","34"
"28.06.2023 11:00 - 28.06.2023 12:00","0","31"
"28.06.2023 12:00 - 28.06.2023 13:00","0","29"
"28.06.2023 13:00 - 28.06.2023 14:00","0","33"
"28.06.2023 14:00 - 28.06.2023 15:00","0","36"
"28.06.2023 15:00 - 28.06.2023 16:00","0","45"
"28.06.2023 16:00 - 28.06.2023 17:00","0","44"
"28.06.2023 17:00 - 28.06.2023 18:00","0","46"
"28.06.2023 18:00 - 28.06.2023 19:00","0","40"
"28.06.2023 19:00 - 28.06.2023 20:00","0","37"
"28.06.2023 20:00 - 28.06.2023 21:00","0","32"
"28.06.2023 21:00 - 28.06.2023 22:00","0","34"
"28.06.2023 22:00 - 28.06.2023 23:00","0","37"
"28.06.2023 23:00 - 29.06.2023 00:00","0","41"
"29.06.2023 00:00 - 29.06.2023 01:00","0","46"
"29.06.2023 01:00 - 29.06.2023 02:00","0","50"
"29.06.2023 02:00 - 29.06.2023 03:00","0","52"
"29.06.2023 03:00 - 29.06.2023 04:00","0","55"
"29.06.2023 04:00 - 29.06.2023 05:00","0","57"
"29.06.2023 05:00 - 29.06.2023 06:00","0","54"
"29.06.2023 06:00 - 29.06.2023 07:00","0","48"
"29.06.2023 07:00 - 29.06.2023 08:00","0","40"
"29.06.2023 08:00 - 29.06.2023 09:00","0","37"
"29.06.2023 09:00 - 29.06.2023 10:00","0","29"
"29.06.2023 10:00 - 29.06.2023 11:00","0","31"
"29.06.2023 11:00 - 29.06.2023 12:00","0","34"
"29.06.2023 12:00 - 29.06.2023 13:00","0","31"
"29.06.2023 13:00 - 29.06.2023 14:00","0","29"
"29.06.2023 14:00 - 29.06.2023 15:00","0","30"
"29.06.2023 15:00 - 29.06.2023 16:00","0","33"
"29.06.2023 16:00 - 29.06.2023 17:00","0","30"
"29.06.2023 17:00 - 29.06.2023 18:00","0","29"
"29.06.2023 18:00 - 29.06.2023 19:00","0","34"
"29.06.2023 19:00 - 29.06.2023 20:00","0","32"
"29.06.2023 20:00 - 29.06.2023 21:00","0","32"
"29.06.2023 21:00 - 29.06.2023 22:00","0","32"
"29.06.2023 22:00 - 29.06.2023 23:00","0","20"
"29.06.2023 23:00 - 30.06.2023 00:00","0","22"
"30.06.2023 00:00 - 30.06.2023 01:00","0","18"
"30.06.2023 01:00 - 30.06.2023 02:00","0","24"
"30.06.2023 02:00 - 30.06.2023 03:00","0","23"
"30.06.2023 03:00 - 30.06.2023 04:00","0","32"
"30.06.2023 04:00 - 30.06.2023 05:00","0","41"
"30.06.2023 05:00 - 30.06.2023 06:00","0","43"
"30.06.2023 06:00 - 30.06.2023 07:00","0","37"
"30.06.2023 07:00 - 30.06.2023 08:00","0","32"
"30.06.2023 08:00 - 30.06.2023 09:00","0","28"
"30.06.2023 09:00 - 30.06.2023 10:00","0","26"
"30.06.2023 10:00 - 30.06.2023 11:00","0","29"
"30.06.2023 11:00 - 30.06.2023 12:00","0","24"
"30.06.2023 12:00 - 30.06.2023 13:00","0","21"
"30.06.2023 13:00 - 30.06.2023 14:00","0","23"
"30.06.2023 14:00 - 30.06.2023 15:00","0","23"
"30.06.2023 15:00 - 30.06.2023 16:00","0","32"
"30.06.2023 16:00 - 30.06.2023 17:00","0","46"
"30.06.2023 17:00 - 30.06.2023 18:00","0","51"
"30.06.2023 18:00 - 30.06.2023 19:00","0","57"
"30.06.2023 19:00 - 30.06.2023 20:00","0","58"
"30.06.2023 20:00 - 30.06.2023 21:00","0","61"
"30.06.2023 21:00 - 30.06.2023 22:00","0","62"
"30.06.2023 22:00 - 30.06.2023 23:00","0","57"
"30.06.2023 23:00 - 01.07.2023 00:00","0","53"
"01.07.2023 00:00 - 01.07.2023 01:00","0","41"
"01.07.2023 01:00 - 01.07.2023 02:00","0","38"
"01.07.2023 02:00 - 01.07.2023 03:00","0","37"
"01.07.2023 03:00 - 01.07.2023 04:00","0","35"
"01.07.2023 04:00 - 01.07.2023 05:00","0","39"
"01.07.2023 05:00 - 01.07.2023 06:00","0","49"
"01.07.2023 06:00 - 01.07.2023 07:00","0","59"
"01.07.2023 07:00 - 01.07.2023 08:00","0","73"
"01.07.2023 08:00 - 01.07.2023 09:00","0","69"
"01.07.2023 09:00 - 01.07.2023 10:00","0","79"
"01.07.2023 10:00 - 01.07.2023 11:00","0","81"
"01.07.2023 11:00 - 01.07.2023 12:00","0","81"
"01.07.2023 12:00 - 01.07.2023 13:00","0","81"
"01.07.2023 13:00 - 01.07.2023 14:00","0","69"
"01.07.2023 14:00 - 01.07.2023 15:00","0","70"
"01.07.2023 15:00 - 01.07.2023 16:00","0","87"
"01.07.2023 16:00 - 01.07.2023 17:00","0","98"
"01.07.2023 17:00 - 01.07.2023 18:00","0","96"
"01.07.2023 18:00 - 01.07.2023 19:00","0","63"
"01.07.2023 19:00 - 01.07.2023 20:00","0","67"
"01.07.2023 20:00 - 01.07.2023 21:00","0","68"
"01.07.2023 21:00 - 01.07.2023 22:00","0","69"
"01.07.2023 22:00 - 01.07.2023 23:00","0","63"
"01.07.2023 23:00 - 02.07.2023 00:00","0","55"
"02.07.2023 00:00 - 02.07.2023 01:00","0","51"
"02.07.2023 01:00 - 02.07.2023 02:00","0","51"
"02.07.2023 02:00 - 02.07.2023 03:00","0","58"
"02.07.2023 03:00 - 02.07.2023 04:00","0","61"
"02.07.2023 04:00 - 02.07.2023 05:00","0","60"
"02.07.2023 05:00 - 02.07.2023 06:00","0","60"
"02.07.2023 06:00 - 02.07.2023 07:00","0","60"
"02.07.2023 07:00 - 02.07.2023 08:00","0","53"
"02.07.2023 08:00 - 02.07.2023 09:00","0","52"
"02.07.2023 09:00 - 02.07.2023 10:00","0","46"
"02.07.2023 10:00 - 02.07.2023 11:00","0","50"
"02.07.2023 11:00 - 02.07.2023 12:00","0","52"
"02.07.2023 12:00 - 02.07.2023 13:00","0","49"
"02.07.2023 13:00 - 02.07.2023 14:00","0","44"
"02.07.2023 14:00 - 02.07.2023 15:00","0","33"
"02.07.2023 15:00 - 02.07.2023 16:00","0","45"
"02.07.2023 16:00 - 02.07.2023 17:00","0","65"
"02.07.2023 17:00 - 02.07.2023 18:00","0","52"
"02.07.2023 18:00 - 02.07.2023 19:00","0","41"
"02.07.2023 19:00 - 02.07.2023 20:00","0","35"
"02.07.2023 20:00 - 02.07.2023 21:00","0","33"
"02.07.2023 21:00 - 02.07.2023 22:00","0","34"
"02.07.2023 22:00 - 02.07.2023 23:00","0","28"
"02.07.2023 23:00 - 03.07.2023 00:00","0","10"
"03.07.2023 00:00 - 03.07.2023 01:00","0","12"
"03.07.2023 01:00 - 03.07.2023 02:00","0","4"
"03.07.2023 02:00 - 03.07.2023 03:00","0","2"
"03.07.2023 03:00 - 03.07.2023 04:00","4","0"
"03.07.2023 04:00 - 03.07.2023 05:00","0","1"
"03.07.2023 05:00 - 03.07.2023 06:00","0","19"
"03.07.2023 06:00 - 03.07.2023 07:00","0","33"
"03.07.2023 07:00 - 03.07.2023 08:00","0","41"
"03.07.2023 08:00 - 03.07.2023 09:00","0","37"
"03.07.2023 09:00 - 03.07.2023 10:00","0","21"
"03.07.2023 10:00 - 03.07.2023 11:00","0","17"
"03.07.2023 11:00 - 03.07.2023 12:00","0","16"
"03.07.2023 12:00 - 03.07.2023 13:00","0","19"
"03.07.2023 13:00 - 03.07.2023 14:00","0","32"
"03.07.2023 14:00 - 03.07.2023 15:00","0","20"
"03.07.2023 15:00 - 03.07.2023 16:00","0","19"
"03.07.2023 16:00 - 03.07.2023 17:00","0","21"
"03.07.2023 17:00 - 03.07.2023 18:00","0","33"
"03.07.2023 18:00 - 03.07.2023 19:00","0","44"
"03.07.2023 19:00 - 03.07.2023 20:00","0","39"
"03.07.2023 20:00 - 03.07.2023 21:00","0","35"
"03.07.2023 21:00 - 03.07.2023 22:00","0","40"
"03.07.2023 22:00 - 03.07.2023 23:00","0","36"
"03.07.2023 23:00 - 04.07.2023 00:00","0","31"
"04.07.2023 00:00 - 04.07.2023 01:00","0","5"
"04.07.2023 01:00 - 04.07.2023 02:00","0","7"
"04.07.2023 02:00 - 04.07.2023 03:00","0","0"
"04.07.2023 03:00 - 04.07.2023 04:00","0","1"
"04.07.2023 04:00 - 04.07.2023 05:00","0","8"
"04.07.2023 05:00 - 04.07.2023 06:00","0","30"
"04.07.2023 06:00 - 04.07.2023 07:00","0","43"
"04.07.2023 07:00 - 04.07.2023 08:00","0","43"
"04.07.2023 08:00 - 04.07.2023 09:00","0","29"
"04.07.2023 09:00 - 04.07.2023 10:00","0","31"
"04.07.2023 10:00 - 04.07.2023 11:00","0","26"
"04.07.2023 11:00 - 04.07.2023 12:00","0","4"
"04.07.2023 12:00 - 04.07.2023 13:00","0","8"
"04.07.2023 13:00 - 04.07.2023 14:00","0","12"
"04.07.2023 14:00 - 04.07.2023 15:00","0","9"
"04.07.2023 15:00 - 04.07.2023 16:00","0","18"
"04.07.2023 16:00 - 04.07.2023 17:00","0","40"
"04.07.2023 17:00 - 04.07.2023 18:00","0","47"
"04.07.2023 18:00 - 04.07.2023 19:00","0","37"
"04.07.2023 19:00 - 04.07.2023 20:00","0","34"
"04.07.2023 20:00 - 04.07.2023 21:00","0","27"
"04.07.2023 21:00 - 04.07.2023 22:00","0","34"
"04.07.2023 22:00 - 04.07.2023 23:00","0","38"
"04.07.2023 23:00 - 05.07.2023 00:00","0","33"
"05.07.2023 00:00 - 05.07.2023 01:00","0","34"
"05.07.2023 01:00 - 05.07.2023 02:00","0","26"
"05.07.2023 02:00 - 05.07.2023 03:00","0","31"
"05.07.2023 03:00 - 05.07.2023 04:00","0","33"
"05.07.2023 04:00 - 05.07.2023 05:00","0","42"
"05.07.2023 05:00 - 05.07.2023 06:00","0","38"
"05.07.2023 06:00 - 05.07.2023 07:00","0","32"
"05.07.2023 07:00 - 05.07.2023 08:00","0","34"
"05.07.2023 08:00 - 05.07.2023 09:00","0","35"
"05.07.2023 09:00 - 05.07.2023 10:00","0","26"
"05.07.2023 10:00 - 05.07.2023 11:00","0","33"
"05.07.2023 11:00 - 05.07.2023 12:00","0","33"
"05.07.2023 12:00 - 05.07.2023 13:00","0","36"
"05.07.2023 13:00 - 05.07.2023 14:00","0","27"
"05.07.2023 14:00 - 05.07.2023 15:00","0","32"
"05.07.2023 15:00 - 05.07.2023 16:00","0","36"
"05.07.2023 16:00 - 05.07.2023 17:00","0","34"
"05.07.2023 17:00 - 05.07.2023 18:00","0","58"
"05.07.2023 18:00 - 05.07.2023 19:00","0","68"
"05.07.2023 19:00 - 05.07.2023 20:00","0","70"
"05.07.2023 20:00 - 05.07.2023 21:00","0","84"
"05.07.2023 21:00 - 05.07.2023 22:00","0","101"
"05.07.2023 22:00 - 05.07.2023 23:00","0","95"
"05.07.2023 23:00 - 06.07.2023 00:00","0","85"
"06.07.2023 00:00 - 06.07.2023 01:00","0","80"
"06.07.2023 01:00 - 06.07.2023 02:00","0","83"
"06.07.2023 02:00 - 06.07.2023 03:00","0","86"
"06.07.2023 03:00 - 06.07.2023 04:00","0","85"
"06.07.2023 04:00 - 06.07.2023 05:00","0","94"
"06.07.2023 05:00 - 06.07.2023 06:00","0","100"
"06.07.2023 06:00 - 06.07.2023 07:00","0","105"
"06.07.2023 07:00 - 06.07.2023 08:00","0","89"
"06.07.2023 08:00 - 06.07.2023 09:00","0","76"
"06.07.2023 09:00 - 06.07.2023 10:00","0","69"
"06.07.2023 10:00 - 06.07.2023 11:00","0","69"
"06.07.2023 11:00 - 06.07.2023 12:00","0","69"
"06.07.2023 12:00 - 06.07.2023 13:00","0","68"
"06.07.2023 13:00 - 06.07.2023 14:00","0","67"
"06.07.2023 14:00 - 06.07.2023 15:00","0","74"
"06.07.2023 15:00 - 06.07.2023 16:00","0","76"
"06.07.2023 16:00 - 06.07.2023 17:00","0","77"
"06.07.2023 17:00 - 06.07.2023 18:00","0","83"
"06.07.2023 18:00 - 06.07.2023 19:00","0","86"
"06.07.2023 19:00 - 06.07.2023 20:00","0","67"
"06.07.2023 20:00 - 06.07.2023 21:00","0","54"
"06.07.2023 21:00 - 06.07.2023 22:00","0","49"
"06.07.2023 22:00 - 06.07.2023 23:00","0","49"
"06.07.2023 23:00 - 07.07.2023 00:00","0","45"
"07.07.2023 00:00 - 07.07.2023 01:00","0","40"
"07.07.2023 01:00 - 07.07.2023 02:00","0","41"
"07.07.2023 02:00 - 07.07.2023 03:00","0","47"
"07.07.2023 03:00 - 07.07.2023 04:00","0","45"
"07.07.2023 04:00 - 07.07.2023 05:00","0","45"
"07.07.2023 05:00 - 07.07.2023 06:00","0","40"
"07.07.2023 06:00 - 07.07.2023 07:00","0","39"
"07.07.2023 07:00 - 07.07.2023 08:00","0","31"
"07.07.2023 08:00 - 07.07.2023 09:00","0","25"
"07.07.2023 09:00 - 07.07.2023 10:00","0","21"
"07.07.2023 10:00 - 07.07.2023 11:00","0","22"
"07.07.2023 11:00 - 07.07.2023 12:00","0","22"
"07.07.2023 12:00 - 07.07.2023 13:00","0","21"
"07.07.2023 13:00 - 07.07.2023 14:00","0","20"
"07.07.2023 14:00 - 07.07.2023 15:00","0","21"
"07.07.2023 15:00 - 07.07.2023 16:00","0","24"
"07.07.2023 16:00 - 07.07.2023 17:00","0","25"
"07.07.2023 17:00 - 07.07.2023 18:00","0","24"
"07.07.2023 18:00 - 07.07.2023 19:00","0","28"
"07.07.2023 19:00 - 07.07.2023 20:00","0","38"
"07.07.2023 20:00 - 07.07.2023 21:00","0","46"
"07.07.2023 21:00 - 07.07.2023 22:00","0","47"
"07.07.2023 22:00 - 07.07.2023 23:00","0","37"
"07.07.2023 23:00 - 08.07.2023 00:00","0","30"
"08.07.2023 00:00 - 08.07.2023 01:00","0","24"
"08.07.2023 01:00 - 08.07.2023 02:00","0","24"
"08.07.2023 02:00 - 08.07.2023 03:00","0","22"
"08.07.2023 03:00 - 08.07.2023 04:00","0","21"
"08.07.2023 04:00 - 08.07.2023 05:00","0","22"
"08.07.2023 05:00 - 08.07.2023 06:00","0","22"
"08.07.2023 06:00 - 08.07.2023 07:00","0","29"
"08.07.2023 07:00 - 08.07.2023 08:00","0","36"
"08.07.2023 08:00 - 08.07.2023 09:00","0","36"
"08.07.2023 09:00 - 08.07.2023 10:00","0","33"
"08.07.2023 10:00 - 08.07.2023 11:00","0","31"
"08.07.2023 11:00 - 08.07.2023 12:00","0","35"
"08.07.2023 12:00 - 08.07.2023 13:00","0","23"
"08.07.2023 13:00 - 08.07.2023 14:00","0","13"
"08.07.2023 14:00 - 08.07.2023 15:00","0","7"
"08.07.2023 15:00 - 08.07.2023 16:00","0","13"
"08.07.2023 16:00 - 08.07.2023 17:00","0","25"
"08.07.2023 17:00 - 08.07.2023 18:00","0","27"
"08.07.2023 18:00 - 08.07.2023 19:00","0","27"
"08.07.2023 19:00 - 08.07.2023 20:00","0","31"
"08.07.2023 20:00 - 08.07.2023 21:00","0","38"
"08.07.2023 21:00 - 08.07.2023 22:00","0","57"
"08.07.2023 22:00 - 08.07.2023 23:00","0","67"
"08.07.2023 23:00 - 09.07.2023 00:00","0","60"
"09.07.2023 00:00 - 09.07.2023 01:00","0","31"
"09.07.2023 01:00 - 09.07.2023 02:00","0","32"
"09.07.2023 02:00 - 09.07.2023 03:00","0","34"
"09.07.2023 03:00 - 09.07.2023 04:00","0","34"
"09.07.2023 04:00 - 09.07.2023 05:00","0","46"
"09.07.2023 05:00 - 09.07.2023 06:00","0","38"
"09.07.2023 06:00 - 09.07.2023 07:00","0","37"
"09.07.2023 07:00 - 09.07.2023 08:00","0","39"
"09.07.2023 08:00 - 09.07.2023 09:00","0","29"
"09.07.2023 09:00 - 09.07.2023 10:00","0","20"
"09.07.2023 10:00 - 09.07.2023 11:00","0","18"
"09.07.2023 11:00 - 09.07.2023 12:00","0","18"
"09.07.2023 12:00 - 09.07.2023 13:00","0","18"
"09.07.2023 13:00 - 09.07.2023 14:00","0","15"
"09.07.2023 14:00 - 09.07.2023 15:00","0","15"
"09.07.2023 15:00 - 09.07.2023 16:00","0","23"
"09.07.2023 16:00 - 09.07.2023 17:00","0","28"
"09.07.2023 17:00 - 09.07.2023 18:00","0","32"
"09.07.2023 18:00 - 09.07.2023 19:00","0","45"
"09.07.2023 19:00 - 09.07.2023 20:00","0","57"
"09.07.2023 20:00 - 09.07.2023 21:00","0","58"
"09.07.2023 21:00 - 09.07.2023 22:00","0","50"
"09.07.2023 22:00 - 09.07.2023 23:00","0","30"
"09.07.2023 23:00 - 10.07.2023 00:00","0","28"
"10.07.2023 00:00 - 10.07.2023 01:00","0","23"
"10.07.2023 01:00 - 10.07.2023 02:00","0","27"
"10.07.2023 02:00 - 10.07.2023 03:00","0","37"
"10.07.2023 03:00 - 10.07.2023 04:00","0","50"
"10.07.2023 04:00 - 10.07.2023 05:00","0","54"
"10.07.2023 05:00 - 10.07.2023 06:00","0","53"
"10.07.2023 06:00 - 10.07.2023 07:00","0","47"
"10.07.2023 07:00 - 10.07.2023 08:00","0","32"
"10.07.2023 08:00 - 10.07.2023 09:00","0","23"
"10.07.2023 09:00 - 10.07.2023 10:00","0","27"
"10.07.2023 10:00 - 10.07.2023 11:00","0","26"
"10.07.2023 11:00 - 10.07.2023 12:00","0","19"
"10.07.2023 12:00 - 10.07.2023 13:00","0","17"
"10.07.2023 13:00 - 10.07.2023 14:00","0","18"
"10.07.2023 14:00 - 10.07.2023 15:00","0","17"
"10.07.2023 15:00 - 10.07.2023 16:00","0","17"
"10.07.2023 16:00 - 10.07.2023 17:00","0","18"
"10.07.2023 17:00 - 10.07.2023 18:00","0","21"
"10.07.2023 18:00 - 10.07.2023 19:00","0","29"
"10.07.2023 19:00 - 10.07.2023 20:00","0","28"
"10.07.2023 20:00 - 10.07.2023 21:00","0","29"
"10.07.2023 21:00 - 10.07.2023 22:00","0","29"
"10.07.2023 22:00 - 10.07.2023 23:00","0","25"
"10.07.2023 23:00 - 11.07.2023 00:00","0","22"
"11.07.2023 00:00 - 11.07.2023 01:00","0","24"
"11.07.2023 01:00 - 11.07.2023 02:00","0","22"
"11.07.2023 02:00 - 11.07.2023 03:00","0","27"
"11.07.2023 03:00 - 11.07.2023 04:00","0","27"
"11.07.2023 04:00 - 11.07.2023 05:00","0","29"
"11.07.2023 05:00 - 11.07.2023 06:00","0","37"
"11.07.2023 06:00 - 11.07.2023 07:00","0","36"
"11.07.2023 07:00 - 11.07.2023 08:00","0","34"
"11.07.2023 08:00 - 11.07.2023 09:00","0","31"
"11.07.2023 09:00 - 11.07.2023 10:00","0","24"
"11.07.2023 10:00 - 11.07.2023 11:00","0","21"
"11.07.2023 11:00 - 11.07.2023 12:00","0","19"
"11.07.2023 12:00 - 11.07.2023 13:00","0","18"
"11.07.2023 13:00 - 11.07.2023 14:00","0","23"
"11.07.2023 14:00 - 11.07.2023 15:00","0","30"
"11.07.2023 15:00 - 11.07.2023 16:00","0","45"
"11.07.2023 16:00 - 11.07.2023 17:00","0","45"
"11.07.2023 17:00 - 11.07.2023 18:00","0","43"
"11.07.2023 18:00 - 11.07.2023 19:00","0","51"
"11.07.2023 19:00 - 11.07.2023 20:00","0","65"
"11.07.2023 20:00 - 11.07.2023 21:00","0","65"
"11.07.2023 21:00 - 11.07.2023 22:00","0","67"
"11.07.2023 22:00 - 11.07.2023 23:00","0","58"
"11.07.2023 23:00 - 12.07.2023 00:00","0","60"
"12.07.2023 00:00 - 12.07.2023 01:00","0","69"
"12.07.2023 01:00 - 12.07.2023 02:00","0","75"
"12.07.2023 02:00 - 12.07.2023 03:00","0","78"
"12.07.2023 03:00 - 12.07.2023 04:00","0","60"
"12.07.2023 04:00 - 12.07.2023 05:00","0","41"
"12.07.2023 05:00 - 12.07.2023 06:00","0","40"
"12.07.2023 06:00 - 12.07.2023 07:00","0","49"
"12.07.2023 07:00 - 12.07.2023 08:00","0","52"
"12.07.2023 08:00 - 12.07.2023 09:00","0","58"
"12.07.2023 09:00 - 12.07.2023 10:00","0","62"
"12.07.2023 10:00 - 12.07.2023 11:00","0","75"
"12.07.2023 11:00 - 12.07.2023 12:00","0","68"
"12.07.2023 12:00 - 12.07.2023 13:00","0","65"
"12.07.2023 13:00 - 12.07.2023 14:00","0","61"
"12.07.2023 14:00 - 12.07.2023 15:00","0","65"
"12.07.2023 15:00 - 12.07.2023 16:00","0","74"
"12.07.2023 16:00 - 12.07.2023 17:00","0","77"
"12.07.2023 17:00 - 12.07.2023 18:00","0","68"
"12.07.2023 18:00 - 12.07.2023 19:00","0","68"
"12.07.2023 19:00 - 12.07.2023 20:00","0","60"
"12.07.2023 20:00 - 12.07.2023 21:00","0","40"
"12.07.2023 21:00 - 12.07.2023 22:00","0","38"
"12.07.2023 22:00 - 12.07.2023 23:00","0","44"
"12.07.2023 23:00 - 13.07.2023 00:00","0","39"
"13.07.2023 00:00 - 13.07.2023 01:00","0","30"
"13.07.2023 01:00 - 13.07.2023 02:00","0","33"
"13.07.2023 02:00 - 13.07.2023 03:00","0","32"
"13.07.2023 03:00 - 13.07.2023 04:00","0","31"
"13.07.2023 04:00 - 13.07.2023 05:00","0","34"
"13.07.2023 05:00 - 13.07.2023 06:00","0","49"
"13.07.2023 06:00 - 13.07.2023 07:00","0","39"
"13.07.2023 07:00 - 13.07.2023 08:00","0","40"
"13.07.2023 08:00 - 13.07.2023 09:00","0","42"
"13.07.2023 09:00 - 13.07.2023 10:00","0","39"
"13.07.2023 10:00 - 13.07.2023 11:00","0","51"
"13.07.2023 11:00 - 13.07.2023 12:00","0","57"
"13.07.2023 12:00 - 13.07.2023 13:00","0","64"
"13.07.2023 13:00 - 13.07.2023 14:00","0","69"
"13.07.2023 14:00 - 13.07.2023 15:00","0","52"
"13.07.2023 15:00 - 13.07.2023 16:00","0","65"
"13.07.2023 16:00 - 13.07.2023 17:00","0","80"
"13.07.2023 17:00 - 13.07.2023 18:00","0","95"
"13.07.2023 18:00 - 13.07.2023 19:00","0","88"
"13.07.2023 19:00 - 13.07.2023 20:00","0","88"
"13.07.2023 20:00 - 13.07.2023 21:00","0","76"
"13.07.2023 21:00 - 13.07.2023 22:00","0","66"
"13.07.2023 22:00 - 13.07.2023 23:00","0","66"
"13.07.2023 23:00 - 14.07.2023 00:00","0","58"
"14.07.2023 00:00 - 14.07.2023 01:00","0","46"
"14.07.2023 01:00 - 14.07.2023 02:00","0","42"
"14.07.2023 02:00 - 14.07.2023 03:00","0","39"
"14.07.2023 03:00 - 14.07.2023 04:00","0","39"
"14.07.2023 04:00 - 14.07.2023 05:00","0","48"
"14.07.2023 05:00 - 14.07.2023 06:00","0","66"
"14.07.2023 06:00 - 14.07.2023 07:00","0","78"
"14.07.2023 07:00 - 14.07.2023 08:00","0","75"
"14.07.2023 08:00 - 14.07.2023 09:00","0","72"
"14.07.2023 09:00 - 14.07.2023 10:00","0","73"
"14.07.2023 10:00 - 14.07.2023 11:00","0","73"
"14.07.2023 11:00 - 14.07.2023 12:00","0","78"
"14.07.2023 12:00 - 14.07.2023 13:00","0","72"
"14.07.2023 13:00 - 14.07.2023 14:00","0","74"
"14.07.2023 14:00 - 14.07.2023 15:00","0","75"
"14.07.2023 15:00 - 14.07.2023 16:00","0","69"
"14.07.2023 16:00 - 14.07.2023 17:00","0","67"
"14.07.2023 17:00 - 14.07.2023 18:00","0","61"
"14.07.2023 18:00 - 14.07.2023 19:00","0","60"
"14.07.2023 19:00 - 14.07.2023 20:00","0","56"
"14.07.2023 20:00 - 14.07.2023 21:00","0","55"
"14.07.2023 21:00 - 14.07.2023 22:00","0","62"
"14.07.2023 22:00 - 14.07.2023 23:00","0","46"
"14.07.2023 23:00 - 15.07.2023 00:00","0","44"
"15.07.2023 00:00 - 15.07.2023 01:00","0","43"
"15.07.2023 01:00 - 15.07.2023 02:00","0","46"
"15.07.2023 02:00 - 15.07.2023 03:00","0","41"
"15.07.2023 03:00 - 15.07.2023 04:00","0","22"
"15.07.2023 04:00 - 15.07.2023 05:00","0","22"
"15.07.2023 05:00 - 15.07.2023 06:00","0","23"
"15.07.2023 06:00 - 15.07.2023 07:00","0","37"
"15.07.2023 07:00 - 15.07.2023 08:00","0","56"
"15.07.2023 08:00 - 15.07.2023 09:00","0","56"
"15.07.2023 09:00 - 15.07.2023 10:00","0","26"
"15.07.2023 10:00 - 15.07.2023 11:00","0","17"
"15.07.2023 11:00 - 15.07.2023 12:00","0","5"
"15.07.2023 12:00 - 15.07.2023 13:00","0","1"
"15.07.2023 13:00 - 15.07.2023 14:00","4","0"
"15.07.2023 14:00 - 15.07.2023 15:00","6","0"
"15.07.2023 15:00 - 15.07.2023 16:00","0","3"
"15.07.2023 16:00 - 15.07.2023 17:00","0","19"
"15.07.2023 17:00 - 15.07.2023 18:00","0","35"
"15.07.2023 18:00 - 15.07.2023 19:00","0","55"
"15.07.2023 19:00 - 15.07.2023 20:00","0","54"
"15.07.2023 20:00 - 15.07.2023 21:00","0","52"
"15.07.2023 21:00 - 15.07.2023 22:00","0","50"
"15.07.2023 22:00 - 15.07.2023 23:00","0","42"
"15.07.2023 23:00 - 16.07.2023 00:00","0","26"
"16.07.2023 00:00 - 16.07.2023 01:00","0","21"
"16.07.2023 01:00 - 16.07.2023 02:00","0","21"
"16.07.2023 02:00 - 16.07.2023 03:00","0","24"
"16.07.2023 03:00 - 16.07.2023 04:00","0","19"
"16.07.2023 04:00 - 16.07.2023 05:00","0","10"
"16.07.2023 05:00 - 16.07.2023 06:00","0","14"
"16.07.2023 06:00 - 16.07.2023 07:00","0","17"
"16.07.2023 07:00 - 16.07.2023 08:00","0","28"
"16.07.2023 08:00 - 16.07.2023 09:00","0","41"
"16.07.2023 09:00 - 16.07.2023 10:00","0","39"
"16.07.2023 10:00 - 16.07.2023 11:00","0","25"
"16.07.2023 11:00 - 16.07.2023 12:00","0","22"
"16.07.2023 12:00 - 16.07.2023 13:00","0","20"
"16.07.2023 13:00 - 16.07.2023 14:00","0","22"
"16.07.2023 14:00 - 16.07.2023 15:00","0","6"
"16.07.2023 15:00 - 16.07.2023 16:00","0","2"
"16.07.2023 16:00 - 16.07.2023 17:00","0","1"
"16.07.2023 17:00 - 16.07.2023 18:00","4","0"
"16.07.2023 18:00 - 16.07.2023 19:00","2","0"
"16.07.2023 19:00 - 16.07.2023 20:00","4","0"
"16.07.2023 20:00 - 16.07.2023 21:00","0","6"
"16.07.2023 21:00 - 16.07.2023 22:00","0","4"
"16.07.2023 22:00 - 16.07.2023 23:00","0","4"
"16.07.2023 23:00 - 17.07.2023 00:00","0","4"
"17.07.2023 00:00 - 17.07.2023 01:00","0","3"
"17.07.2023 01:00 - 17.07.2023 02:00","0","3"
"17.07.2023 02:00 - 17.07.2023 03:00","0","6"
"17.07.2023 03:00 - 17.07.2023 04:00","0","4"
"17.07.2023 04:00 - 17.07.2023 05:00","0","4"
"17.07.2023 05:00 - 17.07.2023 06:00","0","21"
"17.07.2023 06:00 - 17.07.2023 07:00","0","41"
