"Time (CET/CEST)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"30.06.2021 20:00 - 30.06.2021 21:00","0","0"
"30.06.2021 21:00 - 30.06.2021 22:00","0","0"
"30.06.2021 22:00 - 30.06.2021 23:00","0","0"
"30.06.2021 23:00 - 01.07.2021 00:00","1","0"
"01.07.2021 00:00 - 01.07.2021 01:00","0","0"
"01.07.2021 01:00 - 01.07.2021 02:00","0","0"
"01.07.2021 02:00 - 01.07.2021 03:00","0","0"
"01.07.2021 03:00 - 01.07.2021 04:00","0","0"
"01.07.2021 04:00 - 01.07.2021 05:00","0","0"
"01.07.2021 05:00 - 01.07.2021 06:00","0","0"
"01.07.2021 06:00 - 01.07.2021 07:00","0","0"
"01.07.2021 07:00 - 01.07.2021 08:00","0","0"
"01.07.2021 08:00 - 01.07.2021 09:00","0","0"
"01.07.2021 09:00 - 01.07.2021 10:00","0","0"
"01.07.2021 10:00 - 01.07.2021 11:00","0","0"
"01.07.2021 11:00 - 01.07.2021 12:00","0","0"
"01.07.2021 12:00 - 01.07.2021 13:00","0","0"
"01.07.2021 13:00 - 01.07.2021 14:00","0","0"
"01.07.2021 14:00 - 01.07.2021 15:00","0","0"
"01.07.2021 15:00 - 01.07.2021 16:00","0","0"
"01.07.2021 16:00 - 01.07.2021 17:00","0","0"
"01.07.2021 17:00 - 01.07.2021 18:00","0","0"
"01.07.2021 18:00 - 01.07.2021 19:00","0","0"
"01.07.2021 19:00 - 01.07.2021 20:00","0","0"
"01.07.2021 20:00 - 01.07.2021 21:00","0","0"
"01.07.2021 21:00 - 01.07.2021 22:00","0","0"
"01.07.2021 22:00 - 01.07.2021 23:00","0","0"
"01.07.2021 23:00 - 02.07.2021 00:00","0","0"
"02.07.2021 00:00 - 02.07.2021 01:00","0","0"
"02.07.2021 01:00 - 02.07.2021 02:00","0","0"
"02.07.2021 02:00 - 02.07.2021 03:00","0","0"
"02.07.2021 03:00 - 02.07.2021 04:00","0","0"
"02.07.2021 04:00 - 02.07.2021 05:00","0","0"
"02.07.2021 05:00 - 02.07.2021 06:00","0","0"
"02.07.2021 06:00 - 02.07.2021 07:00","0","0"
"02.07.2021 07:00 - 02.07.2021 08:00","0","0"
"02.07.2021 08:00 - 02.07.2021 09:00","0","0"
"02.07.2021 09:00 - 02.07.2021 10:00","0","0"
"02.07.2021 10:00 - 02.07.2021 11:00","0","0"
"02.07.2021 11:00 - 02.07.2021 12:00","0","0"
"02.07.2021 12:00 - 02.07.2021 13:00","0","0"
"02.07.2021 13:00 - 02.07.2021 14:00","0","0"
"02.07.2021 14:00 - 02.07.2021 15:00","0","0"
"02.07.2021 15:00 - 02.07.2021 16:00","0","0"
"02.07.2021 16:00 - 02.07.2021 17:00","0","0"
"02.07.2021 17:00 - 02.07.2021 18:00","0","0"
"02.07.2021 18:00 - 02.07.2021 19:00","0","0"
"02.07.2021 19:00 - 02.07.2021 20:00","0","0"
"02.07.2021 20:00 - 02.07.2021 21:00","0","0"
"02.07.2021 21:00 - 02.07.2021 22:00","0","0"
"02.07.2021 22:00 - 02.07.2021 23:00","0","0"
"02.07.2021 23:00 - 03.07.2021 00:00","0","0"
"03.07.2021 00:00 - 03.07.2021 01:00","0","0"
"03.07.2021 01:00 - 03.07.2021 02:00","0","0"
"03.07.2021 02:00 - 03.07.2021 03:00","0","0"
"03.07.2021 03:00 - 03.07.2021 04:00","0","0"
"03.07.2021 04:00 - 03.07.2021 05:00","0","0"
"03.07.2021 05:00 - 03.07.2021 06:00","0","0"
"03.07.2021 06:00 - 03.07.2021 07:00","0","0"
"03.07.2021 07:00 - 03.07.2021 08:00","0","0"
"03.07.2021 08:00 - 03.07.2021 09:00","0","0"
"03.07.2021 09:00 - 03.07.2021 10:00","0","0"
"03.07.2021 10:00 - 03.07.2021 11:00","0","0"
"03.07.2021 11:00 - 03.07.2021 12:00","0","0"
"03.07.2021 12:00 - 03.07.2021 13:00","0","0"
"03.07.2021 13:00 - 03.07.2021 14:00","0","0"
"03.07.2021 14:00 - 03.07.2021 15:00","0","0"
"03.07.2021 15:00 - 03.07.2021 16:00","0","0"
"03.07.2021 16:00 - 03.07.2021 17:00","0","0"
"03.07.2021 17:00 - 03.07.2021 18:00","0","0"
"03.07.2021 18:00 - 03.07.2021 19:00","0","0"
"03.07.2021 19:00 - 03.07.2021 20:00","0","0"
"03.07.2021 20:00 - 03.07.2021 21:00","0","0"
"03.07.2021 21:00 - 03.07.2021 22:00","0","0"
"03.07.2021 22:00 - 03.07.2021 23:00","0","0"
"03.07.2021 23:00 - 04.07.2021 00:00","0","0"
"04.07.2021 00:00 - 04.07.2021 01:00","0","0"
"04.07.2021 01:00 - 04.07.2021 02:00","0","0"
"04.07.2021 02:00 - 04.07.2021 03:00","0","0"
"04.07.2021 03:00 - 04.07.2021 04:00","0","0"
"04.07.2021 04:00 - 04.07.2021 05:00","0","0"
"04.07.2021 05:00 - 04.07.2021 06:00","0","0"
"04.07.2021 06:00 - 04.07.2021 07:00","0","0"
"04.07.2021 07:00 - 04.07.2021 08:00","0","0"
"04.07.2021 08:00 - 04.07.2021 09:00","0","0"
"04.07.2021 09:00 - 04.07.2021 10:00","0","0"
"04.07.2021 10:00 - 04.07.2021 11:00","0","0"
"04.07.2021 11:00 - 04.07.2021 12:00","0","0"
"04.07.2021 12:00 - 04.07.2021 13:00","0","0"
"04.07.2021 13:00 - 04.07.2021 14:00","0","0"
"04.07.2021 14:00 - 04.07.2021 15:00","0","0"
"04.07.2021 15:00 - 04.07.2021 16:00","0","20"
"04.07.2021 16:00 - 04.07.2021 17:00","0","30"
"04.07.2021 17:00 - 04.07.2021 18:00","0","23"
"04.07.2021 18:00 - 04.07.2021 19:00","0","48"
"04.07.2021 19:00 - 04.07.2021 20:00","0","30"
"04.07.2021 20:00 - 04.07.2021 21:00","0","28"
"04.07.2021 21:00 - 04.07.2021 22:00","0","45"
"04.07.2021 22:00 - 04.07.2021 23:00","2","0"
"04.07.2021 23:00 - 05.07.2021 00:00","0","5"
"05.07.2021 00:00 - 05.07.2021 01:00","0","31"
"05.07.2021 01:00 - 05.07.2021 02:00","0","26"
"05.07.2021 02:00 - 05.07.2021 03:00","0","46"
"05.07.2021 03:00 - 05.07.2021 04:00","0","41"
"05.07.2021 04:00 - 05.07.2021 05:00","0","12"
"05.07.2021 05:00 - 05.07.2021 06:00","0","14"
"05.07.2021 06:00 - 05.07.2021 07:00","24","0"
"05.07.2021 07:00 - 05.07.2021 08:00","15","0"
"05.07.2021 08:00 - 05.07.2021 09:00","32","0"
"05.07.2021 09:00 - 05.07.2021 10:00","0","33"
"05.07.2021 10:00 - 05.07.2021 11:00","0","46"
"05.07.2021 11:00 - 05.07.2021 12:00","0","53"
"05.07.2021 12:00 - 05.07.2021 13:00","0","47"
"05.07.2021 13:00 - 05.07.2021 14:00","0","55"
"05.07.2021 14:00 - 05.07.2021 15:00","0","65"
"05.07.2021 15:00 - 05.07.2021 16:00","0","67"
"05.07.2021 16:00 - 05.07.2021 17:00","0","69"
"05.07.2021 17:00 - 05.07.2021 18:00","0","58"
"05.07.2021 18:00 - 05.07.2021 19:00","0","54"
"05.07.2021 19:00 - 05.07.2021 20:00","0","51"
"05.07.2021 20:00 - 05.07.2021 21:00","0","65"
"05.07.2021 21:00 - 05.07.2021 22:00","0","58"
"05.07.2021 22:00 - 05.07.2021 23:00","0","60"
"05.07.2021 23:00 - 06.07.2021 00:00","0","65"
"06.07.2021 00:00 - 06.07.2021 01:00","0","63"
"06.07.2021 01:00 - 06.07.2021 02:00","0","67"
"06.07.2021 02:00 - 06.07.2021 03:00","0","60"
"06.07.2021 03:00 - 06.07.2021 04:00","0","59"
"06.07.2021 04:00 - 06.07.2021 05:00","0","56"
"06.07.2021 05:00 - 06.07.2021 06:00","0","51"
"06.07.2021 06:00 - 06.07.2021 07:00","0","45"
"06.07.2021 07:00 - 06.07.2021 08:00","0","41"
"06.07.2021 08:00 - 06.07.2021 09:00","0","39"
"06.07.2021 09:00 - 06.07.2021 10:00","0","44"
"06.07.2021 10:00 - 06.07.2021 11:00","0","39"
"06.07.2021 11:00 - 06.07.2021 12:00","0","38"
"06.07.2021 12:00 - 06.07.2021 13:00","0","41"
"06.07.2021 13:00 - 06.07.2021 14:00","0","47"
"06.07.2021 14:00 - 06.07.2021 15:00","0","41"
"06.07.2021 15:00 - 06.07.2021 16:00","0","46"
"06.07.2021 16:00 - 06.07.2021 17:00","0","51"
"06.07.2021 17:00 - 06.07.2021 18:00","0","53"
"06.07.2021 18:00 - 06.07.2021 19:00","0","57"
"06.07.2021 19:00 - 06.07.2021 20:00","0","56"
"06.07.2021 20:00 - 06.07.2021 21:00","0","53"
"06.07.2021 21:00 - 06.07.2021 22:00","0","51"
"06.07.2021 22:00 - 06.07.2021 23:00","0","51"
"06.07.2021 23:00 - 07.07.2021 00:00","0","45"
"07.07.2021 00:00 - 07.07.2021 01:00","0","45"
"07.07.2021 01:00 - 07.07.2021 02:00","0","45"
"07.07.2021 02:00 - 07.07.2021 03:00","0","45"
"07.07.2021 03:00 - 07.07.2021 04:00","0","45"
"07.07.2021 04:00 - 07.07.2021 05:00","0","45"
"07.07.2021 05:00 - 07.07.2021 06:00","0","45"
"07.07.2021 06:00 - 07.07.2021 07:00","0","45"
"07.07.2021 07:00 - 07.07.2021 08:00","0","45"
"07.07.2021 08:00 - 07.07.2021 09:00","0","45"
"07.07.2021 09:00 - 07.07.2021 10:00","0","45"
"07.07.2021 10:00 - 07.07.2021 11:00","0","45"
"07.07.2021 11:00 - 07.07.2021 12:00","0","45"
"07.07.2021 12:00 - 07.07.2021 13:00","0","45"
"07.07.2021 13:00 - 07.07.2021 14:00","0","45"
"07.07.2021 14:00 - 07.07.2021 15:00","0","45"
"07.07.2021 15:00 - 07.07.2021 16:00","0","53"
"07.07.2021 16:00 - 07.07.2021 17:00","0","61"
"07.07.2021 17:00 - 07.07.2021 18:00","0","44"
"07.07.2021 18:00 - 07.07.2021 19:00","0","44"
"07.07.2021 19:00 - 07.07.2021 20:00","0","44"
"07.07.2021 20:00 - 07.07.2021 21:00","0","50"
"07.07.2021 21:00 - 07.07.2021 22:00","0","93"
"07.07.2021 22:00 - 07.07.2021 23:00","0","98"
"07.07.2021 23:00 - 08.07.2021 00:00","0","78"
"08.07.2021 00:00 - 08.07.2021 01:00","0","69"
"08.07.2021 01:00 - 08.07.2021 02:00","0","77"
"08.07.2021 02:00 - 08.07.2021 03:00","0","81"
"08.07.2021 03:00 - 08.07.2021 04:00","0","82"
"08.07.2021 04:00 - 08.07.2021 05:00","0","83"
"08.07.2021 05:00 - 08.07.2021 06:00","0","80"
"08.07.2021 06:00 - 08.07.2021 07:00","0","81"
"08.07.2021 07:00 - 08.07.2021 08:00","0","70"
"08.07.2021 08:00 - 08.07.2021 09:00","0","65"
"08.07.2021 09:00 - 08.07.2021 10:00","0","56"
"08.07.2021 10:00 - 08.07.2021 11:00","0","52"
"08.07.2021 11:00 - 08.07.2021 12:00","0","55"
"08.07.2021 12:00 - 08.07.2021 13:00","0","57"
"08.07.2021 13:00 - 08.07.2021 14:00","0","57"
"08.07.2021 14:00 - 08.07.2021 15:00","0","62"
"08.07.2021 15:00 - 08.07.2021 16:00","0","65"
"08.07.2021 16:00 - 08.07.2021 17:00","0","66"
"08.07.2021 17:00 - 08.07.2021 18:00","0","67"
"08.07.2021 18:00 - 08.07.2021 19:00","0","68"
"08.07.2021 19:00 - 08.07.2021 20:00","0","57"
"08.07.2021 20:00 - 08.07.2021 21:00","0","57"
"08.07.2021 21:00 - 08.07.2021 22:00","0","56"
"08.07.2021 22:00 - 08.07.2021 23:00","0","53"
"08.07.2021 23:00 - 09.07.2021 00:00","0","53"
"09.07.2021 00:00 - 09.07.2021 01:00","0","58"
"09.07.2021 01:00 - 09.07.2021 02:00","0","61"
"09.07.2021 02:00 - 09.07.2021 03:00","0","61"
"09.07.2021 03:00 - 09.07.2021 04:00","0","61"
"09.07.2021 04:00 - 09.07.2021 05:00","0","63"
"09.07.2021 05:00 - 09.07.2021 06:00","0","62"
"09.07.2021 06:00 - 09.07.2021 07:00","0","55"
"09.07.2021 07:00 - 09.07.2021 08:00","0","54"
"09.07.2021 08:00 - 09.07.2021 09:00","0","53"
"09.07.2021 09:00 - 09.07.2021 10:00","0","53"
"09.07.2021 10:00 - 09.07.2021 11:00","0","55"
"09.07.2021 11:00 - 09.07.2021 12:00","0","57"
"09.07.2021 12:00 - 09.07.2021 13:00","0","58"
"09.07.2021 13:00 - 09.07.2021 14:00","0","61"
"09.07.2021 14:00 - 09.07.2021 15:00","0","59"
"09.07.2021 15:00 - 09.07.2021 16:00","0","56"
"09.07.2021 16:00 - 09.07.2021 17:00","0","57"
"09.07.2021 17:00 - 09.07.2021 18:00","0","64"
"09.07.2021 18:00 - 09.07.2021 19:00","0","63"
"09.07.2021 19:00 - 09.07.2021 20:00","0","61"
"09.07.2021 20:00 - 09.07.2021 21:00","0","65"
"09.07.2021 21:00 - 09.07.2021 22:00","0","66"
"09.07.2021 22:00 - 09.07.2021 23:00","0","64"
"09.07.2021 23:00 - 10.07.2021 00:00","0","59"
"10.07.2021 00:00 - 10.07.2021 01:00","0","56"
"10.07.2021 01:00 - 10.07.2021 02:00","0","63"
"10.07.2021 02:00 - 10.07.2021 03:00","0","65"
"10.07.2021 03:00 - 10.07.2021 04:00","0","64"
"10.07.2021 04:00 - 10.07.2021 05:00","0","65"
"10.07.2021 05:00 - 10.07.2021 06:00","0","65"
"10.07.2021 06:00 - 10.07.2021 07:00","0","65"
"10.07.2021 07:00 - 10.07.2021 08:00","0","65"
"10.07.2021 08:00 - 10.07.2021 09:00","0","55"
"10.07.2021 09:00 - 10.07.2021 10:00","0","48"
"10.07.2021 10:00 - 10.07.2021 11:00","0","58"
"10.07.2021 11:00 - 10.07.2021 12:00","0","59"
"10.07.2021 12:00 - 10.07.2021 13:00","0","63"
"10.07.2021 13:00 - 10.07.2021 14:00","0","70"
"10.07.2021 14:00 - 10.07.2021 15:00","0","72"
"10.07.2021 15:00 - 10.07.2021 16:00","0","70"
"10.07.2021 16:00 - 10.07.2021 17:00","0","66"
"10.07.2021 17:00 - 10.07.2021 18:00","0","72"
"10.07.2021 18:00 - 10.07.2021 19:00","0","72"
"10.07.2021 19:00 - 10.07.2021 20:00","0","73"
"10.07.2021 20:00 - 10.07.2021 21:00","0","73"
"10.07.2021 21:00 - 10.07.2021 22:00","0","73"
"10.07.2021 22:00 - 10.07.2021 23:00","0","71"
"10.07.2021 23:00 - 11.07.2021 00:00","0","72"
"11.07.2021 00:00 - 11.07.2021 01:00","0","75"
"11.07.2021 01:00 - 11.07.2021 02:00","0","68"
"11.07.2021 02:00 - 11.07.2021 03:00","0","63"
"11.07.2021 03:00 - 11.07.2021 04:00","0","58"
"11.07.2021 04:00 - 11.07.2021 05:00","0","54"
"11.07.2021 05:00 - 11.07.2021 06:00","0","54"
"11.07.2021 06:00 - 11.07.2021 07:00","0","54"
"11.07.2021 07:00 - 11.07.2021 08:00","0","53"
"11.07.2021 08:00 - 11.07.2021 09:00","0","50"
"11.07.2021 09:00 - 11.07.2021 10:00","0","46"
"11.07.2021 10:00 - 11.07.2021 11:00","0","45"
"11.07.2021 11:00 - 11.07.2021 12:00","0","45"
"11.07.2021 12:00 - 11.07.2021 13:00","0","48"
"11.07.2021 13:00 - 11.07.2021 14:00","0","55"
"11.07.2021 14:00 - 11.07.2021 15:00","0","54"
"11.07.2021 15:00 - 11.07.2021 16:00","0","53"
"11.07.2021 16:00 - 11.07.2021 17:00","0","50"
"11.07.2021 17:00 - 11.07.2021 18:00","0","48"
"11.07.2021 18:00 - 11.07.2021 19:00","0","49"
"11.07.2021 19:00 - 11.07.2021 20:00","0","50"
"11.07.2021 20:00 - 11.07.2021 21:00","0","51"
"11.07.2021 21:00 - 11.07.2021 22:00","0","53"
"11.07.2021 22:00 - 11.07.2021 23:00","0","57"
"11.07.2021 23:00 - 12.07.2021 00:00","0","55"
"12.07.2021 00:00 - 12.07.2021 01:00","0","51"
"12.07.2021 01:00 - 12.07.2021 02:00","0","50"
"12.07.2021 02:00 - 12.07.2021 03:00","0","49"
"12.07.2021 03:00 - 12.07.2021 04:00","0","46"
"12.07.2021 04:00 - 12.07.2021 05:00","0","50"
"12.07.2021 05:00 - 12.07.2021 06:00","0","54"
"12.07.2021 06:00 - 12.07.2021 07:00","0","30"
"12.07.2021 07:00 - 12.07.2021 08:00","0","27"
"12.07.2021 08:00 - 12.07.2021 09:00","0","27"
"12.07.2021 09:00 - 12.07.2021 10:00","0","27"
"12.07.2021 10:00 - 12.07.2021 11:00","0","27"
"12.07.2021 11:00 - 12.07.2021 12:00","0","27"
"12.07.2021 12:00 - 12.07.2021 13:00","0","27"
"12.07.2021 13:00 - 12.07.2021 14:00","0","27"
"12.07.2021 14:00 - 12.07.2021 15:00","0","27"
"12.07.2021 15:00 - 12.07.2021 16:00","0","27"
"12.07.2021 16:00 - 12.07.2021 17:00","0","27"
"12.07.2021 17:00 - 12.07.2021 18:00","0","27"
"12.07.2021 18:00 - 12.07.2021 19:00","0","27"
"12.07.2021 19:00 - 12.07.2021 20:00","0","27"
"12.07.2021 20:00 - 12.07.2021 21:00","0","26"
"12.07.2021 21:00 - 12.07.2021 22:00","0","24"
"12.07.2021 22:00 - 12.07.2021 23:00","0","24"
"12.07.2021 23:00 - 13.07.2021 00:00","0","24"
"13.07.2021 00:00 - 13.07.2021 01:00","0","24"
"13.07.2021 01:00 - 13.07.2021 02:00","0","24"
"13.07.2021 02:00 - 13.07.2021 03:00","0","24"
"13.07.2021 03:00 - 13.07.2021 04:00","0","24"
"13.07.2021 04:00 - 13.07.2021 05:00","0","24"
"13.07.2021 05:00 - 13.07.2021 06:00","0","24"
"13.07.2021 06:00 - 13.07.2021 07:00","0","24"
"13.07.2021 07:00 - 13.07.2021 08:00","0","24"
"13.07.2021 08:00 - 13.07.2021 09:00","0","24"
"13.07.2021 09:00 - 13.07.2021 10:00","0","24"
"13.07.2021 10:00 - 13.07.2021 11:00","0","24"
"13.07.2021 11:00 - 13.07.2021 12:00","0","24"
"13.07.2021 12:00 - 13.07.2021 13:00","0","24"
"13.07.2021 13:00 - 13.07.2021 14:00","0","24"
"13.07.2021 14:00 - 13.07.2021 15:00","0","24"
"13.07.2021 15:00 - 13.07.2021 16:00","0","24"
"13.07.2021 16:00 - 13.07.2021 17:00","0","24"
"13.07.2021 17:00 - 13.07.2021 18:00","0","24"
"13.07.2021 18:00 - 13.07.2021 19:00","0","24"
"13.07.2021 19:00 - 13.07.2021 20:00","0","24"
"13.07.2021 20:00 - 13.07.2021 21:00","0","24"
"13.07.2021 21:00 - 13.07.2021 22:00","0","24"
"13.07.2021 22:00 - 13.07.2021 23:00","0","24"
"13.07.2021 23:00 - 14.07.2021 00:00","0","24"
"14.07.2021 00:00 - 14.07.2021 01:00","0","24"
"14.07.2021 01:00 - 14.07.2021 02:00","0","24"
"14.07.2021 02:00 - 14.07.2021 03:00","0","24"
"14.07.2021 03:00 - 14.07.2021 04:00","0","24"
"14.07.2021 04:00 - 14.07.2021 05:00","0","24"
"14.07.2021 05:00 - 14.07.2021 06:00","0","24"
"14.07.2021 06:00 - 14.07.2021 07:00","0","24"
"14.07.2021 07:00 - 14.07.2021 08:00","0","24"
"14.07.2021 08:00 - 14.07.2021 09:00","0","24"
"14.07.2021 09:00 - 14.07.2021 10:00","0","24"
"14.07.2021 10:00 - 14.07.2021 11:00","0","24"
"14.07.2021 11:00 - 14.07.2021 12:00","0","24"
"14.07.2021 12:00 - 14.07.2021 13:00","0","24"
"14.07.2021 13:00 - 14.07.2021 14:00","0","24"
"14.07.2021 14:00 - 14.07.2021 15:00","0","24"
"14.07.2021 15:00 - 14.07.2021 16:00","0","24"
"14.07.2021 16:00 - 14.07.2021 17:00","0","24"
"14.07.2021 17:00 - 14.07.2021 18:00","0","24"
"14.07.2021 18:00 - 14.07.2021 19:00","0","24"
"14.07.2021 19:00 - 14.07.2021 20:00","0","24"
"14.07.2021 20:00 - 14.07.2021 21:00","0","24"
"14.07.2021 21:00 - 14.07.2021 22:00","0","24"
"14.07.2021 22:00 - 14.07.2021 23:00","0","24"
"14.07.2021 23:00 - 15.07.2021 00:00","0","24"
"15.07.2021 00:00 - 15.07.2021 01:00","0","24"
"15.07.2021 01:00 - 15.07.2021 02:00","0","24"
"15.07.2021 02:00 - 15.07.2021 03:00","0","24"
"15.07.2021 03:00 - 15.07.2021 04:00","0","24"
"15.07.2021 04:00 - 15.07.2021 05:00","0","24"
"15.07.2021 05:00 - 15.07.2021 06:00","0","24"
"15.07.2021 06:00 - 15.07.2021 07:00","0","24"
"15.07.2021 07:00 - 15.07.2021 08:00","0","24"
"15.07.2021 08:00 - 15.07.2021 09:00","0","24"
"15.07.2021 09:00 - 15.07.2021 10:00","0","24"
"15.07.2021 10:00 - 15.07.2021 11:00","0","24"
"15.07.2021 11:00 - 15.07.2021 12:00","0","24"
"15.07.2021 12:00 - 15.07.2021 13:00","0","24"
"15.07.2021 13:00 - 15.07.2021 14:00","0","24"
"15.07.2021 14:00 - 15.07.2021 15:00","0","24"
"15.07.2021 15:00 - 15.07.2021 16:00","0","24"
"15.07.2021 16:00 - 15.07.2021 17:00","0","24"
"15.07.2021 17:00 - 15.07.2021 18:00","0","24"
"15.07.2021 18:00 - 15.07.2021 19:00","0","24"
"15.07.2021 19:00 - 15.07.2021 20:00","0","24"
"15.07.2021 20:00 - 15.07.2021 21:00","0","24"
"15.07.2021 21:00 - 15.07.2021 22:00","0","24"
"15.07.2021 22:00 - 15.07.2021 23:00","0","24"
"15.07.2021 23:00 - 16.07.2021 00:00","0","24"
"16.07.2021 00:00 - 16.07.2021 01:00","0","24"
"16.07.2021 01:00 - 16.07.2021 02:00","0","24"
"16.07.2021 02:00 - 16.07.2021 03:00","0","24"
"16.07.2021 03:00 - 16.07.2021 04:00","0","24"
"16.07.2021 04:00 - 16.07.2021 05:00","0","24"
"16.07.2021 05:00 - 16.07.2021 06:00","0","24"
"16.07.2021 06:00 - 16.07.2021 07:00","0","24"
"16.07.2021 07:00 - 16.07.2021 08:00","0","24"
"16.07.2021 08:00 - 16.07.2021 09:00","0","24"
"16.07.2021 09:00 - 16.07.2021 10:00","0","24"
"16.07.2021 10:00 - 16.07.2021 11:00","0","24"
"16.07.2021 11:00 - 16.07.2021 12:00","0","24"
"16.07.2021 12:00 - 16.07.2021 13:00","0","24"
"16.07.2021 13:00 - 16.07.2021 14:00","0","24"
"16.07.2021 14:00 - 16.07.2021 15:00","0","24"
"16.07.2021 15:00 - 16.07.2021 16:00","0","24"
"16.07.2021 16:00 - 16.07.2021 17:00","0","24"
"16.07.2021 17:00 - 16.07.2021 18:00","0","24"
"16.07.2021 18:00 - 16.07.2021 19:00","0","24"
"16.07.2021 19:00 - 16.07.2021 20:00","0","24"
"16.07.2021 20:00 - 16.07.2021 21:00","0","24"
"16.07.2021 21:00 - 16.07.2021 22:00","0","24"
"16.07.2021 22:00 - 16.07.2021 23:00","0","24"
"16.07.2021 23:00 - 17.07.2021 00:00","0","24"
"17.07.2021 00:00 - 17.07.2021 01:00","0","24"
"17.07.2021 01:00 - 17.07.2021 02:00","0","24"
"17.07.2021 02:00 - 17.07.2021 03:00","0","24"
"17.07.2021 03:00 - 17.07.2021 04:00","0","24"
"17.07.2021 04:00 - 17.07.2021 05:00","0","24"
"17.07.2021 05:00 - 17.07.2021 06:00","0","24"
"17.07.2021 06:00 - 17.07.2021 07:00","0","24"
"17.07.2021 07:00 - 17.07.2021 08:00","0","24"
"17.07.2021 08:00 - 17.07.2021 09:00","0","24"
"17.07.2021 09:00 - 17.07.2021 10:00","0","24"
"17.07.2021 10:00 - 17.07.2021 11:00","0","24"
"17.07.2021 11:00 - 17.07.2021 12:00","0","24"
"17.07.2021 12:00 - 17.07.2021 13:00","0","24"
"17.07.2021 13:00 - 17.07.2021 14:00","0","24"
"17.07.2021 14:00 - 17.07.2021 15:00","0","24"
"17.07.2021 15:00 - 17.07.2021 16:00","0","24"
"17.07.2021 16:00 - 17.07.2021 17:00","0","24"
"17.07.2021 17:00 - 17.07.2021 18:00","0","24"
"17.07.2021 18:00 - 17.07.2021 19:00","0","24"
"17.07.2021 19:00 - 17.07.2021 20:00","0","24"
"17.07.2021 20:00 - 17.07.2021 21:00","0","24"
"17.07.2021 21:00 - 17.07.2021 22:00","0","24"
"17.07.2021 22:00 - 17.07.2021 23:00","0","24"
"17.07.2021 23:00 - 18.07.2021 00:00","0","24"
"18.07.2021 00:00 - 18.07.2021 01:00","0","24"
"18.07.2021 01:00 - 18.07.2021 02:00","0","24"
"18.07.2021 02:00 - 18.07.2021 03:00","0","24"
"18.07.2021 03:00 - 18.07.2021 04:00","0","24"
"18.07.2021 04:00 - 18.07.2021 05:00","0","24"
"18.07.2021 05:00 - 18.07.2021 06:00","0","24"
"18.07.2021 06:00 - 18.07.2021 07:00","0","24"
"18.07.2021 07:00 - 18.07.2021 08:00","0","24"
"18.07.2021 08:00 - 18.07.2021 09:00","0","24"
"18.07.2021 09:00 - 18.07.2021 10:00","0","24"
"18.07.2021 10:00 - 18.07.2021 11:00","0","24"
"18.07.2021 11:00 - 18.07.2021 12:00","0","24"
"18.07.2021 12:00 - 18.07.2021 13:00","0","24"
"18.07.2021 13:00 - 18.07.2021 14:00","0","24"
"18.07.2021 14:00 - 18.07.2021 15:00","0","24"
"18.07.2021 15:00 - 18.07.2021 16:00","0","25"
"18.07.2021 16:00 - 18.07.2021 17:00","0","26"
"18.07.2021 17:00 - 18.07.2021 18:00","0","26"
"18.07.2021 18:00 - 18.07.2021 19:00","0","26"
"18.07.2021 19:00 - 18.07.2021 20:00","0","27"
"18.07.2021 20:00 - 18.07.2021 21:00","0","28"
"18.07.2021 21:00 - 18.07.2021 22:00","0","28"
"18.07.2021 22:00 - 18.07.2021 23:00","0","29"
"18.07.2021 23:00 - 19.07.2021 00:00","0","30"
"19.07.2021 00:00 - 19.07.2021 01:00","0","30"
"19.07.2021 01:00 - 19.07.2021 02:00","0","30"
"19.07.2021 02:00 - 19.07.2021 03:00","0","30"
"19.07.2021 03:00 - 19.07.2021 04:00","0","30"
"19.07.2021 04:00 - 19.07.2021 05:00","0","30"
"19.07.2021 05:00 - 19.07.2021 06:00","0","30"
"19.07.2021 06:00 - 19.07.2021 07:00","0","29"
"19.07.2021 07:00 - 19.07.2021 08:00","0","27"
"19.07.2021 08:00 - 19.07.2021 09:00","0","27"
"19.07.2021 09:00 - 19.07.2021 10:00","0","27"
"19.07.2021 10:00 - 19.07.2021 11:00","0","25"
"19.07.2021 11:00 - 19.07.2021 12:00","0","25"
"19.07.2021 12:00 - 19.07.2021 13:00","0","25"
"19.07.2021 13:00 - 19.07.2021 14:00","0","25"
"19.07.2021 14:00 - 19.07.2021 15:00","0","25"
"19.07.2021 15:00 - 19.07.2021 16:00","0","25"
"19.07.2021 16:00 - 19.07.2021 17:00","0","25"
"19.07.2021 17:00 - 19.07.2021 18:00","0","25"
"19.07.2021 18:00 - 19.07.2021 19:00","0","25"
"19.07.2021 19:00 - 19.07.2021 20:00","0","25"
"19.07.2021 20:00 - 19.07.2021 21:00","0","29"
"19.07.2021 21:00 - 19.07.2021 22:00","0","29"
"19.07.2021 22:00 - 19.07.2021 23:00","0","29"
"19.07.2021 23:00 - 20.07.2021 00:00","0","29"
"20.07.2021 00:00 - 20.07.2021 01:00","0","29"
"20.07.2021 01:00 - 20.07.2021 02:00","0","29"
"20.07.2021 02:00 - 20.07.2021 03:00","0","29"
"20.07.2021 03:00 - 20.07.2021 04:00","0","29"
