"Time (CET/CEST)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"16.08.2023 22:00 - 16.08.2023 23:00","0","1632"
"16.08.2023 23:00 - 17.08.2023 00:00","0","1611"
"17.08.2023 00:00 - 17.08.2023 01:00","0","1323"
"17.08.2023 01:00 - 17.08.2023 02:00","0","1300"
"17.08.2023 02:00 - 17.08.2023 03:00","0","1300"
"17.08.2023 03:00 - 17.08.2023 04:00","0","1300"
"17.08.2023 04:00 - 17.08.2023 05:00","0","1300"
"17.08.2023 05:00 - 17.08.2023 06:00","0","1300"
"17.08.2023 06:00 - 17.08.2023 07:00","0","1300"
"17.08.2023 07:00 - 17.08.2023 08:00","0","1300"
"17.08.2023 08:00 - 17.08.2023 09:00","0","1300"
"17.08.2023 09:00 - 17.08.2023 10:00","0","1300"
"17.08.2023 10:00 - 17.08.2023 11:00","0","1300"
"17.08.2023 11:00 - 17.08.2023 12:00","0","1300"
"17.08.2023 12:00 - 17.08.2023 13:00","0","1300"
"17.08.2023 13:00 - 17.08.2023 14:00","0","1300"
"17.08.2023 14:00 - 17.08.2023 15:00","0","1300"
"17.08.2023 15:00 - 17.08.2023 16:00","0","1300"
"17.08.2023 16:00 - 17.08.2023 17:00","0","1300"
"17.08.2023 17:00 - 17.08.2023 18:00","0","1300"
"17.08.2023 18:00 - 17.08.2023 19:00","0","1300"
"17.08.2023 19:00 - 17.08.2023 20:00","0","1300"
"17.08.2023 20:00 - 17.08.2023 21:00","0","1300"
"17.08.2023 21:00 - 17.08.2023 22:00","0","1300"
"17.08.2023 22:00 - 17.08.2023 23:00","0","1300"
"17.08.2023 23:00 - 18.08.2023 00:00","0","1300"
"18.08.2023 00:00 - 18.08.2023 01:00","0","1300"
"18.08.2023 01:00 - 18.08.2023 02:00","0","1300"
"18.08.2023 02:00 - 18.08.2023 03:00","0","1298"
"18.08.2023 03:00 - 18.08.2023 04:00","0","1300"
"18.08.2023 04:00 - 18.08.2023 05:00","0","1299"
"18.08.2023 05:00 - 18.08.2023 06:00","0","1300"
"18.08.2023 06:00 - 18.08.2023 07:00","0","1300"
"18.08.2023 07:00 - 18.08.2023 08:00","0","1300"
"18.08.2023 08:00 - 18.08.2023 09:00","0","1300"
"18.08.2023 09:00 - 18.08.2023 10:00","0","1300"
"18.08.2023 10:00 - 18.08.2023 11:00","0","1300"
"18.08.2023 11:00 - 18.08.2023 12:00","0","1295"
"18.08.2023 12:00 - 18.08.2023 13:00","0","1127"
"18.08.2023 13:00 - 18.08.2023 14:00","0","1075"
"18.08.2023 14:00 - 18.08.2023 15:00","0","808"
"18.08.2023 15:00 - 18.08.2023 16:00","0","857"
"18.08.2023 16:00 - 18.08.2023 17:00","0","1235"
"18.08.2023 17:00 - 18.08.2023 18:00","0","1158"
"18.08.2023 18:00 - 18.08.2023 19:00","0","1150"
"18.08.2023 19:00 - 18.08.2023 20:00","0","1159"
"18.08.2023 20:00 - 18.08.2023 21:00","0","1274"
"18.08.2023 21:00 - 18.08.2023 22:00","0","1076"
"18.08.2023 22:00 - 18.08.2023 23:00","0","945"
"18.08.2023 23:00 - 19.08.2023 00:00","0","643"
"19.08.2023 00:00 - 19.08.2023 01:00","0","1245"
"19.08.2023 01:00 - 19.08.2023 02:00","0","1274"
"19.08.2023 02:00 - 19.08.2023 03:00","0","1176"
"19.08.2023 03:00 - 19.08.2023 04:00","0","934"
"19.08.2023 04:00 - 19.08.2023 05:00","0","811"
"19.08.2023 05:00 - 19.08.2023 06:00","0","858"
"19.08.2023 06:00 - 19.08.2023 07:00","0","648"
"19.08.2023 07:00 - 19.08.2023 08:00","0","372"
"19.08.2023 08:00 - 19.08.2023 09:00","0","179"
"19.08.2023 09:00 - 19.08.2023 10:00","9","0"
"19.08.2023 10:00 - 19.08.2023 11:00","0","111"
"19.08.2023 11:00 - 19.08.2023 12:00","0","261"
"19.08.2023 12:00 - 19.08.2023 13:00","0","26"
"19.08.2023 13:00 - 19.08.2023 14:00","60","0"
"19.08.2023 14:00 - 19.08.2023 15:00","0","229"
"19.08.2023 15:00 - 19.08.2023 16:00","0","867"
"19.08.2023 16:00 - 19.08.2023 17:00","0","1302"
"19.08.2023 17:00 - 19.08.2023 18:00","0","1300"
"19.08.2023 18:00 - 19.08.2023 19:00","0","1299"
"19.08.2023 19:00 - 19.08.2023 20:00","0","1301"
"19.08.2023 20:00 - 19.08.2023 21:00","0","1285"
"19.08.2023 21:00 - 19.08.2023 22:00","0","928"
"19.08.2023 22:00 - 19.08.2023 23:00","0","760"
"19.08.2023 23:00 - 20.08.2023 00:00","0","1252"
"20.08.2023 00:00 - 20.08.2023 01:00","0","1211"
"20.08.2023 01:00 - 20.08.2023 02:00","0","1196"
"20.08.2023 02:00 - 20.08.2023 03:00","0","1103"
"20.08.2023 03:00 - 20.08.2023 04:00","0","1057"
"20.08.2023 04:00 - 20.08.2023 05:00","0","1100"
"20.08.2023 05:00 - 20.08.2023 06:00","0","1150"
"20.08.2023 06:00 - 20.08.2023 07:00","0","1279"
"20.08.2023 07:00 - 20.08.2023 08:00","0","1289"
"20.08.2023 08:00 - 20.08.2023 09:00","0","1273"
"20.08.2023 09:00 - 20.08.2023 10:00","0","1058"
"20.08.2023 10:00 - 20.08.2023 11:00","0","598"
"20.08.2023 11:00 - 20.08.2023 12:00","0","154"
"20.08.2023 12:00 - 20.08.2023 13:00","258","0"
"20.08.2023 13:00 - 20.08.2023 14:00","709","0"
"20.08.2023 14:00 - 20.08.2023 15:00","149","0"
"20.08.2023 15:00 - 20.08.2023 16:00","0","230"
"20.08.2023 16:00 - 20.08.2023 17:00","0","847"
"20.08.2023 17:00 - 20.08.2023 18:00","0","1265"
"20.08.2023 18:00 - 20.08.2023 19:00","0","940"
"20.08.2023 19:00 - 20.08.2023 20:00","0","913"
"20.08.2023 20:00 - 20.08.2023 21:00","0","1218"
"20.08.2023 21:00 - 20.08.2023 22:00","0","1299"
"20.08.2023 22:00 - 20.08.2023 23:00","0","1299"
"20.08.2023 23:00 - 21.08.2023 00:00","0","1293"
"21.08.2023 00:00 - 21.08.2023 01:00","0","1199"
"21.08.2023 01:00 - 21.08.2023 02:00","0","1103"
"21.08.2023 02:00 - 21.08.2023 03:00","0","1063"
"21.08.2023 03:00 - 21.08.2023 04:00","0","1195"
"21.08.2023 04:00 - 21.08.2023 05:00","0","1292"
"21.08.2023 05:00 - 21.08.2023 06:00","0","1291"
"21.08.2023 06:00 - 21.08.2023 07:00","0","1170"
"21.08.2023 07:00 - 21.08.2023 08:00","0","1289"
"21.08.2023 08:00 - 21.08.2023 09:00","0","1299"
"21.08.2023 09:00 - 21.08.2023 10:00","0","1299"
"21.08.2023 10:00 - 21.08.2023 11:00","0","1299"
"21.08.2023 11:00 - 21.08.2023 12:00","0","1281"
"21.08.2023 12:00 - 21.08.2023 13:00","0","1013"
"21.08.2023 13:00 - 21.08.2023 14:00","0","653"
"21.08.2023 14:00 - 21.08.2023 15:00","0","1168"
"21.08.2023 15:00 - 21.08.2023 16:00","0","1293"
"21.08.2023 16:00 - 21.08.2023 17:00","0","1299"
"21.08.2023 17:00 - 21.08.2023 18:00","0","1299"
"21.08.2023 18:00 - 21.08.2023 19:00","0","1299"
"21.08.2023 19:00 - 21.08.2023 20:00","0","1299"
"21.08.2023 20:00 - 21.08.2023 21:00","0","1302"
"21.08.2023 21:00 - 21.08.2023 22:00","0","1301"
"21.08.2023 22:00 - 21.08.2023 23:00","0","1291"
"21.08.2023 23:00 - 22.08.2023 00:00","0","1206"
"22.08.2023 00:00 - 22.08.2023 01:00","0","1211"
"22.08.2023 01:00 - 22.08.2023 02:00","0","1195"
"22.08.2023 02:00 - 22.08.2023 03:00","0","1293"
"22.08.2023 03:00 - 22.08.2023 04:00","0","1301"
"22.08.2023 04:00 - 22.08.2023 05:00","0","1301"
"22.08.2023 05:00 - 22.08.2023 06:00","0","1299"
"22.08.2023 06:00 - 22.08.2023 07:00","0","1300"
"22.08.2023 07:00 - 22.08.2023 08:00","0","1300"
"22.08.2023 08:00 - 22.08.2023 09:00","0","1300"
"22.08.2023 09:00 - 22.08.2023 10:00","0","1300"
"22.08.2023 10:00 - 22.08.2023 11:00","0","1301"
"22.08.2023 11:00 - 22.08.2023 12:00","0","1301"
"22.08.2023 12:00 - 22.08.2023 13:00","0","1319"
"22.08.2023 13:00 - 22.08.2023 14:00","0","1575"
"22.08.2023 14:00 - 22.08.2023 15:00","0","1628"
"22.08.2023 15:00 - 22.08.2023 16:00","0","1631"
"22.08.2023 16:00 - 22.08.2023 17:00","0","1631"
"22.08.2023 17:00 - 22.08.2023 18:00","0","1631"
"22.08.2023 18:00 - 22.08.2023 19:00","0","1631"
"22.08.2023 19:00 - 22.08.2023 20:00","0","1632"
"22.08.2023 20:00 - 22.08.2023 21:00","0","1632"
"22.08.2023 21:00 - 22.08.2023 22:00","0","1632"
"22.08.2023 22:00 - 22.08.2023 23:00","0","1631"
"22.08.2023 23:00 - 23.08.2023 00:00","0","1632"
"23.08.2023 00:00 - 23.08.2023 01:00","0","1612"
"23.08.2023 01:00 - 23.08.2023 02:00","0","1389"
"23.08.2023 02:00 - 23.08.2023 03:00","0","1613"
"23.08.2023 03:00 - 23.08.2023 04:00","0","1632"
"23.08.2023 04:00 - 23.08.2023 05:00","0","1632"
"23.08.2023 05:00 - 23.08.2023 06:00","0","1629"
"23.08.2023 06:00 - 23.08.2023 07:00","0","1539"
"23.08.2023 07:00 - 23.08.2023 08:00","0","1042"
"23.08.2023 08:00 - 23.08.2023 09:00","0","1109"
"23.08.2023 09:00 - 23.08.2023 10:00","0","1116"
"23.08.2023 10:00 - 23.08.2023 11:00","0","1287"
"23.08.2023 11:00 - 23.08.2023 12:00","0","1300"
"23.08.2023 12:00 - 23.08.2023 13:00","0","1305"
"23.08.2023 13:00 - 23.08.2023 14:00","0","1392"
"23.08.2023 14:00 - 23.08.2023 15:00","0","1614"
"23.08.2023 15:00 - 23.08.2023 16:00","0","1631"
"23.08.2023 16:00 - 23.08.2023 17:00","0","1631"
"23.08.2023 17:00 - 23.08.2023 18:00","0","1631"
"23.08.2023 18:00 - 23.08.2023 19:00","0","1631"
"23.08.2023 19:00 - 23.08.2023 20:00","0","1631"
"23.08.2023 20:00 - 23.08.2023 21:00","0","1632"
"23.08.2023 21:00 - 23.08.2023 22:00","0","1632"
"23.08.2023 22:00 - 23.08.2023 23:00","0","1632"
"23.08.2023 23:00 - 24.08.2023 00:00","0","1632"
"24.08.2023 00:00 - 24.08.2023 01:00","0","1632"
"24.08.2023 01:00 - 24.08.2023 02:00","0","1632"
"24.08.2023 02:00 - 24.08.2023 03:00","0","1632"
"24.08.2023 03:00 - 24.08.2023 04:00","0","1631"
"24.08.2023 04:00 - 24.08.2023 05:00","0","1631"
"24.08.2023 05:00 - 24.08.2023 06:00","0","1631"
"24.08.2023 06:00 - 24.08.2023 07:00","0","1631"
"24.08.2023 07:00 - 24.08.2023 08:00","0","1632"
"24.08.2023 08:00 - 24.08.2023 09:00","0","1632"
"24.08.2023 09:00 - 24.08.2023 10:00","0","1632"
"24.08.2023 10:00 - 24.08.2023 11:00","0","1632"
"24.08.2023 11:00 - 24.08.2023 12:00","0","1632"
"24.08.2023 12:00 - 24.08.2023 13:00","0","1632"
"24.08.2023 13:00 - 24.08.2023 14:00","0","1632"
"24.08.2023 14:00 - 24.08.2023 15:00","0","1632"
"24.08.2023 15:00 - 24.08.2023 16:00","0","1632"
"24.08.2023 16:00 - 24.08.2023 17:00","0","1632"
"24.08.2023 17:00 - 24.08.2023 18:00","0","1632"
"24.08.2023 18:00 - 24.08.2023 19:00","0","1632"
"24.08.2023 19:00 - 24.08.2023 20:00","0","1632"
"24.08.2023 20:00 - 24.08.2023 21:00","0","1632"
"24.08.2023 21:00 - 24.08.2023 22:00","0","1632"
"24.08.2023 22:00 - 24.08.2023 23:00","0","1632"
"24.08.2023 23:00 - 25.08.2023 00:00","0","1632"
"25.08.2023 00:00 - 25.08.2023 01:00","0","1632"
"25.08.2023 01:00 - 25.08.2023 02:00","0","1632"
"25.08.2023 02:00 - 25.08.2023 03:00","0","1632"
"25.08.2023 03:00 - 25.08.2023 04:00","0","1632"
"25.08.2023 04:00 - 25.08.2023 05:00","0","1632"
"25.08.2023 05:00 - 25.08.2023 06:00","0","1632"
"25.08.2023 06:00 - 25.08.2023 07:00","0","1632"
"25.08.2023 07:00 - 25.08.2023 08:00","0","1632"
"25.08.2023 08:00 - 25.08.2023 09:00","0","1632"
"25.08.2023 09:00 - 25.08.2023 10:00","0","1632"
"25.08.2023 10:00 - 25.08.2023 11:00","0","1632"
"25.08.2023 11:00 - 25.08.2023 12:00","0","1632"
"25.08.2023 12:00 - 25.08.2023 13:00","0","1632"
"25.08.2023 13:00 - 25.08.2023 14:00","0","1632"
"25.08.2023 14:00 - 25.08.2023 15:00","0","1632"
"25.08.2023 15:00 - 25.08.2023 16:00","0","1632"
"25.08.2023 16:00 - 25.08.2023 17:00","0","1632"
"25.08.2023 17:00 - 25.08.2023 18:00","0","1632"
"25.08.2023 18:00 - 25.08.2023 19:00","0","1632"
"25.08.2023 19:00 - 25.08.2023 20:00","0","1530"
"25.08.2023 20:00 - 25.08.2023 21:00","0","1516"
"25.08.2023 21:00 - 25.08.2023 22:00","0","1417"
"25.08.2023 22:00 - 25.08.2023 23:00","0","1391"
"25.08.2023 23:00 - 26.08.2023 00:00","0","1601"
"26.08.2023 00:00 - 26.08.2023 01:00","0","1445"
"26.08.2023 01:00 - 26.08.2023 02:00","0","1431"
"26.08.2023 02:00 - 26.08.2023 03:00","0","1431"
"26.08.2023 03:00 - 26.08.2023 04:00","0","1430"
"26.08.2023 04:00 - 26.08.2023 05:00","0","1438"
"26.08.2023 05:00 - 26.08.2023 06:00","0","1615"
"26.08.2023 06:00 - 26.08.2023 07:00","0","1619"
"26.08.2023 07:00 - 26.08.2023 08:00","0","1458"
"26.08.2023 08:00 - 26.08.2023 09:00","0","1618"
"26.08.2023 09:00 - 26.08.2023 10:00","0","1618"
"26.08.2023 10:00 - 26.08.2023 11:00","0","1580"
"26.08.2023 11:00 - 26.08.2023 12:00","0","1198"
"26.08.2023 12:00 - 26.08.2023 13:00","0","363"
"26.08.2023 13:00 - 26.08.2023 14:00","262","0"
"26.08.2023 14:00 - 26.08.2023 15:00","0","139"
"26.08.2023 15:00 - 26.08.2023 16:00","0","908"
"26.08.2023 16:00 - 26.08.2023 17:00","0","1104"
"26.08.2023 17:00 - 26.08.2023 18:00","0","1215"
"26.08.2023 18:00 - 26.08.2023 19:00","0","1240"
"26.08.2023 19:00 - 26.08.2023 20:00","0","1268"
"26.08.2023 20:00 - 26.08.2023 21:00","0","1291"
"26.08.2023 21:00 - 26.08.2023 22:00","0","1219"
"26.08.2023 22:00 - 26.08.2023 23:00","0","1138"
"26.08.2023 23:00 - 27.08.2023 00:00","0","1507"
"27.08.2023 00:00 - 27.08.2023 01:00","0","1631"
"27.08.2023 01:00 - 27.08.2023 02:00","0","1631"
"27.08.2023 02:00 - 27.08.2023 03:00","0","1631"
"27.08.2023 03:00 - 27.08.2023 04:00","0","1631"
"27.08.2023 04:00 - 27.08.2023 05:00","0","1631"
"27.08.2023 05:00 - 27.08.2023 06:00","0","1631"
"27.08.2023 06:00 - 27.08.2023 07:00","0","1631"
"27.08.2023 07:00 - 27.08.2023 08:00","0","1630"
"27.08.2023 08:00 - 27.08.2023 09:00","0","1465"
"27.08.2023 09:00 - 27.08.2023 10:00","0","1450"
"27.08.2023 10:00 - 27.08.2023 11:00","0","1378"
"27.08.2023 11:00 - 27.08.2023 12:00","0","1310"
"27.08.2023 12:00 - 27.08.2023 13:00","0","1263"
"27.08.2023 13:00 - 27.08.2023 14:00","0","720"
"27.08.2023 14:00 - 27.08.2023 15:00","0","872"
"27.08.2023 15:00 - 27.08.2023 16:00","0","985"
"27.08.2023 16:00 - 27.08.2023 17:00","0","1588"
"27.08.2023 17:00 - 27.08.2023 18:00","0","1612"
"27.08.2023 18:00 - 27.08.2023 19:00","0","1370"
"27.08.2023 19:00 - 27.08.2023 20:00","0","1611"
"27.08.2023 20:00 - 27.08.2023 21:00","0","1631"
"27.08.2023 21:00 - 27.08.2023 22:00","0","1631"
"27.08.2023 22:00 - 27.08.2023 23:00","0","1631"
"27.08.2023 23:00 - 28.08.2023 00:00","0","1631"
"28.08.2023 00:00 - 28.08.2023 01:00","0","1631"
"28.08.2023 01:00 - 28.08.2023 02:00","0","1630"
"28.08.2023 02:00 - 28.08.2023 03:00","0","1621"
"28.08.2023 03:00 - 28.08.2023 04:00","0","1630"
"28.08.2023 04:00 - 28.08.2023 05:00","0","1631"
"28.08.2023 05:00 - 28.08.2023 06:00","0","1631"
"28.08.2023 06:00 - 28.08.2023 07:00","0","1610"
"28.08.2023 07:00 - 28.08.2023 08:00","0","1321"
"28.08.2023 08:00 - 28.08.2023 09:00","0","1299"
"28.08.2023 09:00 - 28.08.2023 10:00","0","1299"
"28.08.2023 10:00 - 28.08.2023 11:00","0","1299"
"28.08.2023 11:00 - 28.08.2023 12:00","0","1299"
"28.08.2023 12:00 - 28.08.2023 13:00","0","1299"
"28.08.2023 13:00 - 28.08.2023 14:00","0","1300"
"28.08.2023 14:00 - 28.08.2023 15:00","0","1299"
"28.08.2023 15:00 - 28.08.2023 16:00","0","1299"
"28.08.2023 16:00 - 28.08.2023 17:00","0","1299"
"28.08.2023 17:00 - 28.08.2023 18:00","0","1299"
"28.08.2023 18:00 - 28.08.2023 19:00","0","1320"
"28.08.2023 19:00 - 28.08.2023 20:00","0","1609"
"28.08.2023 20:00 - 28.08.2023 21:00","0","1631"
"28.08.2023 21:00 - 28.08.2023 22:00","0","1632"
"28.08.2023 22:00 - 28.08.2023 23:00","0","1515"
"28.08.2023 23:00 - 29.08.2023 00:00","0","1510"
"29.08.2023 00:00 - 29.08.2023 01:00","0","1582"
"29.08.2023 01:00 - 29.08.2023 02:00","0","1620"
"29.08.2023 02:00 - 29.08.2023 03:00","0","1554"
"29.08.2023 03:00 - 29.08.2023 04:00","0","1626"
"29.08.2023 04:00 - 29.08.2023 05:00","0","1632"
"29.08.2023 05:00 - 29.08.2023 06:00","0","1632"
"29.08.2023 06:00 - 29.08.2023 07:00","0","1610"
"29.08.2023 07:00 - 29.08.2023 08:00","0","1321"
"29.08.2023 08:00 - 29.08.2023 09:00","0","1299"
"29.08.2023 09:00 - 29.08.2023 10:00","0","1277"
"29.08.2023 10:00 - 29.08.2023 11:00","0","987"
"29.08.2023 11:00 - 29.08.2023 12:00","0","1276"
"29.08.2023 12:00 - 29.08.2023 13:00","0","1299"
"29.08.2023 13:00 - 29.08.2023 14:00","0","1165"
"29.08.2023 14:00 - 29.08.2023 15:00","0","846"
"29.08.2023 15:00 - 29.08.2023 16:00","0","1077"
"29.08.2023 16:00 - 29.08.2023 17:00","0","1299"
"29.08.2023 17:00 - 29.08.2023 18:00","0","1301"
"29.08.2023 18:00 - 29.08.2023 19:00","0","1465"
"29.08.2023 19:00 - 29.08.2023 20:00","0","1631"
"29.08.2023 20:00 - 29.08.2023 21:00","0","1631"
"29.08.2023 21:00 - 29.08.2023 22:00","0","1631"
"29.08.2023 22:00 - 29.08.2023 23:00","0","1632"
"29.08.2023 23:00 - 30.08.2023 00:00","0","1632"
"30.08.2023 00:00 - 30.08.2023 01:00","0","1632"
"30.08.2023 01:00 - 30.08.2023 02:00","0","1632"
"30.08.2023 02:00 - 30.08.2023 03:00","0","1632"
"30.08.2023 03:00 - 30.08.2023 04:00","0","1632"
"30.08.2023 04:00 - 30.08.2023 05:00","0","1632"
"30.08.2023 05:00 - 30.08.2023 06:00","0","1632"
"30.08.2023 06:00 - 30.08.2023 07:00","0","1610"
"30.08.2023 07:00 - 30.08.2023 08:00","0","1322"
"30.08.2023 08:00 - 30.08.2023 09:00","0","1298"
"30.08.2023 09:00 - 30.08.2023 10:00","0","1300"
"30.08.2023 10:00 - 30.08.2023 11:00","0","1300"
"30.08.2023 11:00 - 30.08.2023 12:00","0","1300"
"30.08.2023 12:00 - 30.08.2023 13:00","0","1299"
"30.08.2023 13:00 - 30.08.2023 14:00","0","1299"
"30.08.2023 14:00 - 30.08.2023 15:00","0","1300"
"30.08.2023 15:00 - 30.08.2023 16:00","0","1300"
"30.08.2023 16:00 - 30.08.2023 17:00","0","1300"
"30.08.2023 17:00 - 30.08.2023 18:00","0","1321"
"30.08.2023 18:00 - 30.08.2023 19:00","0","1609"
"30.08.2023 19:00 - 30.08.2023 20:00","0","1622"
"30.08.2023 20:00 - 30.08.2023 21:00","0","1501"
"30.08.2023 21:00 - 30.08.2023 22:00","0","1621"
"30.08.2023 22:00 - 30.08.2023 23:00","0","1632"
"30.08.2023 23:00 - 31.08.2023 00:00","0","1632"
"31.08.2023 00:00 - 31.08.2023 01:00","0","1632"
"31.08.2023 01:00 - 31.08.2023 02:00","0","1632"
"31.08.2023 02:00 - 31.08.2023 03:00","0","1632"
"31.08.2023 03:00 - 31.08.2023 04:00","0","1632"
"31.08.2023 04:00 - 31.08.2023 05:00","0","1632"
"31.08.2023 05:00 - 31.08.2023 06:00","0","1632"
"31.08.2023 06:00 - 31.08.2023 07:00","0","1611"
"31.08.2023 07:00 - 31.08.2023 08:00","0","1322"
"31.08.2023 08:00 - 31.08.2023 09:00","0","1297"
"31.08.2023 09:00 - 31.08.2023 10:00","0","1112"
"31.08.2023 10:00 - 31.08.2023 11:00","0","1270"
"31.08.2023 11:00 - 31.08.2023 12:00","0","1284"
"31.08.2023 12:00 - 31.08.2023 13:00","0","1190"
"31.08.2023 13:00 - 31.08.2023 14:00","0","1111"
"31.08.2023 14:00 - 31.08.2023 15:00","0","1045"
"31.08.2023 15:00 - 31.08.2023 16:00","0","1080"
"31.08.2023 16:00 - 31.08.2023 17:00","0","1284"
"31.08.2023 17:00 - 31.08.2023 18:00","0","1321"
"31.08.2023 18:00 - 31.08.2023 19:00","0","1609"
"31.08.2023 19:00 - 31.08.2023 20:00","0","1632"
"31.08.2023 20:00 - 31.08.2023 21:00","0","1632"
"31.08.2023 21:00 - 31.08.2023 22:00","0","1632"
"31.08.2023 22:00 - 31.08.2023 23:00","0","1632"
"31.08.2023 23:00 - 01.09.2023 00:00","0","1632"
"01.09.2023 00:00 - 01.09.2023 01:00","0","1632"
"01.09.2023 01:00 - 01.09.2023 02:00","0","1632"
"01.09.2023 02:00 - 01.09.2023 03:00","0","1632"
"01.09.2023 03:00 - 01.09.2023 04:00","0","1632"
"01.09.2023 04:00 - 01.09.2023 05:00","0","1632"
"01.09.2023 05:00 - 01.09.2023 06:00","0","1632"
"01.09.2023 06:00 - 01.09.2023 07:00","0","1632"
"01.09.2023 07:00 - 01.09.2023 08:00","0","1632"
"01.09.2023 08:00 - 01.09.2023 09:00","0","1632"
"01.09.2023 09:00 - 01.09.2023 10:00","0","1632"
"01.09.2023 10:00 - 01.09.2023 11:00","0","1631"
"01.09.2023 11:00 - 01.09.2023 12:00","0","1631"
"01.09.2023 12:00 - 01.09.2023 13:00","0","1631"
"01.09.2023 13:00 - 01.09.2023 14:00","0","1631"
"01.09.2023 14:00 - 01.09.2023 15:00","0","1631"
"01.09.2023 15:00 - 01.09.2023 16:00","0","1632"
"01.09.2023 16:00 - 01.09.2023 17:00","0","1632"
"01.09.2023 17:00 - 01.09.2023 18:00","0","1632"
"01.09.2023 18:00 - 01.09.2023 19:00","0","1632"
"01.09.2023 19:00 - 01.09.2023 20:00","0","1632"
"01.09.2023 20:00 - 01.09.2023 21:00","0","1631"
"01.09.2023 21:00 - 01.09.2023 22:00","0","1631"
"01.09.2023 22:00 - 01.09.2023 23:00","0","1631"
"01.09.2023 23:00 - 02.09.2023 00:00","0","1631"
"02.09.2023 00:00 - 02.09.2023 01:00","0","1631"
"02.09.2023 01:00 - 02.09.2023 02:00","0","1631"
"02.09.2023 02:00 - 02.09.2023 03:00","0","1631"
"02.09.2023 03:00 - 02.09.2023 04:00","0","1631"
"02.09.2023 04:00 - 02.09.2023 05:00","0","1631"
"02.09.2023 05:00 - 02.09.2023 06:00","0","1631"
"02.09.2023 06:00 - 02.09.2023 07:00","0","1632"
"02.09.2023 07:00 - 02.09.2023 08:00","0","1631"
"02.09.2023 08:00 - 02.09.2023 09:00","0","1624"
"02.09.2023 09:00 - 02.09.2023 10:00","0","1498"
"02.09.2023 10:00 - 02.09.2023 11:00","0","1113"
"02.09.2023 11:00 - 02.09.2023 12:00","0","611"
"02.09.2023 12:00 - 02.09.2023 13:00","0","163"
"02.09.2023 13:00 - 02.09.2023 14:00","253","0"
"02.09.2023 14:00 - 02.09.2023 15:00","270","0"
"02.09.2023 15:00 - 02.09.2023 16:00","0","110"
"02.09.2023 16:00 - 02.09.2023 17:00","0","550"
"02.09.2023 17:00 - 02.09.2023 18:00","0","785"
"02.09.2023 18:00 - 02.09.2023 19:00","0","1215"
"02.09.2023 19:00 - 02.09.2023 20:00","0","1602"
"02.09.2023 20:00 - 02.09.2023 21:00","0","1631"
"02.09.2023 21:00 - 02.09.2023 22:00","0","1631"
"02.09.2023 22:00 - 02.09.2023 23:00","0","1631"
"02.09.2023 23:00 - 03.09.2023 00:00","0","1614"
"03.09.2023 00:00 - 03.09.2023 01:00","0","1359"
"03.09.2023 01:00 - 03.09.2023 02:00","0","1236"
"03.09.2023 02:00 - 03.09.2023 03:00","0","1391"
"03.09.2023 03:00 - 03.09.2023 04:00","0","1328"
"03.09.2023 04:00 - 03.09.2023 05:00","0","1009"
"03.09.2023 05:00 - 03.09.2023 06:00","0","1054"
"03.09.2023 06:00 - 03.09.2023 07:00","0","1301"
"03.09.2023 07:00 - 03.09.2023 08:00","0","1609"
"03.09.2023 08:00 - 03.09.2023 09:00","0","1599"
"03.09.2023 09:00 - 03.09.2023 10:00","0","1110"
"03.09.2023 10:00 - 03.09.2023 11:00","0","353"
"03.09.2023 11:00 - 03.09.2023 12:00","0","136"
"03.09.2023 12:00 - 03.09.2023 13:00","355","0"
"03.09.2023 13:00 - 03.09.2023 14:00","590","0"
"03.09.2023 14:00 - 03.09.2023 15:00","149","0"
"03.09.2023 15:00 - 03.09.2023 16:00","0","110"
"03.09.2023 16:00 - 03.09.2023 17:00","0","942"
"03.09.2023 17:00 - 03.09.2023 18:00","0","1278"
"03.09.2023 18:00 - 03.09.2023 19:00","0","1446"
"03.09.2023 19:00 - 03.09.2023 20:00","0","1482"
"03.09.2023 20:00 - 03.09.2023 21:00","0","1616"
"03.09.2023 21:00 - 03.09.2023 22:00","0","1631"
"03.09.2023 22:00 - 03.09.2023 23:00","0","1631"
"03.09.2023 23:00 - 04.09.2023 00:00","0","1631"
"04.09.2023 00:00 - 04.09.2023 01:00","0","1631"
"04.09.2023 01:00 - 04.09.2023 02:00","0","1631"
"04.09.2023 02:00 - 04.09.2023 03:00","0","1631"
"04.09.2023 03:00 - 04.09.2023 04:00","0","1631"
"04.09.2023 04:00 - 04.09.2023 05:00","0","1631"
"04.09.2023 05:00 - 04.09.2023 06:00","0","1600"
"04.09.2023 06:00 - 04.09.2023 07:00","0","1617"
"04.09.2023 07:00 - 04.09.2023 08:00","0","1617"
"04.09.2023 08:00 - 04.09.2023 09:00","0","1622"
"04.09.2023 09:00 - 04.09.2023 10:00","0","1631"
"04.09.2023 10:00 - 04.09.2023 11:00","0","1627"
"04.09.2023 11:00 - 04.09.2023 12:00","0","1556"
"04.09.2023 12:00 - 04.09.2023 13:00","0","1133"
"04.09.2023 13:00 - 04.09.2023 14:00","0","688"
"04.09.2023 14:00 - 04.09.2023 15:00","0","368"
"04.09.2023 15:00 - 04.09.2023 16:00","0","1009"
"04.09.2023 16:00 - 04.09.2023 17:00","0","1275"
